item:,0.147.204.81,freq:,1467896,true,1462099,error,5797
item:,0.178.80.81,freq:,24994697,true,24986211,error,8486
item:,0.231.131.143,freq:,8164289,true,8156013,error,8276
item:,0.232.134.160,freq:,2108514,true,2102945,error,5569
item:,0.237.237.194,freq:,1254358,true,1252663,error,1695
item:,0.243.45.232,freq:,915759,true,906401,error,9358
item:,0.31.143.81,freq:,5343439,true,5331832,error,11607
item:,0.36.53.13,freq:,1366850,true,1350333,error,16517
item:,0.86.36.31,freq:,3688510,true,3670398,error,18112
item:,1.111.161.22,freq:,6457649,true,6456808,error,841
item:,1.116.12.129,freq:,4731573,true,4728673,error,2900
item:,1.152.42.222,freq:,24172471,true,24162158,error,10313
item:,1.213.122.189,freq:,911104,true,908404,error,2700
item:,1.251.133.94,freq:,3341869,true,3332680,error,9189
item:,1.255.162.183,freq:,3363797,true,3354488,error,9309
item:,1.59.142.1,freq:,2420041,true,2412302,error,7739
item:,1.73.27.65,freq:,1687389,true,1681871,error,5518
item:,100.168.32.174,freq:,3331865,true,3319855,error,12010
item:,100.190.146.74,freq:,7909038,true,7906308,error,2730
item:,100.224.249.152,freq:,1025325,true,1020462,error,4863
item:,100.86.189.16,freq:,1420750,true,1409291,error,11459
item:,100.9.242.80,freq:,30167828,true,30161136,error,6692
item:,101.118.145.28,freq:,7274200,true,7272514,error,1686
item:,101.121.78.114,freq:,3170996,true,3118053,error,52943
item:,101.165.83.225,freq:,892199,true,871338,error,20861
item:,101.168.108.105,freq:,1157882,true,1151799,error,6083
item:,101.4.239.95,freq:,2794649,true,2778743,error,15906
item:,101.42.60.172,freq:,1932793,true,1927903,error,4890
item:,101.79.92.129,freq:,3102254,true,3096994,error,5260
item:,101.81.198.237,freq:,970391,true,967044,error,3347
item:,102.10.140.233,freq:,1016415,true,1006390,error,10025
item:,102.112.236.27,freq:,932081,true,914539,error,17542
item:,102.117.5.246,freq:,2707240,true,2696050,error,11190
item:,102.131.210.179,freq:,15181087,true,15180279,error,808
item:,102.132.204.35,freq:,2338818,true,2310254,error,28564
item:,102.136.105.117,freq:,1451335,true,1444079,error,7256
item:,102.16.33.29,freq:,1475698,true,1469891,error,5807
item:,102.172.16.144,freq:,11560002,true,212,error,1.15598e+07
item:,102.177.41.9,freq:,3792055,true,3773344,error,18711
item:,102.18.158.136,freq:,1066454,true,1062664,error,3790
item:,102.200.140.96,freq:,912913,true,910337,error,2576
item:,102.201.103.18,freq:,6451647,true,6443424,error,8223
item:,102.214.29.56,freq:,957984,true,954877,error,3107
item:,102.249.215.121,freq:,1594304,true,1589000,error,5304
item:,102.36.213.131,freq:,11560002,true,11540659,error,19343
item:,102.48.160.56,freq:,902908,true,895969,error,6939
item:,102.56.76.77,freq:,5124618,true,5108429,error,16189
item:,102.72.201.150,freq:,1917129,true,1901238,error,15891
item:,102.81.50.150,freq:,49914166,true,49902651,error,11515
item:,102.89.167.88,freq:,4503419,true,4460477,error,42942
item:,103.102.221.113,freq:,9001408,true,8987860,error,13548
item:,103.148.197.194,freq:,1280064,true,1266725,error,13339
item:,103.190.223.157,freq:,3146126,true,3138813,error,7313
item:,103.252.28.54,freq:,1291110,true,1284768,error,6342
item:,103.27.112.146,freq:,5681683,true,5680642,error,1041
item:,103.57.26.104,freq:,1033965,true,1022021,error,11944
item:,103.99.51.15,freq:,1096116,true,1089739,error,6377
item:,104.151.127.196,freq:,4201564,true,4192782,error,8782
item:,104.174.101.112,freq:,2065663,true,2064882,error,781
item:,104.181.149.136,freq:,35499311,true,35497142,error,2169
item:,104.211.160.240,freq:,1058618,true,1057571,error,1047
item:,104.221.234.242,freq:,3758787,true,3754098,error,4689
item:,104.225.168.22,freq:,1042648,true,1037688,error,4960
item:,104.233.49.241,freq:,2359629,true,2359629,error,0
item:,104.241.182.245,freq:,3267200,true,3259512,error,7688
item:,104.253.39.230,freq:,2182956,true,2179395,error,3561
item:,104.56.243.200,freq:,1573940,true,1572444,error,1496
item:,104.62.199.120,freq:,58351206,true,58337962,error,13244
item:,104.81.56.11,freq:,2674928,true,2666319,error,8609
item:,105.116.61.181,freq:,1026097,true,1018666,error,7431
item:,105.17.148.221,freq:,2246664,true,2243152,error,3512
item:,105.74.117.10,freq:,1639864,true,1630389,error,9475
item:,105.99.22.33,freq:,4703629,true,4702214,error,1415
item:,106.188.78.39,freq:,20352849,true,20349522,error,3327
item:,106.69.214.120,freq:,17677665,true,17668256,error,9409
item:,106.74.141.9,freq:,1320947,true,1320627,error,320
item:,107.162.81.53,freq:,1034984,true,1029080,error,5904
item:,107.179.172.129,freq:,1146441,true,1124068,error,22373
item:,107.215.97.31,freq:,18194356,true,18192936,error,1420
item:,107.91.100.2,freq:,10899463,true,10897066,error,2397
item:,108.11.217.34,freq:,3007512,true,2997679,error,9833
item:,108.205.186.135,freq:,1056197,true,1043963,error,12234
item:,108.207.9.200,freq:,1992969,true,1990049,error,2920
item:,108.218.233.54,freq:,14193822,true,14187920,error,5902
item:,108.80.123.154,freq:,5485369,true,5475456,error,9913
item:,109.136.39.227,freq:,1445360,true,1439829,error,5531
item:,109.141.9.33,freq:,1123634,true,1118483,error,5151
item:,109.157.115.203,freq:,1148223,true,1129760,error,18463
item:,109.166.108.73,freq:,43972085,true,43970506,error,1579
item:,109.177.187.226,freq:,16179615,true,16174368,error,5247
item:,109.212.0.132,freq:,6257700,true,6250788,error,6912
item:,109.229.127.245,freq:,1237029,true,1230171,error,6858
item:,109.235.133.54,freq:,2292839,true,2286942,error,5897
item:,109.242.128.73,freq:,49757988,true,49747836,error,10152
item:,109.30.120.200,freq:,1002375,true,998132,error,4243
item:,109.50.173.52,freq:,1820550,true,1798813,error,21737
item:,109.87.29.88,freq:,29703399,true,29685618,error,17781
item:,11.1.80.74,freq:,11938590,true,11934718,error,3872
item:,11.111.49.48,freq:,7077318,true,7055976,error,21342
item:,11.148.224.39,freq:,5655680,true,5647860,error,7820
item:,11.155.117.250,freq:,955827,true,942113,error,13714
item:,11.164.129.173,freq:,2162407,true,2152474,error,9933
item:,11.170.24.150,freq:,3235329,true,3228260,error,7069
item:,11.19.203.199,freq:,1333859,true,1316954,error,16905
item:,11.199.74.89,freq:,11516334,true,11488882,error,27452
item:,11.200.215.250,freq:,4527948,true,4513374,error,14574
item:,11.250.156.123,freq:,872892,true,864231,error,8661
item:,11.32.227.167,freq:,990257,true,986303,error,3954
item:,11.38.195.10,freq:,23679466,true,23664622,error,14844
item:,11.58.180.222,freq:,1842110,true,1831826,error,10284
item:,11.95.76.29,freq:,1770598,true,1753743,error,16855
item:,11.96.65.237,freq:,5276692,true,5262594,error,14098
item:,110.110.101.226,freq:,932458,true,916661,error,15797
item:,110.119.41.137,freq:,31160800,true,31145141,error,15659
item:,110.129.186.164,freq:,3335989,true,3323241,error,12748
item:,110.188.159.133,freq:,981046,true,970924,error,10122
item:,110.199.212.132,freq:,321746606,true,321735091,error,11515
item:,110.71.244.59,freq:,1078226,true,1074913,error,3313
item:,111.116.201.178,freq:,3289780,true,3286449,error,3331
item:,111.162.251.185,freq:,1565359,true,1562131,error,3228
item:,111.181.223.69,freq:,950625,true,948741,error,1884
item:,111.197.20.110,freq:,3326938,true,3320329,error,6609
item:,111.57.17.221,freq:,869320,true,858984,error,10336
item:,111.62.214.143,freq:,1752695,true,1748511,error,4184
item:,111.85.41.176,freq:,1651691,true,1647429,error,4262
item:,112.200.83.133,freq:,1650719,true,1645600,error,5119
item:,112.7.25.54,freq:,993076,true,983225,error,9851
item:,113.102.153.174,freq:,10554032,true,10523885,error,30147
item:,113.111.181.246,freq:,2478602,true,2466682,error,11920
item:,113.148.24.232,freq:,2203580,true,2201065,error,2515
item:,113.236.111.12,freq:,5333987,true,5325232,error,8755
item:,113.45.29.218,freq:,7262345,true,7246297,error,16048
item:,114.116.25.10,freq:,2347593,true,2340538,error,7055
item:,114.12.138.204,freq:,25947881,true,25903586,error,44295
item:,114.157.180.31,freq:,8017564,true,8007905,error,9659
item:,114.20.49.120,freq:,17086494,true,17079835,error,6659
item:,114.212.171.189,freq:,1132283,true,1121388,error,10895
