item:,0.231.131.143,freq:,30089755,true,30086320,error,3435
item:,1.12.100.57,freq:,99152271,true,99145800,error,6471
item:,1.173.54.113,freq:,174133427,true,174122064,error,11363
item:,100.9.242.80,freq:,34782806,true,34759666,error,23140
item:,102.37.83.210,freq:,19644036,true,19588535,error,55501
item:,103.102.221.113,freq:,10780641,true,10767941,error,12700
item:,104.181.149.136,freq:,34321456,true,34306548,error,14908
item:,106.69.214.120,freq:,9807035,true,9800386,error,6649
item:,109.166.108.73,freq:,42307341,true,42294514,error,12827
item:,109.199.3.30,freq:,11551860,true,11549601,error,2259
item:,109.222.154.205,freq:,60568084,true,60558732,error,9352
item:,109.242.128.73,freq:,39776834,true,39767133,error,9701
item:,11.111.49.48,freq:,8692084,true,8681964,error,10120
item:,11.186.33.93,freq:,19858768,true,192,error,1.98586e+07
item:,11.199.74.89,freq:,14703443,true,14696985,error,6458
item:,11.38.195.10,freq:,19858768,true,19829752,error,29016
item:,111.62.214.143,freq:,8717668,true,8712302,error,5366
item:,111.90.144.107,freq:,67751481,true,67732704,error,18777
item:,113.102.153.174,freq:,52406775,true,52398899,error,7876
item:,113.50.39.158,freq:,10894213,true,10883590,error,10623
item:,114.12.138.204,freq:,15027047,true,15012002,error,15045
item:,114.20.49.120,freq:,10147213,true,10140099,error,7114
item:,114.230.146.228,freq:,84413756,true,84405672,error,8084
item:,114.79.238.114,freq:,15027047,true,665,error,1.50264e+07
item:,115.41.221.12,freq:,8708465,true,8698313,error,10152
item:,115.80.45.249,freq:,56739879,true,56734116,error,5763
item:,115.95.106.24,freq:,17986359,true,17978220,error,8139
item:,116.57.22.5,freq:,40522201,true,40517641,error,4560
item:,117.91.228.91,freq:,51252277,true,51237182,error,15095
item:,118.210.77.255,freq:,105644940,true,105636492,error,8448
item:,118.220.216.255,freq:,130039986,true,130026969,error,13017
item:,121.164.114.125,freq:,51810973,true,51804867,error,6106
item:,121.213.242.57,freq:,36730925,true,36721854,error,9071
item:,121.223.205.52,freq:,33828002,true,33823068,error,4934
item:,123.223.151.125,freq:,19134825,true,19129156,error,5669
item:,123.235.180.164,freq:,36980162,true,36958524,error,21638
item:,123.26.39.208,freq:,9113117,true,9104530,error,8587
item:,123.44.155.181,freq:,38930865,true,38921220,error,9645
item:,123.65.82.224,freq:,36362983,true,36358217,error,4766
item:,124.181.96.6,freq:,14086480,true,14081356,error,5124
item:,125.0.114.87,freq:,9759868,true,9748058,error,11810
item:,127.135.160.64,freq:,21624084,true,21621434,error,2650
item:,128.161.148.96,freq:,42425853,true,42420875,error,4978
item:,128.213.228.248,freq:,68235563,true,68228952,error,6611
item:,128.238.243.185,freq:,15481042,true,15439201,error,41841
item:,129.110.79.155,freq:,38659050,true,38649185,error,9865
item:,129.13.238.196,freq:,31051720,true,31022301,error,29419
item:,13.145.55.244,freq:,29085647,true,29080116,error,5531
item:,13.19.244.194,freq:,56175034,true,56156613,error,18421
item:,13.203.237.215,freq:,8026400,true,8023375,error,3025
item:,130.14.52.166,freq:,22230296,true,22221398,error,8898
item:,130.23.0.152,freq:,8363314,true,8356274,error,7040
item:,132.12.10.206,freq:,13454705,true,13441552,error,13153
item:,132.22.13.49,freq:,8844354,true,8837099,error,7255
item:,133.185.61.243,freq:,62072782,true,62064425,error,8357
item:,134.58.211.104,freq:,13256576,true,13246109,error,10467
item:,136.209.41.41,freq:,7869143,true,7859773,error,9370
item:,137.105.31.225,freq:,9753053,true,9748174,error,4879
item:,137.81.146.220,freq:,20354495,true,20318126,error,36369
item:,138.10.156.150,freq:,61360063,true,61350377,error,9686
item:,138.125.246.33,freq:,8516593,true,8492975,error,23618
item:,138.128.219.129,freq:,20965662,true,20957739,error,7923
item:,138.188.198.70,freq:,9354345,true,9348530,error,5815
item:,14.130.155.77,freq:,15294884,true,15284880,error,10004
item:,141.167.254.156,freq:,38146166,true,38142000,error,4166
item:,141.206.110.86,freq:,13749399,true,13743719,error,5680
item:,141.234.237.142,freq:,21865480,true,21862841,error,2639
item:,141.33.181.21,freq:,8937852,true,8932584,error,5268
item:,141.70.196.56,freq:,2389963396,true,2389957197,error,6199
item:,143.113.186.99,freq:,68310886,true,68305448,error,5438
item:,143.128.186.224,freq:,14557757,true,14554800,error,2957
item:,143.135.197.33,freq:,26073246,true,26067467,error,5779
item:,143.185.224.10,freq:,11986365,true,11977826,error,8539
item:,143.230.79.101,freq:,48774360,true,48772392,error,1968
item:,143.77.142.249,freq:,16281379,true,16252695,error,28684
item:,145.16.106.4,freq:,8449199,true,8445856,error,3343
item:,145.24.197.117,freq:,54679723,true,54657433,error,22290
item:,145.44.51.241,freq:,29998924,true,29993854,error,5070
item:,146.116.189.115,freq:,8779785,true,8770048,error,9737
item:,149.228.228.128,freq:,11100266,true,11089642,error,10624
item:,149.78.248.113,freq:,49645164,true,49631409,error,13755
item:,149.87.110.53,freq:,51716382,true,51710130,error,6252
