item:,0.43.189.72,freq:,81829441,true,81810935,error,18506
item:,100.226.131.169,freq:,30078313,true,30062717,error,15596
item:,102.89.167.88,freq:,22731365,true,22718692,error,12673
item:,104.181.149.136,freq:,36095441,true,36092121,error,3320
item:,107.125.126.72,freq:,25306691,true,25295017,error,11674
item:,107.35.206.182,freq:,52723957,true,52722395,error,1562
item:,107.94.41.206,freq:,72547171,true,72523503,error,23668
item:,109.166.108.73,freq:,43924204,true,43918429,error,5775
item:,109.213.161.100,freq:,49951518,true,49929672,error,21846
item:,11.225.93.120,freq:,32643302,true,32640165,error,3137
item:,111.116.201.178,freq:,37055904,true,37041207,error,14697
item:,113.102.153.174,freq:,61049652,true,61042784,error,6868
item:,114.12.138.204,freq:,24590480,true,24536941,error,53539
item:,115.83.123.232,freq:,52440529,true,52422457,error,18072
item:,118.220.216.255,freq:,51140599,true,51127129,error,13470
item:,121.213.242.57,freq:,31524086,true,31492248,error,31838
item:,121.223.205.52,freq:,30626225,true,30618187,error,8038
item:,121.77.150.209,freq:,33728080,true,33714040,error,14040
item:,123.65.82.224,freq:,24748579,true,24733911,error,14668
item:,124.91.140.52,freq:,58502053,true,58483284,error,18769
item:,125.119.241.222,freq:,35684834,true,35675587,error,9247
item:,127.135.160.64,freq:,23403201,true,23392788,error,10413
item:,127.227.254.79,freq:,48170697,true,48156494,error,14203
item:,128.131.114.59,freq:,60993461,true,60966985,error,26476
item:,128.160.212.123,freq:,65959615,true,65950058,error,9557
item:,128.213.228.248,freq:,28824717,true,28813343,error,11374
item:,129.110.79.155,freq:,36170456,true,36159407,error,11049
item:,13.19.244.194,freq:,60474496,true,60458535,error,15961
item:,138.128.219.129,freq:,23624743,true,23618501,error,6242
item:,143.113.186.99,freq:,64518076,true,64512103,error,5973
item:,143.135.197.33,freq:,26894714,true,26875980,error,18734
item:,143.59.162.144,freq:,149920215,true,149908995,error,11220
item:,145.124.216.85,freq:,51110343,true,51083829,error,26514
item:,145.59.35.198,freq:,23015999,true,23007194,error,8805
item:,145.75.145.68,freq:,23015999,true,74,error,2.30159e+07
item:,146.195.2.189,freq:,157662711,true,157648264,error,14447
item:,146.28.203.44,freq:,28471089,true,28464861,error,6228
item:,149.222.76.10,freq:,80297427,true,80292964,error,4463
item:,150.227.37.186,freq:,134837314,true,134814991,error,22323
