item:,1.12.100.57,freq:,99157889,true,99145800,error,12089
item:,104.181.149.136,freq:,34313574,true,34306548,error,7026
item:,107.35.206.182,freq:,50679458,true,50675946,error,3512
item:,107.94.41.206,freq:,69032289,true,69011535,error,20754
item:,108.174.110.92,freq:,62497668,true,62495114,error,2554
item:,109.166.108.73,freq:,42304116,true,42294514,error,9602
item:,109.213.161.100,freq:,44193606,true,44177073,error,16533
item:,109.222.154.205,freq:,60571281,true,60558732,error,12549
item:,111.90.144.107,freq:,67743160,true,67733172,error,9988
item:,113.102.153.174,freq:,52406985,true,52398899,error,8086
item:,115.80.45.249,freq:,56739155,true,56734116,error,5039
item:,117.91.228.91,freq:,51251613,true,51237182,error,14431
item:,118.210.77.255,freq:,105641123,true,105636492,error,4631
item:,118.220.216.255,freq:,130046179,true,130028469,error,17710
item:,121.164.114.125,freq:,51816278,true,51807867,error,8411
item:,121.213.242.57,freq:,36735756,true,36721854,error,13902
item:,121.223.205.52,freq:,33826947,true,33823068,error,3879
item:,123.235.180.164,freq:,36969040,true,36958524,error,10516
item:,123.44.155.181,freq:,38933211,true,38921220,error,11991
item:,123.65.82.224,freq:,36368789,true,36358217,error,10572
item:,124.91.140.52,freq:,58266620,true,58254280,error,12340
item:,128.131.114.59,freq:,62656573,true,62630947,error,25626
item:,128.160.212.123,freq:,30257024,true,30248680,error,8344
item:,128.213.228.248,freq:,68239147,true,68228952,error,10195
item:,129.110.79.155,freq:,38661080,true,38649185,error,11895
item:,13.145.55.244,freq:,29114476,true,29080584,error,33892
item:,13.19.244.194,freq:,56187843,true,56156613,error,31230
item:,133.185.61.243,freq:,62068582,true,62064425,error,4157
item:,136.165.9.103,freq:,145960902,true,145957968,error,2934
item:,143.113.186.99,freq:,68313537,true,68305448,error,8089
item:,143.135.197.33,freq:,26089932,true,26067467,error,22465
item:,145.124.216.85,freq:,45805028,true,45794606,error,10422
item:,145.24.197.117,freq:,54728616,true,54658740,error,69876
item:,145.44.51.241,freq:,30034399,true,29993854,error,40545
item:,146.195.2.189,freq:,147013292,true,146997873,error,15419
item:,149.87.110.53,freq:,51721478,true,51710130,error,11348
item:,15.216.234.51,freq:,31163626,true,31160844,error,2782
item:,150.146.209.29,freq:,57217678,true,57140460,error,77218
item:,150.227.37.186,freq:,36992135,true,36970562,error,21573
item:,150.239.142.210,freq:,59535442,true,59507642,error,27800
item:,155.111.92.85,freq:,29099234,true,29095118,error,4116
item:,157.163.88.112,freq:,35068177,true,35063433,error,4744
item:,159.1.56.99,freq:,53879988,true,53856881,error,23107
item:,159.112.31.90,freq:,69788740,true,69775430,error,13310
item:,159.175.197.35,freq:,75425377,true,75420164,error,5213
item:,159.198.64.231,freq:,42110800,true,42101031,error,9769
item:,16.114.89.112,freq:,53233945,true,53215014,error,18931
item:,16.236.33.180,freq:,65901331,true,65897401,error,3930
item:,160.69.123.150,freq:,1709491977,true,1709483492,error,8485
item:,161.149.249.166,freq:,25912766,true,25907854,error,4912
item:,162.99.245.100,freq:,66523765,true,66516761,error,7004
item:,163.231.192.148,freq:,35810724,true,35804668,error,6056
item:,163.30.239.96,freq:,37021838,true,37016218,error,5620
item:,164.178.10.40,freq:,94601639,true,94584895,error,16744
item:,165.4.29.160,freq:,2056670710,true,2056665152,error,5558
