item:,118.201.136.67,freq:,4651108,true,4644233,error,6875
item:,118.210.77.255,freq:,105642664,true,105636492,error,6172
item:,118.220.216.255,freq:,130030848,true,130026969,error,3879
item:,118.229.4.111,freq:,3573516,true,3568670,error,4846
item:,118.246.160.161,freq:,4510163,true,4505236,error,4927
item:,121.164.114.125,freq:,51810275,true,51804867,error,5408
item:,121.213.242.57,freq:,36730317,true,36721854,error,8463
item:,121.223.205.52,freq:,33827610,true,33823068,error,4542
item:,121.244.192.82,freq:,6616748,true,6607249,error,9499
item:,121.39.58.145,freq:,4548568,true,4541926,error,6642
item:,121.96.77.30,freq:,4950677,true,4946961,error,3716
item:,123.223.151.125,freq:,19137074,true,19129156,error,7918
item:,123.235.180.164,freq:,36965222,true,36958524,error,6698
item:,123.26.39.208,freq:,9109619,true,9104530,error,5089
item:,123.44.155.181,freq:,38922492,true,38921220,error,1272
item:,123.65.82.224,freq:,36369207,true,36358217,error,10990
item:,124.181.96.6,freq:,14083471,true,14081356,error,2115
item:,124.187.110.178,freq:,3547894,true,3542230,error,5664
item:,125.0.114.87,freq:,9776088,true,9748058,error,28030
item:,126.157.85.77,freq:,5077803,true,5060021,error,17782
item:,127.135.160.64,freq:,21624916,true,21621434,error,3482
item:,128.161.148.96,freq:,42425974,true,42420875,error,5099
item:,128.213.228.248,freq:,68240068,true,68228952,error,11116
item:,128.238.243.185,freq:,15441673,true,15439201,error,2472
item:,128.72.94.202,freq:,4531153,true,4518036,error,13117
item:,129.110.79.155,freq:,38652257,true,38649185,error,3072
item:,129.13.238.196,freq:,31024266,true,31022301,error,1965
item:,129.15.124.207,freq:,3868848,true,84,error,3.86876e+06
item:,129.193.84.167,freq:,3868848,true,3865409,error,3439
item:,13.140.73.220,freq:,3829757,true,3819520,error,10237
item:,13.142.170.51,freq:,4649141,true,4643519,error,5622
item:,13.145.55.244,freq:,29082623,true,29080116,error,2507
item:,13.19.244.194,freq:,56162286,true,56156613,error,5673
item:,13.203.237.215,freq:,8039921,true,8023375,error,16546
item:,13.241.167.50,freq:,5874631,true,5869221,error,5410
item:,13.76.191.86,freq:,4470533,true,4466947,error,3586
item:,13.89.49.226,freq:,4962521,true,4958086,error,4435
item:,13.95.241.246,freq:,3626508,true,3615226,error,11282
item:,130.110.224.32,freq:,6673061,true,6669023,error,4038
item:,130.12.145.207,freq:,6297797,true,6290386,error,7411
item:,130.14.52.166,freq:,22225783,true,22221398,error,4385
item:,130.23.0.152,freq:,8363630,true,8356274,error,7356
item:,130.45.144.148,freq:,3918341,true,3915276,error,3065
item:,132.12.10.206,freq:,13449390,true,13441552,error,7838
item:,132.22.13.49,freq:,8839851,true,8837099,error,2752
item:,132.89.181.97,freq:,5383883,true,5378811,error,5072
item:,133.185.61.243,freq:,62070399,true,62064425,error,5974
item:,134.202.39.39,freq:,4299746,true,4285675,error,14071
item:,134.205.170.214,freq:,5278386,true,5277215,error,1171
item:,134.221.154.13,freq:,6654548,true,6644773,error,9775
item:,134.38.17.84,freq:,5019390,true,5538,error,5.01385e+06
item:,134.40.194.146,freq:,5939391,true,5927054,error,12337
item:,134.58.211.104,freq:,13276864,true,13246109,error,30755
item:,136.105.128.222,freq:,5897557,true,5893056,error,4501
item:,136.156.240.142,freq:,4400624,true,4399070,error,1554
item:,136.209.41.41,freq:,7864427,true,7859773,error,4654
item:,136.7.102.71,freq:,5019390,true,5002802,error,16588
item:,137.105.31.225,freq:,9753181,true,9748174,error,5007
item:,137.81.146.220,freq:,20318206,true,20318126,error,80
item:,138.10.156.150,freq:,61359620,true,61350377,error,9243
item:,138.125.246.33,freq:,8495253,true,8492975,error,2278
item:,138.128.219.129,freq:,20966517,true,20957739,error,8778
item:,138.188.198.70,freq:,9350624,true,9348530,error,2094
item:,138.215.73.179,freq:,3446052,true,3437584,error,8468
item:,138.97.167.103,freq:,3664389,true,3653655,error,10734
item:,14.130.155.77,freq:,15293352,true,15284880,error,8472
item:,14.20.45.25,freq:,3229396,true,3226969,error,2427
item:,14.28.35.58,freq:,3598410,true,3582894,error,15516
item:,141.135.78.19,freq:,3370239,true,3361270,error,8969
item:,141.167.254.156,freq:,38147420,true,38142000,error,5420
item:,141.206.110.86,freq:,13750946,true,13743719,error,7227
item:,141.212.173.184,freq:,6687288,true,6677847,error,9441
item:,141.234.237.142,freq:,21865756,true,21862841,error,2915
item:,141.240.3.182,freq:,5640596,true,5570373,error,70223
item:,141.33.181.21,freq:,8948911,true,8932584,error,16327
item:,141.46.147.155,freq:,3333605,true,3329799,error,3806
item:,141.70.196.56,freq:,2389960374,true,2389957197,error,3177
item:,143.113.186.99,freq:,68315561,true,68305448,error,10113
item:,143.116.253.240,freq:,4806936,true,4781076,error,25860
item:,143.128.186.224,freq:,14562512,true,14554800,error,7712
item:,143.135.197.33,freq:,26067983,true,26067467,error,516
item:,143.154.46.157,freq:,6779177,true,6770068,error,9109
item:,143.185.224.10,freq:,11993563,true,11977826,error,15737
item:,143.230.79.101,freq:,48785757,true,48772392,error,13365
item:,143.59.162.144,freq:,7587247,true,7572801,error,14446
item:,143.77.142.249,freq:,16258421,true,16252695,error,5726
item:,145.16.106.4,freq:,8463004,true,8445856,error,17148
item:,145.24.197.117,freq:,54662698,true,54657433,error,5265
item:,145.44.51.241,freq:,30020537,true,29993854,error,26683
item:,146.107.164.160,freq:,6643826,true,6639053,error,4773
item:,146.116.189.115,freq:,8781615,true,8770048,error,11567
item:,149.114.119.126,freq:,7426316,true,7420140,error,6176
item:,149.222.76.10,freq:,6187079,true,6177281,error,9798
item:,149.228.228.128,freq:,11092478,true,11089642,error,2836
item:,149.78.248.113,freq:,49633100,true,49631409,error,1691
item:,149.87.110.53,freq:,51722012,true,51710130,error,11882
item:,15.118.4.126,freq:,3451542,true,3443728,error,7814
item:,15.216.234.51,freq:,31165472,true,31160844,error,4628
item:,150.113.206.228,freq:,14153112,true,14151577,error,1535
item:,150.155.141.81,freq:,6167927,true,6161967,error,5960
item:,150.221.212.135,freq:,4433362,true,4431521,error,1841
item:,150.227.37.186,freq:,36974327,true,36970562,error,3765
item:,150.239.142.210,freq:,59510303,true,59506142,error,4161
item:,150.94.149.78,freq:,18279892,true,18257955,error,21937
item:,151.109.197.71,freq:,3917362,true,3885880,error,31482
item:,151.135.95.137,freq:,3917362,true,26042,error,3.89132e+06
item:,151.83.84.203,freq:,5713303,true,5708633,error,4670
item:,152.152.114.153,freq:,5967796,true,5960494,error,7302
item:,152.244.3.231,freq:,24524598,true,24521664,error,2934
item:,154.209.23.145,freq:,66690133,true,66687890,error,2243
item:,154.211.206.187,freq:,5003738,true,5001026,error,2712
item:,155.11.227.230,freq:,11293341,true,11291317,error,2024
item:,155.111.92.85,freq:,29111309,true,29095118,error,16191
item:,155.6.250.174,freq:,4960757,true,4926999,error,33758
item:,155.67.75.242,freq:,22428120,true,22425697,error,2423
item:,156.128.218.62,freq:,5507520,true,5457746,error,49774
item:,156.190.171.65,freq:,171056998,true,171054085,error,2913
item:,156.198.189.156,freq:,8893627,true,8884235,error,9392
item:,157.163.88.112,freq:,35069714,true,35063433,error,6281
item:,157.229.81.98,freq:,19562830,true,19552077,error,10753
item:,159.0.187.117,freq:,75673058,true,75672566,error,492
item:,159.1.56.99,freq:,53863617,true,53859785,error,3832
item:,159.108.69.118,freq:,9987830,true,9979887,error,7943
item:,159.180.76.230,freq:,3900531,true,3877124,error,23407
item:,159.197.101.141,freq:,3634613,true,3631996,error,2617
item:,159.198.64.231,freq:,42114626,true,42101499,error,13127
item:,159.94.25.66,freq:,3867326,true,3861999,error,5327
item:,16.114.89.112,freq:,53223656,true,53215014,error,8642
item:,16.130.102.146,freq:,4684165,true,4681029,error,3136
item:,16.132.82.204,freq:,4403343,true,4391462,error,11881
item:,16.138.180.96,freq:,5230227,true,5222359,error,7868
item:,16.16.58.255,freq:,5460438,true,5438644,error,21794
item:,16.55.126.178,freq:,7234927,true,7226806,error,8121
item:,16.79.210.212,freq:,5862230,true,5855225,error,7005
item:,16.8.235.239,freq:,180943516,true,180934442,error,9074
item:,160.114.148.74,freq:,9351155,true,9350917,error,238
item:,160.183.28.96,freq:,6053204,true,6044755,error,8449
item:,160.213.96.218,freq:,10605217,true,10598610,error,6607
item:,160.221.25.113,freq:,1709506346,true,5254,error,1.7095e+09
item:,160.69.123.150,freq:,1709506346,true,1709482142,error,24204
item:,161.145.243.79,freq:,4567028,true,4565037,error,1991
item:,161.179.34.60,freq:,6419850,true,6416987,error,2863
item:,161.240.56.102,freq:,9482151,true,9478074,error,4077
item:,161.31.155.36,freq:,7995599,true,7992234,error,3365
item:,161.33.192.116,freq:,5715534,true,5709070,error,6464
item:,162.99.245.100,freq:,66519902,true,66516761,error,3141
item:,163.125.251.56,freq:,2445258124,true,2445257766,error,358
item:,163.164.66.83,freq:,3326019,true,3318614,error,7405
item:,163.231.192.148,freq:,35808177,true,35804668,error,3509
item:,163.254.2.24,freq:,3821066,true,3814372,error,6694
item:,163.30.239.96,freq:,37024410,true,37016218,error,8192
item:,164.147.83.115,freq:,3478662,true,3472447,error,6215
item:,164.178.10.40,freq:,94589286,true,94586395,error,2891
item:,164.236.39.129,freq:,4039387,true,4030463,error,8924
item:,165.131.163.141,freq:,4196494,true,4186477,error,10017
item:,165.240.42.6,freq:,7069857,true,7067156,error,2701
item:,165.47.238.7,freq:,99947380,true,99940902,error,6478
item:,165.50.133.241,freq:,132629452,true,132625011,error,4441
item:,167.11.51.252,freq:,24821728,true,24801684,error,20044
item:,167.147.176.83,freq:,53291917,true,53288961,error,2956
item:,167.155.183.36,freq:,10854895,true,10845470,error,9425
item:,167.174.87.238,freq:,3716088,true,3708829,error,7259
item:,167.4.216.180,freq:,5609403,true,5600542,error,8861
item:,168.165.35.133,freq:,29074267,true,29068202,error,6065
item:,168.201.65.222,freq:,4936490,true,4927312,error,9178
item:,169.151.141.43,freq:,7552253,true,7541091,error,11162
item:,169.186.93.105,freq:,15004275,true,14996137,error,8138
item:,169.213.80.174,freq:,4365008,true,4364199,error,809
item:,169.220.68.22,freq:,25833072,true,25826112,error,6960
item:,169.222.83.185,freq:,32779986,true,32773650,error,6336
item:,169.99.127.236,freq:,4350144,true,4346015,error,4129
item:,170.126.130.83,freq:,24465111,true,24460049,error,5062
item:,170.19.232.18,freq:,5584632,true,5577207,error,7425
item:,170.25.34.189,freq:,9212540,true,767,error,9.21177e+06
item:,170.32.238.158,freq:,53162632,true,53157458,error,5174
item:,170.34.14.240,freq:,9212540,true,9206689,error,5851
item:,170.52.240.84,freq:,14606618,true,14593644,error,12974
item:,170.74.66.219,freq:,2147361376,true,2147353583,error,7793
item:,170.92.111.198,freq:,4443603,true,4434764,error,8839
item:,172.0.81.249,freq:,22139988,true,22135681,error,4307
item:,172.57.152.77,freq:,5503333,true,5490051,error,13282
item:,172.77.65.121,freq:,12927877,true,12916805,error,11072
item:,174.21.111.74,freq:,29852594,true,29845991,error,6603
item:,174.254.223.160,freq:,4913194,true,4893396,error,19798
item:,174.255.155.182,freq:,3823214,true,3811331,error,11883
item:,174.7.175.90,freq:,137730037,true,137724097,error,5940
item:,175.40.14.198,freq:,31795272,true,31790942,error,4330
item:,175.63.94.229,freq:,79461114,true,79453780,error,7334
item:,176.105.78.191,freq:,16199327,true,16186824,error,12503
item:,176.116.127.187,freq:,53369456,true,53365529,error,3927
item:,176.135.15.68,freq:,17061561,true,17052516,error,9045
item:,176.147.56.236,freq:,14890470,true,14888016,error,2454
item:,176.179.78.68,freq:,12111644,true,12101633,error,10011
item:,176.208.214.63,freq:,6172218,true,6164054,error,8164
item:,176.220.237.64,freq:,38371282,true,38368143,error,3139
item:,176.236.211.82,freq:,7436484,true,7426843,error,9641
item:,176.249.146.68,freq:,15691326,true,15688394,error,2932
item:,176.28.120.189,freq:,18713917,true,18710089,error,3828
item:,176.82.149.62,freq:,39271989,true,39261960,error,10029
item:,178.100.176.62,freq:,12112416,true,12105777,error,6639
item:,178.233.236.52,freq:,6409945,true,6387135,error,22810
item:,178.91.55.88,freq:,4684528,true,4677120,error,7408
item:,179.13.95.42,freq:,33161175,true,33158448,error,2727
item:,179.79.75.225,freq:,12901115,true,12887996,error,13119
item:,18.27.75.255,freq:,6910230,true,6905808,error,4422
item:,180.157.21.81,freq:,8217144,true,8211167,error,5977
item:,180.19.29.86,freq:,5046068,true,5043876,error,2192
item:,180.202.33.27,freq:,178529712,true,178519967,error,9745
item:,180.241.126.101,freq:,14290980,true,14264932,error,26048
item:,180.84.246.95,freq:,60783127,true,60776774,error,6353
item:,181.12.62.78,freq:,35975180,true,35968396,error,6784
item:,181.148.165.198,freq:,22151288,true,22144485,error,6803
item:,181.73.126.239,freq:,5724979,true,5718122,error,6857
item:,182.125.0.175,freq:,60615488,true,60607404,error,8084
item:,182.127.207.236,freq:,21200071,true,21195810,error,4261
item:,182.156.201.13,freq:,10148103,true,10142356,error,5747
item:,182.78.86.151,freq:,14904961,true,14898533,error,6428
item:,182.90.27.226,freq:,5146612,true,5144030,error,2582
item:,183.134.75.32,freq:,4215343,true,4208433,error,6910
item:,183.187.217.84,freq:,8253553,true,8246465,error,7088
item:,184.208.39.46,freq:,21530826,true,21526732,error,4094
item:,184.229.194.183,freq:,6933677,true,6931080,error,2597
item:,184.85.178.90,freq:,21435404,true,21422087,error,13317
item:,184.99.51.109,freq:,20066821,true,20057782,error,9039
item:,185.182.142.234,freq:,4584937,true,4581905,error,3032
item:,185.185.68.192,freq:,4911521,true,4908749,error,2772
item:,185.218.83.126,freq:,17620768,true,17616804,error,3964
item:,186.11.70.68,freq:,47843977,true,47840441,error,3536
item:,186.167.179.8,freq:,13092443,true,13042551,error,49892
item:,186.252.134.40,freq:,16467969,true,16452558,error,15411
item:,187.113.242.166,freq:,4166216,true,4141294,error,24922
item:,187.186.116.77,freq:,54397892,true,54385521,error,12371
item:,187.188.35.133,freq:,2031531229,true,2031517907,error,13322
item:,187.203.179.43,freq:,163825921,true,163818052,error,7869
item:,187.32.184.98,freq:,3239406,true,88,error,3.23932e+06
item:,187.71.113.22,freq:,3239406,true,3230005,error,9401
item:,188.109.165.224,freq:,10779799,true,10775785,error,4014
item:,188.112.207.72,freq:,3938101,true,3928519,error,9582
item:,188.148.134.124,freq:,6943966,true,6935649,error,8317
item:,188.21.186.64,freq:,8602662,true,8596963,error,5699
item:,188.221.178.22,freq:,4029238,true,4022833,error,6405
item:,188.241.67.69,freq:,3249066,true,3244207,error,4859
item:,188.248.208.25,freq:,13843706,true,13833748,error,9958
item:,19.136.202.82,freq:,49198186,true,49195377,error,2809
item:,190.199.160.71,freq:,7825389,true,7815701,error,9688
item:,191.192.180.14,freq:,14079246,true,14072787,error,6459
item:,191.233.112.105,freq:,30712115,true,30695061,error,17054
item:,191.242.248.246,freq:,13090853,true,13083850,error,7003
item:,191.70.222.89,freq:,7336980,true,7333101,error,3879
item:,192.130.89.159,freq:,4197799,true,4192421,error,5378
item:,192.168.136.23,freq:,6368525,true,6358746,error,9779
item:,192.176.101.220,freq:,40007469,true,39999064,error,8405
item:,193.141.65.122,freq:,5017077,true,192,error,5.01688e+06
item:,193.150.155.58,freq:,5017077,true,5013627,error,3450
item:,193.16.214.47,freq:,4152540,true,4146342,error,6198
item:,193.174.131.24,freq:,9385896,true,9359865,error,26031
item:,193.192.202.136,freq:,9590871,true,9584070,error,6801
item:,193.93.233.11,freq:,7498863,true,7483614,error,15249
item:,194.132.3.165,freq:,8934137,true,8912745,error,21392
item:,194.156.191.12,freq:,4430075,true,4423487,error,6588
item:,194.176.189.161,freq:,16875881,true,16859442,error,16439
item:,194.177.147.4,freq:,90345074,true,90332490,error,12584
item:,194.182.161.121,freq:,10279945,true,10264086,error,15859
item:,195.10.158.251,freq:,78504329,true,78488929,error,15400
item:,195.204.162.94,freq:,179512400,true,179506096,error,6304
item:,195.83.107.247,freq:,3537214,true,3530861,error,6353
item:,195.87.4.30,freq:,29804913,true,29794513,error,10400
item:,197.133.65.72,freq:,4035517,true,3959124,error,76393
item:,197.149.253.190,freq:,42531280,true,42520750,error,10530
item:,197.180.10.93,freq:,15645148,true,15638561,error,6587
item:,197.222.249.250,freq:,32171053,true,32162790,error,8263
item:,198.126.236.88,freq:,7449725,true,7437387,error,12338
item:,198.16.230.40,freq:,12358220,true,12348664,error,9556
item:,198.160.67.184,freq:,4386910,true,4378812,error,8098
item:,198.220.236.83,freq:,4334693,true,4323979,error,10714
item:,198.245.227.247,freq:,16986990,true,16986585,error,405
item:,198.255.240.149,freq:,17570563,true,17542701,error,27862
item:,198.73.20.42,freq:,5953509,true,5942094,error,11415
item:,198.75.10.97,freq:,9169612,true,9165780,error,3832
item:,2.173.119.49,freq:,5223702,true,5220250,error,3452
item:,2.226.180.139,freq:,31102979,true,31095324,error,7655
item:,2.37.35.172,freq:,3508107,true,3507624,error,483
item:,20.228.230.199,freq:,7678276,true,7676376,error,1900
item:,20.236.60.219,freq:,15506551,true,15487391,error,19160
item:,20.76.208.201,freq:,26331814,true,26328147,error,3667
item:,200.145.79.227,freq:,7502436,true,7497645,error,4791
item:,200.15.73.46,freq:,13876347,true,13871240,error,5107
item:,200.17.71.0,freq:,25493306,true,95,error,2.54932e+07
item:,200.221.152.247,freq:,41667317,true,41664296,error,3021
item:,200.233.14.94,freq:,77234010,true,77227320,error,6690
item:,200.253.66.12,freq:,24269659,true,24251407,error,18252
item:,200.76.197.55,freq:,58094390,true,58082213,error,12177
item:,200.94.119.62,freq:,12301145,true,12261079,error,40066
item:,203.104.73.191,freq:,5468256,true,5460734,error,7522
item:,203.31.34.49,freq:,8270284,true,8266733,error,3551
item:,203.50.220.100,freq:,4636939,true,4628783,error,8156
item:,203.82.130.234,freq:,4051804,true,4033771,error,18033
item:,203.94.70.105,freq:,17589839,true,17582224,error,7615
item:,203.99.60.217,freq:,14097549,true,14095523,error,2026
item:,204.105.249.101,freq:,14601741,true,14592259,error,9482
item:,204.147.119.78,freq:,5136725,true,5130438,error,6287
item:,204.23.9.48,freq:,8615643,true,8602448,error,13195
item:,204.74.75.0,freq:,25493306,true,25492201,error,1105
item:,204.96.115.91,freq:,66355604,true,66347328,error,8276
item:,206.241.212.105,freq:,45234405,true,45221636,error,12769
item:,206.65.30.164,freq:,4354078,true,4342672,error,11406
item:,208.136.45.49,freq:,6645487,true,6552792,error,92695
item:,208.139.159.143,freq:,8720949,true,8698870,error,22079
item:,208.159.211.223,freq:,76521109,true,76509901,error,11208
item:,208.166.210.66,freq:,6008535,true,6000896,error,7639
item:,208.201.106.5,freq:,20159334,true,20155253,error,4081
item:,208.26.55.84,freq:,7163454,true,7156960,error,6494
item:,21.238.9.90,freq:,5023694,true,1666,error,5.02203e+06
item:,21.240.245.84,freq:,6618300,true,6604338,error,13962
item:,21.242.19.148,freq:,13795516,true,13789777,error,5739
item:,211.108.64.65,freq:,4755865,true,4747103,error,8762
item:,211.113.77.204,freq:,16039096,true,16036952,error,2144
item:,211.143.121.66,freq:,11000393,true,10996042,error,4351
item:,211.180.57.222,freq:,19798937,true,19791175,error,7762
item:,211.228.247.141,freq:,40875065,true,40873041,error,2024
item:,211.232.187.189,freq:,27801425,true,27784872,error,16553
item:,212.171.226.74,freq:,7388206,true,7383809,error,4397
item:,212.176.139.83,freq:,3491593,true,3489697,error,1896
item:,212.241.202.32,freq:,53462170,true,53457396,error,4774
item:,213.106.118.254,freq:,17552636,true,17548593,error,4043
item:,213.151.25.93,freq:,5504022,true,5496292,error,7730
item:,213.29.91.96,freq:,126263084,true,126247090,error,15994
item:,213.73.173.73,freq:,23351575,true,23343040,error,8535
item:,214.137.38.240,freq:,10362578,true,10340735,error,21843
item:,214.157.79.230,freq:,10362578,true,93,error,1.03625e+07
item:,214.80.210.76,freq:,92671859,true,92656044,error,15815
item:,214.92.61.45,freq:,50515541,true,50504704,error,10837
item:,215.118.47.175,freq:,66915093,true,66912007,error,3086
item:,216.139.152.68,freq:,10243019,true,10230239,error,12780
item:,216.78.174.23,freq:,43640521,true,43631220,error,9301
item:,218.111.250.51,freq:,4221632,true,4209261,error,12371
item:,218.26.239.171,freq:,3401083,true,3393720,error,7363
item:,218.31.209.23,freq:,3964603,true,3960585,error,4018
item:,218.4.9.83,freq:,18256862,true,18249817,error,7045
item:,220.158.151.160,freq:,117637242,true,117636474,error,768
item:,220.168.176.111,freq:,79360250,true,79356089,error,4161
item:,220.19.44.68,freq:,20760025,true,20753188,error,6837
item:,220.220.39.61,freq:,75936246,true,75932865,error,3381
item:,220.223.146.91,freq:,5291443,true,5284598,error,6845
item:,221.216.74.128,freq:,5978941,true,5969813,error,9128
item:,222.16.15.11,freq:,16959390,true,16958439,error,951
item:,222.207.82.18,freq:,7007101,true,6998654,error,8447
item:,222.45.162.51,freq:,16011698,true,15986560,error,25138
item:,223.13.246.215,freq:,7143545,true,7135596,error,7949
item:,223.160.82.88,freq:,3213826,true,3211262,error,2564
item:,225.170.27.103,freq:,7370349,true,7362694,error,7655
item:,225.201.107.214,freq:,20913676,true,20908552,error,5124
item:,225.72.95.196,freq:,7676241,true,7672945,error,3296
item:,226.162.113.168,freq:,10463659,true,10444878,error,18781
item:,226.18.142.104,freq:,7471123,true,7463646,error,7477
item:,227.112.70.250,freq:,11937847,true,11928572,error,9275
item:,227.27.47.169,freq:,3447823,true,3447365,error,458
item:,228.108.182.255,freq:,4126191,true,4121280,error,4911
item:,228.19.162.151,freq:,9344610,true,9333817,error,10793
item:,229.124.71.152,freq:,8935226,true,8929264,error,5962
item:,229.148.206.163,freq:,4139597,true,4135104,error,4493
item:,229.16.168.21,freq:,10618861,true,10604491,error,14370
item:,229.203.245.75,freq:,11463611,true,11459058,error,4553
item:,229.77.75.87,freq:,16384985,true,16382735,error,2250
item:,23.205.140.12,freq:,5048796,true,5044104,error,4692
item:,23.229.62.178,freq:,4289925,true,4285440,error,4485
item:,23.230.47.154,freq:,70029132,true,70015226,error,13906
item:,231.128.55.36,freq:,3279504,true,3273204,error,6300
item:,231.131.197.202,freq:,77298533,true,77288337,error,10196
item:,231.53.17.25,freq:,4517905,true,4510676,error,7229
item:,231.95.186.111,freq:,37200600,true,37187748,error,12852
item:,233.105.241.139,freq:,4397740,true,4390501,error,7239
item:,233.219.70.219,freq:,4066488,true,4061480,error,5008
item:,233.247.105.251,freq:,12134668,true,12121146,error,13522
item:,233.65.147.46,freq:,6019736,true,6004631,error,15105
item:,233.99.106.49,freq:,5625765,true,5610562,error,15203
item:,234.146.235.103,freq:,4403505,true,4384976,error,18529
item:,234.206.19.85,freq:,3528916,true,3520059,error,8857
item:,234.219.49.63,freq:,3613384,true,3585444,error,27940
item:,234.236.179.25,freq:,38025169,true,38018458,error,6711
item:,234.25.40.228,freq:,13887721,true,13883472,error,4249
item:,235.79.175.187,freq:,126272859,true,126261152,error,11707
item:,237.166.180.23,freq:,8107549,true,8009753,error,97796
item:,237.182.215.38,freq:,6742352,true,6735648,error,6704
item:,237.192.31.33,freq:,9766090,true,9763891,error,2199
item:,237.80.2.60,freq:,5023694,true,5010043,error,13651
item:,238.10.167.92,freq:,21794733,true,21790075,error,4658
item:,238.133.113.205,freq:,28411348,true,28409140,error,2208
item:,238.140.209.195,freq:,5544291,true,5532000,error,12291
item:,238.185.83.164,freq:,6679136,true,6666210,error,12926
item:,238.240.22.4,freq:,10921875,true,10916016,error,5859
item:,238.8.157.115,freq:,3988788,true,3984978,error,3810
item:,238.95.180.195,freq:,31813687,true,31807316,error,6371
item:,239.120.103.84,freq:,45080172,true,45070669,error,9503
item:,239.178.176.234,freq:,39609696,true,39602160,error,7536
item:,239.239.182.41,freq:,27433128,true,27430619,error,2509
item:,239.33.137.180,freq:,4606774,true,4602040,error,4734
item:,24.122.35.73,freq:,11138375,true,11129976,error,8399
item:,24.15.155.120,freq:,7193018,true,7175445,error,17573
item:,24.2.194.204,freq:,5532702,true,5529830,error,2872
item:,24.57.215.85,freq:,28142773,true,28136628,error,6145
item:,24.64.149.107,freq:,1864922505,true,1864912992,error,9513
item:,24.78.212.118,freq:,4655883,true,4642325,error,13558
item:,24.84.194.64,freq:,4436070,true,4431171,error,4899
item:,24.85.88.243,freq:,5245256,true,5240449,error,4807
item:,240.137.245.29,freq:,14261343,true,14256384,error,4959
item:,240.209.30.183,freq:,3545205,true,3537306,error,7899
item:,240.24.80.148,freq:,23787086,true,23759463,error,27623
item:,240.69.234.226,freq:,11498945,true,11491470,error,7475
