item:,0.119.16.20,freq:,2168521,true,2157783,error,10738
item:,0.145.47.141,freq:,913019,true,903973,error,9046
item:,0.21.148.32,freq:,1284247,true,1271963,error,12284
item:,0.231.131.143,freq:,47213211,true,47205265,error,7946
item:,0.243.45.232,freq:,911394,true,903341,error,8053
item:,0.36.53.13,freq:,1042185,true,1038362,error,3823
item:,0.86.36.31,freq:,1502700,true,1500517,error,2183
item:,1.111.161.22,freq:,6461958,true,6455969,error,5989
item:,1.116.12.129,freq:,4908648,true,4902381,error,6267
item:,1.173.54.113,freq:,270398139,true,270379245,error,18894
item:,1.179.102.204,freq:,1001897,true,974459,error,27438
item:,1.94.169.230,freq:,3661203,true,3658824,error,2379
item:,100.104.177.174,freq:,1287351,true,1271809,error,15542
item:,100.129.106.114,freq:,1153837,true,1148586,error,5251
item:,100.151.144.240,freq:,1223052,true,1201924,error,21128
item:,100.160.20.182,freq:,1253454,true,1252442,error,1012
item:,100.219.143.169,freq:,3200377,true,3194483,error,5894
item:,100.245.60.148,freq:,897008,true,889484,error,7524
item:,100.246.36.241,freq:,1314982,true,1304690,error,10292
item:,100.5.248.154,freq:,85719562,true,85717719,error,1843
item:,100.62.241.177,freq:,3482433,true,3468024,error,14409
item:,100.86.189.16,freq:,8123780,true,8102825,error,20955
item:,100.9.242.80,freq:,36320858,true,36313947,error,6911
item:,101.111.152.176,freq:,813897,true,795879,error,18018
item:,101.118.145.28,freq:,5878659,true,5874384,error,4275
item:,101.135.203.128,freq:,964446,true,928075,error,36371
item:,101.220.68.230,freq:,2233592,true,2233467,error,125
item:,101.247.248.232,freq:,2561847,true,2551324,error,10523
item:,101.4.239.95,freq:,2117550,true,2112641,error,4909
item:,101.42.60.172,freq:,3255633,true,3253313,error,2320
item:,101.43.133.249,freq:,931804,true,929914,error,1890
item:,101.79.92.129,freq:,4173902,true,4167246,error,6656
item:,102.10.140.233,freq:,972060,true,968191,error,3869
item:,102.131.210.179,freq:,8723617,true,8716178,error,7439
item:,102.132.204.35,freq:,3285558,true,3279718,error,5840
item:,102.136.105.117,freq:,1262435,true,1256572,error,5863
item:,102.145.211.36,freq:,946371,true,936080,error,10291
item:,102.16.33.29,freq:,802174,true,796605,error,5569
item:,102.177.41.9,freq:,2752230,true,2746394,error,5836
item:,102.200.140.96,freq:,874023,true,866741,error,7282
item:,102.48.160.56,freq:,2306592,true,2303001,error,3591
item:,102.72.201.150,freq:,1854637,true,1852406,error,2231
item:,102.89.167.88,freq:,28858767,true,28857203,error,1564
item:,103.162.127.193,freq:,917869,true,915289,error,2580
item:,103.187.240.24,freq:,970547,true,958714,error,11833
item:,103.190.223.157,freq:,7149374,true,7135414,error,13960
item:,103.247.46.128,freq:,4972387,true,4965838,error,6549
item:,103.96.80.64,freq:,2179015,true,2152205,error,26810
item:,104.13.199.220,freq:,3807086,true,3792799,error,14287
item:,104.151.127.196,freq:,2323998,true,2314268,error,9730
