item:,0.178.80.81,freq:,8977732,true,8970503,error,7229
item:,0.231.131.143,freq:,127731849,true,127723973,error,7876
item:,0.86.36.31,freq:,3205234,true,3190622,error,14612
item:,1.111.161.22,freq:,6462053,true,6457725,error,4328
item:,1.116.12.129,freq:,3284527,true,3279233,error,5294
item:,1.173.54.113,freq:,27285361,true,27280039,error,5322
item:,1.255.162.183,freq:,3540896,true,3536591,error,4305
item:,100.190.146.74,freq:,7311450,true,7289902,error,21548
item:,100.5.248.154,freq:,13953912,true,13950735,error,3177
item:,100.86.189.16,freq:,7729134,true,7717647,error,11487
item:,100.9.242.80,freq:,38165997,true,38153567,error,12430
item:,101.118.145.28,freq:,7600734,true,7598209,error,2525
item:,102.131.210.179,freq:,13642360,true,13628152,error,14208
item:,102.177.41.9,freq:,5048004,true,5043080,error,4924
item:,102.36.213.131,freq:,31379935,true,31356719,error,23216
item:,102.56.76.77,freq:,4330489,true,4314610,error,15879
item:,103.190.223.157,freq:,17991887,true,17981760,error,10127
item:,103.27.112.146,freq:,8284200,true,8278903,error,5297
item:,104.151.127.196,freq:,5842111,true,5839639,error,2472
item:,104.181.149.136,freq:,28976475,true,28964602,error,11873
item:,104.241.182.245,freq:,4817892,true,4808592,error,9300
item:,104.37.186.100,freq:,5608277,true,5602477,error,5800
item:,104.62.199.120,freq:,46533720,true,46531303,error,2417
item:,105.99.22.33,freq:,7164984,true,7150192,error,14792
item:,106.69.214.120,freq:,28094167,true,28091291,error,2876
item:,107.215.97.31,freq:,27577297,true,27560238,error,17059
item:,107.91.100.2,freq:,7567109,true,7535537,error,31572
item:,108.218.233.54,freq:,10898130,true,10894936,error,3194
item:,108.90.160.89,freq:,18305162,true,18300784,error,4378
item:,109.117.6.23,freq:,3779160,true,3765980,error,13180
item:,109.166.108.73,freq:,43943636,true,43933440,error,10196
item:,109.177.187.226,freq:,20501799,true,20497616,error,4183
item:,109.235.133.54,freq:,5034583,true,5020764,error,13819
item:,109.242.128.73,freq:,49481626,true,49472854,error,8772
item:,109.87.29.88,freq:,32349267,true,32341764,error,7503
item:,11.1.80.74,freq:,15610911,true,15597543,error,13368
item:,11.111.49.48,freq:,10338541,true,10334973,error,3568
item:,11.148.224.39,freq:,5650331,true,5647860,error,2471
item:,11.199.74.89,freq:,4970823,true,4949573,error,21250
item:,11.200.215.250,freq:,8455012,true,8448358,error,6654
item:,11.38.195.10,freq:,24747285,true,24737303,error,9982
item:,110.119.41.137,freq:,50610462,true,50599070,error,11392
item:,110.129.186.164,freq:,3312888,true,3293570,error,19318
item:,111.162.251.185,freq:,3382747,true,3369642,error,13105
item:,111.62.214.143,freq:,8535006,true,8519025,error,15981
item:,113.102.153.174,freq:,9611314,true,9606946,error,4368
item:,113.236.111.12,freq:,6796286,true,6793327,error,2959
item:,113.45.29.218,freq:,7042599,true,7035195,error,7404
item:,114.12.138.204,freq:,22157763,true,22151183,error,6580
item:,114.157.180.31,freq:,9697820,true,9687864,error,9956
item:,115.41.221.12,freq:,467389447,true,467381713,error,7734
item:,115.80.45.249,freq:,48717193,true,48704409,error,12784
item:,116.110.125.52,freq:,23700286,true,23693481,error,6805
item:,116.34.36.47,freq:,7096215,true,7087056,error,9159
item:,116.57.22.5,freq:,6451792,true,6446283,error,5509
item:,117.108.26.43,freq:,4038588,true,4032146,error,6442
