item:,0.106.0.183,freq:,1174001,true,1172032,error,1969
item:,0.145.47.141,freq:,811180,true,802735,error,8445
item:,0.178.80.81,freq:,4803172,true,4795131,error,8041
item:,0.21.148.32,freq:,1020316,true,1012337,error,7979
item:,0.231.131.143,freq:,45920947,true,45908632,error,12315
item:,0.232.134.160,freq:,2311116,true,2304379,error,6737
item:,0.243.45.232,freq:,907284,true,903965,error,3319
item:,0.36.53.13,freq:,1290527,true,1287225,error,3302
item:,0.86.36.31,freq:,3054862,true,3048416,error,6446
item:,0.99.78.159,freq:,832995,true,822798,error,10197
item:,1.111.161.22,freq:,6464446,true,6456922,error,7524
item:,1.116.12.129,freq:,5046549,true,5040030,error,6519
item:,1.173.54.113,freq:,25040769,true,25032268,error,8501
item:,1.251.133.94,freq:,2151738,true,2142429,error,9309
item:,1.73.27.65,freq:,1954957,true,1940826,error,14131
item:,1.90.152.10,freq:,2710016,true,2704353,error,5663
item:,1.94.169.230,freq:,1942178,true,1936584,error,5594
item:,100.119.122.143,freq:,1029330,true,1019635,error,9695
item:,100.190.146.74,freq:,1944459,true,1919074,error,25385
item:,100.5.248.154,freq:,56147290,true,56141965,error,5325
item:,100.84.219.10,freq:,886484,true,873277,error,13207
item:,100.86.189.16,freq:,4712386,true,4697232,error,15154
item:,100.9.242.80,freq:,39979122,true,39970241,error,8881
item:,101.118.145.28,freq:,7605666,true,7605234,error,432
item:,101.135.203.128,freq:,1112680,true,1066944,error,45736
item:,101.179.37.144,freq:,1404637,true,1388963,error,15674
item:,101.189.219.25,freq:,1768889,true,1765088,error,3801
item:,101.194.167.98,freq:,883625,true,839135,error,44490
item:,101.247.248.232,freq:,1130794,true,1110999,error,19795
item:,101.4.239.95,freq:,5829923,true,5811137,error,18786
item:,101.42.60.172,freq:,1875646,true,1871535,error,4111
item:,101.79.92.129,freq:,3601305,true,3593746,error,7559
item:,102.10.140.233,freq:,1095716,true,1086166,error,9550
item:,102.131.210.179,freq:,69068147,true,69058036,error,10111
item:,102.132.204.35,freq:,2452629,true,2448990,error,3639
item:,102.136.105.117,freq:,1442874,true,1433481,error,9393
item:,102.16.33.29,freq:,2082542,true,2073612,error,8930
item:,102.177.41.9,freq:,2795170,true,2779583,error,15587
item:,102.18.158.136,freq:,1566600,true,1560060,error,6540
item:,102.201.103.18,freq:,14991864,true,14980363,error,11501
item:,102.244.95.224,freq:,1441879,true,1429943,error,11936
item:,102.249.215.121,freq:,1027312,true,1024553,error,2759
item:,102.36.213.131,freq:,8999253,true,8989076,error,10177
item:,102.72.201.150,freq:,2005841,true,2001081,error,4760
item:,102.81.50.150,freq:,71071584,true,71061438,error,10146
item:,102.89.167.88,freq:,11045062,true,11043712,error,1350
item:,103.157.71.175,freq:,1009174,true,1008060,error,1114
item:,103.162.127.193,freq:,838842,true,835783,error,3059
item:,103.187.240.165,freq:,1678312,true,1670180,error,8132
item:,103.190.223.157,freq:,11334950,true,11327361,error,7589
item:,103.247.46.128,freq:,1397452,true,1397042,error,410
item:,103.252.28.54,freq:,3167691,true,3160296,error,7395
item:,103.99.51.15,freq:,1203340,true,1198335,error,5005
item:,104.13.199.220,freq:,4223434,true,4215179,error,8255
item:,104.151.127.196,freq:,3785851,true,3779210,error,6641
item:,104.174.101.112,freq:,3302631,true,3296866,error,5765
item:,104.180.12.215,freq:,988715,true,976071,error,12644
item:,104.181.149.136,freq:,37913920,true,37906743,error,7177
item:,104.186.68.12,freq:,1423227,true,1409841,error,13386
item:,104.225.168.22,freq:,868185,true,859259,error,8926
item:,104.233.49.241,freq:,2467854,true,2460364,error,7490
item:,104.241.182.245,freq:,3210645,true,3206088,error,4557
item:,104.62.199.120,freq:,57043818,true,57042555,error,1263
item:,104.72.116.159,freq:,356934523,true,356926091,error,8432
item:,104.75.136.33,freq:,1119877,true,1105254,error,14623
item:,104.81.56.11,freq:,2352077,true,2347575,error,4502
item:,105.116.61.181,freq:,1184371,true,1178373,error,5998
item:,105.181.140.41,freq:,1354016,true,1329295,error,24721
item:,105.225.161.23,freq:,1107982,true,1102118,error,5864
item:,105.74.117.10,freq:,2372463,true,2364312,error,8151
item:,105.99.22.33,freq:,6176106,true,6163790,error,12316
item:,106.104.63.231,freq:,1993162,true,1982444,error,10718
item:,106.188.78.39,freq:,14097923,true,14091596,error,6327
item:,106.74.141.9,freq:,1221720,true,1219153,error,2567
item:,107.162.81.53,freq:,1201925,true,1188160,error,13765
item:,107.171.153.8,freq:,855609,true,843543,error,12066
item:,107.215.97.31,freq:,9353175,true,9348828,error,4347
item:,107.238.142.31,freq:,1711660,true,1707741,error,3919
item:,107.53.64.120,freq:,27688714,true,27674244,error,14470
item:,108.205.186.135,freq:,1073059,true,1047753,error,25306
item:,108.207.9.200,freq:,1332523,true,1328444,error,4079
item:,108.218.233.54,freq:,19591665,true,19589673,error,1992
item:,108.41.16.101,freq:,7023251,true,6985092,error,38159
item:,108.80.123.154,freq:,11876341,true,11857004,error,19337
