item:,0.178.80.81,freq:,24993985,true,24986211,error,7774
item:,0.231.131.143,freq:,8164458,true,8156013,error,8445
item:,1.152.42.222,freq:,24173512,true,24162158,error,11354
item:,100.9.242.80,freq:,30183286,true,30161136,error,22150
item:,102.131.210.179,freq:,15190643,true,15180279,error,10364
item:,102.36.213.131,freq:,11548046,true,11540659,error,7387
item:,102.81.50.150,freq:,49912436,true,49902651,error,9785
item:,103.102.221.113,freq:,8993590,true,8987860,error,5730
item:,104.181.149.136,freq:,35504766,true,35497142,error,7624
item:,104.62.199.120,freq:,58341325,true,58337962,error,3363
item:,106.188.78.39,freq:,20353546,true,20349522,error,4024
item:,106.69.214.120,freq:,17677018,true,17668256,error,8762
item:,107.215.97.31,freq:,18199648,true,18192936,error,6712
item:,107.91.100.2,freq:,10902173,true,10897066,error,5107
item:,108.218.233.54,freq:,14206102,true,14187920,error,18182
item:,109.166.108.73,freq:,43974071,true,43970506,error,3565
item:,109.177.187.226,freq:,16177995,true,16174368,error,3627
item:,109.242.128.73,freq:,49757771,true,49747836,error,9935
item:,109.87.29.88,freq:,29691279,true,29685618,error,5661
item:,11.1.80.74,freq:,11943655,true,11934718,error,8937
item:,11.199.74.89,freq:,11496372,true,11488882,error,7490
item:,11.38.195.10,freq:,23671061,true,23664622,error,6439
item:,110.119.41.137,freq:,31160908,true,31145141,error,15767
item:,110.199.212.132,freq:,321741074,true,321735091,error,5983
item:,113.102.153.174,freq:,10530532,true,10523885,error,6647
item:,114.12.138.204,freq:,25910807,true,25903586,error,7221
item:,114.157.180.31,freq:,8017947,true,8007905,error,10042
item:,114.20.49.120,freq:,17084492,true,17079835,error,4657
item:,115.251.209.160,freq:,10354507,true,10349232,error,5275
item:,115.41.221.12,freq:,293490300,true,293475123,error,15177
item:,115.80.45.249,freq:,114859131,true,114854641,error,4490
item:,116.110.125.52,freq:,24362138,true,24350352,error,11786
item:,116.57.22.5,freq:,24963693,true,24956417,error,7276
item:,117.115.253.85,freq:,185041926,true,185037426,error,4500
item:,118.201.136.67,freq:,15037037,true,15029050,error,7987
item:,118.220.216.255,freq:,20447791,true,20444799,error,2992
item:,121.223.205.52,freq:,51635477,true,51621037,error,14440
item:,121.224.108.145,freq:,28212284,true,28195242,error,17042
item:,123.163.28.95,freq:,22382562,true,22378256,error,4306
item:,124.181.96.6,freq:,62193545,true,62176311,error,17234
item:,125.0.114.87,freq:,29907180,true,29902604,error,4576
item:,125.119.241.222,freq:,130591941,true,130578111,error,13830
item:,127.135.160.64,freq:,28155278,true,28155238,error,40
item:,128.161.148.96,freq:,44096902,true,44096790,error,112
item:,128.238.243.185,freq:,8165164,true,8161858,error,3306
item:,129.110.79.155,freq:,36200351,true,36183755,error,16596
item:,129.13.238.196,freq:,40076058,true,40067353,error,8705
item:,129.97.159.244,freq:,34963423,true,34961435,error,1988
item:,13.117.225.128,freq:,11506618,true,11499010,error,7608
item:,13.162.123.99,freq:,53475602,true,53458231,error,17371
item:,13.19.244.194,freq:,61649054,true,61635204,error,13850
item:,13.203.237.215,freq:,8846542,true,8839675,error,6867
item:,13.241.167.50,freq:,10114487,true,10113820,error,667
item:,13.99.245.82,freq:,8219393,true,8215709,error,3684
item:,130.1.174.78,freq:,27588716,true,27569028,error,19688
item:,130.14.52.166,freq:,9555056,true,9536499,error,18557
item:,130.55.112.164,freq:,203327443,true,203315316,error,12127
item:,130.59.67.171,freq:,24347050,true,24340585,error,6465
item:,130.77.82.162,freq:,11986314,true,11964256,error,22058
item:,132.12.10.206,freq:,9390172,true,9383566,error,6606
item:,133.185.61.243,freq:,121996070,true,121988606,error,7464
item:,133.69.96.23,freq:,9483174,true,9467065,error,16109
item:,134.221.154.13,freq:,17542599,true,17536835,error,5764
item:,134.237.81.208,freq:,49780739,true,49777637,error,3102
item:,134.58.211.104,freq:,14552104,true,14545205,error,6899
item:,136.135.163.58,freq:,54430970,true,54427611,error,3359
item:,136.156.240.142,freq:,19694522,true,19690754,error,3768
item:,138.130.236.248,freq:,9061847,true,9055916,error,5931
item:,138.222.73.239,freq:,77936366,true,77930572,error,5794
item:,141.206.110.86,freq:,19044406,true,19039896,error,4510
item:,141.212.173.184,freq:,18994709,true,18984508,error,10201
item:,141.234.237.142,freq:,32334457,true,32314156,error,20301
item:,141.246.193.144,freq:,20477577,true,20468871,error,8706
item:,141.37.246.206,freq:,31614824,true,31610792,error,4032
item:,141.70.196.56,freq:,2626374051,true,2626359185,error,14866
item:,143.113.186.99,freq:,68219047,true,68210398,error,8649
item:,143.116.253.240,freq:,11072590,true,11069603,error,2987
item:,143.169.205.220,freq:,13750236,true,13734929,error,15307
item:,143.185.224.10,freq:,36364280,true,36344526,error,19754
item:,143.230.79.101,freq:,110731919,true,110725391,error,6528
item:,143.59.162.144,freq:,220185785,true,220170510,error,15275
item:,143.77.142.249,freq:,24629439,true,24617162,error,12277
item:,145.44.51.241,freq:,66504021,true,66496141,error,7880
item:,145.52.165.88,freq:,47399195,true,47394279,error,4916
item:,145.72.73.246,freq:,11268243,true,11262456,error,5787
item:,146.106.150.74,freq:,9160118,true,9149488,error,10630
item:,146.12.180.24,freq:,8652737,true,8644515,error,8222
item:,149.78.248.113,freq:,8592526,true,8577580,error,14946
item:,150.227.37.186,freq:,162752529,true,162740466,error,12063
item:,150.239.142.210,freq:,58629922,true,58616661,error,13261
item:,150.94.149.78,freq:,13726131,true,13721955,error,4176
