item:,0.212.193.213,freq:,2081897,true,2069424,error,12473
item:,0.231.131.143,freq:,36502137,true,36494622,error,7515
item:,0.86.36.31,freq:,1822315,true,1816267,error,6048
item:,1.111.161.22,freq:,6463453,true,6459182,error,4271
item:,1.116.12.129,freq:,4683016,true,4675377,error,7639
item:,1.12.100.57,freq:,14443516,true,14434524,error,8992
item:,1.173.54.113,freq:,198270739,true,198264332,error,6407
item:,1.90.152.10,freq:,6376531,true,6370656,error,5875
item:,1.94.169.230,freq:,3396731,true,3390192,error,6539
item:,100.5.248.154,freq:,11668172,true,11661545,error,6627
item:,100.86.189.16,freq:,9327258,true,9309839,error,17419
item:,100.9.242.80,freq:,40917308,true,40899549,error,17759
item:,101.105.178.136,freq:,2217052,true,2204579,error,12473
item:,101.118.145.28,freq:,7621027,true,7619561,error,1466
item:,101.247.248.232,freq:,5627619,true,5605008,error,22611
item:,101.4.239.95,freq:,2242239,true,2237457,error,4782
item:,101.42.60.172,freq:,3700664,true,3699978,error,686
item:,101.79.92.129,freq:,3830563,true,3814644,error,15919
item:,102.131.210.179,freq:,55223265,true,55204819,error,18446
item:,102.132.204.35,freq:,1961992,true,1956999,error,4993
item:,102.177.41.9,freq:,2792722,true,2786791,error,5931
item:,102.18.158.136,freq:,1890404,true,1881172,error,9232
item:,102.201.103.18,freq:,5022320,true,5010598,error,11722
item:,102.48.160.56,freq:,1972869,true,1955227,error,17642
item:,102.72.201.150,freq:,2032269,true,2025756,error,6513
item:,102.81.50.150,freq:,14034054,true,14021242,error,12812
item:,103.138.252.201,freq:,3976445,true,3963456,error,12989
item:,103.181.244.182,freq:,2668046,true,2663088,error,4958
item:,103.190.223.157,freq:,8794190,true,8780406,error,13784
item:,103.252.28.54,freq:,1889308,true,1883506,error,5802
item:,103.4.74.248,freq:,2795538,true,2788987,error,6551
item:,104.13.199.220,freq:,11858103,true,11852917,error,5186
item:,104.151.127.196,freq:,2205157,true,2197175,error,7982
item:,104.181.149.136,freq:,47047312,true,47044710,error,2602
item:,104.223.180.181,freq:,3989044,true,3985488,error,3556
item:,104.233.49.241,freq:,2300417,true,2293760,error,6657
item:,104.241.182.245,freq:,3214218,true,3205656,error,8562
item:,104.62.199.120,freq:,42868100,true,42865983,error,2117
item:,104.81.56.11,freq:,2135667,true,2132912,error,2755
item:,105.147.167.37,freq:,3111242,true,3106332,error,4910
item:,105.99.22.33,freq:,4085579,true,4077287,error,8292
item:,106.104.63.231,freq:,4847354,true,4810033,error,37321
item:,106.13.192.28,freq:,2019972,true,2001998,error,17974
item:,106.169.38.97,freq:,1821030,true,1818950,error,2080
item:,106.185.183.194,freq:,14179417,true,14178528,error,889
item:,106.246.186.8,freq:,3590726,true,3556800,error,33926
item:,107.136.189.255,freq:,3980062,true,3978720,error,1342
item:,107.215.97.31,freq:,7513707,true,7501108,error,12599
item:,107.53.64.120,freq:,59388099,true,59375160,error,12939
item:,108.207.9.200,freq:,1950794,true,1938359,error,12435
item:,108.218.233.54,freq:,6643131,true,6633517,error,9614
item:,108.29.93.28,freq:,1619060,true,1614761,error,4299
item:,108.41.16.101,freq:,7533203,true,7420842,error,112361
item:,108.80.123.154,freq:,6958076,true,6950655,error,7421
item:,108.90.160.89,freq:,42021016,true,42014420,error,6596
item:,109.141.9.33,freq:,2157059,true,2154044,error,3015
item:,109.166.108.73,freq:,43954103,true,43948711,error,5392
item:,109.181.49.97,freq:,2208570,true,2199463,error,9107
item:,109.222.154.205,freq:,8148614,true,8142732,error,5882
item:,109.235.133.54,freq:,2124517,true,2121805,error,2712
item:,109.242.128.73,freq:,49804885,true,49801059,error,3826
item:,109.26.254.217,freq:,2830543,true,2820951,error,9592
item:,109.87.29.88,freq:,5760051,true,5752831,error,7220
item:,11.1.80.74,freq:,17788977,true,17784672,error,4305
item:,11.111.49.48,freq:,5246247,true,5241510,error,4737
item:,11.148.224.39,freq:,5651462,true,5647320,error,4142
item:,11.161.212.51,freq:,7406223,true,7398720,error,7503
item:,11.164.129.173,freq:,2472914,true,2466522,error,6392
item:,11.169.38.57,freq:,2373906,true,2299752,error,74154
item:,11.170.24.150,freq:,3274195,true,3268615,error,5580
item:,11.200.215.250,freq:,27213279,true,27208463,error,4816
item:,11.224.109.231,freq:,5074196,true,5068579,error,5617
item:,11.38.195.10,freq:,28355280,true,28347444,error,7836
item:,11.57.0.102,freq:,7448546,true,7439796,error,8750
item:,11.78.153.87,freq:,2778156,true,2759525,error,18631
item:,110.129.186.164,freq:,1767805,true,1757519,error,10286
item:,110.199.212.132,freq:,2724522,true,2721212,error,3310
item:,111.116.201.178,freq:,154453572,true,154445903,error,7669
item:,111.162.251.185,freq:,3369428,true,3347739,error,21689
item:,111.62.214.143,freq:,3473137,true,3456748,error,16389
item:,111.85.41.176,freq:,1699153,true,1680557,error,18596
item:,112.88.177.142,freq:,6569373,true,6564852,error,4521
