item:,0.106.1.241,freq:,1673873,true,1626367,error,47506
item:,0.119.16.20,freq:,5537748,true,5528465,error,9283
item:,0.178.80.81,freq:,2183608,true,2175823,error,7785
item:,0.21.148.32,freq:,1525195,true,1519713,error,5482
item:,0.231.131.143,freq:,86523693,true,86520680,error,3013
item:,0.243.45.232,freq:,921202,true,903431,error,17771
item:,0.81.29.190,freq:,886082,true,1132,error,884950
item:,0.86.36.31,freq:,2909218,true,2896136,error,13082
item:,0.99.78.159,freq:,886082,true,877564,error,8518
item:,1.111.161.22,freq:,6465534,true,6461485,error,4049
item:,1.116.12.129,freq:,3843982,true,3842150,error,1832
item:,1.173.54.113,freq:,402468445,true,402454340,error,14105
item:,1.179.102.204,freq:,980871,true,969243,error,11628
item:,1.59.142.1,freq:,2418808,true,2411749,error,7059
item:,100.160.20.182,freq:,1290254,true,1286897,error,3357
item:,100.18.130.143,freq:,2922189,true,2921512,error,677
item:,100.5.248.154,freq:,3450802,true,3442687,error,8115
item:,100.86.189.16,freq:,7639331,true,7627274,error,12057
item:,100.9.242.80,freq:,27196471,true,27192891,error,3580
item:,101.105.178.136,freq:,2210039,true,2195191,error,14848
item:,101.118.145.28,freq:,5175873,true,5167390,error,8483
item:,101.21.224.169,freq:,6429847,true,6424891,error,4956
item:,101.247.248.232,freq:,3404871,true,3400656,error,4215
item:,101.4.239.95,freq:,2580477,true,2574503,error,5974
item:,101.43.133.249,freq:,919909,true,908808,error,11101
item:,101.79.92.129,freq:,5590235,true,5586206,error,4029
item:,101.81.198.237,freq:,981770,true,972429,error,9341
item:,102.10.140.233,freq:,1142506,true,1136196,error,6310
item:,102.131.210.179,freq:,1583190,true,1562502,error,20688
item:,102.132.204.35,freq:,3851443,true,3828032,error,23411
item:,102.177.41.9,freq:,2888504,true,2870441,error,18063
item:,102.200.140.96,freq:,940067,true,928469,error,11598
item:,102.22.187.4,freq:,819342,true,7182,error,812160
item:,102.249.215.121,freq:,1623614,true,1610129,error,13485
item:,102.27.17.91,freq:,819342,true,793340,error,26002
item:,102.37.83.210,freq:,20411232,true,20404636,error,6596
item:,102.72.201.150,freq:,2037268,true,2031855,error,5413
item:,102.89.167.88,freq:,22720745,true,22718692,error,2053
item:,103.127.99.92,freq:,924356,true,917886,error,6470
item:,103.148.197.194,freq:,2082513,true,2080125,error,2388
item:,103.190.223.157,freq:,17254518,true,17247101,error,7417
item:,103.252.28.54,freq:,3253823,true,3227896,error,25927
item:,103.31.123.168,freq:,7397925,true,7382047,error,15878
item:,104.114.57.207,freq:,855446,true,846940,error,8506
item:,104.121.17.95,freq:,958970,true,950669,error,8301
item:,104.151.127.196,freq:,5867046,true,5854847,error,12199
item:,104.180.12.215,freq:,1106564,true,1092998,error,13566
item:,104.181.149.136,freq:,36095532,true,36090641,error,4891
item:,104.233.49.241,freq:,2888877,true,2877580,error,11297
item:,104.241.182.245,freq:,3217788,true,3205872,error,11916
item:,104.245.108.0,freq:,1967418,true,1965160,error,2258
item:,104.245.13.225,freq:,1712073,true,1698556,error,13517
item:,104.250.43.152,freq:,2137392,true,2133147,error,4245
item:,105.111.98.49,freq:,1894712,true,1883938,error,10774
item:,105.12.82.122,freq:,946892,true,942567,error,4325
item:,105.133.226.83,freq:,6001948,true,5992706,error,9242
item:,105.14.209.209,freq:,5332383,true,5305215,error,27168
item:,105.195.56.54,freq:,1515758,true,1509877,error,5881
item:,105.211.103.212,freq:,20995879,true,20977541,error,18338
item:,105.74.117.10,freq:,1144969,true,1138194,error,6775
item:,105.99.22.33,freq:,2773200,true,2766383,error,6817
item:,106.104.63.231,freq:,10766258,true,10765386,error,872
item:,106.13.192.28,freq:,2790341,true,2783212,error,7129
item:,106.194.184.143,freq:,2903374,true,2896523,error,6851
item:,106.245.76.176,freq:,1752579,true,1747861,error,4718
item:,106.74.141.9,freq:,1093491,true,1092544,error,947
item:,107.125.126.72,freq:,25303107,true,25295017,error,8090
item:,107.135.86.249,freq:,810376,true,800135,error,10241
item:,107.179.172.129,freq:,1335715,true,1322460,error,13255
item:,107.199.150.23,freq:,855869,true,844551,error,11318
item:,107.215.97.31,freq:,13774904,true,13766394,error,8510
item:,107.49.65.205,freq:,940499,true,939546,error,953
item:,108.121.238.145,freq:,1756759,true,1752115,error,4644
item:,108.207.9.200,freq:,1958654,true,1950315,error,8339
item:,108.218.233.54,freq:,2274513,true,2272186,error,2327
item:,108.90.160.89,freq:,2275275,true,2269353,error,5922
item:,109.11.96.246,freq:,914957,true,902677,error,12280
item:,109.136.39.227,freq:,1418430,true,1404245,error,14185
item:,109.166.108.73,freq:,43933971,true,43918429,error,15542
item:,109.212.0.132,freq:,5742700,true,5738469,error,4231
item:,109.229.195.99,freq:,1113082,true,1104263,error,8819
item:,109.235.133.54,freq:,5518983,true,5514604,error,4379
item:,109.242.128.73,freq:,49720404,true,49704777,error,15627
item:,109.26.254.217,freq:,1302030,true,1295360,error,6670
item:,109.30.120.200,freq:,1058894,true,1046718,error,12176
item:,109.87.29.88,freq:,6817421,true,6813342,error,4079
item:,11.111.49.48,freq:,6085571,true,6080546,error,5025
item:,11.142.194.26,freq:,2874038,true,2869880,error,4158
item:,11.148.224.39,freq:,5658588,true,5647680,error,10908
item:,11.155.117.250,freq:,962820,true,951538,error,11282
item:,11.157.0.63,freq:,806843,true,802324,error,4519
item:,11.164.129.173,freq:,1049992,true,1048015,error,1977
item:,11.164.198.107,freq:,1056295,true,1048987,error,7308
item:,11.170.24.150,freq:,2843416,true,2834310,error,9106
item:,11.171.246.2,freq:,11751032,true,11731692,error,19340
item:,11.174.7.217,freq:,935238,true,925093,error,10145
item:,11.19.203.199,freq:,9230604,true,9226708,error,3896
item:,11.199.74.89,freq:,12346363,true,12331407,error,14956
item:,11.200.215.250,freq:,2007101,true,2002286,error,4815
item:,11.244.5.99,freq:,3176955,true,3161138,error,15817
item:,11.38.195.10,freq:,23752788,true,23745176,error,7612
item:,11.52.209.155,freq:,912933,true,906317,error,6616
item:,11.62.13.175,freq:,851556,true,844010,error,7546
item:,11.66.117.92,freq:,15682923,true,15675728,error,7195
item:,11.76.49.60,freq:,1833240,true,1829870,error,3370
item:,110.132.43.231,freq:,2125669,true,2116460,error,9209
item:,110.141.239.112,freq:,44211781,true,44206721,error,5060
item:,110.143.179.141,freq:,970070,true,964637,error,5433
item:,110.199.212.132,freq:,6616294,true,6584908,error,31386
item:,110.223.230.107,freq:,4342580,true,4318314,error,24266
item:,110.243.4.66,freq:,1723612,true,1720181,error,3431
item:,110.67.85.38,freq:,7863076,true,7841814,error,21262
item:,110.71.244.59,freq:,1187362,true,1128268,error,59094
item:,110.77.1.44,freq:,909840,true,885862,error,23978
item:,111.116.201.178,freq:,37056563,true,37041207,error,15356
item:,111.170.2.253,freq:,4884941,true,4880504,error,4437
item:,111.173.179.241,freq:,1635066,true,1629818,error,5248
item:,111.85.41.176,freq:,1122709,true,1119866,error,2843
item:,112.122.138.100,freq:,852957,true,829203,error,23754
item:,112.154.192.169,freq:,860879,true,855374,error,5505
item:,112.245.98.99,freq:,1094460,true,1081590,error,12870
item:,112.252.204.245,freq:,1503591,true,1498079,error,5512
item:,112.43.141.57,freq:,1755312,true,1746664,error,8648
item:,112.81.90.209,freq:,2297981,true,2289446,error,8535
item:,113.102.153.174,freq:,61051852,true,61041307,error,10545
item:,113.111.181.246,freq:,2069215,true,2057886,error,11329
item:,113.18.40.177,freq:,4135246,true,4124443,error,10803
item:,113.236.111.12,freq:,6189137,true,6183311,error,5826
item:,113.238.130.203,freq:,832613,true,830376,error,2237
item:,113.36.189.10,freq:,12785192,true,12765123,error,20069
item:,113.50.39.158,freq:,9549405,true,9537624,error,11781
item:,113.75.118.30,freq:,927303,true,920364,error,6939
item:,114.12.138.204,freq:,24543521,true,24536941,error,6580
item:,114.157.180.31,freq:,7477767,true,7451642,error,26125
item:,114.212.171.189,freq:,1067019,true,1063825,error,3194
item:,114.251.191.35,freq:,1838423,true,1833720,error,4703
item:,115.161.129.233,freq:,856125,true,847287,error,8838
item:,115.2.131.68,freq:,10096194,true,10078870,error,17324
item:,115.245.143.167,freq:,815613,true,804419,error,11194
item:,115.41.221.12,freq:,15040020,true,15029540,error,10480
item:,115.6.96.127,freq:,3756881,true,3748847,error,8034
item:,115.80.45.249,freq:,3457418,true,3455102,error,2316
item:,116.100.40.154,freq:,1302781,true,1296196,error,6585
item:,116.109.83.86,freq:,1335370,true,1251903,error,83467
item:,116.158.99.255,freq:,3002793,true,2996418,error,6375
item:,116.206.181.195,freq:,850300,true,844954,error,5346
item:,116.234.79.120,freq:,940351,true,934809,error,5542
item:,116.40.64.227,freq:,831779,true,828540,error,3239
item:,116.57.22.5,freq:,57305001,true,57284397,error,20604
item:,116.60.116.211,freq:,1221483,true,1202040,error,19443
item:,117.145.68.66,freq:,1829693,true,1810652,error,19041
item:,117.28.158.236,freq:,1135177,true,1123540,error,11637
item:,117.8.245.35,freq:,1011560,true,996720,error,14840
item:,117.80.176.103,freq:,1000999,true,993166,error,7833
item:,117.91.228.91,freq:,5173117,true,5170134,error,2983
item:,117.93.240.134,freq:,1815636,true,1811253,error,4383
item:,117.94.188.69,freq:,1085807,true,1071688,error,14119
item:,118.137.104.176,freq:,1647621,true,1641504,error,6117
item:,118.166.138.171,freq:,2312890,true,2306262,error,6628
item:,118.179.78.41,freq:,848292,true,840405,error,7887
item:,118.190.45.198,freq:,996081,true,985542,error,10539
item:,118.195.69.208,freq:,955686,true,943461,error,12225
item:,118.201.136.67,freq:,6784280,true,6778920,error,5360
item:,118.212.44.194,freq:,957195,true,953946,error,3249
item:,118.216.198.75,freq:,1487243,true,1461765,error,25478
item:,118.220.216.255,freq:,51128283,true,51127129,error,1154
item:,118.221.169.124,freq:,1513626,true,1504187,error,9439
item:,118.228.15.126,freq:,2113886,true,2093445,error,20441
item:,118.229.4.111,freq:,1713874,true,1710256,error,3618
item:,118.230.53.189,freq:,2113886,true,71,error,2.11382e+06
item:,118.235.36.34,freq:,1388009,true,1380973,error,7036
item:,118.246.160.161,freq:,8966017,true,8961580,error,4437
item:,118.253.30.128,freq:,923746,true,917077,error,6669
item:,118.255.224.48,freq:,1708087,true,1699397,error,8690
item:,121.16.246.124,freq:,1159321,true,1154689,error,4632
item:,121.164.114.125,freq:,12520732,true,12505519,error,15213
item:,121.164.114.180,freq:,1862952,true,1855124,error,7828
item:,121.213.242.57,freq:,31496795,true,31492248,error,4547
item:,121.223.205.52,freq:,30622437,true,30618187,error,4250
item:,121.224.108.145,freq:,4446738,true,4438032,error,8706
item:,121.246.47.76,freq:,894301,true,884392,error,9909
item:,121.39.58.145,freq:,4247280,true,4244293,error,2987
item:,121.43.214.184,freq:,848895,true,833936,error,14959
item:,121.64.209.189,freq:,1341277,true,1335104,error,6173
item:,123.122.24.75,freq:,839109,true,824171,error,14938
item:,123.169.211.194,freq:,828231,true,805220,error,23011
item:,123.194.168.173,freq:,821420,true,802186,error,19234
item:,123.21.225.26,freq:,2151491,true,2146216,error,5275
item:,123.223.151.125,freq:,85589842,true,85588424,error,1418
item:,123.235.180.164,freq:,6726124,true,6717241,error,8883
item:,123.250.43.223,freq:,11368346,true,11364109,error,4237
item:,123.26.39.208,freq:,1443401,true,1439199,error,4202
item:,123.55.82.84,freq:,10280090,true,10249839,error,30251
item:,123.65.82.224,freq:,24738162,true,24733911,error,4251
item:,123.96.148.165,freq:,831224,true,810668,error,20556
item:,124.139.106.175,freq:,1351569,true,1346338,error,5231
item:,124.181.96.6,freq:,61689101,true,61687429,error,1672
item:,124.187.110.178,freq:,6425974,true,6420084,error,5890
item:,124.251.142.42,freq:,1799203,true,1790926,error,8277
item:,124.76.30.250,freq:,1897255,true,1890794,error,6461
item:,124.98.157.183,freq:,1093711,true,1090742,error,2969
item:,125.0.114.87,freq:,20337005,true,20317793,error,19212
item:,125.119.241.222,freq:,35682274,true,35675587,error,6687
item:,125.139.29.69,freq:,1883709,true,1877432,error,6277
item:,125.167.206.38,freq:,4350998,true,4348750,error,2248
item:,125.21.3.150,freq:,11729934,true,11729698,error,236
item:,125.232.184.214,freq:,2748312,true,2746073,error,2239
item:,126.173.10.239,freq:,1124351,true,1109363,error,14988
item:,126.195.100.149,freq:,2123140,true,2111461,error,11679
item:,126.213.239.246,freq:,2494040,true,2473898,error,20142
item:,126.251.183.60,freq:,1123251,true,1110969,error,12282
item:,126.79.98.92,freq:,1710499,true,1698769,error,11730
item:,126.9.41.94,freq:,968851,true,963487,error,5364
item:,127.103.175.127,freq:,3724101,true,3712023,error,12078
item:,127.135.160.64,freq:,23398531,true,23392788,error,5743
item:,127.161.51.223,freq:,1434412,true,1427572,error,6840
item:,127.201.19.182,freq:,950795,true,946728,error,4067
