item:,0.178.80.81,freq:,24993985,true,24986211,error,7774
item:,0.231.131.143,freq:,8164458,true,8156013,error,8445
item:,0.31.143.81,freq:,5342194,true,5331832,error,10362
item:,0.86.36.31,freq:,3685236,true,3670398,error,14838
item:,1.111.161.22,freq:,6460497,true,6456808,error,3689
item:,1.116.12.129,freq:,4737001,true,4728673,error,8328
item:,1.152.42.222,freq:,24173512,true,24162158,error,11354
item:,1.251.133.94,freq:,3344889,true,3332680,error,12209
item:,1.255.162.183,freq:,3362249,true,3354488,error,7761
item:,100.168.32.174,freq:,3324800,true,3319855,error,4945
item:,100.190.146.74,freq:,7921310,true,7906308,error,15002
item:,100.9.242.80,freq:,30183286,true,30161136,error,22150
item:,101.118.145.28,freq:,7274273,true,7272514,error,1759
item:,102.131.210.179,freq:,15190643,true,15180279,error,10364
item:,102.177.41.9,freq:,3779621,true,3773344,error,6277
item:,102.201.103.18,freq:,6449639,true,6443424,error,6215
item:,102.36.213.131,freq:,11548046,true,11540659,error,7387
item:,102.56.76.77,freq:,5113943,true,5108429,error,5514
item:,102.81.50.150,freq:,49912436,true,49902651,error,9785
item:,102.89.167.88,freq:,4464221,true,4460477,error,3744
item:,103.102.221.113,freq:,8993590,true,8987860,error,5730
item:,103.27.112.146,freq:,5684618,true,5680642,error,3976
item:,104.151.127.196,freq:,4201603,true,4192782,error,8821
item:,104.181.149.136,freq:,35504766,true,35497142,error,7624
item:,104.221.234.242,freq:,3762158,true,3754098,error,8060
item:,104.241.182.245,freq:,3275248,true,3259512,error,15736
item:,104.62.199.120,freq:,58341325,true,58337962,error,3363
item:,105.99.22.33,freq:,4721488,true,4702214,error,19274
item:,106.188.78.39,freq:,20353546,true,20349522,error,4024
item:,106.69.214.120,freq:,17677018,true,17668256,error,8762
item:,107.215.97.31,freq:,18199648,true,18192936,error,6712
item:,107.91.100.2,freq:,10902173,true,10897066,error,5107
item:,108.218.233.54,freq:,14206102,true,14187920,error,18182
item:,108.80.123.154,freq:,5480858,true,5475456,error,5402
item:,109.166.108.73,freq:,43974071,true,43970506,error,3565
item:,109.177.187.226,freq:,16177995,true,16174368,error,3627
item:,109.212.0.132,freq:,6252114,true,6250788,error,1326
item:,109.242.128.73,freq:,49757771,true,49747836,error,9935
item:,109.87.29.88,freq:,29691279,true,29685618,error,5661
item:,11.1.80.74,freq:,11943655,true,11934718,error,8937
item:,11.111.49.48,freq:,7062297,true,7055976,error,6321
item:,11.148.224.39,freq:,5664827,true,5647860,error,16967
item:,11.170.24.150,freq:,3234004,true,3228260,error,5744
item:,11.199.74.89,freq:,11496372,true,11488882,error,7490
item:,11.200.215.250,freq:,4541824,true,4513374,error,28450
item:,11.38.195.10,freq:,23671061,true,23664622,error,6439
item:,11.96.65.237,freq:,5278939,true,5262594,error,16345
item:,110.119.41.137,freq:,31160908,true,31145141,error,15767
item:,110.129.186.164,freq:,3333057,true,3323241,error,9816
item:,110.199.212.132,freq:,321741074,true,321735091,error,5983
item:,111.116.201.178,freq:,3291618,true,3286449,error,5169
item:,111.197.20.110,freq:,3327886,true,3320329,error,7557
item:,113.102.153.174,freq:,10530532,true,10523885,error,6647
item:,113.236.111.12,freq:,5336959,true,5325232,error,11727
item:,113.45.29.218,freq:,7259239,true,7246297,error,12942
item:,114.12.138.204,freq:,25910807,true,25903586,error,7221
item:,114.157.180.31,freq:,8017947,true,8007905,error,10042
item:,114.20.49.120,freq:,17084492,true,17079835,error,4657
item:,114.214.100.206,freq:,4585816,true,4581597,error,4219
item:,115.251.209.160,freq:,10354507,true,10349232,error,5275
item:,115.41.221.12,freq:,293490300,true,293475123,error,15177
item:,115.80.45.249,freq:,114859131,true,114854641,error,4490
item:,116.110.125.52,freq:,24362138,true,24350352,error,11786
item:,116.57.22.5,freq:,24963693,true,24956417,error,7276
item:,117.115.10.0,freq:,5999465,true,5991850,error,7615
item:,117.115.253.85,freq:,185041926,true,185037426,error,4500
item:,117.198.48.115,freq:,4327004,true,4323272,error,3732
item:,118.199.225.166,freq:,7066272,true,7053954,error,12318
item:,118.201.136.67,freq:,15037037,true,15029050,error,7987
item:,118.220.216.255,freq:,20447791,true,20444799,error,2992
item:,118.229.4.111,freq:,7096148,true,7089376,error,6772
item:,118.246.160.161,freq:,4364189,true,4355020,error,9169
item:,121.214.151.64,freq:,4387850,true,4380481,error,7369
item:,121.214.25.62,freq:,4192434,true,4182630,error,9804
item:,121.223.205.52,freq:,51635477,true,51621037,error,14440
item:,121.224.108.145,freq:,28212284,true,28195242,error,17042
item:,123.122.24.75,freq:,4365232,true,4358206,error,7026
item:,123.163.28.95,freq:,22382562,true,22378256,error,4306
item:,123.44.155.181,freq:,5931716,true,5929560,error,2156
item:,123.67.237.168,freq:,3892122,true,3883087,error,9035
item:,124.181.96.6,freq:,62193545,true,62176311,error,17234
item:,125.0.114.87,freq:,29907180,true,29902604,error,4576
item:,125.119.241.222,freq:,130591941,true,130578111,error,13830
item:,126.114.79.172,freq:,4901732,true,4894471,error,7261
item:,126.157.85.77,freq:,3435601,true,3412972,error,22629
item:,126.19.185.203,freq:,3796890,true,3778763,error,18127
item:,126.213.239.246,freq:,3213681,true,3198938,error,14743
item:,127.103.175.127,freq:,3974168,true,3971541,error,2627
item:,127.135.160.64,freq:,28155278,true,28155238,error,40
item:,127.69.63.175,freq:,5457552,true,5450881,error,6671
item:,128.161.148.96,freq:,44096902,true,44096790,error,112
