item:,0.178.80.81,freq:,3385513,true,3375883,error,9630
item:,0.231.131.143,freq:,131666312,true,131657640,error,8672
item:,0.44.78.45,freq:,3355174,true,3346641,error,8533
item:,1.111.161.22,freq:,6465225,true,6457805,error,7420
item:,1.116.12.129,freq:,4813792,true,4811248,error,2544
item:,1.173.54.113,freq:,263475319,true,263469188,error,6131
item:,100.5.248.154,freq:,7948388,true,7945476,error,2912
item:,100.62.241.177,freq:,4505231,true,4496534,error,8697
item:,100.9.242.80,freq:,28744103,true,28734283,error,9820
item:,101.118.145.28,freq:,6876508,true,6874839,error,1669
item:,101.247.248.232,freq:,5140375,true,5131951,error,8424
item:,101.79.92.129,freq:,3782037,true,3774064,error,7973
item:,102.131.210.179,freq:,24012547,true,24005411,error,7136
item:,102.132.204.35,freq:,3545327,true,3533774,error,11553
item:,102.177.41.9,freq:,3785093,true,3780517,error,4576
item:,102.37.83.210,freq:,9581033,true,9575184,error,5849
item:,102.48.160.56,freq:,4336426,true,4330883,error,5543
item:,102.89.167.88,freq:,35269337,true,35265304,error,4033
item:,103.190.223.157,freq:,15883683,true,15849781,error,33902
item:,103.241.233.178,freq:,17953584,true,17942878,error,10706
item:,104.181.149.136,freq:,34820965,true,34812955,error,8010
item:,104.241.182.245,freq:,3221323,true,3205656,error,15667
item:,104.31.136.42,freq:,4608524,true,4597630,error,10894
item:,105.133.226.83,freq:,5675444,true,5671498,error,3946
item:,106.69.214.120,freq:,6328965,true,6315812,error,13153
item:,107.206.104.89,freq:,3391714,true,3388156,error,3558
item:,107.215.97.31,freq:,15606277,true,15601581,error,4696
item:,108.218.233.54,freq:,161290851,true,161289733,error,1118
item:,109.166.108.73,freq:,44000707,true,43989678,error,11029
item:,109.235.133.54,freq:,6910682,true,6906534,error,4148
item:,109.242.128.73,freq:,50367502,true,50360797,error,6705
item:,109.87.29.88,freq:,5842463,true,5829398,error,13065
item:,11.111.49.48,freq:,7995392,true,7989212,error,6180
item:,11.148.224.39,freq:,5650543,true,5647500,error,3043
item:,11.199.74.89,freq:,17978208,true,17969130,error,9078
item:,11.200.215.250,freq:,3333256,true,3314680,error,18576
item:,11.224.109.231,freq:,5253196,true,5250432,error,2764
item:,11.38.195.10,freq:,26639622,true,26629568,error,10054
item:,111.170.2.253,freq:,5667072,true,5656823,error,10249
item:,113.102.153.174,freq:,32797304,true,32787100,error,10204
item:,113.236.111.12,freq:,5780176,true,5777518,error,2658
item:,113.45.29.218,freq:,22897904,true,22867259,error,30645
item:,113.48.202.225,freq:,7100877,true,7095278,error,5599
item:,113.50.39.158,freq:,6103119,true,6091210,error,11909
item:,114.12.138.204,freq:,25842653,true,25836902,error,5751
item:,114.157.180.31,freq:,9597083,true,9586456,error,10627
item:,114.160.248.200,freq:,7385865,true,7368395,error,17470
item:,115.41.221.12,freq:,11128899,true,11112869,error,16030
item:,116.234.79.120,freq:,3305873,true,3298099,error,7774
item:,116.57.22.5,freq:,40826273,true,40823402,error,2871
item:,118.201.136.67,freq:,10147921,true,10139834,error,8087
item:,118.220.216.255,freq:,49808657,true,49804261,error,4396
item:,118.229.4.111,freq:,5983932,true,5973627,error,10305
item:,118.235.228.222,freq:,11964749,true,11955993,error,8756
item:,118.246.160.161,freq:,5535339,true,5527706,error,7633
item:,121.164.114.125,freq:,10895469,true,10886968,error,8501
item:,121.223.205.52,freq:,35780127,true,35775329,error,4798
item:,121.224.108.145,freq:,29999523,true,29988163,error,11360
item:,123.113.15.205,freq:,4225359,true,4222105,error,3254
item:,123.55.82.84,freq:,23288566,true,23287066,error,1500
item:,123.65.82.224,freq:,30788440,true,30784038,error,4402
item:,124.181.96.6,freq:,62309063,true,62301691,error,7372
item:,125.0.114.87,freq:,16243867,true,16237635,error,6232
item:,125.119.241.222,freq:,63272179,true,63261881,error,10298
item:,125.232.184.214,freq:,25353379,true,25350381,error,2998
item:,126.157.85.77,freq:,7915115,true,7907373,error,7742
item:,127.103.175.127,freq:,3774134,true,3770684,error,3450
item:,127.135.160.64,freq:,6350343,true,6348699,error,1644
item:,128.161.148.96,freq:,44138735,true,44138735,error,0
item:,128.238.243.185,freq:,5634544,true,5630609,error,3935
item:,128.72.94.202,freq:,5382883,true,5377086,error,5797
item:,129.110.79.155,freq:,27318921,true,27313554,error,5367
item:,129.13.238.196,freq:,17148733,true,17143921,error,4812
item:,13.1.208.179,freq:,97304251,true,97294700,error,9551
item:,13.162.123.99,freq:,45596479,true,45589634,error,6845
item:,13.165.39.248,freq:,4008770,true,3985477,error,23293
item:,13.19.244.194,freq:,59830715,true,59822269,error,8446
item:,13.199.134.3,freq:,18827136,true,18823334,error,3802
item:,13.20.44.235,freq:,3241433,true,3227040,error,14393
item:,13.203.237.215,freq:,6326064,true,6307673,error,18391
item:,13.241.167.50,freq:,30213844,true,30202255,error,11589
item:,13.95.241.246,freq:,3250486,true,3249175,error,1311
item:,130.1.174.78,freq:,17318872,true,17300394,error,18478
item:,130.110.224.32,freq:,7822823,true,7811593,error,11230
item:,130.12.145.207,freq:,3845580,true,3835163,error,10417
item:,130.14.52.166,freq:,24064151,true,24030885,error,33266
item:,130.37.86.150,freq:,4505706,true,4502354,error,3352
item:,130.45.144.148,freq:,3502510,true,3489281,error,13229
item:,130.70.126.135,freq:,3289092,true,3280811,error,8281
item:,132.12.10.206,freq:,19856020,true,19830474,error,25546
item:,132.65.139.26,freq:,15329355,true,15323489,error,5866
item:,132.89.181.97,freq:,7342351,true,7332484,error,9867
item:,133.122.89.149,freq:,3372155,true,3369882,error,2273
item:,133.185.61.243,freq:,61180569,true,61175485,error,5084
item:,134.202.39.39,freq:,4319431,true,4303575,error,15856
item:,134.223.164.155,freq:,4419851,true,4413750,error,6101
item:,134.237.81.208,freq:,49429425,true,49425113,error,4312
item:,134.32.147.215,freq:,6340714,true,6322648,error,18066
item:,134.43.227.32,freq:,24612402,true,24582347,error,30055
item:,134.58.211.104,freq:,6652942,true,6648571,error,4371
item:,134.88.208.229,freq:,5136630,true,5105571,error,31059
item:,134.92.44.141,freq:,20504714,true,20499682,error,5032
item:,136.156.240.142,freq:,7064441,true,7044935,error,19506
item:,137.66.178.34,freq:,10064316,true,10037420,error,26896
item:,137.68.139.100,freq:,4157825,true,4152146,error,5679
item:,137.98.65.66,freq:,3351694,true,3333600,error,18094
item:,138.125.246.33,freq:,11872389,true,11846427,error,25962
item:,138.128.219.129,freq:,14809249,true,14792652,error,16597
item:,138.130.236.248,freq:,20416184,true,20409872,error,6312
item:,138.222.73.239,freq:,21672641,true,21670458,error,2183
item:,138.232.5.174,freq:,42016317,true,41990159,error,26158
item:,138.41.234.110,freq:,3676991,true,3670897,error,6094
item:,14.103.192.242,freq:,12867683,true,12859934,error,7749
item:,14.239.153.130,freq:,4418033,true,4409703,error,8330
item:,14.28.35.58,freq:,3542558,true,3533650,error,8908
item:,141.212.173.184,freq:,28439929,true,28432819,error,7110
item:,141.234.237.142,freq:,28839562,true,28811563,error,27999
item:,141.246.193.144,freq:,8101957,true,8097452,error,4505
item:,141.33.181.21,freq:,3897374,true,3896173,error,1201
item:,141.70.196.56,freq:,2392577610,true,2392565056,error,12554
item:,141.84.15.115,freq:,6580223,true,6575868,error,4355
item:,143.113.186.99,freq:,57637950,true,57627097,error,10853
item:,143.116.253.240,freq:,12344136,true,12333940,error,10196
item:,143.135.197.33,freq:,26707490,true,26705214,error,2276
item:,143.159.11.41,freq:,14744580,true,14740920,error,3660
item:,143.185.224.10,freq:,34879688,true,34867789,error,11899
item:,143.230.79.101,freq:,26117048,true,26112201,error,4847
item:,143.59.162.144,freq:,225704631,true,225703348,error,1283
item:,143.77.142.249,freq:,16396402,true,16373701,error,22701
item:,145.16.106.4,freq:,5017132,true,5009873,error,7259
item:,146.140.251.222,freq:,5115023,true,5107278,error,7745
item:,146.28.203.44,freq:,22693025,true,22687996,error,5029
item:,149.78.248.113,freq:,31805818,true,31795293,error,10525
item:,15.118.4.126,freq:,10379168,true,10368646,error,10522
item:,15.88.66.148,freq:,4364023,true,4357329,error,6694
item:,150.155.141.81,freq:,7189490,true,7182943,error,6547
item:,150.227.37.186,freq:,15230291,true,15223309,error,6982
item:,150.239.142.210,freq:,124160326,true,124154727,error,5599
item:,150.94.149.78,freq:,16832775,true,16822037,error,10738
item:,151.109.197.71,freq:,4040393,true,3999109,error,41284
item:,151.135.95.137,freq:,4040393,true,37253,error,4.00314e+06
item:,151.83.84.203,freq:,6053073,true,6042580,error,10493
item:,152.244.3.231,freq:,22845986,true,22839038,error,6948
item:,152.28.213.10,freq:,3319147,true,3309509,error,9638
item:,154.165.116.212,freq:,4349773,true,4346014,error,3759
item:,154.211.206.187,freq:,10922650,true,10915899,error,6751
item:,154.241.120.137,freq:,7769429,true,7761269,error,8160
item:,155.111.92.85,freq:,29546692,true,29528449,error,18243
item:,155.42.83.42,freq:,7122849,true,7106949,error,15900
item:,155.6.250.174,freq:,24534917,true,24485047,error,49870
item:,156.170.163.109,freq:,19291758,true,19278220,error,13538
item:,156.190.171.65,freq:,76165329,true,76161036,error,4293
