item:,0.119.16.20,freq:,2168521,true,2157783,error,10738
item:,0.231.131.143,freq:,47213211,true,47205265,error,7946
item:,1.111.161.22,freq:,6461958,true,6455969,error,5989
item:,1.116.12.129,freq:,4908648,true,4902381,error,6267
item:,1.173.54.113,freq:,270398139,true,270379245,error,18894
item:,1.94.169.230,freq:,3661203,true,3658824,error,2379
item:,100.219.143.169,freq:,3200377,true,3194483,error,5894
item:,100.5.248.154,freq:,85719562,true,85717719,error,1843
item:,100.62.241.177,freq:,3482433,true,3468024,error,14409
item:,100.86.189.16,freq:,8123780,true,8102825,error,20955
item:,100.9.242.80,freq:,36320858,true,36313947,error,6911
item:,101.118.145.28,freq:,5878659,true,5874384,error,4275
item:,101.220.68.230,freq:,2233592,true,2233467,error,125
item:,101.247.248.232,freq:,2561847,true,2551324,error,10523
item:,101.4.239.95,freq:,2117550,true,2112641,error,4909
item:,101.42.60.172,freq:,3255633,true,3253313,error,2320
item:,101.79.92.129,freq:,4173902,true,4167246,error,6656
item:,102.131.210.179,freq:,8723617,true,8716178,error,7439
item:,102.132.204.35,freq:,3285558,true,3279718,error,5840
item:,102.177.41.9,freq:,2752230,true,2746394,error,5836
item:,102.48.160.56,freq:,2306592,true,2303001,error,3591
item:,102.72.201.150,freq:,1854637,true,1852406,error,2231
item:,102.89.167.88,freq:,28858767,true,28857203,error,1564
item:,103.190.223.157,freq:,7149374,true,7135414,error,13960
item:,103.247.46.128,freq:,4972387,true,4965838,error,6549
item:,103.96.80.64,freq:,2179015,true,2152205,error,26810
item:,104.13.199.220,freq:,3807086,true,3792799,error,14287
item:,104.151.127.196,freq:,2323998,true,2314268,error,9730
item:,104.174.101.112,freq:,1671466,true,1666977,error,4489
item:,104.181.149.136,freq:,39223582,true,39212307,error,11275
item:,104.233.49.241,freq:,3135938,true,3130224,error,5714
item:,104.241.182.245,freq:,3209901,true,3206088,error,3813
item:,105.99.22.33,freq:,2776504,true,2770428,error,6076
item:,106.104.63.231,freq:,1662015,true,1586495,error,75520
item:,106.188.78.171,freq:,2129847,true,2115893,error,13954
item:,106.69.214.120,freq:,2059378,true,2050350,error,9028
item:,107.215.97.31,freq:,6174743,true,6168591,error,6152
item:,108.191.117.84,freq:,5116423,true,5107218,error,9205
item:,108.218.233.54,freq:,100705598,true,100705238,error,360
item:,108.80.123.154,freq:,12780619,true,12776987,error,3632
item:,108.90.160.89,freq:,31539235,true,31524477,error,14758
item:,109.166.108.73,freq:,43947319,true,43944339,error,2980
item:,109.177.186.158,freq:,3488095,true,3475878,error,12217
item:,109.212.0.132,freq:,4315053,true,4314588,error,465
item:,109.235.133.54,freq:,3730220,true,3725191,error,5029
item:,109.242.128.73,freq:,44595197,true,44575937,error,19260
item:,109.26.254.217,freq:,3075264,true,3058787,error,16477
item:,109.87.29.88,freq:,5494534,true,5489566,error,4968
item:,11.1.80.74,freq:,4526093,true,4517672,error,8421
item:,11.111.49.48,freq:,7993693,true,7988886,error,4807
item:,11.148.224.39,freq:,5650654,true,5647680,error,2974
item:,11.164.129.173,freq:,2314455,true,2305140,error,9315
item:,11.170.24.150,freq:,2937616,true,2932977,error,4639
item:,11.19.203.199,freq:,1696909,true,1689461,error,7448
item:,11.200.215.250,freq:,3305097,true,3266466,error,38631
item:,11.224.109.231,freq:,6340122,true,6337643,error,2479
item:,11.38.195.10,freq:,30464430,true,30454884,error,9546
item:,111.116.201.178,freq:,14637303,true,14624583,error,12720
item:,111.62.214.143,freq:,11981895,true,11970984,error,10911
item:,112.113.12.72,freq:,1614368,true,1606013,error,8355
item:,112.150.209.197,freq:,2733167,true,2725934,error,7233
item:,112.7.25.147,freq:,3337693,true,3325463,error,12230
item:,112.88.226.104,freq:,2106053,true,2076766,error,29287
item:,113.102.153.174,freq:,12874896,true,12871099,error,3797
item:,113.111.181.246,freq:,1804973,true,1781231,error,23742
item:,113.236.111.12,freq:,7257379,true,7253212,error,4167
item:,113.45.29.218,freq:,28171430,true,28152809,error,18621
item:,113.56.209.112,freq:,2199054,true,2197056,error,1998
item:,114.12.138.204,freq:,27019455,true,27013868,error,5587
item:,114.157.180.31,freq:,22279014,true,22262185,error,16829
item:,115.6.96.127,freq:,3695515,true,3681927,error,13588
item:,115.80.45.249,freq:,36780502,true,36775148,error,5354
item:,116.100.40.154,freq:,5287271,true,5284602,error,2669
item:,116.34.36.47,freq:,2260772,true,2251072,error,9700
item:,116.57.22.5,freq:,11867916,true,11860413,error,7503
