item:,0.13.12.152,freq:,906499,true,901885,error,4614
item:,0.178.80.81,freq:,16431569,true,16423745,error,7824
item:,0.231.131.143,freq:,201207504,true,201201988,error,5516
item:,0.237.237.194,freq:,956040,true,947605,error,8435
item:,0.243.45.232,freq:,917981,true,903601,error,14380
item:,0.36.53.13,freq:,1189312,true,1180802,error,8510
item:,0.44.79.221,freq:,1175911,true,1170787,error,5124
item:,0.61.155.83,freq:,986751,true,963904,error,22847
item:,0.81.29.190,freq:,888264,true,731,error,887533
item:,0.86.36.31,freq:,5269087,true,5243305,error,25782
item:,0.99.78.159,freq:,888264,true,879815,error,8449
item:,1.111.161.22,freq:,6467327,true,6458166,error,9161
item:,1.116.12.129,freq:,5424295,true,5419695,error,4600
item:,1.147.164.7,freq:,840745,true,838412,error,2333
item:,1.152.42.222,freq:,32906370,true,32896184,error,10186
item:,1.157.118.74,freq:,1304783,true,1299476,error,5307
item:,1.160.37.178,freq:,1534915,true,1530575,error,4340
item:,1.173.54.113,freq:,5709561,true,5690135,error,19426
item:,1.187.57.35,freq:,4304658,true,4302694,error,1964
item:,1.44.67.11,freq:,1201606,true,1197846,error,3760
item:,100.5.131.241,freq:,4206171,true,4193809,error,12362
item:,100.84.219.10,freq:,1907311,true,1891179,error,16132
item:,100.86.189.16,freq:,9146785,true,9144351,error,2434
item:,100.9.242.80,freq:,37704624,true,37694268,error,10356
item:,101.105.178.136,freq:,1115812,true,1105868,error,9944
item:,101.111.153.46,freq:,918564,true,900937,error,17627
item:,101.118.145.28,freq:,5803735,true,5795574,error,8161
item:,101.149.203.119,freq:,891710,true,885880,error,5830
item:,101.168.108.105,freq:,46255514,true,46249427,error,6087
item:,101.179.37.144,freq:,2043365,true,2037250,error,6115
item:,101.42.60.172,freq:,2078153,true,2076719,error,1434
item:,101.81.198.237,freq:,967611,true,957769,error,9842
item:,101.82.133.219,freq:,1256576,true,1230092,error,26484
item:,102.10.140.233,freq:,1128974,true,1124565,error,4409
item:,102.117.100.25,freq:,874307,true,869831,error,4476
item:,102.117.5.246,freq:,3347842,true,3338995,error,8847
item:,102.131.210.179,freq:,7993348,true,7979679,error,13669
item:,102.132.204.35,freq:,4465949,true,4455608,error,10341
item:,102.136.105.117,freq:,1382620,true,1371773,error,10847
item:,102.164.192.212,freq:,1366054,true,1352491,error,13563
item:,102.177.41.9,freq:,3501620,true,3493354,error,8266
item:,102.200.140.96,freq:,2075154,true,2070511,error,4643
item:,102.214.29.56,freq:,925726,true,899833,error,25893
item:,102.249.215.121,freq:,974790,true,973297,error,1493
item:,102.36.213.131,freq:,23207274,true,23165795,error,41479
item:,102.36.7.18,freq:,2804362,true,2791774,error,12588
item:,102.48.160.56,freq:,923526,true,921183,error,2343
item:,102.72.201.150,freq:,2171680,true,2161964,error,9716
item:,102.89.167.88,freq:,1495142,true,1482382,error,12760
item:,103.154.61.181,freq:,2505692,true,2496223,error,9469
item:,103.187.240.24,freq:,995710,true,981678,error,14032
item:,103.190.223.157,freq:,8435920,true,8430374,error,5546
item:,103.231.19.175,freq:,3028654,true,3023483,error,5171
