item:,0.231.131.143,freq:,141427499,true,141416893,error,10606
item:,1.111.161.22,freq:,6463816,true,6457676,error,6140
item:,1.116.12.129,freq:,4429506,true,4413846,error,15660
item:,1.173.54.113,freq:,261291415,true,261286254,error,5161
item:,100.5.248.154,freq:,3777513,true,3770680,error,6833
item:,100.86.189.16,freq:,10090559,true,10073233,error,17326
item:,100.9.242.80,freq:,46091071,true,46083893,error,7178
item:,101.118.145.28,freq:,5814932,true,5812591,error,2341
item:,101.21.224.169,freq:,9568253,true,9559134,error,9119
item:,101.247.248.232,freq:,3353903,true,3325682,error,28221
item:,101.79.92.129,freq:,4163099,true,4148200,error,14899
item:,102.131.210.179,freq:,36516593,true,36509337,error,7256
item:,102.132.204.35,freq:,3985558,true,3983640,error,1918
item:,102.16.33.29,freq:,4937319,true,4933911,error,3408
item:,102.177.41.9,freq:,2429636,true,2425764,error,3872
item:,102.37.83.210,freq:,20551473,true,20550017,error,1456
item:,102.48.160.56,freq:,4952290,true,4932572,error,19718
item:,102.89.167.88,freq:,31066630,true,31060087,error,6543
item:,103.190.223.157,freq:,8663344,true,8638836,error,24508
item:,103.252.28.54,freq:,2471237,true,2459652,error,11585
item:,104.151.127.196,freq:,2933190,true,2921429,error,11761
item:,104.181.149.136,freq:,34852073,true,34844968,error,7105
item:,104.241.182.245,freq:,3211045,true,3205872,error,5173
item:,104.81.56.11,freq:,2644493,true,2642217,error,2276
item:,105.211.103.212,freq:,13960973,true,13957340,error,3633
item:,106.188.78.39,freq:,5033755,true,5023918,error,9837
item:,107.11.60.148,freq:,10927071,true,10922347,error,4724
item:,107.215.97.31,freq:,5823188,true,5810492,error,12696
item:,108.179.186.64,freq:,4275738,true,4262433,error,13305
item:,108.218.233.54,freq:,129485310,true,129482819,error,2491
item:,109.166.108.73,freq:,43954677,true,43946583,error,8094
item:,109.212.0.132,freq:,3235904,true,3226999,error,8905
item:,109.235.133.54,freq:,4689101,true,4680639,error,8462
item:,109.242.128.73,freq:,49699173,true,49690263,error,8910
item:,109.87.29.88,freq:,5894970,true,5888519,error,6451
item:,11.111.49.48,freq:,7903368,true,7896656,error,6712
item:,11.148.224.39,freq:,5651868,true,5647680,error,4188
item:,11.170.24.150,freq:,2634446,true,2628803,error,5643
item:,11.199.74.89,freq:,7843035,true,7840150,error,2885
item:,11.38.195.10,freq:,26709873,true,26701762,error,8111
item:,11.66.117.92,freq:,9903877,true,9898417,error,5460
item:,11.76.49.60,freq:,4219360,true,4217124,error,2236
item:,110.67.85.38,freq:,3574778,true,3571112,error,3666
item:,111.116.201.178,freq:,39991418,true,39986201,error,5217
item:,111.170.2.253,freq:,7312105,true,7308797,error,3308
item:,111.173.179.241,freq:,3605349,true,3594253,error,11096
item:,111.62.214.143,freq:,3225999,true,3213200,error,12799
item:,112.206.103.29,freq:,3048548,true,3029187,error,19361
item:,113.102.153.174,freq:,61094587,true,61091871,error,2716
item:,113.236.111.12,freq:,7288748,true,7288491,error,257
item:,113.36.189.10,freq:,21857604,true,21846821,error,10783
item:,113.45.29.218,freq:,14145004,true,14131373,error,13631
item:,113.50.39.158,freq:,10082855,true,10072857,error,9998
item:,114.12.138.204,freq:,26626794,true,26615022,error,11772
item:,114.157.180.31,freq:,8030088,true,8016950,error,13138
item:,114.160.248.200,freq:,13173163,true,13164438,error,8725
item:,115.41.221.12,freq:,221938240,true,221935302,error,2938
item:,115.80.45.249,freq:,2847659,true,2840020,error,7639
item:,116.158.99.255,freq:,2985178,true,2968328,error,16850
item:,116.57.22.5,freq:,21200688,true,21195578,error,5110
