item:,0.231.131.143,freq:,36502137,true,36494622,error,7515
item:,1.12.100.57,freq:,14443516,true,14434524,error,8992
item:,1.173.54.113,freq:,198270739,true,198264332,error,6407
item:,100.5.248.154,freq:,11668172,true,11661545,error,6627
item:,100.86.189.16,freq:,9327258,true,9309839,error,17419
item:,100.9.242.80,freq:,40917308,true,40899549,error,17759
item:,102.131.210.179,freq:,55223265,true,55204819,error,18446
item:,102.81.50.150,freq:,14034054,true,14021242,error,12812
item:,103.190.223.157,freq:,8794190,true,8780406,error,13784
item:,104.13.199.220,freq:,11858103,true,11852917,error,5186
item:,104.181.149.136,freq:,47047312,true,47044710,error,2602
item:,104.62.199.120,freq:,42868100,true,42865983,error,2117
item:,106.185.183.194,freq:,14179417,true,14178528,error,889
item:,107.53.64.120,freq:,59388099,true,59375160,error,12939
item:,108.90.160.89,freq:,42021016,true,42014420,error,6596
item:,109.166.108.73,freq:,43954103,true,43948711,error,5392
item:,109.222.154.205,freq:,8148614,true,8142732,error,5882
item:,109.242.128.73,freq:,49804885,true,49801059,error,3826
item:,11.1.80.74,freq:,17788977,true,17784672,error,4305
item:,11.200.215.250,freq:,27213279,true,27208463,error,4816
item:,11.38.195.10,freq:,28355280,true,28347444,error,7836
item:,111.116.201.178,freq:,154453572,true,154445903,error,7669
item:,113.102.153.174,freq:,13405819,true,13397691,error,8128
item:,113.45.29.218,freq:,13033819,true,13016382,error,17437
item:,114.12.138.204,freq:,25311058,true,25304360,error,6698
item:,114.157.180.31,freq:,15238222,true,15237793,error,429
item:,116.224.39.0,freq:,11494088,true,11487528,error,6560
item:,116.57.22.5,freq:,25321836,true,25317502,error,4334
item:,118.199.225.166,freq:,142590494,true,142563373,error,27121
item:,118.201.136.67,freq:,8595594,true,8591037,error,4557
item:,118.220.216.255,freq:,46603470,true,46598991,error,4479
item:,118.246.160.161,freq:,27238017,true,27226964,error,11053
item:,121.164.114.125,freq:,13071866,true,13066706,error,5160
item:,121.223.205.52,freq:,39457501,true,39455112,error,2389
item:,123.163.28.95,freq:,18617923,true,18609355,error,8568
item:,123.169.144.69,freq:,8054576,true,8047112,error,7464
item:,123.26.39.208,freq:,25468804,true,25461427,error,7377
item:,123.44.155.181,freq:,35348117,true,35338068,error,10049
item:,123.65.82.224,freq:,51156093,true,51153810,error,2283
item:,124.122.195.179,freq:,16042911,true,16036956,error,5955
item:,124.139.106.175,freq:,12511608,true,12500742,error,10866
item:,124.181.96.6,freq:,59983524,true,59972890,error,10634
item:,125.0.114.87,freq:,19256919,true,19252084,error,4835
item:,125.119.241.222,freq:,90666224,true,90642348,error,23876
item:,125.232.184.214,freq:,9530836,true,9517509,error,13327
item:,127.135.160.64,freq:,20329977,true,20329227,error,750
item:,128.161.148.96,freq:,44160087,true,44155929,error,4158
item:,128.238.243.185,freq:,10808396,true,10800604,error,7792
item:,129.110.79.155,freq:,31261267,true,31228572,error,32695
item:,129.13.238.196,freq:,26016793,true,26011258,error,5535
item:,129.97.159.244,freq:,9734369,true,9731896,error,2473
item:,13.162.123.99,freq:,58478626,true,58470353,error,8273
item:,13.19.244.194,freq:,58832671,true,58816056,error,16615
item:,130.1.174.78,freq:,11720307,true,11709378,error,10929
item:,130.55.112.164,freq:,182793272,true,182776574,error,16698
item:,133.185.61.243,freq:,66075190,true,66068922,error,6268
item:,134.237.81.208,freq:,49715395,true,49712596,error,2799
item:,134.58.211.104,freq:,12699895,true,12695426,error,4469
item:,136.156.240.142,freq:,11879297,true,11864825,error,14472
item:,136.184.133.157,freq:,26362337,true,26360568,error,1769
item:,137.66.178.34,freq:,17202496,true,17179775,error,22721
item:,138.119.69.14,freq:,16221757,true,16207923,error,13834
item:,138.222.73.239,freq:,29883891,true,29880059,error,3832
item:,138.232.5.174,freq:,10896787,true,10872602,error,24185
item:,138.80.61.182,freq:,8558410,true,8554572,error,3838
item:,141.212.173.184,freq:,24640685,true,24605892,error,34793
item:,141.234.237.142,freq:,53340859,true,53321884,error,18975
item:,141.246.193.144,freq:,11034073,true,11018102,error,15971
item:,141.37.246.206,freq:,24948804,true,24945030,error,3774
item:,141.70.196.56,freq:,2916447277,true,2916433538,error,13739
item:,143.113.186.99,freq:,63371268,true,63358210,error,13058
item:,143.185.224.10,freq:,54124137,true,54109445,error,14692
item:,143.230.79.101,freq:,121656629,true,121638580,error,18049
item:,143.59.162.144,freq:,212657071,true,212656401,error,670
item:,143.77.142.249,freq:,22506395,true,22497729,error,8666
item:,145.111.145.35,freq:,17434155,true,17429256,error,4899
item:,145.44.51.241,freq:,18112609,true,18098026,error,14583
item:,146.135.37.196,freq:,20665135,true,20659860,error,5275
item:,146.28.203.44,freq:,9271729,true,9257810,error,13919
item:,146.47.178.208,freq:,8505260,true,8500560,error,4700
item:,149.87.110.53,freq:,11332467,true,11326573,error,5894
item:,15.118.4.126,freq:,9570952,true,9568364,error,2588
item:,150.155.141.81,freq:,8422007,true,8408272,error,13735
item:,150.16.72.55,freq:,32449375,true,32435208,error,14167
item:,150.239.142.210,freq:,97331079,true,97325272,error,5807
item:,150.94.149.78,freq:,19144307,true,19124931,error,19376
item:,152.244.3.231,freq:,50502885,true,50495784,error,7101
item:,153.191.151.234,freq:,33060373,true,33055547,error,4826
item:,154.209.23.145,freq:,26651752,true,26642935,error,8817
item:,155.111.92.85,freq:,42405960,true,42393257,error,12703
item:,155.184.200.166,freq:,9024979,true,9020705,error,4274
