item:,0.141.196.180,freq:,1080865,true,1079072,error,1793
item:,0.178.80.81,freq:,18588563,true,18582816,error,5747
item:,0.231.131.143,freq:,120470116,true,120463220,error,6896
item:,0.36.53.13,freq:,1467314,true,1464150,error,3164
item:,0.44.79.221,freq:,1157510,true,1154894,error,2616
item:,0.86.36.31,freq:,2944138,true,2928956,error,15182
item:,0.99.78.159,freq:,1029994,true,1018465,error,11529
item:,1.111.161.22,freq:,6461884,true,6454721,error,7163
item:,1.116.12.129,freq:,3982085,true,3976796,error,5289
item:,1.160.37.178,freq:,1410048,true,1399810,error,10238
item:,1.187.57.35,freq:,12436978,true,12432437,error,4541
item:,1.44.67.11,freq:,6624818,true,6621343,error,3475
item:,100.103.19.213,freq:,877949,true,863444,error,14505
item:,100.104.177.174,freq:,1139374,true,1127851,error,11523
item:,100.190.146.74,freq:,6703595,true,6686754,error,16841
item:,100.236.138.135,freq:,22870070,true,22863854,error,6216
item:,100.245.60.148,freq:,879035,true,874744,error,4291
item:,100.246.36.224,freq:,1591949,true,1587572,error,4377
item:,100.84.219.10,freq:,1456177,true,1451209,error,4968
item:,100.86.189.16,freq:,8434668,true,8432216,error,2452
item:,100.9.242.80,freq:,49574194,true,49562511,error,11683
item:,101.105.178.136,freq:,2222164,true,2214286,error,7878
item:,101.118.145.28,freq:,5714040,true,5710372,error,3668
item:,101.153.171.90,freq:,4541061,true,4533340,error,7721
item:,101.168.108.105,freq:,45573677,true,45559736,error,13941
item:,101.42.60.172,freq:,1701204,true,1697268,error,3936
item:,102.117.100.25,freq:,834073,true,831108,error,2965
item:,102.117.5.246,freq:,1293179,true,1286876,error,6303
item:,102.131.210.179,freq:,5945718,true,5938362,error,7356
item:,102.132.204.35,freq:,3842648,true,3838078,error,4570
item:,102.136.105.117,freq:,1364499,true,1355702,error,8797
item:,102.177.41.9,freq:,3891638,true,3887682,error,3956
item:,102.18.158.136,freq:,1177100,true,1165372,error,11728
item:,102.200.140.96,freq:,1433850,true,1426488,error,7362
item:,102.244.94.211,freq:,3482419,true,3480784,error,1635
item:,102.249.215.121,freq:,1331785,true,1329971,error,1814
item:,102.36.213.131,freq:,17968309,true,17920479,error,47830
item:,102.72.201.150,freq:,2094597,true,2085259,error,9338
item:,103.102.221.113,freq:,4647148,true,4641309,error,5839
item:,103.154.61.181,freq:,1171490,true,1164560,error,6930
item:,103.190.223.157,freq:,9946097,true,9936762,error,9335
item:,103.231.19.175,freq:,8280823,true,8271136,error,9687
item:,103.3.179.160,freq:,865450,true,859515,error,5935
item:,103.57.26.104,freq:,953397,true,950802,error,2595
item:,104.151.127.196,freq:,3897573,true,3889879,error,7694
item:,104.174.101.112,freq:,887208,true,882371,error,4837
item:,104.181.149.136,freq:,27962444,true,27959149,error,3295
item:,104.241.182.245,freq:,4829346,true,4808592,error,20754
item:,104.245.13.225,freq:,1378281,true,1368339,error,9942
item:,104.81.56.11,freq:,3602624,true,3586285,error,16339
item:,105.116.61.181,freq:,1417662,true,1409505,error,8157
item:,105.230.30.205,freq:,806367,true,794378,error,11989
item:,105.74.117.10,freq:,3856593,true,3846832,error,9761
item:,105.99.22.33,freq:,3920619,true,3904658,error,15961
item:,106.13.192.28,freq:,1308050,true,1277201,error,30849
item:,106.188.78.39,freq:,9990200,true,9982223,error,7977
item:,106.249.227.125,freq:,817338,true,812400,error,4938
item:,106.69.214.120,freq:,34296206,true,34289006,error,7200
item:,106.74.141.9,freq:,1687851,true,1676390,error,11461
item:,107.179.172.129,freq:,876105,true,866577,error,9528
item:,107.206.104.89,freq:,1082755,true,1082446,error,309
item:,107.215.97.31,freq:,3778116,true,3769615,error,8501
item:,107.7.158.102,freq:,17937821,true,17936078,error,1743
item:,108.205.186.135,freq:,1146672,true,1066820,error,79852
item:,108.207.9.200,freq:,1286021,true,1277685,error,8336
item:,108.218.233.54,freq:,3183416,true,3182596,error,820
item:,108.80.123.154,freq:,2817660,true,2816159,error,1501
item:,109.136.39.227,freq:,1317890,true,1308553,error,9337
item:,109.137.142.206,freq:,1245705,true,1238534,error,7171
item:,109.141.9.33,freq:,1183769,true,1180206,error,3563
item:,109.157.115.203,freq:,1274391,true,1264570,error,9821
item:,109.166.108.73,freq:,43907164,true,43904223,error,2941
item:,109.212.0.132,freq:,2499543,true,2499194,error,349
item:,109.235.133.54,freq:,4819965,true,4814806,error,5159
item:,109.242.128.73,freq:,46460494,true,46449149,error,11345
item:,109.26.254.217,freq:,883480,true,878342,error,5138
item:,109.30.120.200,freq:,1125638,true,1118948,error,6690
item:,109.50.173.52,freq:,888742,true,871458,error,17284
item:,109.87.29.88,freq:,86402100,true,86388299,error,13801
item:,11.1.170.10,freq:,37312083,true,817,error,3.73113e+07
item:,11.1.254.173,freq:,2125979,true,2123288,error,2691
item:,11.111.49.48,freq:,3629316,true,3622235,error,7081
item:,11.148.224.39,freq:,5657340,true,5647680,error,9660
item:,11.156.203.190,freq:,863292,true,856260,error,7032
item:,11.164.129.173,freq:,1703875,true,1680116,error,23759
item:,11.17.61.29,freq:,805869,true,791244,error,14625
item:,11.19.203.199,freq:,1122311,true,1117451,error,4860
item:,11.200.215.250,freq:,6917698,true,6908413,error,9285
item:,11.224.109.179,freq:,1285499,true,1279762,error,5737
item:,11.250.156.123,freq:,877749,true,872250,error,5499
item:,11.38.195.10,freq:,33790397,true,33785138,error,5259
item:,110.110.101.226,freq:,4804780,true,4789050,error,15730
item:,110.119.41.137,freq:,1599506,true,1579361,error,20145
item:,110.132.43.231,freq:,815019,true,804213,error,10806
item:,110.221.182.47,freq:,1058851,true,1056675,error,2176
item:,110.223.230.107,freq:,1788919,true,1765033,error,23886
item:,110.250.63.174,freq:,1106968,true,1098413,error,8555
item:,110.38.223.124,freq:,1154869,true,1137318,error,17551
item:,110.71.244.59,freq:,809611,true,781179,error,28432
item:,110.96.31.52,freq:,2231508,true,2221646,error,9862
item:,111.116.201.178,freq:,39214452,true,39207701,error,6751
item:,111.162.251.185,freq:,2163361,true,2145291,error,18070
item:,111.173.179.241,freq:,1789696,true,1779249,error,10447
item:,111.173.227.96,freq:,1036354,true,1027159,error,9195
item:,111.197.20.126,freq:,887704,true,879963,error,7741
item:,111.57.17.221,freq:,1495977,true,1478854,error,17123
item:,111.62.214.143,freq:,1719940,true,1713558,error,6382
item:,112.113.12.72,freq:,2036602,true,2030202,error,6400
item:,112.122.138.100,freq:,1274777,true,1272282,error,2495
item:,112.155.43.168,freq:,827585,true,821570,error,6015
item:,112.20.111.128,freq:,1132228,true,1123028,error,9200
item:,112.252.204.245,freq:,1793904,true,1788693,error,5211
item:,112.3.13.252,freq:,949550,true,919954,error,29596
item:,112.36.148.252,freq:,1127698,true,1104281,error,23417
item:,113.102.153.174,freq:,17584174,true,17579552,error,4622
item:,113.111.181.246,freq:,2065361,true,2061498,error,3863
item:,113.18.40.177,freq:,1236156,true,1229796,error,6360
item:,113.236.111.12,freq:,6679045,true,6675979,error,3066
item:,113.56.208.23,freq:,1068098,true,1064839,error,3259
item:,113.75.118.30,freq:,1307011,true,1304668,error,2343
item:,114.12.138.204,freq:,9260581,true,9253771,error,6810
item:,114.120.45.83,freq:,907635,true,902868,error,4767
item:,114.157.180.31,freq:,1237537,true,1227015,error,10522
item:,114.20.49.120,freq:,15008623,true,15005755,error,2868
item:,114.212.171.189,freq:,823224,true,816859,error,6365
item:,115.10.156.11,freq:,1192542,true,1185147,error,7395
item:,115.153.225.174,freq:,2202632,true,2197838,error,4794
item:,115.2.131.68,freq:,32041602,true,32039561,error,2041
item:,115.241.124.42,freq:,1199258,true,1190596,error,8662
item:,115.43.145.132,freq:,6713786,true,6708420,error,5366
item:,115.6.96.127,freq:,9637895,true,9621335,error,16560
item:,115.60.95.178,freq:,1054148,true,1050248,error,3900
item:,115.80.45.249,freq:,49198056,true,49180368,error,17688
item:,116.0.61.196,freq:,976820,true,966568,error,10252
item:,116.109.83.86,freq:,1042384,true,1032646,error,9738
item:,116.110.125.52,freq:,18008253,true,18001239,error,7014
item:,116.158.99.255,freq:,1584268,true,1443052,error,141216
item:,116.184.251.187,freq:,1091669,true,1084927,error,6742
item:,116.197.147.4,freq:,1525305,true,1518120,error,7185
item:,116.208.36.89,freq:,997925,true,984085,error,13840
item:,116.22.7.198,freq:,3279776,true,3272078,error,7698
