item:,0.231.131.143,freq:,45920947,true,45908632,error,12315
item:,1.173.54.113,freq:,25040769,true,25032268,error,8501
item:,100.5.248.154,freq:,56147290,true,56141965,error,5325
item:,100.9.242.80,freq:,39979122,true,39970241,error,8881
item:,102.131.210.179,freq:,69068147,true,69058036,error,10111
item:,102.201.103.18,freq:,14991864,true,14980363,error,11501
item:,102.36.213.131,freq:,8999253,true,8989076,error,10177
item:,102.81.50.150,freq:,71071584,true,71061438,error,10146
item:,102.89.167.88,freq:,11045062,true,11043712,error,1350
item:,103.190.223.157,freq:,11334950,true,11327361,error,7589
item:,104.181.149.136,freq:,37913920,true,37906743,error,7177
item:,104.62.199.120,freq:,57043818,true,57042555,error,1263
item:,104.72.116.159,freq:,356934523,true,356926091,error,8432
item:,106.188.78.39,freq:,14097923,true,14091596,error,6327
item:,107.215.97.31,freq:,9353175,true,9348828,error,4347
item:,107.53.64.120,freq:,27688714,true,27674244,error,14470
item:,108.218.233.54,freq:,19591665,true,19589673,error,1992
item:,108.80.123.154,freq:,11876341,true,11857004,error,19337
item:,108.90.160.89,freq:,46352224,true,46337940,error,14284
item:,109.166.108.73,freq:,43936450,true,43932970,error,3480
item:,109.242.128.73,freq:,49338322,true,49324820,error,13502
item:,109.87.29.88,freq:,19004395,true,18988020,error,16375
item:,11.111.49.48,freq:,8333713,true,8331373,error,2340
item:,11.199.74.89,freq:,9768685,true,9762001,error,6684
item:,11.38.195.10,freq:,20854761,true,20852019,error,2742
item:,113.102.153.174,freq:,12258369,true,12253751,error,4618
item:,114.12.138.204,freq:,30633308,true,30627573,error,5735
item:,115.80.45.249,freq:,22766597,true,22764947,error,1650
item:,116.110.125.52,freq:,21862784,true,21848403,error,14381
item:,116.34.36.47,freq:,36069487,true,36062658,error,6829
item:,116.57.22.5,freq:,32215372,true,32213777,error,1595
item:,117.115.253.85,freq:,18952491,true,18944711,error,7780
item:,118.184.56.24,freq:,9736646,true,9731437,error,5209
item:,118.199.225.166,freq:,18821383,true,18808871,error,12512
item:,118.201.136.67,freq:,14714577,true,14705766,error,8811
item:,118.220.216.255,freq:,58318044,true,58313966,error,4078
item:,118.246.160.161,freq:,21776181,true,21772399,error,3782
item:,121.164.114.125,freq:,34792912,true,34786579,error,6333
item:,121.223.205.52,freq:,47561626,true,47558679,error,2947
item:,123.163.28.95,freq:,14867205,true,14859646,error,7559
item:,123.44.155.181,freq:,18468832,true,18463536,error,5296
item:,123.65.82.224,freq:,50610512,true,50607809,error,2703
item:,124.181.96.6,freq:,64336384,true,64322994,error,13390
item:,125.0.114.87,freq:,19601856,true,19598067,error,3789
item:,125.119.241.222,freq:,72131003,true,72116595,error,14408
item:,127.135.160.64,freq:,28515730,true,28515730,error,0
item:,128.161.148.96,freq:,44131626,true,44128285,error,3341
item:,129.110.79.155,freq:,37260277,true,37247436,error,12841
item:,129.116.130.84,freq:,20067152,true,20060196,error,6956
item:,129.13.238.196,freq:,20390080,true,20384882,error,5198
item:,13.162.123.99,freq:,54828528,true,54816902,error,11626
item:,13.19.244.194,freq:,56950425,true,56937691,error,12734
item:,13.76.191.86,freq:,12489254,true,12476028,error,13226
item:,13.99.245.82,freq:,8515751,true,8513494,error,2257
item:,130.1.174.78,freq:,43726865,true,43714389,error,12476
item:,130.14.52.166,freq:,11193863,true,11176256,error,17607
