item:,0.119.16.20,freq:,7584924,true,7579164,error,5760
item:,0.145.47.141,freq:,858508,true,854930,error,3578
item:,0.21.148.32,freq:,956540,true,946563,error,9977
item:,0.231.131.143,freq:,30090935,true,30086320,error,4615
item:,0.243.45.232,freq:,815035,true,790025,error,25010
item:,0.36.53.13,freq:,1017604,true,1012791,error,4813
item:,0.86.36.31,freq:,2839738,true,2822528,error,17210
item:,1.111.161.22,freq:,6248276,true,6241957,error,6319
item:,1.116.12.129,freq:,3654021,true,3644912,error,9109
item:,1.12.100.57,freq:,99150525,true,99145800,error,4725
item:,1.173.54.113,freq:,174128199,true,174122064,error,6135
item:,1.179.102.204,freq:,977322,true,968708,error,8614
item:,100.129.106.114,freq:,913665,true,898847,error,14818
item:,100.160.20.182,freq:,1053315,true,1050028,error,3287
item:,100.18.130.143,freq:,2090462,true,2084548,error,5914
item:,100.39.210.112,freq:,1979389,true,1974492,error,4897
item:,100.70.222.238,freq:,1176621,true,1173730,error,2891
item:,100.84.219.10,freq:,2366871,true,2360004,error,6867
item:,100.86.189.16,freq:,5859945,true,5848779,error,11166
item:,100.9.242.80,freq:,34760638,true,34759666,error,972
item:,101.118.145.28,freq:,6014186,true,6007445,error,6741
item:,101.118.65.79,freq:,970285,true,952906,error,17379
item:,101.179.37.144,freq:,1490504,true,1486529,error,3975
item:,101.21.224.169,freq:,6377390,true,6369920,error,7470
item:,101.4.239.95,freq:,3659100,true,3656516,error,2584
item:,101.42.60.172,freq:,946336,true,930363,error,15973
item:,101.43.133.249,freq:,841195,true,832836,error,8359
item:,101.76.40.86,freq:,1036021,true,1032070,error,3951
item:,101.79.92.129,freq:,3449416,true,3447372,error,2044
item:,102.10.140.233,freq:,862484,true,856279,error,6205
item:,102.131.210.179,freq:,6273078,true,6256378,error,16700
item:,102.132.204.35,freq:,4019614,true,4012475,error,7139
item:,102.16.33.29,freq:,816184,true,810359,error,5825
item:,102.164.192.212,freq:,1362252,true,1357015,error,5237
item:,102.177.41.9,freq:,2099128,true,2093749,error,5379
item:,102.200.140.96,freq:,1432184,true,1421459,error,10725
item:,102.249.215.121,freq:,932690,true,922261,error,10429
item:,102.37.83.210,freq:,19595941,true,19588535,error,7406
item:,102.48.160.56,freq:,2017439,true,2009537,error,7902
item:,102.72.201.150,freq:,1710876,true,1705244,error,5632
item:,102.73.36.255,freq:,2893136,true,2887949,error,5187
item:,102.89.167.88,freq:,1201314,true,1196293,error,5021
item:,103.102.221.113,freq:,10771126,true,10767941,error,3185
item:,103.190.223.157,freq:,3068124,true,3051289,error,16835
item:,103.31.123.168,freq:,1469084,true,1466826,error,2258
item:,103.64.105.176,freq:,2639880,true,2636630,error,3250
item:,103.99.51.15,freq:,1360586,true,1356556,error,4030
item:,104.114.57.207,freq:,821077,true,813248,error,7829
item:,104.118.227.77,freq:,861179,true,856406,error,4773
item:,104.151.127.196,freq:,5748443,true,5738661,error,9782
item:,104.181.149.136,freq:,34307404,true,34306548,error,856
item:,104.225.168.22,freq:,880864,true,868898,error,11966
item:,104.233.49.241,freq:,2182820,true,2172768,error,10052
item:,104.241.182.245,freq:,3100029,true,3098592,error,1437
item:,104.245.108.0,freq:,1944959,true,1942412,error,2547
item:,104.245.13.225,freq:,1518344,true,1509378,error,8966
item:,104.250.43.152,freq:,1661404,true,1655726,error,5678
item:,104.253.94.241,freq:,1584268,true,1582678,error,1590
item:,104.27.39.158,freq:,1190841,true,1181467,error,9374
item:,104.81.56.11,freq:,1589880,true,1581380,error,8500
item:,105.111.98.49,freq:,939896,true,928994,error,10902
item:,105.211.103.212,freq:,5087944,true,5082126,error,5818
item:,105.74.117.10,freq:,878279,true,868613,error,9666
item:,105.99.22.33,freq:,2864960,true,2858214,error,6746
item:,106.13.192.28,freq:,2553062,true,2543380,error,9682
item:,106.194.184.143,freq:,6674344,true,6671434,error,2910
item:,106.235.172.101,freq:,969777,true,965293,error,4484
item:,106.245.76.176,freq:,2660971,true,2647530,error,13441
item:,106.69.214.120,freq:,9806502,true,9800386,error,6116
item:,106.74.141.9,freq:,1053006,true,1052418,error,588
item:,107.179.172.129,freq:,911115,true,896505,error,14610
item:,107.199.150.23,freq:,892074,true,884616,error,7458
item:,107.206.104.89,freq:,1391045,true,1391045,error,0
item:,107.215.97.31,freq:,4962097,true,4956152,error,5945
item:,107.62.164.227,freq:,985147,true,959819,error,25328
item:,108.139.96.226,freq:,1139725,true,1126551,error,13174
item:,108.207.9.200,freq:,1279728,true,1274926,error,4802
item:,108.210.179.189,freq:,876806,true,871916,error,4890
item:,108.218.233.54,freq:,2626736,true,2623005,error,3731
item:,109.11.96.246,freq:,1237404,true,1227241,error,10163
item:,109.136.39.227,freq:,1277845,true,1277534,error,311
item:,109.141.9.33,freq:,832158,true,829040,error,3118
item:,109.166.108.73,freq:,42299990,true,42294514,error,5476
item:,109.199.3.30,freq:,11557075,true,11549601,error,7474
item:,109.212.0.132,freq:,3859682,true,3853669,error,6013
item:,109.222.154.205,freq:,60571321,true,60558732,error,12589
item:,109.235.133.54,freq:,5403987,true,5400432,error,3555
item:,109.242.128.73,freq:,39774002,true,39767133,error,6869
item:,109.26.254.217,freq:,985492,true,977406,error,8086
item:,109.30.120.200,freq:,936259,true,926264,error,9995
item:,109.86.223.187,freq:,1331836,true,1322739,error,9097
item:,109.87.29.88,freq:,4105522,true,4099818,error,5704
item:,11.106.1.169,freq:,802966,true,795887,error,7079
item:,11.111.49.48,freq:,8684707,true,8681964,error,2743
item:,11.142.194.26,freq:,1273891,true,1265850,error,8041
item:,11.148.224.39,freq:,5464314,true,5459616,error,4698
item:,11.156.203.190,freq:,1336899,true,1328795,error,8104
item:,11.164.129.173,freq:,1617054,true,1614628,error,2426
item:,11.170.24.150,freq:,1643376,true,1634008,error,9368
item:,11.171.246.2,freq:,4622712,true,4619352,error,3360
item:,11.186.33.93,freq:,19836633,true,192,error,1.98364e+07
item:,11.19.203.199,freq:,6381900,true,6376518,error,5382
item:,11.199.74.89,freq:,14721390,true,14696985,error,24405
item:,11.200.215.250,freq:,927192,true,925026,error,2166
item:,11.244.5.99,freq:,2376136,true,2369866,error,6270
item:,11.38.195.10,freq:,19836633,true,19829752,error,6881
item:,11.62.146.173,freq:,2272228,true,2270976,error,1252
item:,110.119.41.137,freq:,1298597,true,1288215,error,10382
item:,110.132.43.231,freq:,921421,true,910031,error,11390
item:,110.143.179.141,freq:,4664387,true,4662681,error,1706
item:,110.243.4.1,freq:,1131913,true,1119666,error,12247
item:,110.67.85.38,freq:,6759118,true,6727054,error,32064
item:,110.71.244.59,freq:,853835,true,844296,error,9539
item:,111.173.179.241,freq:,4113417,true,4110957,error,2460
item:,111.37.37.134,freq:,7204664,true,7198608,error,6056
item:,111.62.214.143,freq:,8717207,true,8712302,error,4905
item:,111.90.144.107,freq:,67742311,true,67732704,error,9607
item:,112.185.211.182,freq:,929113,true,926158,error,2955
item:,112.245.98.99,freq:,874854,true,867961,error,6893
item:,112.252.204.245,freq:,1403313,true,1386001,error,17312
item:,112.68.27.208,freq:,1754278,true,1749952,error,4326
item:,112.81.90.209,freq:,2345076,true,2330781,error,14295
item:,113.102.153.174,freq:,52404664,true,52398899,error,5765
item:,113.111.181.246,freq:,2139507,true,2121245,error,18262
item:,113.18.40.177,freq:,2573944,true,2554638,error,19306
item:,113.236.111.12,freq:,7448763,true,7442510,error,6253
item:,113.28.241.206,freq:,1169175,true,1151148,error,18027
item:,113.50.39.158,freq:,10889001,true,10883590,error,5411
item:,113.75.118.30,freq:,1662430,true,1649922,error,12508
item:,113.94.238.22,freq:,6835960,true,6824884,error,11076
item:,114.12.138.204,freq:,15013281,true,15012002,error,1279
item:,114.157.180.31,freq:,3931594,true,3922238,error,9356
item:,114.20.49.120,freq:,10148911,true,10140099,error,8812
item:,114.230.146.228,freq:,84409158,true,84405672,error,3486
item:,114.251.191.35,freq:,1963776,true,1946625,error,17151
item:,115.245.143.167,freq:,1369030,true,1364960,error,4070
item:,115.41.221.12,freq:,8702503,true,8698313,error,4190
item:,115.80.45.249,freq:,56738185,true,56734116,error,4069
item:,115.95.106.24,freq:,17984424,true,17978220,error,6204
item:,116.109.83.86,freq:,995863,true,911002,error,84861
item:,116.158.99.255,freq:,2074935,true,2069879,error,5056
item:,116.197.147.4,freq:,1414588,true,1400516,error,14072
item:,116.214.238.54,freq:,1683388,true,1666863,error,16525
item:,116.229.173.60,freq:,4317586,true,4296768,error,20818
item:,116.44.150.60,freq:,964660,true,956955,error,7705
item:,116.57.22.5,freq:,40534558,true,40517641,error,16917
item:,116.60.116.211,freq:,863977,true,854784,error,9193
item:,116.62.252.249,freq:,973743,true,969238,error,4505
item:,117.145.68.66,freq:,1582883,true,1568793,error,14090
item:,117.179.98.222,freq:,851001,true,846421,error,4580
item:,117.198.48.115,freq:,1994507,true,1986073,error,8434
item:,117.228.68.121,freq:,1180205,true,1178361,error,1844
item:,117.236.94.228,freq:,851001,true,1558,error,849443
item:,117.28.158.236,freq:,1098653,true,1092712,error,5941
item:,117.8.245.35,freq:,1143800,true,1127374,error,16426
item:,117.80.176.103,freq:,843641,true,834060,error,9581
item:,117.91.228.91,freq:,51248918,true,51237182,error,11736
item:,117.93.240.134,freq:,1392891,true,1392547,error,344
item:,118.129.226.124,freq:,1001232,true,987097,error,14135
item:,118.166.138.171,freq:,1978601,true,1972673,error,5928
item:,118.168.66.242,freq:,1173768,true,1147137,error,26631
item:,118.190.45.198,freq:,1095649,true,1087158,error,8491
item:,118.195.69.208,freq:,1128431,true,1114799,error,13632
item:,118.201.136.67,freq:,4651108,true,4644233,error,6875
item:,118.210.77.255,freq:,105642664,true,105636492,error,6172
item:,118.220.216.255,freq:,130030848,true,130026969,error,3879
item:,118.221.169.124,freq:,1307298,true,1290973,error,16325
item:,118.228.15.126,freq:,1512046,true,1503308,error,8738
item:,118.229.179.182,freq:,1162578,true,1157478,error,5100
item:,118.229.4.111,freq:,3573516,true,3568670,error,4846
item:,118.230.53.189,freq:,1512046,true,94,error,1.51195e+06
item:,118.235.36.34,freq:,1036279,true,1020296,error,15983
item:,118.242.220.142,freq:,926694,true,923407,error,3287
item:,118.246.160.161,freq:,4510163,true,4505236,error,4927
item:,118.255.224.48,freq:,1098207,true,1085745,error,12462
item:,121.164.114.125,freq:,51810275,true,51804867,error,5408
item:,121.164.114.180,freq:,931717,true,915608,error,16109
item:,121.170.218.152,freq:,1451447,true,1445792,error,5655
item:,121.213.242.57,freq:,36730317,true,36721854,error,8463
item:,121.223.205.52,freq:,33827610,true,33823068,error,4542
item:,121.231.119.52,freq:,1099132,true,1083824,error,15308
