item:,0.145.47.141,freq:,807191,true,804818,error,2373
item:,0.21.148.32,freq:,1393729,true,1390109,error,3620
item:,0.212.193.213,freq:,2081897,true,2069424,error,12473
item:,0.231.131.143,freq:,36502137,true,36494622,error,7515
item:,0.232.134.160,freq:,841808,true,837683,error,4125
item:,0.243.45.232,freq:,907597,true,903431,error,4166
item:,0.36.53.13,freq:,968472,true,962786,error,5686
item:,0.86.36.31,freq:,1822315,true,1816267,error,6048
item:,1.111.161.22,freq:,6463453,true,6459182,error,4271
item:,1.116.12.129,freq:,4683016,true,4675377,error,7639
item:,1.12.100.57,freq:,14443516,true,14434524,error,8992
item:,1.157.118.74,freq:,1418475,true,1409645,error,8830
item:,1.173.54.113,freq:,198270739,true,198264332,error,6407
item:,1.179.102.204,freq:,1127854,true,1121847,error,6007
item:,1.90.152.10,freq:,6376531,true,6370656,error,5875
item:,1.94.169.230,freq:,3396731,true,3390192,error,6539
item:,100.104.177.174,freq:,1018590,true,1008387,error,10203
item:,100.160.20.182,freq:,1320827,true,1316932,error,3895
item:,100.18.130.143,freq:,1420471,true,1410924,error,9547
item:,100.5.248.154,freq:,11668172,true,11661545,error,6627
item:,100.86.189.16,freq:,9327258,true,9309839,error,17419
item:,100.9.242.80,freq:,40917308,true,40899549,error,17759
item:,101.105.178.136,freq:,2217052,true,2204579,error,12473
item:,101.118.145.28,freq:,7621027,true,7619561,error,1466
item:,101.247.248.232,freq:,5627619,true,5605008,error,22611
item:,101.4.239.95,freq:,2242239,true,2237457,error,4782
item:,101.42.60.172,freq:,3700664,true,3699978,error,686
item:,101.79.92.129,freq:,3830563,true,3814644,error,15919
item:,101.81.198.237,freq:,868912,true,855236,error,13676
item:,102.10.140.233,freq:,839565,true,833334,error,6231
item:,102.131.210.179,freq:,55223265,true,55204819,error,18446
item:,102.132.204.35,freq:,1961992,true,1956999,error,4993
item:,102.136.105.117,freq:,1453349,true,1441263,error,12086
item:,102.177.41.9,freq:,2792722,true,2786791,error,5931
item:,102.18.158.136,freq:,1890404,true,1881172,error,9232
item:,102.200.140.96,freq:,968792,true,961807,error,6985
item:,102.201.103.18,freq:,5022320,true,5010598,error,11722
item:,102.214.29.56,freq:,978620,true,963488,error,15132
item:,102.253.71.49,freq:,888171,true,874956,error,13215
item:,102.48.160.56,freq:,1972869,true,1955227,error,17642
item:,102.72.201.150,freq:,2032269,true,2025756,error,6513
item:,102.81.50.150,freq:,14034054,true,14021242,error,12812
item:,103.138.252.201,freq:,3976445,true,3963456,error,12989
item:,103.154.60.131,freq:,1181270,true,1173513,error,7757
item:,103.162.127.193,freq:,841496,true,833392,error,8104
item:,103.181.244.182,freq:,2668046,true,2663088,error,4958
item:,103.187.240.165,freq:,1270456,true,1263525,error,6931
item:,103.190.223.157,freq:,8794190,true,8780406,error,13784
item:,103.247.46.128,freq:,976906,true,972978,error,3928
item:,103.252.28.54,freq:,1889308,true,1883506,error,5802
item:,103.4.74.248,freq:,2795538,true,2788987,error,6551
item:,103.99.51.15,freq:,1186614,true,1177994,error,8620
item:,104.113.108.247,freq:,1345303,true,1333648,error,11655
item:,104.13.199.220,freq:,11858103,true,11852917,error,5186
item:,104.151.127.196,freq:,2205157,true,2197175,error,7982
item:,104.174.101.112,freq:,1527402,true,1524083,error,3319
item:,104.181.149.136,freq:,47047312,true,47044710,error,2602
item:,104.223.180.181,freq:,3989044,true,3985488,error,3556
item:,104.233.49.241,freq:,2300417,true,2293760,error,6657
item:,104.241.182.245,freq:,3214218,true,3205656,error,8562
item:,104.245.13.225,freq:,823052,true,822218,error,834
item:,104.62.199.120,freq:,42868100,true,42865983,error,2117
item:,104.81.56.11,freq:,2135667,true,2132912,error,2755
item:,105.147.167.37,freq:,3111242,true,3106332,error,4910
item:,105.164.92.243,freq:,1480647,true,1474128,error,6519
item:,105.99.22.33,freq:,4085579,true,4077287,error,8292
item:,106.104.63.231,freq:,4847354,true,4810033,error,37321
item:,106.13.192.28,freq:,2019972,true,2001998,error,17974
item:,106.169.38.97,freq:,1821030,true,1818950,error,2080
item:,106.185.183.194,freq:,14179417,true,14178528,error,889
item:,106.188.78.39,freq:,1183900,true,1172314,error,11586
item:,106.213.46.235,freq:,1489800,true,1489500,error,300
item:,106.246.186.8,freq:,3590726,true,3556800,error,33926
item:,106.250.207.127,freq:,1577140,true,1569393,error,7747
item:,106.69.214.120,freq:,1449935,true,1441367,error,8568
item:,106.74.141.9,freq:,1239769,true,1237537,error,2232
item:,107.136.189.255,freq:,3980062,true,3978720,error,1342
item:,107.162.81.53,freq:,871072,true,868302,error,2770
item:,107.179.172.129,freq:,1108683,true,1108324,error,359
item:,107.206.104.89,freq:,1511411,true,1505950,error,5461
item:,107.215.97.31,freq:,7513707,true,7501108,error,12599
item:,107.53.64.120,freq:,59388099,true,59375160,error,12939
item:,108.205.186.135,freq:,1038894,true,1033131,error,5763
item:,108.207.9.200,freq:,1950794,true,1938359,error,12435
item:,108.218.233.54,freq:,6643131,true,6633517,error,9614
item:,108.29.93.28,freq:,1619060,true,1614761,error,4299
item:,108.41.16.101,freq:,7533203,true,7420842,error,112361
item:,108.80.123.154,freq:,6958076,true,6950655,error,7421
item:,108.90.160.89,freq:,42021016,true,42014420,error,6596
item:,109.136.39.227,freq:,1192731,true,1182232,error,10499
item:,109.141.9.33,freq:,2157059,true,2154044,error,3015
item:,109.166.108.73,freq:,43954103,true,43948711,error,5392
item:,109.181.49.97,freq:,2208570,true,2199463,error,9107
item:,109.201.224.169,freq:,1382864,true,1378957,error,3907
item:,109.212.0.132,freq:,1437852,true,1435143,error,2709
item:,109.222.154.205,freq:,8148614,true,8142732,error,5882
item:,109.229.127.245,freq:,1366619,true,1357944,error,8675
item:,109.235.133.54,freq:,2124517,true,2121805,error,2712
item:,109.242.128.73,freq:,49804885,true,49801059,error,3826
item:,109.26.254.217,freq:,2830543,true,2820951,error,9592
item:,109.30.120.200,freq:,933541,true,920057,error,13484
item:,109.87.29.88,freq:,5760051,true,5752831,error,7220
item:,11.1.80.74,freq:,17788977,true,17784672,error,4305
item:,11.111.49.48,freq:,5246247,true,5241510,error,4737
item:,11.148.224.39,freq:,5651462,true,5647320,error,4142
item:,11.149.71.81,freq:,833424,true,828426,error,4998
item:,11.155.117.250,freq:,954334,true,943455,error,10879
item:,11.161.212.51,freq:,7406223,true,7398720,error,7503
item:,11.164.129.173,freq:,2472914,true,2466522,error,6392
item:,11.164.198.107,freq:,1431138,true,1418197,error,12941
item:,11.169.38.57,freq:,2373906,true,2299752,error,74154
item:,11.170.24.150,freq:,3274195,true,3268615,error,5580
item:,11.174.7.217,freq:,1104883,true,1098284,error,6599
item:,11.200.215.250,freq:,27213279,true,27208463,error,4816
item:,11.224.109.231,freq:,5074196,true,5068579,error,5617
item:,11.241.240.142,freq:,883631,true,867530,error,16101
item:,11.32.227.167,freq:,891133,true,886042,error,5091
item:,11.38.195.10,freq:,28355280,true,28347444,error,7836
item:,11.40.0.8,freq:,1108202,true,1105662,error,2540
item:,11.57.0.102,freq:,7448546,true,7439796,error,8750
item:,11.66.117.92,freq:,1149267,true,1146082,error,3185
item:,11.78.153.87,freq:,2778156,true,2759525,error,18631
item:,110.110.101.226,freq:,1513681,true,1507226,error,6455
item:,110.129.186.164,freq:,1767805,true,1757519,error,10286
item:,110.199.212.132,freq:,2724522,true,2721212,error,3310
item:,110.71.244.59,freq:,1065572,true,1041818,error,23754
item:,111.116.201.178,freq:,154453572,true,154445903,error,7669
item:,111.162.251.185,freq:,3369428,true,3347739,error,21689
item:,111.173.179.241,freq:,1180138,true,1177109,error,3029
item:,111.189.73.248,freq:,866597,true,862071,error,4526
item:,111.224.171.89,freq:,1040693,true,1033525,error,7168
item:,111.62.214.143,freq:,3473137,true,3456748,error,16389
item:,111.85.41.176,freq:,1699153,true,1680557,error,18596
item:,112.130.176.105,freq:,1509792,true,1505740,error,4052
item:,112.141.88.157,freq:,805847,true,804462,error,1385
item:,112.206.103.29,freq:,1344014,true,1340292,error,3722
item:,112.43.141.57,freq:,928790,true,921430,error,7360
item:,112.88.177.142,freq:,6569373,true,6564852,error,4521
item:,113.102.153.174,freq:,13405819,true,13397691,error,8128
item:,113.111.181.246,freq:,3453036,true,3419889,error,33147
item:,113.148.24.232,freq:,1795117,true,1792606,error,2511
item:,113.236.111.12,freq:,7187928,true,7177907,error,10021
item:,113.45.29.218,freq:,13033819,true,13016382,error,17437
item:,113.75.118.30,freq:,1118156,true,1112789,error,5367
item:,113.80.240.119,freq:,1308968,true,1294950,error,14018
item:,114.12.138.204,freq:,25311058,true,25304360,error,6698
item:,114.157.180.31,freq:,15238222,true,15237793,error,429
item:,114.212.171.189,freq:,1307257,true,1301977,error,5280
item:,115.149.28.43,freq:,1282956,true,1263774,error,19182
item:,115.4.173.15,freq:,4036184,true,4011288,error,24896
item:,115.41.221.12,freq:,7525331,true,7522108,error,3223
item:,115.80.45.249,freq:,7676175,true,7666608,error,9567
item:,116.100.40.154,freq:,1966919,true,1955965,error,10954
item:,116.109.83.86,freq:,996718,true,978797,error,17921
item:,116.158.99.255,freq:,1460951,true,1450919,error,10032
item:,116.224.39.0,freq:,11494088,true,11487528,error,6560
item:,116.44.150.60,freq:,1175972,true,1172154,error,3818
item:,116.57.22.5,freq:,25321836,true,25317502,error,4334
item:,117.123.30.93,freq:,1263985,true,1250141,error,13844
item:,117.145.68.66,freq:,820263,true,817715,error,2548
item:,117.175.76.212,freq:,1355416,true,1346723,error,8693
item:,117.198.48.115,freq:,5134807,true,5130739,error,4068
item:,117.217.192.115,freq:,2434825,true,2430092,error,4733
item:,117.41.212.113,freq:,1316151,true,1308498,error,7653
item:,117.91.228.91,freq:,4190939,true,4171688,error,19251
item:,117.93.240.134,freq:,1294583,true,1283176,error,11407
item:,117.94.188.69,freq:,1536590,true,1525228,error,11362
item:,118.144.61.25,freq:,1731550,true,1730395,error,1155
item:,118.148.168.93,freq:,842459,true,831194,error,11265
item:,118.163.8.18,freq:,2814545,true,2796571,error,17974
item:,118.166.138.171,freq:,1860922,true,1851499,error,9423
item:,118.173.191.117,freq:,4128314,true,4110728,error,17586
item:,118.190.45.198,freq:,845084,true,843053,error,2031
item:,118.199.225.166,freq:,142590494,true,142563373,error,27121
item:,118.201.136.67,freq:,8595594,true,8591037,error,4557
item:,118.216.198.75,freq:,1027728,true,1019425,error,8303
item:,118.220.216.255,freq:,46603470,true,46598991,error,4479
item:,118.228.15.126,freq:,2173030,true,2156623,error,16407
item:,118.229.4.111,freq:,4796121,true,4792027,error,4094
item:,118.230.53.189,freq:,2173030,true,262,error,2.17277e+06
item:,118.235.228.222,freq:,1638276,true,1608363,error,29913
item:,118.235.36.34,freq:,1162456,true,1154847,error,7609
item:,118.246.160.161,freq:,27238017,true,27226964,error,11053
item:,118.253.30.128,freq:,1422968,true,1412984,error,9984
item:,118.255.224.48,freq:,1839297,true,1837953,error,1344
item:,121.164.114.125,freq:,13071866,true,13066706,error,5160
item:,121.182.53.70,freq:,863490,true,861488,error,2002
item:,121.213.242.57,freq:,2195004,true,2191082,error,3922
item:,121.223.205.52,freq:,39457501,true,39455112,error,2389
item:,121.224.108.145,freq:,5259879,true,5252984,error,6895
item:,121.236.124.63,freq:,984513,true,980601,error,3912
item:,121.247.0.217,freq:,1695622,true,1689798,error,5824
item:,121.64.209.189,freq:,1125603,true,1120495,error,5108
item:,121.91.126.19,freq:,863490,true,480,error,863010
item:,123.122.24.75,freq:,2603467,true,2596878,error,6589
item:,123.153.84.209,freq:,5505114,true,5500145,error,4969
