item:,0.145.47.141,freq:,943926,true,938245,error,5681
item:,0.178.80.81,freq:,3385513,true,3375883,error,9630
item:,0.21.148.32,freq:,1179594,true,1171717,error,7877
item:,0.231.131.143,freq:,131666312,true,131657640,error,8672
item:,0.243.45.232,freq:,926960,true,903561,error,23399
item:,0.36.53.13,freq:,933658,true,932690,error,968
item:,0.44.78.45,freq:,3355174,true,3346641,error,8533
item:,0.86.36.31,freq:,1496200,true,1477630,error,18570
item:,0.91.23.26,freq:,816967,true,793190,error,23777
item:,1.111.161.22,freq:,6465225,true,6457805,error,7420
item:,1.116.12.129,freq:,4813792,true,4811248,error,2544
item:,1.157.118.74,freq:,1907229,true,1902657,error,4572
item:,1.173.54.113,freq:,263475319,true,263469188,error,6131
item:,1.179.102.204,freq:,1222062,true,1209353,error,12709
item:,1.209.68.39,freq:,1046587,true,1043252,error,3335
item:,1.59.142.1,freq:,2422219,true,2418946,error,3273
item:,1.75.118.182,freq:,800663,true,790810,error,9853
item:,100.129.106.114,freq:,1453199,true,1452098,error,1101
item:,100.160.20.182,freq:,1227372,true,1225484,error,1888
item:,100.33.46.232,freq:,805553,true,784798,error,20755
item:,100.5.248.154,freq:,7948388,true,7945476,error,2912
item:,100.62.241.177,freq:,4505231,true,4496534,error,8697
item:,100.86.189.16,freq:,2843466,true,2828684,error,14782
item:,100.9.242.80,freq:,28744103,true,28734283,error,9820
item:,101.111.152.176,freq:,1115150,true,1108433,error,6717
item:,101.118.145.28,freq:,6876508,true,6874839,error,1669
item:,101.149.203.119,freq:,912464,true,907389,error,5075
item:,101.165.83.225,freq:,983204,true,979484,error,3720
item:,101.21.224.169,freq:,1050825,true,1037287,error,13538
item:,101.220.68.230,freq:,2366196,true,2364503,error,1693
item:,101.247.248.232,freq:,5140375,true,5131951,error,8424
item:,101.4.239.95,freq:,3198809,true,3193431,error,5378
item:,101.42.60.172,freq:,2905823,true,2902870,error,2953
item:,101.79.92.129,freq:,3782037,true,3774064,error,7973
item:,101.81.198.237,freq:,944836,true,934325,error,10511
item:,102.10.140.233,freq:,947434,true,943623,error,3811
item:,102.131.210.179,freq:,24012547,true,24005411,error,7136
item:,102.132.204.35,freq:,3545327,true,3533774,error,11553
item:,102.136.105.117,freq:,1189155,true,1172139,error,17016
item:,102.145.211.36,freq:,985370,true,978938,error,6432
item:,102.16.33.29,freq:,1397967,true,1392049,error,5918
item:,102.177.41.9,freq:,3785093,true,3780517,error,4576
item:,102.184.219.208,freq:,2186806,true,2183963,error,2843
item:,102.200.140.96,freq:,871246,true,862859,error,8387
item:,102.249.215.121,freq:,1206238,true,1195399,error,10839
item:,102.37.83.210,freq:,9581033,true,9575184,error,5849
item:,102.48.160.56,freq:,4336426,true,4330883,error,5543
item:,102.72.201.150,freq:,1557911,true,1555952,error,1959
item:,102.89.167.88,freq:,35269337,true,35265304,error,4033
item:,103.162.127.193,freq:,889995,true,885647,error,4348
item:,103.190.223.157,freq:,15883683,true,15849781,error,33902
item:,103.241.233.178,freq:,17953584,true,17942878,error,10706
item:,103.99.51.15,freq:,1968811,true,1959060,error,9751
item:,104.121.17.95,freq:,853729,true,843597,error,10132
item:,104.151.127.196,freq:,1940595,true,1933316,error,7279
item:,104.168.94.41,freq:,1106364,true,1102241,error,4123
item:,104.174.101.112,freq:,1784596,true,1778259,error,6337
item:,104.180.12.215,freq:,1292958,true,1286730,error,6228
item:,104.181.149.136,freq:,34820965,true,34812955,error,8010
item:,104.233.49.241,freq:,849612,true,842983,error,6629
item:,104.241.182.245,freq:,3221323,true,3205656,error,15667
item:,104.245.13.225,freq:,1260397,true,1260004,error,393
item:,104.250.43.152,freq:,1336525,true,1325790,error,10735
item:,104.27.197.112,freq:,2146847,true,2140619,error,6228
item:,104.31.136.42,freq:,4608524,true,4597630,error,10894
item:,104.81.56.11,freq:,2335854,true,2333510,error,2344
item:,105.123.238.37,freq:,1193387,true,1188840,error,4547
item:,105.133.226.83,freq:,5675444,true,5671498,error,3946
item:,105.181.140.41,freq:,1797319,true,1778559,error,18760
item:,105.99.22.33,freq:,2641563,true,2633966,error,7597
item:,106.104.63.231,freq:,957063,true,939954,error,17109
item:,106.235.172.101,freq:,1048328,true,1043230,error,5098
item:,106.69.214.120,freq:,6328965,true,6315812,error,13153
item:,106.74.141.9,freq:,1298806,true,1286300,error,12506
item:,107.105.180.1,freq:,1083953,true,1075202,error,8751
item:,107.135.86.249,freq:,800387,true,795140,error,5247
item:,107.163.96.105,freq:,1215376,true,1202278,error,13098
item:,107.179.172.129,freq:,1149784,true,1147009,error,2775
item:,107.206.104.89,freq:,3391714,true,3388156,error,3558
item:,107.215.97.31,freq:,15606277,true,15601581,error,4696
item:,107.22.164.117,freq:,2037749,true,2035661,error,2088
item:,107.94.158.4,freq:,981739,true,978188,error,3551
item:,108.207.9.200,freq:,1982466,true,1971384,error,11082
item:,108.218.233.54,freq:,161290851,true,161289733,error,1118
item:,108.251.195.187,freq:,1277620,true,1266736,error,10884
item:,108.90.160.89,freq:,1970311,true,1959082,error,11229
item:,109.136.39.227,freq:,1973414,true,1967888,error,5526
item:,109.141.9.33,freq:,1451431,true,1444119,error,7312
item:,109.166.108.73,freq:,44000707,true,43989678,error,11029
item:,109.229.127.245,freq:,818499,true,801896,error,16603
item:,109.235.133.54,freq:,6910682,true,6906534,error,4148
item:,109.242.128.73,freq:,50367502,true,50360797,error,6705
item:,109.26.254.217,freq:,2211461,true,2207222,error,4239
item:,109.30.120.200,freq:,940855,true,906831,error,34024
item:,109.77.126.235,freq:,1067415,true,1053361,error,14054
item:,109.86.223.187,freq:,1488799,true,1477598,error,11201
item:,109.87.29.88,freq:,5842463,true,5829398,error,13065
item:,11.111.241.194,freq:,931225,true,895384,error,35841
item:,11.111.49.48,freq:,7995392,true,7989212,error,6180
item:,11.134.77.128,freq:,1101378,true,1087437,error,13941
item:,11.148.224.39,freq:,5650543,true,5647500,error,3043
item:,11.155.117.250,freq:,953499,true,940999,error,12500
item:,11.157.0.63,freq:,939309,true,933092,error,6217
item:,11.164.129.173,freq:,1672270,true,1661069,error,11201
item:,11.170.24.150,freq:,2613607,true,2602131,error,11476
item:,11.171.246.2,freq:,1820699,true,1808346,error,12353
item:,11.174.7.217,freq:,2116077,true,2106862,error,9215
item:,11.199.74.89,freq:,17978208,true,17969130,error,9078
item:,11.200.215.250,freq:,3333256,true,3314680,error,18576
item:,11.224.109.231,freq:,5253196,true,5250432,error,2764
