item:,0.108.196.160,freq:,1027327,true,1015409,error,11918
item:,0.231.131.143,freq:,124900013,true,124898171,error,1842
item:,0.237.237.194,freq:,917344,true,901994,error,15350
item:,0.243.45.232,freq:,917581,true,903601,error,13980
item:,0.36.53.13,freq:,857714,true,854725,error,2989
item:,0.44.79.221,freq:,1134313,true,1131703,error,2610
item:,0.86.36.31,freq:,2328255,true,2319412,error,8843
item:,1.111.161.22,freq:,6463340,true,6455849,error,7491
item:,1.116.12.129,freq:,5050754,true,5047098,error,3656
item:,1.160.37.178,freq:,1142793,true,1138581,error,4212
item:,1.173.54.113,freq:,1766149,true,1755896,error,10253
item:,1.44.67.11,freq:,4733160,true,4731162,error,1998
item:,1.59.142.1,freq:,4835865,true,4830937,error,4928
item:,100.103.19.213,freq:,3338099,true,3321598,error,16501
item:,100.18.130.143,freq:,831275,true,821281,error,9994
item:,100.190.146.74,freq:,12145405,true,12133902,error,11503
item:,100.236.138.135,freq:,12615357,true,12611074,error,4283
item:,100.5.248.154,freq:,13751718,true,13737975,error,13743
item:,100.84.219.10,freq:,1266581,true,1251493,error,15088
item:,100.86.189.16,freq:,4376407,true,4367839,error,8568
item:,100.9.242.80,freq:,44240346,true,44212594,error,27752
item:,101.118.145.28,freq:,7588415,true,7585158,error,3257
item:,101.13.18.132,freq:,849347,true,831043,error,18304
item:,101.165.83.225,freq:,861890,true,850895,error,10995
item:,101.168.108.105,freq:,45881852,true,45871592,error,10260
item:,101.195.63.95,freq:,834197,true,827157,error,7040
item:,101.40.220.158,freq:,1398341,true,1385104,error,13237
item:,101.42.60.172,freq:,2014186,true,2008588,error,5598
item:,101.81.198.237,freq:,950641,true,939048,error,11593
item:,102.10.140.233,freq:,888167,true,883098,error,5069
item:,102.112.236.27,freq:,1553283,true,1548968,error,4315
item:,102.117.100.25,freq:,983096,true,975533,error,7563
item:,102.131.210.179,freq:,4157520,true,4150397,error,7123
item:,102.132.204.35,freq:,860832,true,854518,error,6314
item:,102.136.105.117,freq:,1316497,true,1304407,error,12090
item:,102.16.33.29,freq:,1158746,true,1154975,error,3771
item:,102.164.192.212,freq:,1327366,true,1318123,error,9243
item:,102.177.41.9,freq:,4914465,true,4908451,error,6014
item:,102.18.158.136,freq:,960057,true,947040,error,13017
item:,102.200.140.96,freq:,1364189,true,1345740,error,18449
item:,102.238.163.194,freq:,819258,true,814908,error,4350
item:,102.36.213.131,freq:,34668829,true,34622611,error,46218
item:,102.48.160.56,freq:,839049,true,818660,error,20389
item:,102.55.85.199,freq:,891032,true,873971,error,17061
item:,102.72.201.150,freq:,1986859,true,1972304,error,14555
item:,103.102.221.113,freq:,9998914,true,9990360,error,8554
item:,103.144.101.55,freq:,1524256,true,1511030,error,13226
item:,103.190.223.157,freq:,16902779,true,16840682,error,62097
item:,103.231.19.175,freq:,8007546,true,7992928,error,14618
item:,103.247.46.128,freq:,901159,true,894719,error,6440
item:,103.252.28.54,freq:,5018693,true,5013556,error,5137
item:,103.57.26.104,freq:,2092774,true,2085819,error,6955
item:,103.99.51.15,freq:,1203968,true,1200946,error,3022
item:,104.13.199.220,freq:,17611154,true,17606634,error,4520
item:,104.151.127.196,freq:,5095657,true,5082484,error,13173
item:,104.174.101.112,freq:,821037,true,813403,error,7634
item:,104.180.12.215,freq:,1024596,true,1010124,error,14472
item:,104.181.149.136,freq:,29547989,true,29538089,error,9900
item:,104.241.182.245,freq:,4810769,true,4808592,error,2177
item:,104.241.210.127,freq:,5039697,true,5033216,error,6481
item:,104.245.13.225,freq:,1640488,true,1623274,error,17214
item:,104.247.163.201,freq:,5039697,true,604,error,5.03909e+06
item:,104.4.244.137,freq:,988383,true,968472,error,19911
item:,105.116.61.181,freq:,1235778,true,1221626,error,14152
item:,105.136.168.159,freq:,833982,true,828182,error,5800
item:,105.136.169.23,freq:,1089397,true,1085805,error,3592
item:,105.16.148.24,freq:,857205,true,853654,error,3551
item:,105.197.5.0,freq:,1059260,true,1053143,error,6117
item:,105.230.30.205,freq:,813553,true,807261,error,6292
item:,105.74.117.10,freq:,2960337,true,2953501,error,6836
item:,105.99.22.33,freq:,5003076,true,4980188,error,22888
item:,106.188.78.39,freq:,1728378,true,1723969,error,4409
item:,106.249.227.125,freq:,928202,true,923628,error,4574
item:,106.51.37.231,freq:,809540,true,800061,error,9479
item:,106.55.107.221,freq:,3066080,true,3065816,error,264
item:,106.69.214.120,freq:,31855537,true,31845715,error,9822
item:,106.74.141.9,freq:,1694300,true,1677058,error,17242
item:,107.179.172.129,freq:,1287316,true,1284657,error,2659
item:,107.215.97.31,freq:,5733459,true,5722080,error,11379
item:,107.7.158.102,freq:,21645141,true,21644370,error,771
item:,108.11.217.34,freq:,1793383,true,1761030,error,32353
item:,108.205.186.135,freq:,1043452,true,1018205,error,25247
item:,108.207.9.200,freq:,1950265,true,1937828,error,12437
item:,108.218.233.54,freq:,17391926,true,17389522,error,2404
item:,108.251.195.187,freq:,1714187,true,1704516,error,9671
item:,108.80.123.154,freq:,6981534,true,6977937,error,3597
item:,108.90.160.89,freq:,1149884,true,1139042,error,10842
item:,109.136.39.227,freq:,1016680,true,1009459,error,7221
item:,109.141.9.33,freq:,1524548,true,1523644,error,904
item:,109.157.115.203,freq:,1287790,true,1279673,error,8117
item:,109.166.108.73,freq:,43979814,true,43974890,error,4924
item:,109.181.49.97,freq:,1410032,true,1401275,error,8757
item:,109.212.0.132,freq:,4798849,true,4794849,error,4000
item:,109.235.133.54,freq:,5864953,true,5860280,error,4673
item:,109.242.128.73,freq:,49682459,true,49672785,error,9674
item:,109.26.254.217,freq:,977501,true,973290,error,4211
item:,109.30.120.200,freq:,1304087,true,1292839,error,11248
item:,109.50.173.168,freq:,4346508,true,4345683,error,825
item:,109.50.173.52,freq:,1390166,true,1370061,error,20105
item:,109.87.29.88,freq:,67702962,true,67694673,error,8289
item:,11.1.170.10,freq:,15346797,true,702,error,1.53461e+07
item:,11.104.31.198,freq:,801903,true,794956,error,6947
item:,11.111.49.48,freq:,16293672,true,16283494,error,10178
item:,11.148.224.39,freq:,5652320,true,5647500,error,4820
item:,11.164.129.173,freq:,2100462,true,2093730,error,6732
item:,11.164.198.107,freq:,924031,true,919851,error,4180
item:,11.19.203.199,freq:,2562922,true,2559389,error,3533
item:,11.199.74.89,freq:,3455783,true,3443409,error,12374
item:,11.200.215.250,freq:,3042260,true,3031036,error,11224
item:,11.250.156.123,freq:,1055608,true,1053495,error,2113
item:,11.38.195.10,freq:,41508734,true,41501099,error,7635
item:,11.58.180.222,freq:,1347192,true,1340781,error,6411
item:,11.89.35.92,freq:,810560,true,797693,error,12867
item:,110.119.41.137,freq:,26960415,true,26946321,error,14094
