item:,0.43.189.72,freq:,16502598,true,16482087,error,20511
item:,1.111.161.22,freq:,6248403,true,6241957,error,6446
item:,1.116.12.129,freq:,3648499,true,3644912,error,3587
item:,1.12.100.57,freq:,99154839,true,99143460,error,11379
item:,100.226.131.169,freq:,12263082,true,12258586,error,4496
item:,100.86.189.16,freq:,5853247,true,5848779,error,4468
item:,101.1.177.199,freq:,4826416,true,4816270,error,10146
item:,101.118.145.28,freq:,6012766,true,6007393,error,5373
item:,101.18.86.23,freq:,14682004,true,14673672,error,8332
item:,101.4.239.95,freq:,3659194,true,3656516,error,2678
item:,102.131.210.179,freq:,6272742,true,6256378,error,16364
item:,102.20.11.120,freq:,4092191,true,4088779,error,3412
item:,102.37.83.210,freq:,19608163,true,19588535,error,19628
item:,103.102.221.113,freq:,10770500,true,10767941,error,2559
item:,104.181.149.136,freq:,34325899,true,34306397,error,19502
item:,105.41.39.238,freq:,9878659,true,9870175,error,8484
item:,106.194.184.143,freq:,6678453,true,6671434,error,7019
item:,107.215.97.31,freq:,4965775,true,4956152,error,9623
item:,107.35.206.182,freq:,50683812,true,50675946,error,7866
item:,107.94.41.206,freq:,69013453,true,69011535,error,1918
item:,108.174.110.92,freq:,62509663,true,62495114,error,14549
item:,109.166.108.73,freq:,42325317,true,42294514,error,30803
item:,109.199.3.30,freq:,11554425,true,11549601,error,4824
item:,109.212.0.132,freq:,3859832,true,3853669,error,6163
item:,109.213.161.100,freq:,44180832,true,44177073,error,3759
item:,109.222.154.205,freq:,60567867,true,60558732,error,9135
item:,109.235.133.54,freq:,5405005,true,5400432,error,4573
item:,109.87.29.88,freq:,4105754,true,4099818,error,5936
item:,11.100.171.187,freq:,3298719,true,3288492,error,10227
item:,11.111.49.48,freq:,8703218,true,8681964,error,21254
item:,11.129.58.36,freq:,3938490,true,3920668,error,17822
item:,11.169.159.23,freq:,4238582,true,4226831,error,11751
item:,11.171.246.2,freq:,4622191,true,4619352,error,2839
item:,11.199.74.89,freq:,14709872,true,14698365,error,11507
item:,11.225.93.120,freq:,17150311,true,17130280,error,20031
item:,11.37.46.17,freq:,25346771,true,25342589,error,4182
item:,11.39.228.37,freq:,3655898,true,3653002,error,2896
item:,110.67.85.38,freq:,6739609,true,6727054,error,12555
item:,111.37.37.134,freq:,7207244,true,7198608,error,8636
item:,111.90.144.107,freq:,67739798,true,67731300,error,8498
item:,112.18.182.51,freq:,18934232,true,18931698,error,2534
item:,113.102.153.174,freq:,52413500,true,52398899,error,14601
item:,113.130.92.42,freq:,4754747,true,4745967,error,8780
item:,113.236.111.12,freq:,7448059,true,7442510,error,5549
item:,113.50.39.158,freq:,10894071,true,10883590,error,10481
item:,114.1.63.90,freq:,8015716,true,7998534,error,17182
item:,114.103.17.15,freq:,18055397,true,18049142,error,6255
item:,114.12.138.204,freq:,15043688,true,15013418,error,30270
item:,114.130.75.175,freq:,16546102,true,16539425,error,6677
item:,115.41.221.12,freq:,8700122,true,8698313,error,1809
item:,115.80.45.249,freq:,56754738,true,56735616,error,19122
item:,115.83.123.232,freq:,19021491,true,18990418,error,31073
item:,115.95.106.24,freq:,17997008,true,17978220,error,18788
item:,117.91.228.91,freq:,51248905,true,51237182,error,11723
item:,118.210.77.255,freq:,105645354,true,105636492,error,8862
item:,118.220.216.255,freq:,130050955,true,130026969,error,23986
item:,118.229.4.111,freq:,3589958,true,3568670,error,21288
item:,118.239.175.150,freq:,6803610,true,6795722,error,7888
item:,121.164.114.125,freq:,51814377,true,51807867,error,6510
item:,121.171.146.150,freq:,5457813,true,5450203,error,7610
item:,121.191.5.219,freq:,8929806,true,8925311,error,4495
item:,121.199.24.227,freq:,3515706,true,3502061,error,13645
item:,121.213.242.57,freq:,36731926,true,36721854,error,10072
item:,121.223.205.52,freq:,33829894,true,33823068,error,6826
item:,121.242.118.151,freq:,5964990,true,5938040,error,26950
item:,121.39.58.145,freq:,4548083,true,4541926,error,6157
item:,121.77.150.209,freq:,21003512,true,20987534,error,15978
item:,121.96.77.30,freq:,4955080,true,4946961,error,8119
item:,123.168.1.162,freq:,7720951,true,7696490,error,24461
item:,123.170.221.190,freq:,3630182,true,3621932,error,8250
item:,123.235.180.164,freq:,36972756,true,36958524,error,14232
item:,123.44.155.181,freq:,38933861,true,38921220,error,12641
item:,123.65.82.224,freq:,36363077,true,36358217,error,4860
item:,124.18.87.240,freq:,6885204,true,6875966,error,9238
item:,124.187.110.178,freq:,3557561,true,3542230,error,15331
item:,124.244.252.175,freq:,8679515,true,8673622,error,5893
item:,124.38.55.80,freq:,5532983,true,5517603,error,15380
item:,124.91.140.52,freq:,58270637,true,58254280,error,16357
item:,125.0.114.87,freq:,9753350,true,9748058,error,5292
item:,126.157.85.77,freq:,5075981,true,5060021,error,15960
item:,127.135.160.64,freq:,21711253,true,21621434,error,89819
item:,128.131.114.59,freq:,62639466,true,62630947,error,8519
item:,128.160.212.123,freq:,30250972,true,30248680,error,2292
item:,128.213.228.248,freq:,68233564,true,68228952,error,4612
item:,128.238.243.185,freq:,15442719,true,15437701,error,5018
item:,128.72.94.202,freq:,4524276,true,4518036,error,6240
item:,129.110.79.155,freq:,38650363,true,38649185,error,1178
item:,129.81.208.58,freq:,4270535,true,4257295,error,13240
item:,13.145.55.244,freq:,29103060,true,29080116,error,22944
item:,13.19.244.194,freq:,56164570,true,56156613,error,7957
item:,13.76.191.86,freq:,4482045,true,4466947,error,15098
item:,13.89.49.226,freq:,4967640,true,4958086,error,9554
item:,13.95.241.246,freq:,3656526,true,3615226,error,41300
item:,130.110.224.32,freq:,6683055,true,6670280,error,12775
item:,132.117.148.223,freq:,4838840,true,4830999,error,7841
item:,132.12.10.206,freq:,13461787,true,13441552,error,20235
item:,132.22.13.49,freq:,8839174,true,8837099,error,2075
item:,133.185.61.243,freq:,62071234,true,62064425,error,6809
item:,133.193.111.115,freq:,4495037,true,4493914,error,1123
item:,134.101.234.75,freq:,4345903,true,4310112,error,35791
item:,134.144.120.208,freq:,15010800,true,15009055,error,1745
item:,134.205.170.214,freq:,5282187,true,5277215,error,4972
item:,134.220.84.174,freq:,16291175,true,16288272,error,2903
item:,134.221.154.13,freq:,6651131,true,6644773,error,6358
item:,136.146.54.98,freq:,4281257,true,4273450,error,7807
item:,136.156.240.142,freq:,4423491,true,4399070,error,24421
item:,136.165.9.103,freq:,145967091,true,145958436,error,8655
item:,136.209.41.41,freq:,7864485,true,7859773,error,4712
item:,136.7.102.71,freq:,5013149,true,5002802,error,10347
item:,137.105.31.225,freq:,9760383,true,9748174,error,12209
item:,137.81.146.220,freq:,20321657,true,20318126,error,3531
item:,138.107.60.123,freq:,4025532,true,4018510,error,7022
item:,138.128.219.129,freq:,20971366,true,20957739,error,13627
item:,138.177.153.195,freq:,4851830,true,4849590,error,2240
item:,138.188.198.70,freq:,9359507,true,9348530,error,10977
item:,14.130.155.77,freq:,15286550,true,15284880,error,1670
item:,14.175.72.80,freq:,4645347,true,4635671,error,9676
item:,14.217.70.196,freq:,5970301,true,5945713,error,24588
item:,141.201.95.181,freq:,4337410,true,4331020,error,6390
item:,141.206.110.86,freq:,13752098,true,13743719,error,8379
item:,141.209.245.65,freq:,11085029,true,11080452,error,4577
item:,141.234.237.142,freq:,21869343,true,21862841,error,6502
item:,141.33.181.21,freq:,8939997,true,8932584,error,7413
item:,141.46.147.155,freq:,3343892,true,3329799,error,14093
item:,143.113.186.99,freq:,68309085,true,68305448,error,3637
item:,143.116.253.240,freq:,4809330,true,4781076,error,28254
item:,143.128.186.224,freq:,14561733,true,14554800,error,6933
item:,143.135.197.33,freq:,26087278,true,26067467,error,19811
item:,143.154.46.157,freq:,6781010,true,6770068,error,10942
item:,143.162.208.141,freq:,3851759,true,3826146,error,25613
item:,143.247.46.3,freq:,4606323,true,4590227,error,16096
item:,143.59.162.144,freq:,7588864,true,7572801,error,16063
item:,143.77.142.249,freq:,16263969,true,16252695,error,11274
item:,145.124.216.85,freq:,45801203,true,45794606,error,6597
item:,145.16.106.4,freq:,8447947,true,8446196,error,1751
item:,145.24.197.117,freq:,54668443,true,54658740,error,9703
item:,145.44.51.241,freq:,29995218,true,29993854,error,1364
item:,145.59.35.198,freq:,20432972,true,20428683,error,4289
item:,146.107.164.160,freq:,6643851,true,6639053,error,4798
