item:,0.106.1.241,freq:,1648571,true,1626367,error,22204
item:,0.178.80.81,freq:,2184379,true,2175823,error,8556
item:,0.43.189.72,freq:,81818326,true,81810935,error,7391
item:,1.111.161.22,freq:,6469320,true,6461485,error,7835
item:,1.116.12.129,freq:,3849196,true,3840650,error,8546
item:,1.166.139.93,freq:,9402898,true,9398951,error,3947
item:,100.18.130.143,freq:,2939209,true,2921512,error,17697
item:,100.20.209.118,freq:,1751573,true,1743638,error,7935
item:,100.226.131.169,freq:,30070935,true,30062717,error,8218
item:,100.5.248.154,freq:,3448874,true,3442687,error,6187
item:,100.86.189.16,freq:,7639139,true,7627274,error,11865
item:,101.1.177.199,freq:,7670569,true,7659404,error,11165
item:,101.105.178.136,freq:,2200043,true,2195191,error,4852
item:,101.118.145.28,freq:,5237887,true,5167390,error,70497
item:,101.4.239.95,freq:,2576694,true,2574503,error,2191
item:,102.177.41.9,freq:,2878888,true,2870441,error,8447
item:,102.20.11.120,freq:,4306765,true,4293984,error,12781
item:,102.249.215.121,freq:,1615878,true,1610089,error,5789
item:,102.37.83.210,freq:,20423192,true,20404636,error,18556
item:,102.72.201.150,freq:,2037612,true,2031855,error,5757
item:,102.89.167.88,freq:,22737284,true,22718692,error,18592
item:,103.190.223.157,freq:,17258509,true,17247101,error,11408
item:,103.252.28.54,freq:,3240738,true,3227896,error,12842
item:,103.31.123.168,freq:,7407933,true,7382047,error,25886
item:,103.47.88.100,freq:,2021435,true,2014095,error,7340
item:,103.55.87.61,freq:,2526994,true,2521263,error,5731
item:,104.181.149.136,freq:,36108480,true,36092121,error,16359
item:,104.217.227.165,freq:,7191262,true,7182735,error,8527
item:,104.241.182.245,freq:,3209488,true,3205872,error,3616
item:,104.245.108.0,freq:,1984213,true,1965120,error,19093
item:,104.245.13.225,freq:,1745274,true,1698556,error,46718
item:,105.111.98.49,freq:,1894694,true,1883938,error,10756
item:,105.133.226.83,freq:,6001468,true,5992706,error,8762
item:,105.14.209.209,freq:,5340437,true,5305215,error,35222
item:,105.213.12.153,freq:,6678312,true,6665539,error,12773
item:,105.41.39.238,freq:,4114455,true,4101959,error,12496
item:,105.66.0.227,freq:,4112437,true,4105937,error,6500
item:,106.104.63.231,freq:,10775376,true,10765386,error,9990
item:,106.13.192.28,freq:,2792821,true,2783212,error,9609
item:,106.194.184.143,freq:,2908448,true,2896523,error,11925
item:,106.245.76.176,freq:,1753580,true,1747861,error,5719
item:,106.73.161.194,freq:,2219001,true,2207214,error,11787
item:,107.114.48.153,freq:,2216569,true,2207966,error,8603
item:,107.125.126.72,freq:,25296911,true,25295017,error,1894
