item:,0.178.57.142,freq:,1782128,true,1766997,error,15131
item:,0.43.189.72,freq:,16489073,true,16482087,error,6986
item:,0.5.125.158,freq:,2032573,true,2023559,error,9014
item:,1.111.161.22,freq:,6252086,true,6241957,error,10129
item:,1.116.12.129,freq:,3671987,true,3644912,error,27075
item:,1.12.100.57,freq:,99148031,true,99143460,error,4571
item:,1.166.139.93,freq:,1606740,true,1601048,error,5692
item:,100.18.130.143,freq:,2097719,true,2084548,error,13171
item:,100.226.131.169,freq:,12265280,true,12258586,error,6694
item:,100.84.219.10,freq:,2365657,true,2360004,error,5653
item:,100.86.189.16,freq:,5855516,true,5848779,error,6737
item:,101.1.177.199,freq:,4823953,true,4816270,error,7683
item:,101.118.145.28,freq:,6017458,true,6007393,error,10065
item:,101.18.86.23,freq:,14675619,true,14673672,error,1947
item:,101.4.239.95,freq:,3659367,true,3656516,error,2851
item:,102.131.210.179,freq:,6275459,true,6256378,error,19081
item:,102.177.41.9,freq:,2099916,true,2093749,error,6167
item:,102.20.11.120,freq:,4095883,true,4088779,error,7104
item:,102.37.83.210,freq:,19607415,true,19588535,error,18880
item:,102.48.160.56,freq:,2022498,true,2009537,error,12961
item:,102.72.201.150,freq:,1713901,true,1705244,error,8657
item:,102.73.36.255,freq:,2901970,true,2887949,error,14021
item:,103.102.221.113,freq:,10788265,true,10767941,error,20324
item:,103.112.230.141,freq:,1635550,true,1634555,error,995
item:,103.190.223.157,freq:,3063776,true,3051289,error,12487
item:,103.55.87.61,freq:,2707288,true,2682524,error,24764
item:,103.64.105.176,freq:,2642240,true,2636630,error,5610
item:,104.181.149.136,freq:,34330330,true,34306397,error,23933
item:,104.241.182.245,freq:,3108244,true,3098592,error,9652
item:,104.245.108.0,freq:,1947491,true,1942412,error,5079
item:,105.41.39.238,freq:,9878939,true,9870175,error,8764
item:,105.66.0.227,freq:,2539979,true,2531209,error,8770
item:,106.13.192.28,freq:,2547356,true,2543380,error,3976
item:,106.194.184.143,freq:,6677987,true,6671434,error,6553
item:,106.245.76.176,freq:,2652818,true,2647530,error,5288
item:,107.114.48.153,freq:,2073525,true,2067192,error,6333
item:,107.215.97.31,freq:,4964461,true,4956152,error,8309
item:,107.35.206.182,freq:,50680657,true,50675946,error,4711
item:,107.94.41.206,freq:,69019083,true,69011535,error,7548
item:,108.174.110.92,freq:,62507818,true,62495114,error,12704
item:,108.218.233.54,freq:,2648010,true,2623005,error,25005
item:,108.9.57.202,freq:,2736612,true,2716952,error,19660
item:,109.166.108.73,freq:,42300063,true,42294514,error,5549
item:,109.199.3.30,freq:,11576888,true,11549601,error,27287
item:,109.212.0.132,freq:,3864155,true,3853669,error,10486
item:,109.213.161.100,freq:,44199707,true,44177073,error,22634
item:,109.222.154.205,freq:,60559910,true,60558732,error,1178
item:,109.235.133.54,freq:,5404106,true,5400432,error,3674
item:,109.58.199.189,freq:,2483666,true,2477281,error,6385
item:,109.87.29.88,freq:,4108345,true,4099818,error,8527
item:,11.100.171.187,freq:,3331398,true,3288492,error,42906
item:,11.111.49.48,freq:,8707052,true,8681964,error,25088
item:,11.129.58.36,freq:,3934109,true,3920668,error,13441
item:,11.169.159.23,freq:,4232399,true,4226831,error,5568
item:,11.170.24.150,freq:,1639601,true,1634008,error,5593
item:,11.171.246.2,freq:,4638682,true,4619352,error,19330
item:,11.199.74.89,freq:,14705043,true,14698365,error,6678
item:,11.225.93.120,freq:,17155293,true,17130280,error,25013
item:,11.244.5.99,freq:,2375425,true,2369319,error,6106
item:,11.37.46.17,freq:,25354968,true,25342589,error,12379
