item:,0.139.209.84,freq:,2364323,true,2351255,error,13068
item:,0.178.80.81,freq:,3386904,true,3375883,error,11021
item:,0.250.134.1,freq:,1613677,true,1611968,error,1709
item:,0.43.189.72,freq:,71577423,true,71569881,error,7542
item:,0.44.78.45,freq:,3354928,true,3346601,error,8327
item:,0.5.125.158,freq:,2764556,true,2743864,error,20692
item:,1.111.161.22,freq:,6465063,true,6457805,error,7258
item:,1.116.12.129,freq:,4821585,true,4811248,error,10337
item:,1.157.118.74,freq:,1911073,true,1903750,error,7323
item:,1.217.35.203,freq:,36192842,true,36186228,error,6614
item:,100.181.248.154,freq:,2047920,true,2036765,error,11155
item:,100.226.131.169,freq:,49727671,true,49719316,error,8355
item:,100.5.248.154,freq:,7953186,true,7945476,error,7710
item:,100.62.241.177,freq:,4499464,true,4496534,error,2930
item:,100.86.189.16,freq:,2859135,true,2828684,error,30451
item:,101.1.177.199,freq:,7429316,true,7424121,error,5195
item:,101.102.126.93,freq:,2190532,true,2172946,error,17586
item:,101.118.145.28,freq:,6898677,true,6874839,error,23838
item:,101.4.239.95,freq:,3198139,true,3193431,error,4708
item:,101.42.60.172,freq:,2913769,true,2902870,error,10899
item:,102.131.210.179,freq:,24013518,true,24005411,error,8107
item:,102.177.41.9,freq:,3786784,true,3779519,error,7265
item:,102.20.11.120,freq:,4426818,true,4418532,error,8286
item:,102.250.217.15,freq:,25134787,true,25132888,error,1899
item:,102.37.83.210,freq:,9588548,true,9575184,error,13364
item:,102.48.160.56,freq:,4339482,true,4330883,error,8599
item:,102.89.167.88,freq:,35287702,true,35265304,error,22398
item:,103.10.206.83,freq:,7095183,true,7088152,error,7031
item:,103.18.35.69,freq:,1815221,true,1806532,error,8689
item:,103.190.223.157,freq:,15871950,true,15849781,error,22169
item:,103.241.233.178,freq:,17969421,true,17942878,error,26543
item:,103.48.199.90,freq:,1661442,true,1660271,error,1171
item:,103.99.51.15,freq:,1963298,true,1959060,error,4238
item:,104.174.101.112,freq:,1788483,true,1778259,error,10224
item:,104.181.149.136,freq:,34826559,true,34813464,error,13095
item:,104.217.227.165,freq:,2649624,true,2636675,error,12949
item:,104.241.182.245,freq:,3212282,true,3205656,error,6626
item:,104.244.48.56,freq:,34731053,true,34722593,error,8460
item:,104.27.197.112,freq:,2148636,true,2140619,error,8017
item:,104.31.136.42,freq:,4608695,true,4597630,error,11065
item:,104.81.56.11,freq:,2350309,true,2333510,error,16799
item:,105.133.226.83,freq:,5687931,true,5671498,error,16433
item:,106.73.161.194,freq:,11606297,true,11602441,error,3856
item:,107.114.48.153,freq:,4548647,true,4529494,error,19153
item:,107.215.97.31,freq:,15612194,true,15601581,error,10613
item:,107.35.206.182,freq:,52713537,true,52706511,error,7026
item:,108.174.110.92,freq:,46712322,true,46678494,error,33828
item:,108.207.9.200,freq:,1994839,true,1971384,error,23455
item:,108.218.233.54,freq:,161301307,true,161289733,error,11574
item:,108.9.57.202,freq:,6371179,true,6363937,error,7242
item:,109.136.39.227,freq:,1980784,true,1967888,error,12896
item:,109.166.108.73,freq:,43999664,true,43989678,error,9986
item:,109.213.161.100,freq:,45995242,true,45977361,error,17881
item:,109.235.133.54,freq:,6918771,true,6906534,error,12237
item:,109.87.29.88,freq:,5835689,true,5829398,error,6291
item:,11.111.49.48,freq:,8009040,true,7989212,error,19828
item:,11.129.58.36,freq:,5235440,true,5232196,error,3244
item:,11.170.24.150,freq:,2609606,true,2602091,error,7515
item:,11.171.246.2,freq:,1817948,true,1808346,error,9602
item:,11.174.7.217,freq:,2109281,true,2106862,error,2419
item:,11.199.74.89,freq:,17975148,true,17969130,error,6018
item:,11.200.215.250,freq:,3325656,true,3314680,error,10976
item:,11.224.109.231,freq:,5255810,true,5250432,error,5378
item:,11.225.93.120,freq:,24676522,true,24675310,error,1212
item:,11.37.46.17,freq:,6071165,true,6068264,error,2901
item:,11.71.30.86,freq:,1655294,true,1651092,error,4202
item:,11.89.114.165,freq:,2452808,true,2449410,error,3398
item:,110.68.121.143,freq:,6126095,true,6122813,error,3282
item:,111.85.41.176,freq:,1657939,true,1638450,error,19489
item:,112.113.12.72,freq:,1724718,true,1702939,error,21779
item:,112.113.239.219,freq:,1912531,true,1886972,error,25559
item:,112.18.182.51,freq:,10102100,true,10080651,error,21449
item:,112.206.103.29,freq:,2002183,true,1996022,error,6161
item:,113.102.153.174,freq:,32799733,true,32787100,error,12633
item:,113.108.202.130,freq:,4705927,true,4705009,error,918
item:,113.111.181.246,freq:,2866060,true,2859804,error,6256
item:,113.130.92.42,freq:,5296214,true,5290523,error,5691
item:,113.236.111.12,freq:,5787237,true,5777518,error,9719
item:,113.48.202.225,freq:,7102808,true,7095278,error,7530
item:,113.50.39.158,freq:,6096892,true,6091210,error,5682
item:,114.1.63.90,freq:,4733871,true,4728235,error,5636
item:,114.103.17.15,freq:,267985270,true,267977798,error,7472
item:,114.12.138.204,freq:,25915284,true,25836902,error,78382
item:,115.41.221.12,freq:,11124217,true,11112869,error,11348
item:,115.80.45.249,freq:,1820770,true,1816406,error,4364
item:,115.83.123.232,freq:,15517765,true,15506849,error,10916
item:,116.100.40.154,freq:,1753925,true,1741634,error,12291
item:,116.185.240.50,freq:,2866068,true,2844197,error,21871
item:,116.234.79.120,freq:,3310057,true,3298099,error,11958
item:,116.244.100.30,freq:,2649750,true,2641188,error,8562
item:,116.60.116.211,freq:,1614064,true,1602720,error,11344
item:,117.198.48.115,freq:,3154163,true,3130166,error,23997
item:,117.211.70.92,freq:,2161812,true,2154912,error,6900
item:,117.245.247.101,freq:,4163071,true,4148184,error,14887
item:,118.146.15.7,freq:,2719865,true,2694454,error,25411
item:,118.156.89.161,freq:,2717224,true,2691189,error,26035
item:,118.171.181.44,freq:,1874385,true,1862521,error,11864
item:,118.214.83.127,freq:,2301721,true,2293132,error,8589
item:,118.220.216.255,freq:,49813816,true,49804261,error,9555
item:,118.228.15.126,freq:,2184932,true,2178036,error,6896
item:,118.229.4.111,freq:,5987250,true,5973627,error,13623
item:,118.235.228.222,freq:,11974437,true,11955993,error,18444
item:,118.239.175.150,freq:,14545527,true,14530080,error,15447
