item:,118.220.216.255,freq:,78496390,true,78490417,error,5973
item:,118.229.4.111,freq:,4707100,true,4700962,error,6138
item:,118.246.160.161,freq:,23429714,true,23423323,error,6391
item:,121.164.114.125,freq:,18858957,true,18840627,error,18330
item:,121.167.76.87,freq:,7490343,true,7475095,error,15248
item:,121.204.31.241,freq:,7496689,true,7492743,error,3946
item:,121.223.205.52,freq:,43564924,true,43546534,error,18390
item:,121.224.108.145,freq:,40396529,true,40387928,error,8601
item:,123.65.82.224,freq:,26179916,true,26174509,error,5407
item:,124.109.26.69,freq:,52596850,true,52596422,error,428
item:,124.12.51.47,freq:,4351918,true,4345579,error,6339
item:,124.250.8.27,freq:,46955417,true,46950701,error,4716
item:,125.0.114.87,freq:,69208426,true,69200055,error,8371
item:,125.119.241.222,freq:,105854253,true,105853047,error,1206
item:,125.171.161.162,freq:,3538477,true,3532807,error,5670
item:,125.229.156.24,freq:,6432717,true,6427153,error,5564
item:,126.114.79.172,freq:,6002723,true,6000750,error,1973
item:,126.19.185.203,freq:,5353885,true,5337629,error,16256
item:,127.135.160.64,freq:,5546685,true,5541414,error,5271
item:,128.161.148.96,freq:,44132590,true,44117701,error,14889
item:,128.213.228.248,freq:,3237322,true,3232369,error,4953
item:,128.220.55.91,freq:,4419773,true,4408202,error,11571
item:,128.238.243.185,freq:,12138833,true,12126097,error,12736
item:,128.35.184.187,freq:,11135325,true,11133165,error,2160
item:,128.64.137.168,freq:,37112422,true,37112012,error,410
item:,128.72.94.202,freq:,4847517,true,4840740,error,6777
item:,129.110.79.155,freq:,38163805,true,38145162,error,18643
item:,129.13.238.196,freq:,40000988,true,39996230,error,4758
item:,129.97.159.244,freq:,19672615,true,19667376,error,5239
item:,13.131.245.47,freq:,4680433,true,4648784,error,31649
item:,13.162.123.99,freq:,57295523,true,57293360,error,2163
item:,13.19.244.194,freq:,58473488,true,58469332,error,4156
item:,13.199.134.3,freq:,3977188,true,3963499,error,13689
item:,13.20.44.235,freq:,3249362,true,3227040,error,22322
item:,13.203.237.215,freq:,4197580,true,4191577,error,6003
item:,13.95.241.246,freq:,3241462,true,3235269,error,6193
item:,13.96.52.103,freq:,5750551,true,5742070,error,8481
item:,13.99.245.82,freq:,13461477,true,13455457,error,6020
item:,130.110.224.32,freq:,3475469,true,3472814,error,2655
item:,130.12.145.207,freq:,4300850,true,4213899,error,86951
item:,130.45.144.148,freq:,4714706,true,4709352,error,5354
item:,130.77.82.162,freq:,13286088,true,13277194,error,8894
item:,132.12.10.206,freq:,9476711,true,9473049,error,3662
item:,132.89.181.97,freq:,3963293,true,3946253,error,17040
item:,133.185.61.243,freq:,99612260,true,99610189,error,2071
item:,133.60.22.6,freq:,37295946,true,37291237,error,4709
item:,133.69.96.23,freq:,5843433,true,5836178,error,7255
item:,134.111.163.131,freq:,3678696,true,3674064,error,4632
item:,134.202.39.39,freq:,3230621,true,3227759,error,2862
item:,134.225.51.80,freq:,5373930,true,5367525,error,6405
item:,134.237.81.208,freq:,49473578,true,49469592,error,3986
item:,134.43.227.32,freq:,12513906,true,12507702,error,6204
item:,134.51.164.168,freq:,17076959,true,17066584,error,10375
item:,134.58.211.104,freq:,13091651,true,13080367,error,11284
item:,134.92.44.141,freq:,30410005,true,30401024,error,8981
item:,136.156.240.142,freq:,46626275,true,46619410,error,6865
item:,136.156.29.69,freq:,3795841,true,3791652,error,4189
item:,136.187.105.52,freq:,5388636,true,5388456,error,180
item:,136.209.41.41,freq:,3447828,true,3438178,error,9650
item:,136.7.102.71,freq:,5361499,true,5355726,error,5773
item:,137.105.31.225,freq:,4600052,true,4588879,error,11173
item:,138.130.236.248,freq:,7686555,true,7685577,error,978
item:,138.222.73.239,freq:,35657118,true,35652261,error,4857
item:,138.232.5.174,freq:,47835745,true,47826407,error,9338
item:,14.164.14.175,freq:,19549600,true,19543843,error,5757
item:,14.28.35.58,freq:,4556293,true,4549928,error,6365
item:,14.89.3.162,freq:,3965752,true,3963235,error,2517
item:,141.161.213.94,freq:,19859609,true,19852645,error,6964
item:,141.206.110.86,freq:,3926716,true,3918493,error,8223
item:,141.212.173.184,freq:,74468897,true,74464089,error,4808
item:,141.234.237.142,freq:,25307044,true,25303898,error,3146
item:,141.33.181.21,freq:,6723629,true,6711721,error,11908
item:,141.37.246.206,freq:,32519193,true,32503461,error,15732
item:,141.70.196.56,freq:,2543221633,true,2543217386,error,4247
item:,141.71.170.189,freq:,3274438,true,3266283,error,8155
item:,143.113.186.99,freq:,55571104,true,55552193,error,18911
item:,143.169.205.220,freq:,3691093,true,3686788,error,4305
item:,143.185.224.10,freq:,25512044,true,25504961,error,7083
item:,143.77.142.249,freq:,24200812,true,24196225,error,4587
item:,145.16.106.4,freq:,5403802,true,5399580,error,4222
item:,145.52.165.88,freq:,17926490,true,17925073,error,1417
item:,145.72.73.246,freq:,11978621,true,11969681,error,8940
item:,145.76.128.113,freq:,4606015,true,4601424,error,4591
item:,146.107.164.160,freq:,3942188,true,3927071,error,15117
item:,146.85.37.255,freq:,3384892,true,3374244,error,10648
item:,149.78.248.113,freq:,5763788,true,5759189,error,4599
item:,149.87.110.53,freq:,3471823,true,3470734,error,1089
item:,15.118.4.126,freq:,6861046,true,6848524,error,12522
item:,150.155.141.81,freq:,5291495,true,5281120,error,10375
item:,150.196.246.45,freq:,19778922,true,19772841,error,6081
item:,150.221.212.135,freq:,4812626,true,4793380,error,19246
item:,150.227.37.186,freq:,93468230,true,93458526,error,9704
item:,150.239.142.210,freq:,57409721,true,57397538,error,12183
item:,151.2.155.255,freq:,30087389,true,30072004,error,15385
item:,151.83.84.203,freq:,5988382,true,5979771,error,8611
item:,152.153.154.196,freq:,44071030,true,44069688,error,1342
item:,153.191.151.234,freq:,41726702,true,41709789,error,16913
item:,154.165.116.212,freq:,4348926,true,4345594,error,3332
item:,154.211.206.187,freq:,10799603,true,10789783,error,9820
item:,155.111.92.85,freq:,43374498,true,43369076,error,5422
item:,155.170.245.212,freq:,10426086,true,10407469,error,18617
item:,155.207.95.215,freq:,4298049,true,4283793,error,14256
item:,156.158.154.133,freq:,6700483,true,6699281,error,1202
item:,156.190.171.65,freq:,39369520,true,39362041,error,7479
item:,156.198.189.156,freq:,10238394,true,10234932,error,3462
item:,156.222.234.58,freq:,4423211,true,4409772,error,13439
item:,156.242.11.38,freq:,6244126,true,6240925,error,3201
item:,157.229.81.98,freq:,5492311,true,5486236,error,6075
item:,159.0.187.117,freq:,19330309,true,19328658,error,1651
item:,159.108.69.118,freq:,18599047,true,18596887,error,2160
item:,159.183.150.64,freq:,6915977,true,6906828,error,9149
item:,159.40.54.52,freq:,3931938,true,3919267,error,12671
item:,16.114.89.112,freq:,43484630,true,43481471,error,3159
item:,16.130.102.146,freq:,4314087,true,4306466,error,7621
item:,16.206.146.24,freq:,11120343,true,11111231,error,9112
item:,16.226.142.245,freq:,12176866,true,12167308,error,9558
item:,16.55.126.178,freq:,29633271,true,29628949,error,4322
item:,16.79.210.212,freq:,8433102,true,8424858,error,8244
item:,16.8.235.239,freq:,3504966,true,3500325,error,4641
item:,160.157.96.144,freq:,3705850,true,3705281,error,569
item:,160.213.96.218,freq:,3806471,true,3801829,error,4642
item:,160.38.65.179,freq:,4460073,true,4456183,error,3890
item:,160.69.123.150,freq:,2437007063,true,2436997821,error,9242
item:,160.99.173.44,freq:,6276271,true,6263670,error,12601
item:,161.151.56.117,freq:,9719418,true,9707229,error,12189
item:,161.213.218.23,freq:,25012841,true,25008205,error,4636
item:,161.240.56.102,freq:,21011875,true,20999848,error,12027
item:,161.31.155.36,freq:,7248991,true,7233187,error,15804
item:,161.33.192.116,freq:,9492891,true,9490411,error,2480
item:,161.64.67.112,freq:,3927101,true,3912639,error,14462
item:,161.76.132.164,freq:,96838977,true,96829905,error,9072
item:,161.79.50.241,freq:,10802441,true,10792732,error,9709
item:,163.125.251.56,freq:,2687037617,true,2687029639,error,7978
item:,163.210.190.202,freq:,5106300,true,5098267,error,8033
item:,163.225.187.81,freq:,8217815,true,8213756,error,4059
item:,163.30.239.96,freq:,170043806,true,170037349,error,6457
item:,164.147.83.115,freq:,4208273,true,4207496,error,777
item:,164.178.10.40,freq:,270554612,true,270550500,error,4112
item:,165.47.238.7,freq:,104031945,true,104023412,error,8533
item:,165.50.133.241,freq:,29000966,true,28994528,error,6438
item:,167.11.51.252,freq:,329290719,true,329286378,error,4341
item:,167.174.87.238,freq:,4430935,true,4415141,error,15794
item:,167.200.236.60,freq:,4398328,true,4383935,error,14393
item:,167.31.37.176,freq:,17028579,true,17025119,error,3460
item:,168.217.15.243,freq:,8833794,true,8826451,error,7343
item:,169.186.93.105,freq:,13481410,true,13473543,error,7867
item:,169.213.80.174,freq:,57341088,true,57339550,error,1538
item:,169.222.83.185,freq:,130871871,true,130862925,error,8946
item:,169.99.127.236,freq:,4361677,true,4345594,error,16083
item:,170.126.130.83,freq:,47296797,true,47292663,error,4134
item:,170.20.113.199,freq:,30854237,true,30848741,error,5496
item:,170.25.137.209,freq:,15226526,true,15220480,error,6046
item:,170.32.238.158,freq:,55317114,true,55305146,error,11968
item:,170.74.66.219,freq:,1865858387,true,1865840725,error,17662
item:,170.79.173.113,freq:,10709330,true,10680459,error,28871
item:,172.0.81.249,freq:,14235177,true,14229580,error,5597
item:,172.103.202.25,freq:,15585971,true,15576926,error,9045
item:,172.17.183.76,freq:,13745272,true,13740113,error,5159
item:,172.2.220.99,freq:,7565737,true,7561260,error,4477
item:,174.154.80.194,freq:,68127059,true,68120748,error,6311
item:,174.187.6.45,freq:,5588841,true,5570387,error,18454
item:,174.21.111.74,freq:,23733783,true,23730730,error,3053
item:,174.227.226.201,freq:,31070234,true,31061939,error,8295
item:,174.7.175.90,freq:,159237799,true,159227474,error,10325
item:,175.138.26.56,freq:,27611146,true,27597565,error,13581
item:,175.138.27.63,freq:,3751048,true,3739881,error,11167
item:,175.63.94.229,freq:,84225717,true,84201269,error,24448
item:,176.105.78.191,freq:,13648911,true,13644572,error,4339
item:,176.147.56.236,freq:,16129240,true,16122845,error,6395
item:,176.179.78.68,freq:,6419702,true,6417481,error,2221
item:,176.236.211.82,freq:,7671960,true,7665247,error,6713
item:,176.24.144.234,freq:,5900686,true,5888304,error,12382
item:,176.249.146.68,freq:,143450631,true,143439847,error,10784
item:,178.100.176.62,freq:,10785440,true,10771629,error,13811
item:,178.233.236.52,freq:,9315635,true,9297923,error,17712
item:,179.35.190.193,freq:,18939688,true,18937523,error,2165
item:,179.79.75.225,freq:,13943803,true,13928626,error,15177
item:,18.20.216.84,freq:,178123677,true,178114402,error,9275
item:,180.157.21.81,freq:,4729313,true,4716784,error,12529
item:,180.19.29.86,freq:,17841033,true,17828752,error,12281
item:,180.241.126.101,freq:,8639808,true,8635919,error,3889
item:,180.84.246.95,freq:,63141814,true,63133655,error,8159
item:,181.148.165.198,freq:,24554977,true,24552946,error,2031
item:,181.55.6.97,freq:,13191448,true,13185828,error,5620
item:,181.77.31.174,freq:,42708419,true,42704487,error,3932
item:,182.156.201.13,freq:,4995155,true,4988449,error,6706
item:,182.78.86.151,freq:,16912488,true,16904937,error,7551
item:,182.90.27.226,freq:,17506185,true,17464043,error,42142
item:,183.23.16.44,freq:,53841882,true,53829471,error,12411
item:,183.62.120.9,freq:,45518224,true,45496853,error,21371
item:,184.72.48.150,freq:,4179063,true,4160955,error,18108
item:,184.78.188.253,freq:,11488914,true,11485489,error,3425
item:,184.85.178.90,freq:,23559355,true,23556503,error,2852
item:,184.99.51.109,freq:,5028969,true,5016974,error,11995
item:,185.213.175.230,freq:,3563536,true,3555780,error,7756
item:,186.11.70.68,freq:,34834513,true,34827774,error,6739
item:,186.222.105.180,freq:,7550903,true,7542918,error,7985
item:,187.106.151.62,freq:,9728904,true,9708531,error,20373
item:,187.186.116.77,freq:,23410271,true,23394363,error,15908
item:,187.188.35.133,freq:,2440364368,true,2440346071,error,18297
item:,187.203.179.43,freq:,223358315,true,223346831,error,11484
item:,187.44.129.48,freq:,26145469,true,26126807,error,18662
item:,187.77.245.20,freq:,15981312,true,15922304,error,59008
item:,188.109.165.224,freq:,28963764,true,28960168,error,3596
item:,188.127.187.174,freq:,38542808,true,38540037,error,2771
item:,188.148.134.124,freq:,6398526,true,6385152,error,13374
item:,188.161.18.185,freq:,13707754,true,13695688,error,12066
item:,188.20.49.152,freq:,5726507,true,5721901,error,4606
item:,188.21.186.64,freq:,5911795,true,5909742,error,2053
item:,188.241.67.69,freq:,5310785,true,5308693,error,2092
item:,188.56.140.197,freq:,3507744,true,3498996,error,8748
item:,19.128.250.123,freq:,37732691,true,37707642,error,25049
item:,19.136.202.82,freq:,33649406,true,33631724,error,17682
item:,19.230.156.72,freq:,4444425,true,4438644,error,5781
item:,191.233.112.105,freq:,20185846,true,20177481,error,8365
item:,191.242.248.246,freq:,5036493,true,5033413,error,3080
item:,191.34.53.180,freq:,123920758,true,123899092,error,21666
item:,192.176.101.220,freq:,8271015,true,8264841,error,6174
item:,192.34.101.139,freq:,3225133,true,3222446,error,2687
item:,193.174.131.24,freq:,30882837,true,30874028,error,8809
item:,193.192.202.136,freq:,5568369,true,5554032,error,14337
item:,193.77.47.97,freq:,5339752,true,5336496,error,3256
item:,193.93.233.11,freq:,6726947,true,6717903,error,9044
item:,194.103.149.125,freq:,3990266,true,3983986,error,6280
item:,194.132.3.165,freq:,5714731,true,5711051,error,3680
item:,194.176.189.161,freq:,12306030,true,12295390,error,10640
item:,194.177.147.4,freq:,19833802,true,19829712,error,4090
item:,194.182.161.121,freq:,9657095,true,9638671,error,18424
item:,194.19.99.16,freq:,15881566,true,15876460,error,5106
item:,194.60.42.225,freq:,6834978,true,6830471,error,4507
item:,195.10.158.251,freq:,38774956,true,38756304,error,18652
item:,195.204.162.94,freq:,180625286,true,180590122,error,35164
item:,195.44.11.169,freq:,35840589,true,35801677,error,38912
item:,195.83.107.247,freq:,4375636,true,4370803,error,4833
item:,197.149.253.190,freq:,43363897,true,43344926,error,18971
item:,197.180.10.93,freq:,13372306,true,13366768,error,5538
item:,197.231.122.45,freq:,3317809,true,3314408,error,3401
item:,198.126.236.88,freq:,7518316,true,7510809,error,7507
item:,198.138.123.216,freq:,67671873,true,67667074,error,4799
item:,198.160.67.184,freq:,6469972,true,6466187,error,3785
item:,198.165.237.205,freq:,18182995,true,18178390,error,4605
item:,198.237.47.168,freq:,20879473,true,20873429,error,6044
item:,198.245.227.247,freq:,17150522,true,17146786,error,3736
item:,2.51.41.253,freq:,53546019,true,53533079,error,12940
item:,2.61.164.141,freq:,11552480,true,11548475,error,4005
item:,2.84.75.241,freq:,17060012,true,17048739,error,11273
item:,20.206.53.80,freq:,16450604,true,16446967,error,3637
item:,20.221.7.176,freq:,5616502,true,5610390,error,6112
item:,20.228.230.199,freq:,4300308,true,4293033,error,7275
item:,20.236.60.219,freq:,6028268,true,6005532,error,22736
item:,20.76.208.201,freq:,19533406,true,19526920,error,6486
item:,200.145.79.227,freq:,7576736,true,7571702,error,5034
item:,200.15.73.46,freq:,15084610,true,15064051,error,20559
item:,200.161.121.10,freq:,7115091,true,7092870,error,22221
item:,200.221.152.247,freq:,48296176,true,48276603,error,19573
item:,200.76.197.55,freq:,69676085,true,69668722,error,7363
item:,200.87.246.116,freq:,25433184,true,25428228,error,4956
item:,200.89.33.202,freq:,5780623,true,5779259,error,1364
item:,203.104.73.191,freq:,5655161,true,5648303,error,6858
item:,203.206.52.29,freq:,8922144,true,8908683,error,13461
item:,203.31.34.49,freq:,10587116,true,10586313,error,803
item:,203.50.220.100,freq:,4129208,true,4118592,error,10616
item:,203.67.183.94,freq:,4572933,true,4563803,error,9130
item:,203.94.70.105,freq:,20293660,true,20284344,error,9316
item:,203.99.60.217,freq:,13203924,true,13198360,error,5564
item:,204.147.119.78,freq:,6895265,true,6889080,error,6185
item:,204.23.9.48,freq:,10435201,true,10425475,error,9726
item:,204.27.14.102,freq:,4230081,true,4222034,error,8047
item:,204.74.75.0,freq:,37926606,true,37912128,error,14478
item:,205.31.229.146,freq:,12673047,true,12647147,error,25900
item:,206.36.172.36,freq:,34775903,true,34772638,error,3265
item:,206.65.30.164,freq:,4477449,true,4469037,error,8412
item:,207.190.82.28,freq:,34056853,true,34052668,error,4185
item:,208.1.56.80,freq:,5832216,true,5821671,error,10545
item:,208.136.45.49,freq:,6761827,true,6747092,error,14735
item:,208.139.159.143,freq:,37851320,true,37845732,error,5588
item:,208.140.145.145,freq:,5248808,true,5244481,error,4327
item:,208.159.211.223,freq:,97269219,true,97263037,error,6182
item:,208.94.249.86,freq:,5720361,true,5697228,error,23133
item:,208.95.224.156,freq:,3219310,true,3206574,error,12736
item:,21.242.19.148,freq:,5684562,true,5682505,error,2057
item:,21.59.190.143,freq:,65274730,true,65267797,error,6933
item:,211.113.77.204,freq:,18760983,true,18759242,error,1741
item:,211.12.138.105,freq:,7720343,true,7706074,error,14269
item:,211.143.121.66,freq:,10211608,true,10209766,error,1842
item:,211.228.247.141,freq:,37258733,true,37245448,error,13285
item:,211.24.221.98,freq:,4475073,true,4465490,error,9583
item:,211.27.103.183,freq:,6107576,true,6098430,error,9146
item:,212.176.139.83,freq:,5193557,true,5181251,error,12306
item:,212.82.69.140,freq:,26475176,true,26465098,error,10078
item:,212.95.132.211,freq:,3629628,true,3622886,error,6742
item:,213.106.118.254,freq:,60885272,true,60882207,error,3065
item:,213.117.84.232,freq:,231738355,true,231730784,error,7571
item:,213.151.25.93,freq:,11756092,true,11748151,error,7941
item:,213.5.125.185,freq:,7653394,true,7647428,error,5966
item:,214.137.38.240,freq:,9723520,true,9709046,error,14474
item:,214.5.128.68,freq:,3912243,true,3906152,error,6091
item:,215.63.109.65,freq:,3893496,true,3880767,error,12729
item:,216.103.82.193,freq:,10463262,true,10455445,error,7817
item:,216.207.185.112,freq:,13776513,true,13738233,error,38280
item:,216.211.250.137,freq:,10277287,true,10268936,error,8351
item:,216.50.219.14,freq:,94829932,true,94816282,error,13650
item:,216.78.174.23,freq:,3424963,true,3416128,error,8835
item:,218.111.250.51,freq:,9660118,true,9641891,error,18227
item:,218.4.9.83,freq:,47643515,true,47639804,error,3711
item:,218.71.23.11,freq:,7413726,true,7395980,error,17746
item:,220.139.11.34,freq:,17428672,true,17415762,error,12910
item:,220.158.151.160,freq:,249411185,true,249405293,error,5892
item:,220.19.44.68,freq:,32377924,true,32366603,error,11321
item:,221.216.74.128,freq:,6790179,true,6779465,error,10714
item:,222.16.15.11,freq:,21228761,true,21223724,error,5037
item:,222.207.82.18,freq:,5993805,true,5988093,error,5712
item:,222.238.68.199,freq:,4179558,true,4176926,error,2632
item:,223.146.73.171,freq:,8595445,true,8587287,error,8158
item:,223.160.82.88,freq:,3351755,true,3315051,error,36704
item:,224.202.213.34,freq:,4947477,true,4944663,error,2814
item:,225.201.107.214,freq:,7711144,true,7702742,error,8402
item:,225.37.236.136,freq:,3585069,true,3575909,error,9160
item:,227.78.63.158,freq:,84430706,true,84422932,error,7774
item:,227.97.136.219,freq:,5351061,true,5345409,error,5652
item:,228.108.182.255,freq:,3615508,true,3613043,error,2465
item:,228.162.48.197,freq:,6950133,true,6929441,error,20692
item:,228.19.162.151,freq:,25507974,true,25496580,error,11394
item:,228.236.155.9,freq:,6576614,true,6568552,error,8062
item:,229.16.168.21,freq:,5355599,true,5346126,error,9473
item:,229.218.214.25,freq:,3427014,true,3398748,error,28266
item:,229.77.75.87,freq:,6440814,true,6437401,error,3413
item:,23.148.110.199,freq:,65649865,true,65643881,error,5984
item:,23.204.184.186,freq:,9438354,true,9428508,error,9846
item:,23.230.47.154,freq:,30459679,true,30453170,error,6509
item:,23.230.65.223,freq:,122082545,true,122068567,error,13978
item:,231.131.197.202,freq:,66391974,true,66383744,error,8230
item:,231.201.108.81,freq:,5539626,true,5537506,error,2120
item:,231.82.162.156,freq:,12894067,true,12892002,error,2065
item:,233.121.114.63,freq:,6171758,true,6158490,error,13268
item:,233.177.92.13,freq:,90379477,true,90354827,error,24650
item:,233.191.25.92,freq:,4957924,true,4944748,error,13176
item:,233.198.83.59,freq:,3213382,true,3205851,error,7531
item:,233.21.44.154,freq:,4690376,true,4678378,error,11998
item:,233.236.148.16,freq:,36036790,true,36019698,error,17092
item:,233.37.146.129,freq:,5956324,true,5953593,error,2731
item:,233.57.93.67,freq:,5807984,true,5801353,error,6631
item:,234.159.237.79,freq:,19956067,true,19941134,error,14933
item:,234.190.133.165,freq:,15165927,true,15157405,error,8522
item:,234.206.19.85,freq:,25669725,true,25667251,error,2474
item:,234.236.179.25,freq:,34943259,true,34935594,error,7665
item:,235.247.24.228,freq:,5669165,true,5659661,error,9504
item:,235.79.175.187,freq:,8475523,true,8473006,error,2517
item:,237.122.80.242,freq:,5796328,true,5793991,error,2337
item:,237.166.180.50,freq:,3323847,true,3315968,error,7879
item:,237.228.196.149,freq:,3305848,true,3287024,error,18824
item:,237.39.170.161,freq:,11003997,true,11000477,error,3520
item:,237.70.212.60,freq:,3234498,true,3227759,error,6739
item:,237.80.2.60,freq:,7746464,true,7741826,error,4638
item:,237.81.161.190,freq:,3604524,true,3601500,error,3024
item:,237.89.26.233,freq:,37265949,true,37255313,error,10636
item:,238.133.113.205,freq:,58616338,true,58587014,error,29324
item:,238.185.83.164,freq:,4616201,true,4600758,error,15443
item:,238.238.105.215,freq:,5408107,true,5402446,error,5661
item:,239.120.103.84,freq:,50019327,true,50008294,error,11033
item:,239.239.182.41,freq:,23493561,true,23480992,error,12569
item:,239.33.137.180,freq:,6164991,true,6149562,error,15429
item:,24.15.155.120,freq:,6371220,true,6366249,error,4971
item:,24.64.149.107,freq:,2872656455,true,2872640485,error,15970
item:,24.78.212.118,freq:,6206112,true,6182613,error,23499
item:,240.137.245.29,freq:,18006539,true,18003336,error,3203
item:,240.153.158.91,freq:,7195625,true,7191037,error,4588
item:,240.209.30.183,freq:,5065426,true,5060639,error,4787
item:,240.23.56.26,freq:,36836961,true,36829920,error,7041
item:,240.24.80.148,freq:,28329543,true,28321870,error,7673
item:,240.69.234.226,freq:,121060126,true,121048003,error,12123
item:,242.19.121.41,freq:,29096313,true,29089739,error,6574
item:,242.19.87.74,freq:,3972031,true,3967503,error,4528
item:,242.190.45.27,freq:,6003576,true,5998097,error,5479
item:,242.80.0.92,freq:,9054295,true,9050638,error,3657
item:,245.136.165.179,freq:,40693471,true,40687405,error,6066
item:,245.154.245.152,freq:,73124872,true,73115202,error,9670
item:,245.234.103.77,freq:,13360519,true,13354616,error,5903
item:,245.246.108.40,freq:,3914248,true,3891336,error,22912
item:,245.79.227.120,freq:,18730366,true,18717867,error,12499
item:,246.131.85.230,freq:,3219903,true,3205440,error,14463
item:,246.201.123.234,freq:,102997407,true,102988471,error,8936
item:,246.247.199.168,freq:,22454081,true,22445177,error,8904
item:,247.161.118.246,freq:,7501402,true,7499004,error,2398
item:,247.200.84.145,freq:,22386717,true,22380421,error,6296
item:,247.247.100.0,freq:,7611083,true,7606716,error,4367
item:,247.251.160.67,freq:,10346561,true,10340258,error,6303
item:,248.43.106.15,freq:,5252486,true,5247045,error,5441
item:,27.106.18.74,freq:,4440505,true,4424503,error,16002
item:,27.117.134.51,freq:,11850895,true,11847061,error,3834
item:,27.23.184.162,freq:,59162125,true,59141411,error,20714
item:,27.52.7.62,freq:,5842900,true,5837489,error,5411
item:,27.62.135.250,freq:,72134683,true,72122636,error,12047
item:,28.222.205.236,freq:,27521456,true,27519757,error,1699
item:,29.135.12.120,freq:,4301750,true,4293550,error,8200
item:,29.155.212.221,freq:,4004320,true,3991858,error,12462
item:,29.98.54.210,freq:,3985327,true,3984344,error,983
item:,3.128.92.237,freq:,6302035,true,6297042,error,4993
item:,3.134.233.177,freq:,14907643,true,14903128,error,4515
item:,3.140.88.71,freq:,5272184,true,5243937,error,28247
item:,3.141.107.71,freq:,6468916,true,6461592,error,7324
item:,3.216.57.84,freq:,83896475,true,83886190,error,10285
item:,3.84.76.180,freq:,6858720,true,6837455,error,21265
item:,30.178.229.121,freq:,5276951,true,5274244,error,2707
item:,30.199.18.6,freq:,19143826,true,19137169,error,6657
item:,30.221.21.105,freq:,15153517,true,15148722,error,4795
item:,30.57.218.186,freq:,6317721,true,6305443,error,12278
item:,31.171.236.162,freq:,70907942,true,70885266,error,22676
item:,31.221.125.64,freq:,6960040,true,6939695,error,20345
item:,32.102.251.151,freq:,4453021,true,4443050,error,9971
item:,32.11.85.247,freq:,13895238,true,13891975,error,3263
item:,32.114.178.71,freq:,9599355,true,9590410,error,8945
