item:,0.178.80.81,freq:,8971413,true,8970503,error,910
item:,0.231.131.143,freq:,127732799,true,127723973,error,8826
item:,0.243.45.232,freq:,913903,true,903511,error,10392
item:,0.36.53.13,freq:,1385627,true,1370038,error,15589
item:,0.86.36.31,freq:,3204021,true,3190622,error,13399
item:,0.99.78.159,freq:,1052882,true,1044274,error,8608
item:,1.111.161.22,freq:,6461436,true,6457725,error,3711
item:,1.116.12.129,freq:,3297852,true,3279233,error,18619
item:,1.155.120.10,freq:,988531,true,984030,error,4501
item:,1.173.54.113,freq:,27300451,true,27280039,error,20412
item:,1.251.133.94,freq:,2634303,true,2626307,error,7996
item:,1.255.162.183,freq:,3540214,true,3536591,error,3623
item:,100.168.32.174,freq:,1654827,true,1653178,error,1649
item:,100.190.146.74,freq:,7295647,true,7289902,error,5745
item:,100.5.248.154,freq:,13957143,true,13950735,error,6408
item:,100.86.189.16,freq:,7730306,true,7717647,error,12659
item:,100.9.242.80,freq:,38158089,true,38153567,error,4522
item:,101.118.145.28,freq:,7606413,true,7598209,error,8204
item:,101.135.203.128,freq:,1111473,true,1104010,error,7463
item:,101.168.108.105,freq:,1749650,true,1744629,error,5021
item:,101.179.37.144,freq:,1258727,true,1256875,error,1852
item:,101.4.239.95,freq:,2257956,true,2251253,error,6703
item:,101.42.60.172,freq:,2284218,true,2280815,error,3403
item:,101.79.92.129,freq:,1690019,true,1676043,error,13976
item:,102.10.140.233,freq:,822953,true,818027,error,4926
item:,102.112.236.27,freq:,1944102,true,1930583,error,13519
item:,102.117.5.246,freq:,3168996,true,3103103,error,65893
item:,102.131.210.179,freq:,13637848,true,13628152,error,9696
item:,102.132.204.35,freq:,2732644,true,2728083,error,4561
item:,102.136.105.117,freq:,1250442,true,1244908,error,5534
item:,102.16.33.29,freq:,2178821,true,2160284,error,18537
item:,102.177.41.9,freq:,5050478,true,5043080,error,7398
item:,102.18.158.136,freq:,934214,true,930284,error,3930
item:,102.200.140.96,freq:,1199839,true,1195022,error,4817
item:,102.201.103.18,freq:,1537008,true,1532781,error,4227
item:,102.238.163.194,freq:,844524,true,833435,error,11089
item:,102.249.215.121,freq:,864529,true,853067,error,11462
item:,102.36.213.131,freq:,31375560,true,31356719,error,18841
item:,102.56.76.77,freq:,4325065,true,4314610,error,10455
item:,102.72.201.150,freq:,1723743,true,1721905,error,1838
item:,102.90.9.171,freq:,865218,true,859568,error,5650
item:,103.190.223.157,freq:,17991014,true,17981760,error,9254
item:,103.231.19.175,freq:,2224983,true,2220153,error,4830
item:,103.252.28.54,freq:,1199789,true,1188922,error,10867
item:,103.27.112.146,freq:,8288035,true,8278903,error,9132
item:,103.57.26.104,freq:,2148953,true,2135053,error,13900
item:,104.151.127.196,freq:,5847652,true,5839639,error,8013
item:,104.175.36.225,freq:,2769263,true,2761500,error,7763
item:,104.181.149.136,freq:,28975021,true,28964602,error,10419
item:,104.225.168.22,freq:,1408721,true,1400226,error,8495
item:,104.233.49.241,freq:,2607045,true,2601608,error,5437
item:,104.241.182.245,freq:,4811745,true,4808592,error,3153
item:,104.245.13.225,freq:,1265482,true,1261448,error,4034
item:,104.253.39.230,freq:,2249497,true,2244505,error,4992
item:,104.27.197.112,freq:,2163694,true,2161460,error,2234
item:,104.37.186.100,freq:,5624885,true,5602477,error,22408
item:,104.62.199.120,freq:,46540220,true,46531303,error,8917
item:,105.197.5.0,freq:,1353956,true,1343024,error,10932
item:,105.74.117.10,freq:,1619248,true,1597183,error,22065
item:,105.99.22.33,freq:,7153791,true,7150192,error,3599
item:,106.104.63.231,freq:,2219977,true,2219686,error,291
item:,106.117.238.26,freq:,878115,true,870196,error,7919
item:,106.36.147.231,freq:,877674,true,843713,error,33961
item:,106.69.214.120,freq:,28111658,true,28091291,error,20367
item:,106.74.141.9,freq:,1557367,true,1524786,error,32581
item:,107.162.81.53,freq:,1112299,true,1091760,error,20539
item:,107.215.97.31,freq:,27570528,true,27560238,error,10290
item:,107.91.100.2,freq:,7543388,true,7535537,error,7851
item:,108.205.186.135,freq:,1090058,true,1056714,error,33344
item:,108.207.9.200,freq:,1289699,true,1281661,error,8038
item:,108.218.233.54,freq:,10909245,true,10894936,error,14309
item:,108.238.5.64,freq:,1145545,true,1144733,error,812
item:,108.251.195.187,freq:,938603,true,919951,error,18652
item:,108.80.123.154,freq:,2828367,true,2820057,error,8310
item:,108.90.160.89,freq:,18319573,true,18300784,error,18789
item:,109.117.6.23,freq:,3767176,true,3765980,error,1196
item:,109.136.39.227,freq:,1393638,true,1374605,error,19033
item:,109.141.9.33,freq:,1078841,true,1073570,error,5271
item:,109.157.115.203,freq:,1247242,true,1246034,error,1208
item:,109.166.108.73,freq:,43946704,true,43933440,error,13264
item:,109.177.187.226,freq:,20513387,true,20497616,error,15771
item:,109.212.0.132,freq:,3181418,true,3167038,error,14380
item:,109.235.133.54,freq:,5052654,true,5020764,error,31890
item:,109.242.128.73,freq:,49477007,true,49472854,error,4153
item:,109.26.254.217,freq:,2384331,true,2370659,error,13672
item:,109.30.120.200,freq:,1029906,true,1022923,error,6983
item:,109.50.173.168,freq:,2208001,true,2172794,error,35207
item:,109.50.173.52,freq:,1358785,true,1351302,error,7483
item:,109.87.29.88,freq:,32352442,true,32341764,error,10678
item:,11.1.80.74,freq:,15611592,true,15597543,error,14049
item:,11.104.31.198,freq:,990216,true,988430,error,1786
item:,11.111.49.48,freq:,10356773,true,10334973,error,21800
item:,11.148.224.39,freq:,5657316,true,5647860,error,9456
item:,11.164.129.173,freq:,2983420,true,2973875,error,9545
item:,11.164.198.107,freq:,1175464,true,1168455,error,7009
item:,11.19.203.199,freq:,1920449,true,1900232,error,20217
item:,11.199.74.89,freq:,4955329,true,4949573,error,5756
item:,11.200.215.250,freq:,8450352,true,8448358,error,1994
item:,11.241.240.142,freq:,1046192,true,1039065,error,7127
item:,11.32.227.167,freq:,1292342,true,1283221,error,9121
item:,11.38.195.10,freq:,24745176,true,24737303,error,7873
item:,11.58.180.222,freq:,944053,true,937561,error,6492
item:,11.62.13.175,freq:,833273,true,829901,error,3372
item:,11.96.65.237,freq:,2440393,true,2437317,error,3076
item:,110.119.41.137,freq:,50610401,true,50599070,error,11331
item:,110.129.186.164,freq:,3294779,true,3293570,error,1209
item:,110.132.43.231,freq:,919014,true,911891,error,7123
item:,110.199.212.132,freq:,1363913,true,1356297,error,7616
item:,110.223.230.107,freq:,967455,true,965368,error,2087
item:,111.162.251.185,freq:,3380418,true,3369642,error,10776
item:,111.173.179.241,freq:,3115507,true,3111607,error,3900
item:,111.57.17.221,freq:,1296230,true,1294747,error,1483
item:,111.62.214.143,freq:,8530463,true,8519025,error,11438
item:,111.85.41.176,freq:,965681,true,952782,error,12899
item:,112.200.83.133,freq:,1233086,true,1221435,error,11651
item:,112.245.98.99,freq:,920032,true,910759,error,9273
item:,112.252.204.245,freq:,1694078,true,1663364,error,30714
item:,113.102.153.174,freq:,9610108,true,9606946,error,3162
item:,113.111.181.246,freq:,2206390,true,2194309,error,12081
item:,113.236.111.12,freq:,6794815,true,6793327,error,1488
item:,113.45.29.218,freq:,7038407,true,7035195,error,3212
item:,113.56.208.23,freq:,2028159,true,2015257,error,12902
item:,113.75.118.30,freq:,1043101,true,1038034,error,5067
item:,114.116.25.10,freq:,2296646,true,2280843,error,15803
item:,114.12.138.204,freq:,22171067,true,22151183,error,19884
