item:,123.169.144.69,freq:,8053787,true,8047112,error,6675
item:,123.26.39.208,freq:,25483571,true,25461427,error,22144
item:,123.44.155.181,freq:,35342355,true,35338068,error,4287
item:,123.65.82.224,freq:,51165929,true,51153810,error,12119
item:,124.12.51.47,freq:,4349895,true,4345681,error,4214
item:,124.122.195.179,freq:,16039048,true,16036956,error,2092
item:,124.139.106.175,freq:,12509570,true,12500742,error,8828
item:,124.181.96.6,freq:,59977443,true,59972890,error,4553
item:,125.0.114.87,freq:,19257933,true,19252084,error,5849
item:,125.119.241.222,freq:,90647232,true,90642348,error,4884
item:,125.171.161.162,freq:,3513084,true,3498128,error,14956
item:,125.232.184.214,freq:,9526403,true,9517509,error,8894
item:,126.229.138.62,freq:,7821575,true,7816608,error,4967
item:,126.92.214.102,freq:,5012095,true,5010408,error,1687
item:,127.103.175.127,freq:,4739546,true,4717650,error,21896
item:,127.135.160.64,freq:,20330513,true,20329227,error,1286
item:,128.161.148.96,freq:,44169296,true,44155929,error,13367
item:,128.238.243.185,freq:,10808110,true,10800604,error,7506
item:,128.72.94.202,freq:,4978277,true,4975560,error,2717
item:,129.110.79.155,freq:,31249062,true,31228572,error,20490
item:,129.13.238.196,freq:,26014536,true,26011258,error,3278
item:,129.97.159.244,freq:,9739962,true,9731896,error,8066
item:,13.142.170.51,freq:,3230502,true,3220758,error,9744
item:,13.162.123.99,freq:,58476906,true,58470353,error,6553
item:,13.19.244.194,freq:,58817564,true,58816056,error,1508
item:,13.20.44.235,freq:,3231993,true,3227040,error,4953
item:,13.203.237.215,freq:,5154606,true,5149527,error,5079
item:,13.96.52.103,freq:,3607883,true,3588960,error,18923
item:,130.1.174.78,freq:,11722654,true,11709378,error,13276
item:,130.110.224.32,freq:,5626631,true,5605672,error,20959
item:,130.45.144.148,freq:,3254013,true,3248428,error,5585
item:,130.55.112.164,freq:,182790069,true,182776574,error,13495
item:,130.57.9.37,freq:,3379149,true,3372373,error,6776
item:,132.12.10.206,freq:,5119775,true,5111345,error,8430
item:,132.89.181.97,freq:,3957436,true,3955467,error,1969
item:,133.185.61.243,freq:,66083512,true,66068922,error,14590
item:,133.69.96.23,freq:,7489630,true,7448607,error,41023
item:,134.202.39.39,freq:,3714743,true,3711979,error,2764
item:,134.237.81.208,freq:,49723890,true,49712596,error,11294
item:,134.43.227.32,freq:,7381887,true,7371952,error,9935
item:,134.58.211.104,freq:,12695426,true,12695426,error,0
item:,136.156.240.142,freq:,11880502,true,11864825,error,15677
item:,136.184.133.157,freq:,26373447,true,26360568,error,12879
item:,137.66.178.34,freq:,17189863,true,17179775,error,10088
item:,138.115.175.0,freq:,4095596,true,4091412,error,4184
item:,138.119.69.14,freq:,16210950,true,16207923,error,3027
item:,138.125.246.33,freq:,7798094,true,7789032,error,9062
item:,138.130.236.248,freq:,4263847,true,4255420,error,8427
item:,138.222.73.239,freq:,29889596,true,29880059,error,9537
item:,138.232.5.174,freq:,10891928,true,10872602,error,19326
item:,138.31.232.172,freq:,7974941,true,7969523,error,5418
item:,138.80.61.182,freq:,8555288,true,8554572,error,716
item:,14.130.155.77,freq:,5322240,true,5291208,error,31032
item:,14.239.153.130,freq:,3296396,true,3294798,error,1598
item:,141.135.78.19,freq:,3940904,true,3928987,error,11917
item:,141.212.173.184,freq:,24623052,true,24605892,error,17160
item:,141.234.237.142,freq:,53325603,true,53321884,error,3719
item:,141.246.193.144,freq:,11039810,true,11018102,error,21708
item:,141.33.181.21,freq:,7931069,true,7926359,error,4710
item:,141.37.246.206,freq:,24948858,true,24945030,error,3828
item:,141.46.147.155,freq:,6112895,true,6109616,error,3279
item:,141.70.196.56,freq:,2916440922,true,2916433538,error,7384
item:,143.113.186.99,freq:,63368493,true,63358210,error,10283
item:,143.169.205.220,freq:,7167449,true,7160639,error,6810
item:,143.185.224.10,freq:,54117661,true,54109445,error,8216
item:,143.230.79.101,freq:,121650683,true,121638580,error,12103
item:,143.4.62.161,freq:,3653564,true,3636286,error,17278
item:,143.59.162.144,freq:,212664334,true,212656401,error,7933
item:,143.77.142.249,freq:,22502925,true,22497729,error,5196
item:,145.111.145.35,freq:,17442577,true,17429256,error,13321
item:,145.16.106.4,freq:,5260570,true,5255858,error,4712
item:,145.44.51.241,freq:,18103766,true,18098026,error,5740
item:,146.107.164.160,freq:,4031495,true,3972422,error,59073
item:,146.135.37.196,freq:,20669082,true,20659860,error,9222
item:,146.28.203.44,freq:,9261404,true,9257810,error,3594
item:,146.47.178.208,freq:,8508831,true,8500560,error,8271
item:,149.114.119.126,freq:,3648976,true,3638700,error,10276
item:,149.78.248.113,freq:,7597482,true,7591731,error,5751
item:,149.87.110.53,freq:,11334729,true,11326573,error,8156
item:,149.88.83.164,freq:,3797280,true,3778840,error,18440
item:,15.118.4.126,freq:,9572044,true,9568364,error,3680
item:,15.81.214.168,freq:,4395675,true,4335801,error,59874
item:,150.155.141.81,freq:,8411724,true,8408272,error,3452
item:,150.16.72.55,freq:,32449262,true,32435208,error,14054
item:,150.239.142.210,freq:,97330671,true,97325272,error,5399
item:,150.27.106.39,freq:,3415319,true,3404988,error,10331
item:,150.94.149.78,freq:,19139326,true,19124931,error,14395
item:,151.83.84.203,freq:,6023720,true,6016615,error,7105
item:,152.244.3.231,freq:,50504132,true,50495784,error,8348
item:,152.28.213.10,freq:,4732638,true,4711027,error,21611
item:,153.15.90.232,freq:,4339868,true,4336852,error,3016
item:,153.191.151.234,freq:,33067036,true,33055547,error,11489
item:,153.208.169.107,freq:,5640316,true,5631778,error,8538
item:,154.209.23.145,freq:,26644199,true,26642935,error,1264
item:,154.241.120.137,freq:,7770019,true,7761269,error,8750
item:,155.111.92.85,freq:,42400694,true,42393257,error,7437
item:,155.184.200.166,freq:,9035794,true,9020705,error,15089
item:,155.42.83.42,freq:,4761638,true,4760338,error,1300
item:,155.6.250.174,freq:,41581715,true,41579225,error,2490
item:,155.67.75.242,freq:,3218454,true,3214907,error,3547
item:,156.190.171.65,freq:,21794088,true,21783695,error,10393
item:,156.198.189.156,freq:,12709927,true,12707217,error,2710
item:,156.222.234.58,freq:,3730042,true,3727412,error,2630
item:,157.113.55.238,freq:,6064614,true,6054048,error,10566
item:,157.175.151.102,freq:,3415494,true,3412003,error,3491
item:,157.198.138.200,freq:,4111292,true,4093553,error,17739
item:,157.229.81.98,freq:,6341974,true,6331088,error,10886
item:,157.3.124.244,freq:,8052828,true,8046947,error,5881
item:,157.81.244.181,freq:,4281721,true,4279392,error,2329
item:,159.0.187.117,freq:,20151720,true,20151275,error,445
item:,159.108.69.118,freq:,12564795,true,12554471,error,10324
item:,159.180.76.230,freq:,4105435,true,4094290,error,11145
item:,159.197.101.141,freq:,3334477,true,3313868,error,20609
item:,159.218.114.103,freq:,17060453,true,17055233,error,5220
item:,159.248.94.52,freq:,12703785,true,12696980,error,6805
item:,159.88.133.239,freq:,8336910,true,8294399,error,42511
item:,159.88.177.181,freq:,14838939,true,14836524,error,2415
item:,16.114.89.112,freq:,37944207,true,37938921,error,5286
item:,16.120.225.100,freq:,3815263,true,3809109,error,6154
item:,16.130.102.146,freq:,4105877,true,4090721,error,15156
item:,16.193.231.248,freq:,344146274,true,344137810,error,8464
item:,16.206.146.24,freq:,6424772,true,6420342,error,4430
item:,16.55.126.178,freq:,27137349,true,27126593,error,10756
item:,16.62.215.50,freq:,6891866,true,6866496,error,25370
item:,16.79.210.212,freq:,7885221,true,7879890,error,5331
item:,16.8.235.239,freq:,132200540,true,132192797,error,7743
item:,160.157.96.144,freq:,15162351,true,15161324,error,1027
item:,160.183.28.96,freq:,6248357,true,6235439,error,12918
item:,160.213.96.218,freq:,8216130,true,8213832,error,2298
item:,160.69.123.150,freq:,2286978819,true,2286977098,error,1721
item:,161.145.243.79,freq:,4458883,true,4452328,error,6555
item:,161.213.218.23,freq:,12214367,true,12178634,error,35733
item:,161.240.56.102,freq:,18153867,true,18133896,error,19971
item:,161.29.115.49,freq:,3336856,true,3328368,error,8488
item:,161.31.155.36,freq:,7934000,true,7919875,error,14125
item:,161.51.71.24,freq:,4037432,true,4024800,error,12632
item:,162.34.223.162,freq:,6879451,true,6875899,error,3552
item:,163.125.251.56,freq:,1628512928,true,1628502939,error,9989
item:,163.159.25.153,freq:,14233163,true,14228294,error,4869
item:,163.188.186.255,freq:,24318401,true,24314472,error,3929
item:,163.231.192.148,freq:,13778174,true,13772065,error,6109
item:,163.254.2.24,freq:,15154296,true,15142358,error,11938
item:,163.30.239.96,freq:,94297986,true,94290104,error,7882
item:,163.63.33.11,freq:,14908321,true,14897549,error,10772
item:,164.147.83.115,freq:,7492845,true,7486431,error,6414
item:,164.178.10.40,freq:,243293283,true,243271500,error,21783
item:,164.18.236.81,freq:,6328662,true,6318238,error,10424
item:,165.47.238.7,freq:,103990723,true,103987029,error,3694
item:,165.50.133.241,freq:,33977859,true,33972425,error,5434
item:,165.7.15.143,freq:,3236264,true,3205604,error,30660
item:,167.11.51.252,freq:,328945144,true,328936966,error,8178
item:,167.126.56.59,freq:,40869252,true,40868100,error,1152
item:,167.174.87.238,freq:,5774101,true,5764819,error,9282
item:,167.200.236.60,freq:,4262968,true,4254398,error,8570
item:,168.217.15.243,freq:,7855790,true,7836731,error,19059
item:,169.154.162.74,freq:,4016575,true,4011911,error,4664
item:,169.186.93.105,freq:,9669413,true,9665465,error,3948
item:,169.213.80.174,freq:,12365521,true,12359164,error,6357
item:,169.222.83.185,freq:,10935624,true,10925841,error,9783
item:,170.104.214.18,freq:,5878032,true,5871672,error,6360
item:,170.126.130.83,freq:,28392361,true,28386016,error,6345
item:,170.27.94.200,freq:,4523448,true,4513860,error,9588
item:,170.32.238.158,freq:,55296732,true,55289082,error,7650
item:,170.39.170.166,freq:,4585679,true,4579806,error,5873
item:,170.6.99.249,freq:,5225313,true,5211880,error,13433
item:,170.74.66.219,freq:,2419111171,true,2419100796,error,10375
item:,172.17.183.76,freq:,4557896,true,4530275,error,27621
item:,172.93.67.156,freq:,12491145,true,12472892,error,18253
item:,174.187.6.45,freq:,4266580,true,4242576,error,24004
item:,174.21.111.74,freq:,71739088,true,71733627,error,5461
item:,174.69.249.219,freq:,16273891,true,16258788,error,15103
item:,174.7.175.90,freq:,188734315,true,188722903,error,11412
item:,175.63.94.229,freq:,84916019,true,84899146,error,16873
item:,176.105.78.191,freq:,24372603,true,24362486,error,10117
item:,176.116.127.187,freq:,32207442,true,32202227,error,5215
item:,176.147.56.236,freq:,16778238,true,16753527,error,24711
item:,176.179.78.68,freq:,8521642,true,8501761,error,19881
item:,176.236.211.82,freq:,18200225,true,18181724,error,18501
item:,176.86.251.107,freq:,5075302,true,5062747,error,12555
item:,178.100.176.62,freq:,22347558,true,22336908,error,10650
item:,178.233.236.52,freq:,12039409,true,12028793,error,10616
item:,179.13.95.42,freq:,41968527,true,41951875,error,16652
item:,179.79.75.225,freq:,13396206,true,13391957,error,4249
item:,18.20.216.84,freq:,15432602,true,15420187,error,12415
item:,180.157.21.81,freq:,8800876,true,8794032,error,6844
item:,180.19.29.86,freq:,21912563,true,21903066,error,9497
item:,180.241.126.101,freq:,10467270,true,10455365,error,11905
item:,180.84.246.95,freq:,63269665,true,63268106,error,1559
item:,181.148.165.198,freq:,41302092,true,41295935,error,6157
item:,181.73.126.239,freq:,7006534,true,6998731,error,7803
item:,182.125.0.175,freq:,63289027,true,63284519,error,4508
item:,182.127.207.236,freq:,4905215,true,4902065,error,3150
item:,182.156.201.13,freq:,8378265,true,8375498,error,2767
item:,182.78.86.151,freq:,27614710,true,27602797,error,11913
item:,182.90.27.226,freq:,14018067,true,14014940,error,3127
item:,183.134.75.32,freq:,3865311,true,3847157,error,18154
item:,183.250.246.77,freq:,26828666,true,26823420,error,5246
item:,183.27.58.160,freq:,4852909,true,4845491,error,7418
item:,184.180.208.216,freq:,8890785,true,8888392,error,2393
item:,184.208.39.46,freq:,22114938,true,22105726,error,9212
item:,184.229.194.183,freq:,3868262,true,3865680,error,2582
item:,184.72.48.150,freq:,4115592,true,4099373,error,16219
item:,184.78.188.253,freq:,5397989,true,5392778,error,5211
item:,184.85.178.90,freq:,27977741,true,27933293,error,44448
item:,184.99.51.109,freq:,35147944,true,35138363,error,9581
item:,185.185.68.192,freq:,7867433,true,7858232,error,9201
item:,186.11.70.68,freq:,92458844,true,92453723,error,5121
item:,186.222.105.180,freq:,5261695,true,5255285,error,6410
item:,187.186.116.77,freq:,34545850,true,34538579,error,7271
item:,187.188.35.133,freq:,1963483384,true,1963444569,error,38815
item:,187.203.179.43,freq:,191940120,true,191937407,error,2713
item:,187.73.214.255,freq:,4126514,true,4123440,error,3074
item:,188.148.134.124,freq:,8518856,true,8512878,error,5978
item:,188.20.49.152,freq:,16737808,true,16736279,error,1529
item:,188.21.186.64,freq:,16350568,true,16331348,error,19220
item:,188.241.67.69,freq:,17384516,true,17378369,error,6147
item:,188.248.208.25,freq:,24756885,true,24750103,error,6782
item:,188.86.223.32,freq:,32671246,true,32666400,error,4846
item:,188.86.67.249,freq:,24972316,true,24963588,error,8728
item:,19.131.228.136,freq:,4220363,true,4216135,error,4228
item:,19.136.202.82,freq:,32098159,true,32091714,error,6445
item:,19.85.4.8,freq:,36699386,true,36691200,error,8186
item:,190.237.165.159,freq:,16066845,true,16058000,error,8845
item:,191.120.224.201,freq:,4806742,true,4804545,error,2197
item:,191.204.7.73,freq:,5054125,true,5031102,error,23023
item:,191.233.112.105,freq:,33065442,true,33044473,error,20969
item:,191.242.248.246,freq:,12878891,true,12825721,error,53170
item:,191.253.110.1,freq:,59266653,true,59248800,error,17853
item:,192.130.89.159,freq:,11667386,true,11658104,error,9282
item:,193.150.155.58,freq:,8863421,true,8854640,error,8781
item:,193.174.131.24,freq:,3805114,true,3799450,error,5664
item:,193.93.233.11,freq:,6609314,true,6593816,error,15498
item:,194.103.149.125,freq:,9645554,true,9640392,error,5162
item:,194.156.191.12,freq:,3414752,true,3410289,error,4463
item:,194.176.189.161,freq:,31975466,true,31966972,error,8494
item:,194.177.147.4,freq:,7835730,true,7831588,error,4142
item:,194.182.161.121,freq:,14649463,true,14636907,error,12556
item:,194.60.42.225,freq:,39367426,true,39346698,error,20728
item:,195.10.158.251,freq:,47958394,true,47945946,error,12448
item:,195.10.222.114,freq:,16906018,true,16896204,error,9814
item:,195.140.116.143,freq:,61663983,true,61657936,error,6047
item:,195.204.162.94,freq:,115594127,true,115590342,error,3785
item:,195.218.156.16,freq:,3479896,true,3471185,error,8711
item:,195.83.107.247,freq:,4131734,true,4118953,error,12781
item:,197.149.253.190,freq:,43639721,true,43622002,error,17719
item:,197.179.224.149,freq:,3412791,true,3398779,error,14012
item:,197.180.10.93,freq:,13399421,true,13390221,error,9200
item:,197.228.29.6,freq:,3603518,true,3584978,error,18540
item:,198.109.127.139,freq:,8944509,true,8935020,error,9489
item:,198.111.230.36,freq:,14902679,true,14896412,error,6267
item:,198.126.236.88,freq:,5822081,true,5815650,error,6431
item:,198.138.123.216,freq:,10405177,true,10399596,error,5581
item:,198.160.67.184,freq:,5040242,true,5033778,error,6464
item:,198.165.237.205,freq:,18624772,true,18619441,error,5331
item:,198.180.23.222,freq:,19142787,true,19129500,error,13287
item:,198.237.20.219,freq:,10823515,true,10808646,error,14869
item:,198.245.227.247,freq:,17528688,true,17527202,error,1486
item:,198.255.240.149,freq:,5193959,true,5184336,error,9623
item:,198.73.20.42,freq:,8778223,true,8752161,error,26062
item:,198.75.10.97,freq:,5362635,true,5352984,error,9651
item:,2.108.239.235,freq:,42752035,true,42739458,error,12577
item:,2.150.82.220,freq:,3667213,true,3662887,error,4326
item:,2.226.180.139,freq:,27192940,true,27185184,error,7756
item:,2.61.164.141,freq:,38213368,true,38190585,error,22783
item:,20.228.230.199,freq:,3758988,true,3755417,error,3571
item:,20.236.60.219,freq:,11524027,true,11511931,error,12096
item:,20.37.182.160,freq:,4588976,true,4576510,error,12466
item:,20.76.208.201,freq:,26856641,true,26853671,error,2970
item:,200.15.73.46,freq:,15192466,true,15179385,error,13081
item:,200.16.100.118,freq:,13200029,true,13193153,error,6876
item:,200.161.121.10,freq:,6507422,true,6495553,error,11869
item:,200.221.152.247,freq:,53930516,true,53923786,error,6730
item:,200.225.178.210,freq:,4070214,true,4065475,error,4739
item:,200.233.14.94,freq:,70510201,true,70492106,error,18095
item:,200.237.245.114,freq:,4576515,true,4569861,error,6654
item:,200.76.197.55,freq:,66763748,true,66741151,error,22597
item:,200.89.33.202,freq:,10070233,true,10065893,error,4340
item:,200.94.119.62,freq:,4291611,true,4280821,error,10790
item:,203.104.149.223,freq:,7079446,true,7075099,error,4347
item:,203.104.73.191,freq:,5653182,true,5649090,error,4092
item:,203.232.128.47,freq:,15841130,true,15831504,error,9626
item:,203.31.34.49,freq:,6825305,true,6821272,error,4033
item:,203.50.220.100,freq:,6956563,true,6943793,error,12770
item:,203.94.70.105,freq:,16193274,true,16190046,error,3228
item:,203.99.60.217,freq:,21951148,true,21946547,error,4601
item:,204.147.119.78,freq:,5293741,true,5287805,error,5936
item:,204.23.9.48,freq:,6820679,true,6817128,error,3551
item:,204.27.14.102,freq:,5655169,true,5638697,error,16472
item:,204.51.127.198,freq:,4462258,true,4440078,error,22180
item:,204.74.75.0,freq:,26121897,true,26112445,error,9452
item:,204.96.115.91,freq:,3320920,true,3311093,error,9827
item:,205.93.107.152,freq:,3655734,true,3648005,error,7729
item:,206.221.244.21,freq:,113812388,true,113810580,error,1808
item:,206.241.212.105,freq:,46721346,true,46700537,error,20809
item:,206.65.30.164,freq:,4531191,true,4531151,error,40
item:,207.190.82.28,freq:,33719538,true,33719279,error,259
item:,208.1.56.80,freq:,8037167,true,8035360,error,1807
item:,208.109.172.130,freq:,4180874,true,4178952,error,1922
item:,208.136.45.49,freq:,22260062,true,22247291,error,12771
item:,208.139.159.143,freq:,94766751,true,94755530,error,11221
item:,208.159.211.223,freq:,17211071,true,17199677,error,11394
item:,208.166.210.66,freq:,3322175,true,3312885,error,9290
item:,208.201.106.5,freq:,19607887,true,19594178,error,13709
item:,208.23.97.148,freq:,27285512,true,27276590,error,8922
item:,208.231.29.106,freq:,15873247,true,15863273,error,9974
item:,208.231.56.35,freq:,37448008,true,37436540,error,11468
item:,21.178.73.112,freq:,5188049,true,5181393,error,6656
item:,21.240.245.84,freq:,7745463,true,7740274,error,5189
item:,211.113.77.204,freq:,18848483,true,18818592,error,29891
item:,211.135.209.184,freq:,6650316,true,6641618,error,8698
item:,211.143.121.66,freq:,9848174,true,9835994,error,12180
item:,211.180.57.222,freq:,45382578,true,45373158,error,9420
item:,211.208.86.50,freq:,12229415,true,12225353,error,4062
item:,211.228.247.141,freq:,38549413,true,38544675,error,4738
item:,211.232.187.189,freq:,6209449,true,6204816,error,4633
item:,212.176.139.83,freq:,3995992,true,3992418,error,3574
item:,212.202.98.254,freq:,5876074,true,5869934,error,6140
item:,212.241.202.32,freq:,28957810,true,28949040,error,8770
item:,213.106.118.254,freq:,36685953,true,36682404,error,3549
item:,213.117.84.232,freq:,131138311,true,131135949,error,2362
item:,213.186.21.6,freq:,4624285,true,4609481,error,14804
item:,213.190.200.232,freq:,6058085,true,6053557,error,4528
item:,213.201.179.176,freq:,3952316,true,3940092,error,12224
item:,213.29.91.96,freq:,129524266,true,129503756,error,20510
item:,213.47.159.29,freq:,3400576,true,3382342,error,18234
item:,213.5.125.185,freq:,8838767,true,8835379,error,3388
item:,214.137.38.240,freq:,15121569,true,15112375,error,9194
item:,214.255.249.133,freq:,24116644,true,24105771,error,10873
item:,214.5.128.68,freq:,5675640,true,5669981,error,5659
item:,215.177.223.222,freq:,3949615,true,3946376,error,3239
item:,215.63.109.65,freq:,4393687,true,4389163,error,4524
item:,216.117.110.132,freq:,9030108,true,9020353,error,9755
item:,216.207.185.112,freq:,19887489,true,19862301,error,25188
item:,216.210.27.44,freq:,8075382,true,8068875,error,6507
item:,216.78.174.23,freq:,9744384,true,9737057,error,7327
item:,218.111.250.51,freq:,8794130,true,8777339,error,16791
item:,218.20.15.114,freq:,3280248,true,3267171,error,13077
item:,218.31.209.23,freq:,20401576,true,20393915,error,7661
item:,218.4.9.83,freq:,13177056,true,13166433,error,10623
item:,218.64.207.32,freq:,5056627,true,5017755,error,38872
item:,220.158.151.160,freq:,124115343,true,124108446,error,6897
item:,220.168.176.111,freq:,83580180,true,83569788,error,10392
item:,220.19.44.68,freq:,23557580,true,23546603,error,10977
item:,221.216.74.128,freq:,5877589,true,5866641,error,10948
item:,222.16.15.11,freq:,15418454,true,15406677,error,11777
item:,222.19.190.117,freq:,5549490,true,5540984,error,8506
item:,222.196.148.206,freq:,3968960,true,3964610,error,4350
item:,222.36.99.34,freq:,6905960,true,6899600,error,6360
item:,222.39.118.146,freq:,7152073,true,7137749,error,14324
item:,223.11.50.110,freq:,75922091,true,75911123,error,10968
item:,223.13.246.215,freq:,3727854,true,3724812,error,3042
item:,223.173.65.57,freq:,5175374,true,5165861,error,9513
item:,223.243.244.107,freq:,3371471,true,3354915,error,16556
item:,223.32.12.236,freq:,8688521,true,8683019,error,5502
item:,226.126.27.228,freq:,6876639,true,6849648,error,26991
item:,226.195.164.93,freq:,25315023,true,25308091,error,6932
item:,226.242.90.58,freq:,8164501,true,8156027,error,8474
item:,227.27.47.169,freq:,3868174,true,3863947,error,4227
item:,227.78.63.158,freq:,53989035,true,53973226,error,15809
item:,228.108.182.255,freq:,3733476,true,3731361,error,2115
item:,228.162.211.39,freq:,8634023,true,8618204,error,15819
item:,228.19.162.151,freq:,85360697,true,85357372,error,3325
item:,228.236.155.9,freq:,5055706,true,5041843,error,13863
item:,228.62.51.40,freq:,3210424,true,3207641,error,2783
item:,229.16.168.21,freq:,7125950,true,7115062,error,10888
item:,229.19.54.225,freq:,11410958,true,11406085,error,4873
item:,229.214.53.128,freq:,3488047,true,3480407,error,7640
item:,229.77.75.87,freq:,12100038,true,12097582,error,2456
item:,23.214.246.146,freq:,12862866,true,12856581,error,6285
item:,23.230.47.154,freq:,53017568,true,53014588,error,2980
item:,23.230.65.223,freq:,3742496,true,3737614,error,4882
item:,231.131.197.202,freq:,33402882,true,33387752,error,15130
item:,231.172.5.126,freq:,3221060,true,3205440,error,15620
item:,231.25.182.45,freq:,4469442,true,4464445,error,4997
item:,233.177.92.13,freq:,9925287,true,9916782,error,8505
item:,233.191.25.92,freq:,3496996,true,3485730,error,11266
item:,233.213.17.62,freq:,7776367,true,7729611,error,46756
item:,233.236.148.16,freq:,70032690,true,70017109,error,15581
item:,233.238.24.255,freq:,3492634,true,3484280,error,8354
item:,233.37.146.129,freq:,3778285,true,3765884,error,12401
item:,233.57.193.194,freq:,3235978,true,3228612,error,7366
item:,234.159.237.79,freq:,3276402,true,3276402,error,0
item:,234.206.19.85,freq:,5378033,true,5373286,error,4747
item:,234.236.179.25,freq:,89685574,true,89661662,error,23912
item:,234.25.40.228,freq:,5771232,true,5763345,error,7887
item:,235.247.24.228,freq:,9902694,true,9897829,error,4865
item:,235.79.175.187,freq:,5569814,true,5560356,error,9458
item:,237.188.85.124,freq:,4406795,true,4380187,error,26608
item:,237.228.0.222,freq:,14918690,true,14915627,error,3063
item:,237.49.255.112,freq:,125942422,true,125939719,error,2703
