item:,0.43.189.72,freq:,69841858,true,69817323,error,24535
item:,100.226.131.169,freq:,112678016,true,112671447,error,6569
item:,100.5.248.154,freq:,85727609,true,85717719,error,9890
item:,102.89.167.88,freq:,28865397,true,28857203,error,8194
item:,104.181.149.136,freq:,39232978,true,39212307,error,20671
item:,104.244.48.56,freq:,32068394,true,32048794,error,19600
item:,105.213.12.153,freq:,31461413,true,31441078,error,20335
item:,106.11.24.83,freq:,31150954,true,31140149,error,10805
item:,107.35.206.182,freq:,52697579,true,52685245,error,12334
item:,108.174.110.92,freq:,91332827,true,91325812,error,7015
item:,108.218.233.54,freq:,100713421,true,100705238,error,8183
item:,109.166.108.73,freq:,43961870,true,43944106,error,17764
item:,114.12.138.204,freq:,27021174,true,27013868,error,7306
item:,115.80.45.249,freq:,36778111,true,36775148,error,2963
item:,118.220.216.255,freq:,75521601,true,75503678,error,17923
item:,121.164.114.125,freq:,39221879,true,39212681,error,9198
item:,121.223.205.52,freq:,36176391,true,36164521,error,11870
item:,123.44.155.181,freq:,24232111,true,24224616,error,7495
item:,123.65.82.224,freq:,43271991,true,43245523,error,26468
item:,124.239.88.1,freq:,54398582,true,54393222,error,5360
item:,124.43.80.52,freq:,24143361,true,24128269,error,15092
item:,124.91.140.52,freq:,60823773,true,60805622,error,18151
item:,125.119.241.222,freq:,62467837,true,62439824,error,28013
item:,127.135.160.64,freq:,23953689,true,23943599,error,10090
item:,127.154.75.212,freq:,42124223,true,42111036,error,13187
item:,127.227.254.79,freq:,45495847,true,45486739,error,9108
item:,128.131.114.59,freq:,35747210,true,35731259,error,15951
item:,128.160.212.123,freq:,65292491,true,65285007,error,7484
item:,129.110.79.155,freq:,33727785,true,33711526,error,16259
item:,13.162.123.99,freq:,53987291,true,53982326,error,4965
item:,13.19.244.194,freq:,56609276,true,56602758,error,6518
item:,133.185.61.243,freq:,35348863,true,35346023,error,2840
item:,134.237.81.208,freq:,49697083,true,49687107,error,9976
item:,134.43.227.32,freq:,45101678,true,45092989,error,8689
item:,136.165.9.103,freq:,65566338,true,65554164,error,12174
item:,14.175.72.80,freq:,22779693,true,22768015,error,11678
item:,141.234.237.142,freq:,71337099,true,71325232,error,11867
item:,143.113.186.99,freq:,67736395,true,67729994,error,6401
item:,143.135.197.33,freq:,25628874,true,25618215,error,10659
item:,143.59.162.144,freq:,203049213,true,203037763,error,11450
item:,145.59.35.198,freq:,22661912,true,22652536,error,9376
item:,145.75.145.68,freq:,22661912,true,74,error,2.26618e+07
item:,146.195.2.189,freq:,189027309,true,189021391,error,5918
item:,150.239.142.210,freq:,123451345,true,123447255,error,4090
item:,154.119.151.98,freq:,36207782,true,36203391,error,4391
item:,155.111.92.85,freq:,38427981,true,38415854,error,12127
item:,157.245.1.192,freq:,101021791,true,101010003,error,11788
item:,16.114.89.112,freq:,32711428,true,32671054,error,40374
item:,16.193.231.248,freq:,448199148,true,448193968,error,5180
item:,16.236.33.180,freq:,68970074,true,68950494,error,19580
item:,160.69.123.150,freq:,1998820396,true,1998783277,error,37119
item:,161.149.249.166,freq:,23725051,true,23714155,error,10896
item:,161.179.34.60,freq:,41743559,true,41737920,error,5639
item:,161.213.218.23,freq:,43126582,true,43117818,error,8764
item:,162.99.245.100,freq:,32626727,true,32594588,error,32139
item:,163.30.239.96,freq:,76664881,true,76645672,error,19209
item:,164.178.10.40,freq:,327909166,true,327894000,error,15166
