item:,0.231.131.143,freq:,135749,true,135670,error,79
item:,102.36.7.18,freq:,67339,true,67188,error,151
item:,104.181.149.136,freq:,91166,true,91097,error,69
item:,106.69.214.120,freq:,58522,true,58355,error,167
item:,109.242.128.73,freq:,49633,true,49535,error,98
item:,109.87.29.88,freq:,182009,true,182007,error,2
item:,116.57.22.5,freq:,69658,true,69610,error,48
item:,118.220.216.255,freq:,46832,true,46787,error,45
item:,123.21.225.26,freq:,55745,true,55639,error,106
item:,123.25.41.13,freq:,62459,true,62435,error,24
item:,125.0.114.87,freq:,48463,true,48406,error,57
item:,125.119.241.222,freq:,104869,true,104828,error,41
item:,128.64.137.168,freq:,116983,true,116842,error,141
item:,129.97.159.244,freq:,52954,true,52845,error,109
item:,133.185.61.243,freq:,89577,true,89497,error,80
item:,134.237.81.208,freq:,48630,true,48600,error,30
item:,134.51.164.168,freq:,46052,true,45943,error,109
item:,141.115.134.9,freq:,46460,true,46416,error,44
item:,141.212.173.184,freq:,53546,true,53475,error,71
item:,141.234.237.142,freq:,50544,true,50514,error,30
item:,141.70.196.56,freq:,2022279,true,2022235,error,44
item:,143.113.186.99,freq:,63985,true,63938,error,47
item:,143.148.135.109,freq:,80742,true,80707,error,35
item:,145.44.51.241,freq:,125133,true,125108,error,25
item:,146.28.203.44,freq:,279058,true,279016,error,42
item:,149.88.83.164,freq:,62742,true,62663,error,79
item:,15.133.180.159,freq:,86545,true,86520,error,25
item:,151.83.84.203,freq:,106946,true,106828,error,118
item:,156.190.171.65,freq:,73486,true,73367,error,119
item:,156.222.234.58,freq:,94005,true,93926,error,79
item:,159.232.113.5,freq:,58522,true,58486,error,36
item:,160.69.123.150,freq:,1618685,true,1618621,error,64
item:,163.125.251.56,freq:,2314045,true,2314017,error,28
item:,163.248.76.255,freq:,81434,true,81343,error,91
item:,163.30.239.96,freq:,57437,true,57341,error,96
item:,164.178.10.40,freq:,165422,true,165390,error,32
item:,165.128.159.40,freq:,45369,true,45298,error,71
item:,165.47.238.7,freq:,76974,true,76867,error,107
item:,167.11.51.252,freq:,238385,true,238341,error,44
item:,169.222.83.185,freq:,63621,true,63479,error,142
item:,170.126.130.83,freq:,104851,true,104843,error,8
item:,170.6.99.249,freq:,49203,true,48993,error,210
item:,170.74.66.219,freq:,1668667,true,1668507,error,160
item:,172.72.169.236,freq:,62297,true,62225,error,72
item:,174.21.111.74,freq:,98232,true,98216,error,16
item:,174.227.226.201,freq:,66880,true,66862,error,18
item:,174.63.113.69,freq:,73269,true,73198,error,71
item:,174.7.175.90,freq:,97571,true,97515,error,56
item:,175.63.94.229,freq:,65984,true,65955,error,29
item:,176.216.251.214,freq:,48139,true,48045,error,94
item:,18.20.216.84,freq:,156297,true,155975,error,322
item:,180.84.246.95,freq:,47876,true,47804,error,72
item:,181.201.213.17,freq:,90726,true,90631,error,95
item:,183.23.16.44,freq:,57168,true,57029,error,139
item:,187.188.35.133,freq:,1695017,true,1694945,error,72
item:,187.203.179.43,freq:,128499,true,128333,error,166
item:,188.109.165.224,freq:,56641,true,56544,error,97
item:,188.127.187.174,freq:,44716,true,44677,error,39
item:,19.136.202.82,freq:,98471,true,98424,error,47
item:,191.34.53.180,freq:,90546,true,90495,error,51
item:,195.10.158.251,freq:,56574,true,56562,error,12
item:,195.204.162.94,freq:,79900,true,79823,error,77
item:,200.221.152.247,freq:,62171,true,62093,error,78
item:,200.43.24.117,freq:,50414,true,50322,error,92
item:,200.76.197.55,freq:,73186,true,73177,error,9
item:,200.89.33.202,freq:,70118,true,70087,error,31
item:,203.255.82.214,freq:,71702,true,71570,error,132
item:,203.52.83.224,freq:,46051,true,46037,error,14
item:,203.94.70.105,freq:,46534,true,46473,error,61
item:,203.99.60.217,freq:,53658,true,53626,error,32
item:,204.74.75.0,freq:,61899,true,61807,error,92
item:,208.159.211.223,freq:,50493,true,50442,error,51
item:,21.94.181.58,freq:,46859,true,46806,error,53
item:,212.171.226.74,freq:,109380,true,109250,error,130
item:,213.117.84.232,freq:,136253,true,135998,error,255
item:,213.125.93.47,freq:,45360,true,45249,error,111
item:,213.29.91.96,freq:,84085,true,84042,error,43
item:,215.43.128.29,freq:,49085,true,49076,error,9
item:,216.211.250.137,freq:,79498,true,79411,error,87
item:,220.158.151.160,freq:,101298,true,101121,error,177
item:,223.11.50.110,freq:,115097,true,115031,error,66
item:,228.236.155.9,freq:,44030,true,43985,error,45
item:,23.230.65.223,freq:,151075,true,151061,error,14
item:,231.131.197.202,freq:,89520,true,89507,error,13
item:,233.177.92.13,freq:,141995,true,141863,error,132
item:,233.236.148.16,freq:,65702,true,65578,error,124
item:,233.86.61.141,freq:,45544,true,45541,error,3
item:,234.118.79.132,freq:,49272,true,49177,error,95
item:,234.236.179.25,freq:,64521,true,64431,error,90
item:,235.79.175.187,freq:,87634,true,87618,error,16
item:,237.89.26.233,freq:,56053,true,56001,error,52
item:,238.133.113.205,freq:,168905,true,168867,error,38
item:,238.32.3.90,freq:,47240,true,47214,error,26
item:,239.120.103.84,freq:,55334,true,55304,error,30
item:,24.64.149.107,freq:,1613716,true,1613692,error,24
item:,240.69.234.226,freq:,58624,true,58534,error,90
item:,242.167.44.46,freq:,44062,true,43995,error,67
item:,242.236.97.67,freq:,46428,true,46375,error,53
item:,245.154.245.152,freq:,77352,true,77320,error,32
item:,247.26.175.39,freq:,68889,true,68858,error,31
item:,27.62.135.250,freq:,68079,true,68030,error,49
item:,3.149.76.90,freq:,51547,true,51464,error,83
item:,3.216.57.84,freq:,382110,true,382042,error,68
item:,30.199.18.6,freq:,55706,true,55310,error,396
item:,31.171.236.162,freq:,72483,true,72473,error,10
item:,36.214.17.152,freq:,85065,true,85022,error,43
item:,36.71.2.20,freq:,51012,true,50950,error,62
item:,4.23.64.236,freq:,91267,true,91219,error,48
item:,40.214.63.240,freq:,75212,true,75157,error,55
item:,42.145.103.157,freq:,47856,true,47795,error,61
item:,46.45.126.254,freq:,45039,true,44996,error,43
item:,49.93.78.202,freq:,47763,true,47665,error,98
item:,54.125.5.63,freq:,60217,true,60057,error,160
item:,59.40.190.74,freq:,47446,true,47341,error,105
item:,59.74.184.204,freq:,48332,true,48263,error,69
item:,62.59.169.34,freq:,63044,true,62961,error,83
item:,65.0.207.200,freq:,92768,true,92685,error,83
item:,65.31.158.167,freq:,143249,true,143110,error,139
item:,65.42.163.59,freq:,72734,true,72649,error,85
item:,66.7.68.97,freq:,108976,true,108919,error,57
item:,67.213.215.248,freq:,45748,true,45652,error,96
item:,67.219.229.162,freq:,80979,true,80920,error,59
item:,67.52.235.98,freq:,446183,true,446157,error,26
item:,73.37.123.132,freq:,44383,true,44320,error,63
item:,8.206.84.156,freq:,595850,true,595727,error,123
item:,8.219.143.43,freq:,51264,true,51216,error,48
item:,8.223.38.215,freq:,45744,true,45705,error,39
item:,81.97.111.189,freq:,52359,true,52322,error,37
item:,85.209.182.76,freq:,50348,true,50334,error,14
item:,86.106.95.154,freq:,50868,true,50802,error,66
item:,87.179.6.22,freq:,266215,true,266124,error,91
item:,89.59.60.227,freq:,71000,true,70948,error,52
item:,91.25.152.144,freq:,51445,true,51380,error,65
item:,91.44.135.9,freq:,125455,true,125386,error,69
item:,97.12.35.227,freq:,87418,true,87363,error,55
item:,97.44.230.213,freq:,44214,true,44123,error,91
item:,98.231.252.180,freq:,45176,true,45032,error,144
