item:,0.231.131.143,freq:,36786842,true,36764674,error,22168
item:,1.173.54.113,freq:,199604815,true,199561832,error,42983
item:,100.9.242.80,freq:,41165541,true,41159033,error,6508
item:,102.131.210.179,freq:,55566123,true,55542101,error,24022
item:,104.181.149.136,freq:,47426092,true,47407960,error,18132
item:,104.62.199.120,freq:,43120977,true,43111041,error,9936
item:,107.53.64.120,freq:,59712596,true,59701824,error,10772
item:,108.90.160.89,freq:,42177092,true,42172007,error,5085
item:,109.166.108.73,freq:,44247720,true,44243600,error,4120
item:,109.242.128.73,freq:,50110195,true,50102675,error,7520
item:,11.1.80.74,freq:,17901760,true,17891655,error,10105
item:,11.200.215.250,freq:,27392282,true,27389056,error,3226
item:,11.38.195.10,freq:,28544376,true,28540814,error,3562
item:,111.116.201.178,freq:,155651803,true,155644385,error,7418
item:,114.12.138.204,freq:,25460203,true,25450714,error,9489
item:,116.57.22.5,freq:,25512538,true,25452190,error,60348
item:,118.199.225.166,freq:,143546045,true,143521089,error,24956
item:,118.220.216.255,freq:,46949619,true,46933708,error,15911
item:,118.246.160.161,freq:,27381759,true,27367964,error,13795
item:,121.223.205.52,freq:,39715123,true,39674927,error,40196
item:,123.163.28.95,freq:,18736882,true,18726605,error,10277
item:,123.26.39.208,freq:,25560057,true,25550931,error,9126
item:,123.44.155.181,freq:,35579670,true,35556156,error,23514
item:,123.65.82.224,freq:,51456524,true,51432121,error,24403
item:,124.122.195.179,freq:,16167170,true,16150212,error,16958
item:,124.181.96.6,freq:,60376329,true,60363202,error,13127
item:,125.0.114.87,freq:,19377494,true,19370775,error,6719
item:,125.119.241.222,freq:,91283513,true,91272183,error,11330
item:,127.135.160.64,freq:,20484658,true,20477831,error,6827
item:,128.161.148.96,freq:,44440846,true,44433944,error,6902
item:,129.110.79.155,freq:,31442018,true,31430021,error,11997
item:,129.13.238.196,freq:,26199862,true,26197582,error,2280
item:,13.162.123.99,freq:,58871741,true,58864957,error,6784
item:,13.19.244.194,freq:,59248375,true,59221108,error,27267
item:,130.55.112.164,freq:,183933078,true,183921042,error,12036
item:,133.185.61.243,freq:,66579074,true,66569463,error,9611
item:,134.237.81.208,freq:,50035294,true,50003027,error,32267
item:,136.184.133.157,freq:,26520985,true,26509860,error,11125
item:,137.66.178.34,freq:,17296996,true,17293440,error,3556
item:,138.119.69.14,freq:,16314848,true,16307318,error,7530
item:,138.222.73.239,freq:,30103469,true,30098248,error,5221
item:,141.212.173.184,freq:,24800289,true,24787444,error,12845
item:,141.234.237.142,freq:,53580235,true,53551144,error,29091
item:,141.37.246.206,freq:,25115770,true,25108783,error,6987
item:,141.70.196.56,freq:,2935083279,true,2935080043,error,3236
item:,143.113.186.99,freq:,63804010,true,63789270,error,14740
item:,143.185.224.10,freq:,54488578,true,54473941,error,14637
item:,143.230.79.101,freq:,122638854,true,122629061,error,9793
item:,143.59.162.144,freq:,213999002,true,213984357,error,14645
item:,143.77.142.249,freq:,22638950,true,22620943,error,18007
item:,145.111.145.35,freq:,17537100,true,17532684,error,4416
item:,145.44.51.241,freq:,18235888,true,18227534,error,8354
item:,146.135.37.196,freq:,20768477,true,20764692,error,3785
item:,150.16.72.55,freq:,32613152,true,32610240,error,2912
item:,150.239.142.210,freq:,97993711,true,97945292,error,48419
item:,150.94.149.78,freq:,19266190,true,19254465,error,11725
item:,152.244.3.231,freq:,50887339,true,50878418,error,8921
item:,153.191.151.234,freq:,33269648,true,33252972,error,16676
item:,154.209.23.145,freq:,26898667,true,26848895,error,49772
item:,155.111.92.85,freq:,42718545,true,42694563,error,23982
item:,155.6.250.174,freq:,41862384,true,41843089,error,19295
item:,156.190.171.65,freq:,21842566,true,21838396,error,4170
item:,159.0.187.117,freq:,20285638,true,20280545,error,5093
item:,159.218.114.103,freq:,17162738,true,17146240,error,16498
item:,16.114.89.112,freq:,38158744,true,38151162,error,7582
item:,16.193.231.248,freq:,346910772,true,346908989,error,1783
item:,16.55.126.178,freq:,27283075,true,27277574,error,5501
item:,16.8.235.239,freq:,133064463,true,133055172,error,9291
item:,160.69.123.150,freq:,2301596154,true,2301594388,error,1766
item:,161.240.56.102,freq:,18232595,true,18228680,error,3915
item:,163.125.251.56,freq:,1639156029,true,1639152174,error,3855
item:,163.188.186.255,freq:,24456734,true,24446916,error,9818
item:,163.30.239.96,freq:,94947919,true,94940394,error,7525
item:,164.178.10.40,freq:,244845523,true,244836000,error,9523
item:,165.47.238.7,freq:,104718665,true,104702109,error,16556
item:,165.50.133.241,freq:,34184787,true,34180069,error,4718
item:,167.11.51.252,freq:,330990230,true,330979126,error,11104
item:,167.126.56.59,freq:,41109489,true,41101632,error,7857
item:,170.126.130.83,freq:,28610137,true,28606568,error,3569
item:,170.32.238.158,freq:,55628301,true,55619072,error,9229
item:,170.74.66.219,freq:,2433799538,true,2433791776,error,7762
item:,172.69.166.116,freq:,22217962,true,22157984,error,59978
item:,174.21.111.74,freq:,72237838,true,72225400,error,12438
item:,174.69.249.219,freq:,16368505,true,16360344,error,8161
item:,174.7.175.90,freq:,189984962,true,189980834,error,4128
item:,175.63.94.229,freq:,85706117,true,85445177,error,260940
item:,176.105.78.191,freq:,24557768,true,24532300,error,25468
item:,176.116.127.187,freq:,32474918,true,32429495,error,45423
item:,176.147.56.236,freq:,16861317,true,16848172,error,13145
