item:,0.178.80.81,freq:,17174,true,17037,error,137
item:,0.237.237.194,freq:,25762,true,25723,error,39
item:,0.61.155.83,freq:,15897,true,15862,error,35
item:,1.152.42.222,freq:,17605,true,17548,error,57
item:,1.251.133.94,freq:,82608,true,82450,error,158
item:,1.73.27.65,freq:,37003,true,36952,error,51
item:,100.104.177.174,freq:,13319,true,13260,error,59
item:,100.170.10.175,freq:,15535,true,15380,error,155
item:,100.190.146.74,freq:,13809,true,13689,error,120
item:,100.9.242.80,freq:,23333,true,23297,error,36
item:,101.118.145.28,freq:,22402,true,22320,error,82
item:,101.42.60.172,freq:,13935,true,13823,error,112
item:,102.112.236.27,freq:,16866,true,16810,error,56
item:,102.136.105.117,freq:,14792,true,14738,error,54
item:,102.18.158.136,freq:,17886,true,17773,error,113
item:,102.249.215.121,freq:,30379,true,30333,error,46
item:,102.81.50.150,freq:,34434,true,34308,error,126
item:,102.89.167.88,freq:,13969,true,13846,error,123
item:,103.252.28.54,freq:,31335,true,31269,error,66
item:,103.54.36.80,freq:,14277,true,14217,error,60
item:,104.181.149.136,freq:,94996,true,94930,error,66
item:,104.197.64.206,freq:,13463,true,13378,error,85
item:,104.221.234.242,freq:,88443,true,88418,error,25
item:,104.233.49.241,freq:,44541,true,44510,error,31
item:,104.4.244.137,freq:,12943,true,12907,error,36
item:,104.62.199.120,freq:,40187,true,40127,error,60
item:,105.34.123.221,freq:,19022,true,18929,error,93
item:,105.99.22.33,freq:,15084,true,15042,error,42
item:,106.117.238.26,freq:,12882,true,12875,error,7
item:,106.188.78.39,freq:,18500,true,18461,error,39
item:,106.69.214.120,freq:,39229,true,39019,error,210
item:,107.162.81.53,freq:,25997,true,25931,error,66
item:,107.215.97.31,freq:,13139,true,13035,error,104
item:,107.91.100.2,freq:,13686,true,13648,error,38
item:,108.205.186.135,freq:,15335,true,15308,error,27
item:,109.166.108.73,freq:,35246,true,35210,error,36
item:,109.177.187.226,freq:,14299,true,14241,error,58
item:,109.242.128.73,freq:,49896,true,49847,error,49
item:,109.87.29.88,freq:,46143,true,46023,error,120
item:,11.1.80.74,freq:,18587,true,18456,error,131
item:,11.109.157.231,freq:,12531,true,12477,error,54
item:,11.155.117.250,freq:,22546,true,22423,error,123
item:,11.170.24.150,freq:,79077,true,79009,error,68
item:,11.199.74.89,freq:,24524,true,24455,error,69
item:,11.38.195.10,freq:,22326,true,22231,error,95
item:,110.119.41.137,freq:,60309,true,60215,error,94
item:,110.129.186.164,freq:,12945,true,12887,error,58
item:,110.188.159.133,freq:,17904,true,17857,error,47
item:,110.199.212.132,freq:,218586,true,218429,error,157
item:,111.197.20.110,freq:,79842,true,79815,error,27
item:,112.141.244.97,freq:,13438,true,13399,error,39
item:,112.141.88.157,freq:,15367,true,15316,error,51
item:,112.200.83.133,freq:,41381,true,41330,error,51
item:,114.12.138.204,freq:,44638,true,44566,error,72
item:,115.41.221.12,freq:,199040,true,198957,error,83
item:,115.80.45.249,freq:,78321,true,78263,error,58
item:,116.110.125.52,freq:,39291,true,39229,error,62
item:,116.57.22.5,freq:,20374,true,20297,error,77
item:,117.115.10.0,freq:,149949,true,149871,error,78
item:,117.115.253.85,freq:,125862,true,125784,error,78
item:,117.23.123.153,freq:,13105,true,13013,error,92
item:,118.199.225.166,freq:,17987,true,17893,error,94
item:,118.220.216.255,freq:,74787,true,74676,error,111
item:,118.235.36.34,freq:,21498,true,21449,error,49
item:,121.223.205.52,freq:,35057,true,35006,error,51
item:,121.224.108.145,freq:,27001,true,26940,error,61
item:,121.25.20.54,freq:,20754,true,20711,error,43
item:,121.43.214.184,freq:,26635,true,26579,error,56
item:,121.76.146.8,freq:,36501,true,36473,error,28
item:,123.100.235.11,freq:,14430,true,14387,error,43
item:,123.122.24.75,freq:,17902,true,17782,error,120
item:,123.128.184.248,freq:,15421,true,15412,error,9
item:,123.163.28.95,freq:,35714,true,35655,error,59
item:,123.167.171.211,freq:,42294,true,42211,error,83
item:,123.170.159.104,freq:,32180,true,32111,error,69
item:,123.44.155.181,freq:,12853,true,12755,error,98
item:,124.181.96.6,freq:,42925,true,42579,error,346
item:,125.0.114.87,freq:,24065,true,23959,error,106
item:,125.119.241.222,freq:,90362,true,90299,error,63
item:,125.31.154.201,freq:,17114,true,17066,error,48
item:,127.135.160.64,freq:,19573,true,19444,error,129
item:,127.161.51.223,freq:,24476,true,24424,error,52
item:,127.242.90.63,freq:,13648,true,13629,error,19
item:,127.69.63.175,freq:,52470,true,52384,error,86
item:,128.161.148.96,freq:,36672,true,36587,error,85
item:,128.19.78.136,freq:,16950,true,16849,error,101
item:,128.40.146.20,freq:,44082,true,43950,error,132
item:,129.110.79.155,freq:,37189,true,37141,error,48
item:,129.116.130.84,freq:,17608,true,17525,error,83
item:,129.13.238.196,freq:,77971,true,77891,error,80
item:,129.97.159.244,freq:,23787,true,23728,error,59
item:,13.162.123.99,freq:,36688,true,36653,error,35
item:,13.19.244.194,freq:,41591,true,41519,error,72
item:,13.89.154.159,freq:,19980,true,19954,error,26
item:,13.95.193.181,freq:,15450,true,15421,error,29
item:,130.1.174.78,freq:,19239,true,19182,error,57
item:,130.10.156.178,freq:,48469,true,48412,error,57
item:,130.110.224.32,freq:,15579,true,15434,error,145
item:,130.110.29.198,freq:,48469,true,4,error,48465
item:,130.17.237.173,freq:,21852,true,21793,error,59
item:,130.17.66.24,freq:,14811,true,14692,error,119
item:,130.18.104.84,freq:,13841,true,13803,error,38
item:,130.55.112.164,freq:,139412,true,139378,error,34
item:,130.59.172.219,freq:,17276,true,17152,error,124
item:,130.59.67.171,freq:,19461,true,19329,error,132
item:,130.77.82.162,freq:,23910,true,23763,error,147
item:,133.185.61.243,freq:,83664,true,83645,error,19
item:,133.30.202.62,freq:,15806,true,15749,error,57
item:,133.69.96.23,freq:,30220,true,30108,error,112
item:,134.13.254.68,freq:,20983,true,20901,error,82
item:,134.221.154.13,freq:,29659,true,29613,error,46
item:,134.237.81.208,freq:,49526,true,49448,error,78
item:,134.33.183.165,freq:,25792,true,25724,error,68
item:,134.33.83.145,freq:,19348,true,19258,error,90
item:,136.135.163.58,freq:,36969,true,36904,error,65
item:,136.156.240.142,freq:,13572,true,13343,error,229
item:,137.42.88.22,freq:,13189,true,13085,error,104
item:,137.58.165.144,freq:,16789,true,16724,error,65
