item:,0.231.131.143,freq:,84287,true,84224,error,63
item:,0.232.134.60,freq:,6541,true,6506,error,35
item:,0.237.237.194,freq:,18576,true,18454,error,122
item:,0.44.79.221,freq:,19356,true,19215,error,141
item:,0.80.15.185,freq:,11593,true,11539,error,54
item:,0.86.36.31,freq:,6840,true,6756,error,84
item:,0.91.23.26,freq:,9383,true,9344,error,39
item:,1.251.133.94,freq:,6822,true,6765,error,57
item:,1.3.195.181,freq:,6934,true,6786,error,148
item:,1.48.10.243,freq:,6467,true,6408,error,59
item:,1.72.74.83,freq:,6957,true,6783,error,174
item:,100.117.19.82,freq:,6871,true,6768,error,103
item:,100.170.10.175,freq:,15495,true,15440,error,55
item:,100.174.180.99,freq:,9391,true,9311,error,80
item:,100.190.146.74,freq:,30623,true,30575,error,48
item:,100.236.138.135,freq:,15480,true,15301,error,179
item:,100.245.60.148,freq:,10328,true,10276,error,52
item:,100.5.248.154,freq:,9375,true,9315,error,60
item:,100.9.242.80,freq:,34370,true,34322,error,48
item:,101.118.145.28,freq:,22615,true,22445,error,170
item:,101.13.18.132,freq:,13563,true,13369,error,194
item:,101.168.108.105,freq:,32287,true,32231,error,56
item:,101.40.220.158,freq:,25173,true,25072,error,101
item:,101.42.60.172,freq:,13841,true,13792,error,49
item:,101.91.136.209,freq:,6602,true,6570,error,32
item:,102.112.236.27,freq:,28572,true,28469,error,103
item:,102.136.105.117,freq:,14865,true,14821,error,44
item:,102.168.15.223,freq:,6649,true,6629,error,20
item:,102.177.41.9,freq:,13501,true,13447,error,54
item:,102.18.158.136,freq:,15868,true,15793,error,75
item:,102.249.215.121,freq:,16712,true,16667,error,45
item:,102.36.213.131,freq:,26336,true,26277,error,59
item:,102.55.85.199,freq:,14551,true,14526,error,25
item:,102.58.13.111,freq:,9684,true,9625,error,59
item:,103.102.221.113,freq:,7227,true,6987,error,240
item:,103.190.223.157,freq:,11607,true,11575,error,32
item:,103.231.19.175,freq:,15620,true,15532,error,88
item:,103.252.28.54,freq:,123717,true,123541,error,176
item:,103.33.85.184,freq:,6433,true,6408,error,25
item:,103.49.31.212,freq:,8222,true,8211,error,11
item:,103.54.36.80,freq:,12162,true,12123,error,39
item:,103.74.155.68,freq:,8983,true,8933,error,50
item:,103.84.63.200,freq:,7409,true,7339,error,70
item:,104.13.199.220,freq:,12648,true,12560,error,88
item:,104.151.127.196,freq:,10936,true,10858,error,78
item:,104.181.149.136,freq:,92638,true,92570,error,68
item:,104.233.49.241,freq:,12551,true,12510,error,41
item:,104.4.244.137,freq:,15109,true,15041,error,68
item:,104.81.74.230,freq:,8922,true,8862,error,60
item:,105.230.30.205,freq:,13483,true,13269,error,214
item:,105.99.22.33,freq:,13052,true,12982,error,70
item:,106.117.238.26,freq:,11600,true,11522,error,78
item:,106.13.56.47,freq:,10541,true,10429,error,112
item:,106.13.57.38,freq:,11341,true,11236,error,105
item:,106.131.122.228,freq:,11361,true,11317,error,44
item:,106.167.182.98,freq:,7633,true,7502,error,131
item:,106.249.227.125,freq:,18360,true,18190,error,170
item:,106.55.107.221,freq:,75324,true,75250,error,74
item:,106.69.214.120,freq:,69872,true,69815,error,57
item:,107.162.81.53,freq:,6574,true,6412,error,162
item:,107.7.158.102,freq:,21359,true,21328,error,31
item:,108.205.186.135,freq:,15530,true,15387,error,143
item:,108.21.13.62,freq:,10805,true,10729,error,76
item:,108.218.233.54,freq:,11768,true,11728,error,40
item:,108.31.116.148,freq:,9282,true,9150,error,132
item:,108.42.235.130,freq:,14200,true,14143,error,57
item:,108.90.161.253,freq:,6324,true,6241,error,83
item:,109.166.108.73,freq:,35243,true,35161,error,82
item:,109.185.203.241,freq:,6946,true,6798,error,148
item:,109.242.128.73,freq:,57795,true,57695,error,100
item:,109.30.120.200,freq:,13102,true,13091,error,11
item:,109.87.29.88,freq:,123837,true,123797,error,40
item:,11.111.49.48,freq:,11084,true,11020,error,64
item:,11.119.205.250,freq:,10782,true,10702,error,80
item:,11.130.193.150,freq:,6771,true,6740,error,31
item:,11.14.20.133,freq:,8438,true,8293,error,145
item:,11.147.143.102,freq:,8681,true,8636,error,45
item:,11.199.74.89,freq:,7561,true,7486,error,75
item:,11.250.161.231,freq:,7762,true,7722,error,40
item:,11.38.195.10,freq:,39494,true,39441,error,53
item:,11.61.0.90,freq:,7156,true,6950,error,206
item:,11.62.13.175,freq:,11670,true,11548,error,122
item:,110.119.41.137,freq:,54440,true,54348,error,92
item:,110.188.159.201,freq:,14800,true,14739,error,61
item:,110.192.171.24,freq:,8424,true,8376,error,48
item:,110.240.82.215,freq:,11337,true,11289,error,48
item:,111.173.227.96,freq:,12907,true,12793,error,114
item:,112.134.60.134,freq:,9529,true,9363,error,166
item:,112.141.244.97,freq:,13242,true,13182,error,60
item:,112.141.88.157,freq:,19568,true,19519,error,49
item:,112.155.43.168,freq:,15637,true,15582,error,55
item:,112.215.195.53,freq:,6993,true,6950,error,43
item:,112.245.98.99,freq:,7244,true,7190,error,54
item:,112.3.13.252,freq:,19522,true,19333,error,189
item:,112.36.148.252,freq:,7510,true,7410,error,100
item:,113.102.153.174,freq:,9960,true,9847,error,113
item:,113.174.69.113,freq:,22018,true,21942,error,76
item:,113.181.58.155,freq:,9924,true,9895,error,29
item:,113.236.111.12,freq:,6467,true,6385,error,82
item:,114.12.138.204,freq:,38616,true,38543,error,73
item:,114.127.66.22,freq:,7654,true,7562,error,92
item:,114.157.180.31,freq:,7109,true,7007,error,102
item:,114.172.165.90,freq:,12398,true,12331,error,67
item:,114.98.122.58,freq:,19985,true,19935,error,50
item:,115.134.181.240,freq:,6571,true,6529,error,42
item:,115.136.112.81,freq:,9631,true,9578,error,53
item:,115.175.243.51,freq:,8113,true,8066,error,47
item:,115.2.131.68,freq:,45369,true,45228,error,141
item:,115.80.45.249,freq:,10562,true,10522,error,40
item:,116.110.125.52,freq:,35710,true,35641,error,69
item:,116.125.130.88,freq:,6322,true,6274,error,48
item:,116.211.88.135,freq:,7695,true,7634,error,61
item:,116.57.22.5,freq:,13468,true,13443,error,25
item:,117.115.253.85,freq:,43583,true,43537,error,46
item:,117.146.218.244,freq:,20037,true,19926,error,111
item:,117.23.123.153,freq:,12054,true,11995,error,59
item:,117.79.183.10,freq:,7553,true,7497,error,56
item:,118.131.133.4,freq:,16951,true,16885,error,66
item:,118.152.239.45,freq:,6770,true,6609,error,161
item:,118.177.132.135,freq:,8822,true,8750,error,72
item:,118.201.136.67,freq:,13922,true,13851,error,71
item:,118.216.198.75,freq:,9951,true,9924,error,27
item:,118.220.216.255,freq:,50430,true,50208,error,222
item:,118.229.4.111,freq:,10072,true,10003,error,69
item:,118.235.228.222,freq:,13170,true,13084,error,86
item:,118.235.36.34,freq:,14904,true,14825,error,79
item:,121.145.126.207,freq:,10029,true,10003,error,26
item:,121.147.178.92,freq:,31898,true,12,error,31886
item:,121.164.114.125,freq:,18637,true,18597,error,40
item:,121.192.251.105,freq:,7840,true,7803,error,37
item:,121.223.205.52,freq:,31898,true,31835,error,63
item:,121.224.108.145,freq:,26190,true,26005,error,185
item:,121.25.20.54,freq:,33094,true,33029,error,65
item:,121.68.236.54,freq:,9966,true,9824,error,142
item:,121.87.94.247,freq:,8502,true,8445,error,57
item:,121.90.43.59,freq:,8281,true,105,error,8176
item:,121.92.133.86,freq:,9146,true,9066,error,80
item:,123.1.147.135,freq:,8376,true,8310,error,66
item:,123.100.235.11,freq:,22485,true,22443,error,42
item:,123.101.106.188,freq:,8741,true,8722,error,19
item:,123.122.24.75,freq:,10312,true,10203,error,109
item:,123.128.184.248,freq:,16629,true,16499,error,130
item:,123.170.159.104,freq:,17784,true,17743,error,41
item:,123.178.175.245,freq:,16445,true,15874,error,571
item:,123.25.41.13,freq:,6329,true,6181,error,148
item:,123.65.222.89,freq:,9822,true,9728,error,94
item:,123.96.148.165,freq:,6597,true,6542,error,55
item:,123.99.136.192,freq:,8145,true,7866,error,279
item:,124.109.26.69,freq:,29135,true,29031,error,104
item:,124.12.51.47,freq:,7277,true,7191,error,86
item:,124.159.20.218,freq:,15913,true,15852,error,61
item:,124.250.8.27,freq:,22239,true,22212,error,27
item:,124.74.104.219,freq:,15276,true,15204,error,72
item:,125.0.114.87,freq:,55325,true,55305,error,20
item:,125.119.241.222,freq:,45633,true,45556,error,77
item:,125.33.126.234,freq:,34099,true,33949,error,150
item:,125.85.172.99,freq:,20057,true,20007,error,50
item:,126.132.122.232,freq:,7497,true,7396,error,101
item:,126.213.239.246,freq:,9649,true,9547,error,102
item:,126.234.53.24,freq:,76313,true,76254,error,59
item:,126.61.61.56,freq:,8281,true,8141,error,140
item:,127.103.175.127,freq:,9844,true,9825,error,19
item:,127.135.160.64,freq:,16070,true,16001,error,69
item:,127.161.51.223,freq:,14197,true,14175,error,22
item:,127.2.154.202,freq:,32862,true,32824,error,38
item:,127.233.12.145,freq:,11877,true,11843,error,34
item:,127.69.63.175,freq:,29456,true,29396,error,60
item:,127.84.10.246,freq:,12021,true,11972,error,49
item:,127.84.11.221,freq:,9741,true,9664,error,77
item:,128.161.148.96,freq:,37092,true,37024,error,68
item:,128.19.78.136,freq:,17724,true,17621,error,103
item:,128.238.243.185,freq:,16665,true,16513,error,152
item:,128.40.146.20,freq:,20067,true,19978,error,89
item:,128.68.115.193,freq:,21939,true,21885,error,54
item:,128.97.77.30,freq:,8278,true,8220,error,58
item:,128.98.100.81,freq:,9559,true,9469,error,90
item:,129.110.79.155,freq:,38736,true,38648,error,88
item:,129.13.238.196,freq:,133737,true,133708,error,29
item:,129.250.132.152,freq:,15690,true,15581,error,109
item:,129.78.122.245,freq:,9279,true,9188,error,91
item:,13.105.17.249,freq:,8770,true,8762,error,8
item:,13.108.37.229,freq:,6593,true,6470,error,123
item:,13.121.155.15,freq:,9983,true,9871,error,112
item:,13.126.194.0,freq:,8309,true,8246,error,63
item:,13.139.74.147,freq:,17270,true,17252,error,18
item:,13.162.123.99,freq:,38981,true,38725,error,256
item:,13.19.244.194,freq:,39488,true,39423,error,65
item:,13.199.134.3,freq:,7509,true,7482,error,27
item:,13.200.8.31,freq:,8517,true,8375,error,142
item:,13.206.224.135,freq:,12170,true,11971,error,199
item:,13.68.97.0,freq:,6628,true,6532,error,96
item:,13.86.230.219,freq:,9987,true,9909,error,78
item:,13.90.4.240,freq:,40871,true,40815,error,56
item:,13.90.4.65,freq:,10292,true,10223,error,69
item:,13.95.11.97,freq:,17695,true,17679,error,16
item:,13.95.193.181,freq:,15475,true,15406,error,69
item:,13.95.241.246,freq:,6296,true,6238,error,58
