item:,0.178.80.81,freq:,11179,true,11133,error,46
item:,0.231.131.143,freq:,136760,true,136715,error,45
item:,0.232.134.60,freq:,6966,true,6899,error,67
item:,0.237.237.194,freq:,18849,true,18757,error,92
item:,0.44.79.221,freq:,19878,true,19748,error,130
item:,0.61.155.83,freq:,21281,true,21166,error,115
item:,0.86.36.31,freq:,15466,true,15384,error,82
item:,0.91.23.26,freq:,11997,true,11945,error,52
item:,1.117.45.211,freq:,15063,true,14969,error,94
item:,1.147.164.7,freq:,16508,true,16483,error,25
item:,1.152.42.222,freq:,23623,true,23498,error,125
item:,1.187.57.35,freq:,8262,true,8157,error,105
item:,100.117.19.82,freq:,6840,true,6791,error,49
item:,100.170.10.175,freq:,15785,true,15711,error,74
item:,100.217.182.35,freq:,12616,true,12552,error,64
item:,100.245.60.148,freq:,9218,true,9165,error,53
item:,100.246.36.2,freq:,6722,true,6668,error,54
item:,100.48.55.129,freq:,11683,true,11671,error,12
item:,100.86.189.16,freq:,6450,true,6356,error,94
item:,100.9.242.80,freq:,29018,true,28983,error,35
item:,101.118.145.28,freq:,17923,true,17883,error,40
item:,101.149.203.119,freq:,15140,true,15082,error,58
item:,101.168.108.105,freq:,32566,true,32430,error,136
item:,101.39.156.172,freq:,6951,true,6834,error,117
item:,101.4.238.41,freq:,13798,true,13750,error,48
item:,101.42.60.172,freq:,14306,true,14257,error,49
item:,101.91.136.209,freq:,6663,true,6615,error,48
item:,102.131.210.179,freq:,6292,true,6229,error,63
item:,102.136.105.117,freq:,14689,true,14648,error,41
item:,102.168.15.223,freq:,7885,true,7850,error,35
item:,102.172.16.144,freq:,18544,true,3,error,18541
item:,102.177.41.9,freq:,9784,true,9728,error,56
item:,102.200.140.96,freq:,6775,true,6689,error,86
item:,102.22.187.4,freq:,6647,true,6,error,6641
item:,102.244.94.211,freq:,17400,true,17340,error,60
item:,102.249.215.121,freq:,19853,true,19792,error,61
item:,102.27.17.91,freq:,6647,true,6584,error,63
item:,102.33.144.197,freq:,9648,true,9555,error,93
item:,102.36.213.131,freq:,18544,true,18412,error,132
item:,102.36.7.18,freq:,67746,true,67706,error,40
item:,102.55.85.199,freq:,7724,true,7677,error,47
item:,102.58.13.111,freq:,6742,true,6692,error,50
item:,102.89.167.88,freq:,6491,true,6406,error,85
item:,103.32.53.120,freq:,6273,true,6219,error,54
item:,103.54.36.80,freq:,13082,true,13023,error,59
item:,103.67.101.18,freq:,17023,true,16959,error,64
item:,104.151.127.196,freq:,7739,true,7705,error,34
item:,104.181.149.136,freq:,91918,true,91842,error,76
item:,104.56.243.222,freq:,8300,true,8230,error,70
item:,104.82.83.0,freq:,15945,true,15879,error,66
item:,104.86.68.68,freq:,17181,true,143,error,17038
item:,105.148.202.79,freq:,11526,true,11357,error,169
item:,105.230.30.205,freq:,7268,true,7156,error,112
item:,105.99.22.33,freq:,9923,true,9893,error,30
item:,106.108.223.206,freq:,6791,true,6686,error,105
item:,106.117.238.26,freq:,15320,true,15194,error,126
item:,106.127.10.41,freq:,11142,true,11040,error,102
item:,106.188.78.39,freq:,7979,true,7957,error,22
item:,106.250.207.179,freq:,14534,true,14454,error,80
