item:,0.231.131.143,freq:,24794,true,24751,error,43
item:,0.232.134.60,freq:,7299,true,7119,error,180
item:,0.80.15.185,freq:,10357,true,10312,error,45
item:,0.91.23.26,freq:,7598,true,7562,error,36
item:,1.101.205.177,freq:,8444,true,8264,error,180
item:,1.12.100.57,freq:,31178,true,31107,error,71
item:,1.173.54.113,freq:,133292,true,133227,error,65
item:,1.209.68.39,freq:,8300,true,8095,error,205
item:,1.75.118.182,freq:,7061,true,6993,error,68
item:,1.94.169.230,freq:,7345,true,7282,error,63
item:,100.104.177.174,freq:,22275,true,22226,error,49
item:,100.117.19.82,freq:,6922,true,6774,error,148
item:,100.163.224.176,freq:,6928,true,6809,error,119
item:,100.246.36.2,freq:,8793,true,8680,error,113
item:,100.246.36.241,freq:,14725,true,14594,error,131
item:,100.5.248.154,freq:,7953,true,7939,error,14
item:,100.86.189.16,freq:,6411,true,6385,error,26
item:,100.9.242.80,freq:,31529,true,31454,error,75
item:,101.118.145.28,freq:,24585,true,24462,error,123
item:,101.149.203.119,freq:,12672,true,12600,error,72
item:,101.239.73.143,freq:,7585,true,7523,error,62
item:,101.39.156.172,freq:,7163,true,7093,error,70
item:,101.42.60.172,freq:,28128,true,28048,error,80
item:,101.91.136.209,freq:,6746,true,6663,error,83
item:,102.112.236.27,freq:,9050,true,8937,error,113
item:,102.131.210.179,freq:,39165,true,38976,error,189
item:,102.136.105.117,freq:,14583,true,14551,error,32
item:,102.145.211.36,freq:,7358,true,7193,error,165
item:,102.177.41.9,freq:,7859,true,7839,error,20
item:,102.18.158.136,freq:,31720,true,31572,error,148
item:,102.249.215.121,freq:,13307,true,13246,error,61
item:,102.253.71.49,freq:,7082,true,7013,error,69
item:,102.81.50.150,freq:,9678,true,9573,error,105
item:,103.138.252.201,freq:,8590,true,8545,error,45
item:,103.162.127.193,freq:,6305,true,6255,error,50
item:,103.181.244.182,freq:,65354,true,65286,error,68
item:,103.187.240.165,freq:,29268,true,29187,error,81
item:,103.252.28.54,freq:,46174,true,46119,error,55
item:,103.54.36.80,freq:,16593,true,16452,error,141
item:,104.113.108.247,freq:,31322,true,31033,error,289
item:,104.13.199.220,freq:,8258,true,8219,error,39
item:,104.181.149.136,freq:,109934,true,109875,error,59
item:,104.197.64.206,freq:,7868,true,7790,error,78
item:,104.223.180.181,freq:,9125,true,8580,error,545
item:,104.233.49.241,freq:,43247,true,43220,error,27
item:,104.62.199.120,freq:,29718,true,29611,error,107
item:,105.123.238.37,freq:,11459,true,11396,error,63
item:,105.147.167.37,freq:,6902,true,6710,error,192
item:,105.181.141.9,freq:,10463,true,10438,error,25
item:,105.230.30.205,freq:,9190,true,9100,error,90
item:,105.70.186.190,freq:,7897,true,7605,error,292
item:,105.99.22.33,freq:,10952,true,10900,error,52
item:,106.167.182.98,freq:,10952,true,10871,error,81
item:,106.172.113.98,freq:,7552,true,7493,error,59
item:,106.185.183.194,freq:,30583,true,30539,error,44
item:,106.246.186.8,freq:,7695,true,7656,error,39
item:,106.250.207.127,freq:,38259,true,38138,error,121
item:,107.136.189.255,freq:,8673,true,8592,error,81
item:,107.162.81.53,freq:,21851,true,21799,error,52
item:,107.53.64.120,freq:,127651,true,127568,error,83
item:,107.63.17.36,freq:,6935,true,6854,error,81
item:,108.205.186.135,freq:,15417,true,15371,error,46
item:,108.31.116.148,freq:,9861,true,9527,error,334
item:,108.42.235.130,freq:,11723,true,11632,error,91
item:,108.80.123.154,freq:,6316,true,6263,error,53
item:,108.88.54.250,freq:,6913,true,6881,error,32
