item:,0.157.125.173,freq:,10170,true,9975,error,195
item:,0.229.24.122,freq:,9996,true,9898,error,98
item:,0.231.131.143,freq:,31964,true,31905,error,59
item:,0.232.134.60,freq:,7135,true,6919,error,216
item:,0.36.53.88,freq:,11811,true,11737,error,74
item:,0.80.15.185,freq:,8678,true,8643,error,35
item:,0.91.23.26,freq:,8442,true,8391,error,51
item:,1.168.29.198,freq:,7371,true,7291,error,80
item:,1.173.54.113,freq:,181656,true,181589,error,67
item:,1.209.68.39,freq:,9380,true,9234,error,146
item:,1.72.75.201,freq:,8380,true,8204,error,176
item:,1.94.169.230,freq:,7997,true,7867,error,130
item:,100.104.177.174,freq:,28949,true,28844,error,105
item:,100.117.19.82,freq:,6859,true,6744,error,115
item:,100.129.106.114,freq:,23427,true,23353,error,74
item:,100.219.143.169,freq:,80421,true,80318,error,103
item:,100.245.60.148,freq:,17245,true,17187,error,58
item:,100.246.36.241,freq:,28426,true,28324,error,102
item:,100.5.248.154,freq:,58476,true,58437,error,39
item:,100.9.242.80,freq:,27957,true,27921,error,36
item:,101.111.152.176,freq:,18956,true,18820,error,136
item:,101.118.145.28,freq:,19050,true,19005,error,45
item:,101.220.68.230,freq:,55964,true,55888,error,76
item:,101.239.73.143,freq:,7711,true,7626,error,85
item:,101.39.156.172,freq:,7075,true,7037,error,38
item:,101.42.60.172,freq:,25977,true,25861,error,116
item:,101.90.96.188,freq:,6849,true,6778,error,71
item:,101.91.136.209,freq:,6698,true,6625,error,73
item:,102.136.105.117,freq:,14794,true,14687,error,107
item:,102.145.211.36,freq:,17556,true,17399,error,157
item:,102.177.41.9,freq:,13183,true,13161,error,22
item:,102.89.167.88,freq:,36125,true,35968,error,157
item:,103.127.99.92,freq:,10908,true,10828,error,80
item:,103.162.127.193,freq:,7348,true,7333,error,15
item:,103.54.36.80,freq:,17233,true,17119,error,114
item:,104.181.149.136,freq:,100526,true,100483,error,43
item:,104.233.49.241,freq:,59418,true,59402,error,16
item:,104.74.1.122,freq:,14092,true,14049,error,43
item:,105.181.141.9,freq:,8641,true,8580,error,61
item:,105.230.30.205,freq:,12350,true,12245,error,105
item:,105.70.186.190,freq:,8161,true,7821,error,340
