item:,0.178.80.81,freq:,12594,true,12573,error,21
item:,0.231.131.143,freq:,81281,true,81228,error,53
item:,0.232.134.60,freq:,7448,true,7384,error,64
item:,0.244.164.191,freq:,9197,true,9102,error,95
item:,0.44.79.221,freq:,19474,true,19403,error,71
item:,0.80.15.185,freq:,6860,true,6703,error,157
item:,0.86.36.31,freq:,8846,true,8758,error,88
item:,0.91.23.26,freq:,11054,true,11004,error,50
item:,1.187.57.35,freq:,24333,true,24250,error,83
item:,1.3.195.181,freq:,8667,true,8581,error,86
item:,1.44.67.11,freq:,11842,true,11749,error,93
item:,1.48.10.243,freq:,6540,true,6377,error,163
item:,1.73.27.252,freq:,10112,true,10013,error,99
item:,100.104.177.174,freq:,25151,true,25108,error,43
item:,100.117.19.82,freq:,6810,true,6776,error,34
item:,100.163.224.139,freq:,7269,true,7237,error,32
item:,100.170.10.175,freq:,15658,true,15603,error,55
item:,100.190.146.74,freq:,17865,true,17828,error,37
item:,100.217.182.35,freq:,12882,true,12862,error,20
item:,100.236.138.135,freq:,27941,true,27859,error,82
item:,100.245.60.148,freq:,17334,true,17292,error,42
item:,100.246.36.2,freq:,11008,true,10963,error,45
item:,100.48.55.129,freq:,6571,true,6549,error,22
item:,100.54.83.206,freq:,6571,true,1,error,6570
item:,100.9.242.80,freq:,38177,true,38116,error,61
item:,101.118.145.28,freq:,17027,true,16855,error,172
item:,101.153.171.90,freq:,105155,true,105108,error,47
item:,101.168.108.105,freq:,32561,true,32516,error,45
item:,101.38.231.249,freq:,9283,true,9224,error,59
item:,101.39.156.172,freq:,7622,true,7507,error,115
item:,101.40.220.158,freq:,6454,true,6347,error,107
item:,101.42.60.172,freq:,11236,true,11189,error,47
item:,101.91.136.209,freq:,6613,true,6556,error,57
item:,102.136.105.117,freq:,14977,true,14927,error,50
item:,102.168.15.223,freq:,6562,true,6522,error,40
item:,102.172.16.144,freq:,14631,true,3,error,14628
item:,102.177.41.9,freq:,10530,true,10476,error,54
item:,102.18.158.136,freq:,19539,true,19520,error,19
item:,102.244.94.211,freq:,86356,true,86276,error,80
item:,102.249.215.121,freq:,28093,true,28014,error,79
item:,102.33.144.197,freq:,9219,true,9138,error,81
item:,102.36.213.131,freq:,14631,true,14521,error,110
item:,102.58.13.111,freq:,6533,true,6444,error,89
item:,103.138.38.7,freq:,10485,true,10447,error,38
item:,103.190.223.157,freq:,6895,true,6844,error,51
item:,103.231.19.175,freq:,15207,true,15129,error,78
item:,103.54.36.80,freq:,12686,true,12603,error,83
item:,103.74.155.68,freq:,7755,true,7696,error,59
item:,103.84.63.200,freq:,7070,true,6986,error,84
item:,104.151.127.196,freq:,8678,true,8596,error,82
item:,104.181.149.136,freq:,89252,true,89236,error,16
item:,104.4.244.137,freq:,11299,true,11228,error,71
item:,105.230.30.205,freq:,13027,true,12908,error,119
item:,105.99.22.33,freq:,12139,true,12086,error,53
item:,106.117.238.26,freq:,13357,true,13224,error,133
item:,106.131.122.228,freq:,6478,true,6419,error,59
item:,106.167.182.98,freq:,10310,true,10248,error,62
item:,106.188.78.39,freq:,8432,true,8421,error,11
item:,106.241.91.187,freq:,6335,true,6302,error,33
item:,106.249.227.125,freq:,16026,true,15955,error,71
item:,106.69.214.120,freq:,75155,true,75062,error,93
item:,107.170.174.30,freq:,7338,true,7268,error,70
item:,107.222.112.22,freq:,6804,true,6702,error,102
item:,107.7.158.102,freq:,17802,true,17750,error,52
item:,108.205.186.135,freq:,15413,true,15286,error,127
item:,108.21.13.62,freq:,8594,true,8515,error,79
item:,108.31.116.148,freq:,9431,true,9307,error,124
item:,108.42.235.130,freq:,11546,true,11523,error,23
item:,109.137.142.206,freq:,30140,true,30044,error,96
item:,109.150.52.85,freq:,9455,true,9407,error,48
