item:,0.231.131.143,freq:,31040,true,30976,error,64
item:,1.173.54.113,freq:,16887,true,16834,error,53
item:,1.251.133.94,freq:,53116,true,53027,error,89
item:,1.73.27.65,freq:,42461,true,42429,error,32
item:,100.119.122.143,freq:,20353,true,20293,error,60
item:,100.163.224.176,freq:,13767,true,13698,error,69
item:,100.170.10.175,freq:,14279,true,14085,error,194
item:,100.5.248.154,freq:,38313,true,38295,error,18
item:,100.9.242.80,freq:,30458,true,30379,error,79
item:,101.118.145.28,freq:,22837,true,22775,error,62
item:,101.189.219.25,freq:,34334,true,34180,error,154
item:,101.42.60.172,freq:,14040,true,13851,error,189
item:,102.131.210.179,freq:,49175,true,48982,error,193
item:,102.136.105.117,freq:,14834,true,14779,error,55
item:,102.18.158.136,freq:,26310,true,26195,error,115
item:,102.249.215.121,freq:,19578,true,19501,error,77
item:,102.81.50.150,freq:,48900,true,48823,error,77
item:,102.89.167.88,freq:,33126,true,33049,error,77
item:,103.187.240.165,freq:,38728,true,38693,error,35
item:,103.252.28.54,freq:,77096,true,77068,error,28
item:,103.54.36.80,freq:,16632,true,16481,error,151
item:,104.181.149.136,freq:,95514,true,95379,error,135
item:,104.233.49.241,freq:,46606,true,46553,error,53
item:,104.62.199.120,freq:,39297,true,39281,error,16
item:,104.72.116.159,freq:,342358,true,342240,error,118
item:,105.99.22.33,freq:,19063,true,18953,error,110
item:,107.162.81.53,freq:,29962,true,29901,error,61
item:,107.53.64.120,freq:,59763,true,59574,error,189
item:,108.205.186.135,freq:,15352,true,15341,error,11
item:,108.218.233.54,freq:,13446,true,13334,error,112
item:,108.88.54.250,freq:,13124,true,13083,error,41
item:,108.90.160.89,freq:,31546,true,31472,error,74
item:,109.166.108.73,freq:,35125,true,35079,error,46
item:,109.242.128.73,freq:,49553,true,49491,error,62
item:,109.87.29.88,freq:,30538,true,30486,error,52
item:,11.109.206.166,freq:,15766,true,15711,error,55
item:,11.149.71.81,freq:,19417,true,19382,error,35
item:,11.155.117.250,freq:,22849,true,22667,error,182
item:,11.170.24.150,freq:,74818,true,74743,error,75
item:,11.199.74.89,freq:,19855,true,19782,error,73
item:,11.38.195.10,freq:,19798,true,19633,error,165
item:,11.46.93.109,freq:,35464,true,35411,error,53
item:,11.78.153.87,freq:,28183,true,28081,error,102
item:,110.129.186.164,freq:,14806,true,14793,error,13
item:,112.141.244.97,freq:,15921,true,15891,error,30
item:,113.102.153.174,freq:,14356,true,14348,error,8
item:,113.238.130.203,freq:,13016,true,12990,error,26
item:,113.56.208.23,freq:,27455,true,27408,error,47
item:,114.12.138.204,freq:,57072,true,57035,error,37
item:,114.60.116.204,freq:,14162,true,14022,error,140
item:,115.147.133.8,freq:,29111,true,2,error,29109
item:,115.60.94.252,freq:,29111,true,28983,error,128
item:,115.80.45.249,freq:,15562,true,15468,error,94
item:,116.110.125.52,freq:,32391,true,32366,error,25
item:,116.34.36.47,freq:,24518,true,24432,error,86
item:,116.57.22.5,freq:,27157,true,27053,error,104
item:,117.115.253.85,freq:,13205,true,13001,error,204
item:,117.42.214.163,freq:,18523,true,18405,error,118
item:,118.144.61.25,freq:,15245,true,15173,error,72
item:,118.173.191.117,freq:,12745,true,12698,error,47
item:,118.174.241.82,freq:,13667,true,13617,error,50
item:,118.199.225.166,freq:,48694,true,48577,error,117
item:,118.220.216.255,freq:,80346,true,80268,error,78
item:,118.235.36.34,freq:,14646,true,14608,error,38
item:,118.246.160.161,freq:,14865,true,14833,error,32
item:,121.147.178.92,freq:,32320,true,9,error,32311
item:,121.164.114.125,freq:,23604,true,23541,error,63
item:,121.223.205.52,freq:,32320,true,32228,error,92
item:,121.236.124.63,freq:,25771,true,25720,error,51
item:,121.43.214.184,freq:,16491,true,16430,error,61
item:,123.128.184.248,freq:,14994,true,14963,error,31
item:,123.156.139.6,freq:,20212,true,20097,error,115
item:,123.163.28.95,freq:,25800,true,25752,error,48
item:,123.170.159.104,freq:,30388,true,30256,error,132
item:,123.44.155.181,freq:,39852,true,39721,error,131
item:,123.65.82.224,freq:,35249,true,35179,error,70
item:,123.71.131.4,freq:,13400,true,13349,error,51
item:,124.181.96.6,freq:,44139,true,44050,error,89
item:,125.0.114.87,freq:,16702,true,16637,error,65
item:,125.119.241.222,freq:,50651,true,50554,error,97
item:,126.0.167.88,freq:,13052,true,13019,error,33
item:,126.142.211.164,freq:,12612,true,12574,error,38
item:,127.103.175.127,freq:,14968,true,14893,error,75
item:,127.105.132.31,freq:,14201,true,14178,error,23
item:,127.135.160.64,freq:,19565,true,19512,error,53
item:,127.161.51.223,freq:,21575,true,21528,error,47
item:,127.233.12.145,freq:,14904,true,14446,error,458
item:,127.242.90.63,freq:,16705,true,16576,error,129
item:,127.33.45.126,freq:,16705,true,12,error,16693
item:,127.40.79.27,freq:,34794,true,34744,error,50
item:,127.5.101.129,freq:,13386,true,13261,error,125
item:,128.161.148.96,freq:,36556,true,36485,error,71
item:,128.19.78.136,freq:,15699,true,15566,error,133
item:,128.40.146.20,freq:,20464,true,20406,error,58
item:,129.110.79.155,freq:,37934,true,37892,error,42
item:,129.116.130.84,freq:,49757,true,49624,error,133
item:,129.13.238.196,freq:,37843,true,37782,error,61
item:,13.121.227.246,freq:,19101,true,18962,error,139
item:,13.162.123.99,freq:,37634,true,37602,error,32
item:,13.19.244.194,freq:,38495,true,38448,error,47
item:,13.95.11.97,freq:,15234,true,15136,error,98
item:,13.95.193.181,freq:,15471,true,15410,error,61
item:,130.1.174.78,freq:,30303,true,30101,error,202
item:,130.10.156.178,freq:,33713,true,33675,error,38
item:,130.110.224.32,freq:,18727,true,18616,error,111
item:,130.110.29.198,freq:,33713,true,6,error,33707
item:,130.17.237.173,freq:,18310,true,18201,error,109
item:,130.55.112.164,freq:,136184,true,136099,error,85
item:,130.59.172.219,freq:,15678,true,15608,error,70
item:,130.94.182.0,freq:,15347,true,15284,error,63
item:,130.97.32.220,freq:,17441,true,17383,error,58
item:,133.185.61.243,freq:,31304,true,31198,error,106
item:,133.69.96.23,freq:,33559,true,33538,error,21
item:,134.145.240.180,freq:,13210,true,13070,error,140
item:,134.164.144.224,freq:,18303,true,18222,error,81
item:,134.186.72.58,freq:,12582,true,12432,error,150
item:,134.233.21.245,freq:,23693,true,23581,error,112
item:,134.237.81.208,freq:,49181,true,49055,error,126
item:,134.247.109.153,freq:,23545,true,23306,error,239
item:,134.33.183.165,freq:,23965,true,23924,error,41
item:,134.35.50.209,freq:,15782,true,15749,error,33
item:,136.135.163.58,freq:,26899,true,26842,error,57
item:,136.184.133.157,freq:,25815,true,25769,error,46
item:,137.58.165.144,freq:,14503,true,14441,error,62
item:,137.98.65.66,freq:,68315,true,68268,error,47
item:,138.118.244.84,freq:,104127,true,104047,error,80
item:,138.222.73.239,freq:,43062,true,42999,error,63
item:,14.108.122.60,freq:,16826,true,16809,error,17
item:,14.186.125.164,freq:,25831,true,25798,error,33
item:,141.115.134.9,freq:,41277,true,41183,error,94
item:,141.177.77.137,freq:,27573,true,27478,error,95
item:,141.211.94.218,freq:,16392,true,16330,error,62
item:,141.234.237.142,freq:,82344,true,82284,error,60
item:,141.246.193.144,freq:,23448,true,23428,error,20
item:,141.37.246.206,freq:,19686,true,19685,error,1
item:,141.56.123.169,freq:,15157,true,15108,error,49
item:,141.7.236.74,freq:,16166,true,16106,error,60
item:,141.70.196.56,freq:,2039882,true,2039816,error,66
item:,141.79.119.2,freq:,22323,true,22307,error,16
item:,141.97.14.84,freq:,56589,true,56526,error,63
item:,143.113.186.99,freq:,59014,true,58982,error,32
