item:,0.178.80.81,freq:,16558883,true,16546805,error,12078
item:,0.231.131.143,freq:,202769274,true,202755479,error,13795
item:,1.152.42.222,freq:,33177419,true,33163148,error,14271
item:,100.9.242.80,freq:,37989679,true,37979486,error,10193
item:,101.168.108.105,freq:,46632877,true,46609020,error,23857
item:,102.172.16.144,freq:,23351018,true,132,error,2.33509e+07
item:,102.36.213.131,freq:,23351018,true,23342335,error,8683
item:,104.181.149.136,freq:,29276762,true,29256222,error,20540
item:,106.69.214.120,freq:,26213845,true,26194984,error,18861
item:,108.218.233.54,freq:,51059121,true,51041595,error,17526
item:,109.166.108.73,freq:,44311583,true,44304658,error,6925
item:,109.242.128.73,freq:,50182899,true,50171751,error,11148
item:,109.87.29.88,freq:,105551996,true,105530585,error,21411
item:,11.1.80.74,freq:,18190588,true,18163766,error,26822
item:,11.199.74.89,freq:,17289635,true,17284725,error,4910
item:,11.38.195.10,freq:,31163511,true,31141411,error,22100
item:,110.119.41.137,freq:,25058956,true,25044378,error,14578
item:,113.102.153.174,freq:,43893840,true,43875567,error,18273
item:,114.20.49.120,freq:,22386229,true,22376907,error,9322
item:,115.2.131.68,freq:,51264077,true,51245773,error,18304
item:,116.57.22.5,freq:,104093527,true,104078357,error,15170
item:,118.194.20.238,freq:,17801271,true,17737909,error,63362
item:,118.220.216.255,freq:,40488400,true,40466368,error,22032
item:,121.147.178.92,freq:,46424069,true,29918,error,4.63942e+07
item:,121.164.114.125,freq:,26360885,true,26338476,error,22409
item:,121.223.205.52,freq:,46424069,true,46372244,error,51825
item:,121.224.108.145,freq:,39831626,true,39823315,error,8311
item:,123.26.39.208,freq:,21251331,true,21243499,error,7832
item:,123.65.82.224,freq:,30947292,true,30928918,error,18374
item:,124.109.26.69,freq:,55213454,true,55198664,error,14790
item:,124.250.8.27,freq:,47006027,true,46995319,error,10708
item:,125.0.114.87,freq:,63969750,true,63965570,error,4180
item:,125.119.241.222,freq:,152571594,true,152552533,error,19061
item:,128.161.148.96,freq:,44523382,true,44509078,error,14304
item:,128.221.222.22,freq:,62005821,true,131,error,6.20057e+07
item:,128.238.243.185,freq:,21566078,true,21455994,error,110084
item:,128.35.184.187,freq:,22036157,true,22027311,error,8846
item:,128.64.137.168,freq:,62005821,true,61997900,error,7921
item:,129.110.79.155,freq:,42835513,true,42812028,error,23485
item:,129.97.159.244,freq:,79224001,true,79206632,error,17369
item:,13.162.123.99,freq:,58588217,true,58572408,error,15809
item:,13.19.244.194,freq:,57885954,true,57853052,error,32902
item:,13.241.167.50,freq:,31310528,true,31304385,error,6143
item:,133.185.61.243,freq:,134949152,true,134936958,error,12194
item:,134.103.179.164,freq:,48707261,true,48699034,error,8227
item:,134.237.81.208,freq:,49851995,true,49839841,error,12154
item:,134.51.164.168,freq:,17536112,true,17512097,error,24015
item:,136.156.240.142,freq:,30551021,true,30543868,error,7153
item:,138.222.73.239,freq:,24490115,true,24481976,error,8139
item:,141.161.213.94,freq:,35940535,true,35907999,error,32536
item:,141.171.97.247,freq:,35940535,true,276,error,3.59403e+07
item:,141.212.173.184,freq:,79601604,true,79584039,error,17565
item:,141.234.237.142,freq:,48166914,true,48155706,error,11208
item:,141.37.246.206,freq:,32439177,true,32424788,error,14389
item:,141.70.196.56,freq:,2753670520,true,2753662106,error,8414
item:,143.113.186.99,freq:,73230386,true,73219548,error,10838
item:,143.148.135.109,freq:,69691585,true,69686222,error,5363
item:,143.185.224.10,freq:,21507379,true,21491480,error,15899
item:,143.77.142.249,freq:,22869870,true,22852453,error,17417
item:,145.44.51.241,freq:,186173458,true,186163440,error,10018
item:,145.52.165.88,freq:,26854176,true,26836897,error,17279
item:,146.28.203.44,freq:,417557546,true,417550745,error,6801
item:,150.239.142.210,freq:,60422336,true,60402682,error,19654
