item:,0.178.80.81,freq:,12594,true,12573,error,21
item:,0.231.131.143,freq:,81281,true,81228,error,53
item:,0.44.79.221,freq:,19474,true,19403,error,71
item:,1.187.57.35,freq:,24333,true,24250,error,83
item:,100.104.177.174,freq:,25151,true,25108,error,43
item:,100.170.10.175,freq:,15658,true,15603,error,55
item:,100.190.146.74,freq:,17865,true,17828,error,37
item:,100.217.182.35,freq:,12882,true,12862,error,20
item:,100.236.138.135,freq:,27941,true,27859,error,82
item:,100.245.60.148,freq:,17334,true,17292,error,42
item:,100.9.242.80,freq:,38177,true,38116,error,61
item:,101.118.145.28,freq:,17027,true,16855,error,172
item:,101.153.171.90,freq:,105155,true,105108,error,47
item:,101.168.108.105,freq:,32561,true,32516,error,45
item:,102.136.105.117,freq:,14977,true,14927,error,50
item:,102.172.16.144,freq:,14631,true,3,error,14628
item:,102.18.158.136,freq:,19539,true,19520,error,19
item:,102.244.94.211,freq:,86356,true,86276,error,80
item:,102.249.215.121,freq:,28093,true,28014,error,79
item:,102.36.213.131,freq:,14631,true,14521,error,110
item:,103.231.19.175,freq:,15207,true,15129,error,78
item:,103.54.36.80,freq:,12686,true,12603,error,83
item:,104.181.149.136,freq:,89252,true,89236,error,16
item:,105.230.30.205,freq:,13027,true,12908,error,119
item:,106.117.238.26,freq:,13357,true,13224,error,133
item:,106.249.227.125,freq:,16026,true,15955,error,71
item:,106.69.214.120,freq:,75155,true,75062,error,93
item:,107.7.158.102,freq:,17802,true,17750,error,52
item:,108.205.186.135,freq:,15413,true,15286,error,127
item:,109.137.142.206,freq:,30140,true,30044,error,96
item:,109.166.108.73,freq:,35559,true,35387,error,172
item:,109.242.128.73,freq:,50127,true,50058,error,69
item:,109.87.29.88,freq:,151191,true,151157,error,34
item:,11.1.254.173,freq:,51789,true,51749,error,40
item:,11.17.61.29,freq:,13701,true,13647,error,54
item:,11.224.109.179,freq:,30794,true,30735,error,59
item:,11.38.195.10,freq:,32480,true,32330,error,150
item:,11.62.13.175,freq:,12622,true,12550,error,72
item:,11.78.238.219,freq:,15356,true,15182,error,174
item:,110.157.120.222,freq:,14487,true,14390,error,97
item:,110.157.120.223,freq:,13745,true,13698,error,47
item:,110.188.159.201,freq:,15096,true,15012,error,84
item:,110.221.182.47,freq:,16905,true,16867,error,38
item:,110.38.223.124,freq:,26339,true,26273,error,66
item:,111.116.201.178,freq:,26945,true,26825,error,120
item:,111.173.227.96,freq:,19157,true,19077,error,80
item:,112.141.244.97,freq:,13014,true,12958,error,56
item:,112.141.88.157,freq:,12684,true,12662,error,22
item:,112.155.43.168,freq:,15287,true,15256,error,31
item:,112.245.98.99,freq:,13463,true,13412,error,51
item:,112.3.13.252,freq:,14092,true,13976,error,116
item:,113.102.153.174,freq:,15168,true,15080,error,88
item:,113.56.208.23,freq:,19381,true,19337,error,44
item:,114.12.138.204,freq:,14405,true,14311,error,94
item:,114.191.51.194,freq:,15785,true,15728,error,57
item:,115.136.112.81,freq:,13795,true,13746,error,49
item:,115.2.131.68,freq:,22599,true,22566,error,33
item:,115.241.124.42,freq:,20227,true,20168,error,59
item:,115.60.95.178,freq:,19320,true,19289,error,31
item:,115.80.45.249,freq:,33581,true,33476,error,105
item:,116.110.125.52,freq:,28498,true,28432,error,66
item:,116.208.36.89,freq:,17562,true,17463,error,99
item:,117.146.218.244,freq:,13907,true,13770,error,137
item:,117.23.123.153,freq:,13986,true,13869,error,117
item:,118.194.20.238,freq:,26259,true,26211,error,48
item:,118.220.216.255,freq:,89225,true,89098,error,127
item:,118.246.160.161,freq:,15885,true,15797,error,88
item:,121.164.114.125,freq:,12927,true,12865,error,62
item:,121.223.205.52,freq:,29685,true,29584,error,101
item:,121.224.108.145,freq:,38753,true,38673,error,80
