item:,0.106.1.241,freq:,1635484,true,1626367,error,9117
item:,0.119.16.20,freq:,5534470,true,5528465,error,6005
item:,0.178.80.81,freq:,2205942,true,2175823,error,30119
item:,0.231.131.143,freq:,86532593,true,86520680,error,11913
item:,0.86.36.31,freq:,2904114,true,2896136,error,7978
item:,1.111.161.22,freq:,6484494,true,6461485,error,23009
item:,1.116.12.129,freq:,3864569,true,3842150,error,22419
item:,1.173.54.113,freq:,402460400,true,402454340,error,6060
item:,1.59.142.1,freq:,2424348,true,2411749,error,12599
item:,100.18.130.143,freq:,2929199,true,2921512,error,7687
item:,100.5.248.154,freq:,3447598,true,3442687,error,4911
item:,100.86.189.16,freq:,7642085,true,7627274,error,14811
item:,100.9.242.80,freq:,27196624,true,27192891,error,3733
item:,101.105.178.136,freq:,2205124,true,2195191,error,9933
item:,101.118.145.28,freq:,5180569,true,5167390,error,13179
item:,101.21.224.169,freq:,6426877,true,6424891,error,1986
item:,101.247.248.232,freq:,3406433,true,3400656,error,5777
item:,101.4.239.95,freq:,2577435,true,2574503,error,2932
item:,101.79.92.129,freq:,5599253,true,5586206,error,13047
item:,102.132.204.35,freq:,3830834,true,3828032,error,2802
item:,102.177.41.9,freq:,2882151,true,2870441,error,11710
item:,102.249.215.121,freq:,1624364,true,1610129,error,14235
item:,102.37.83.210,freq:,20411881,true,20404636,error,7245
item:,102.72.201.150,freq:,2051192,true,2031855,error,19337
item:,102.89.167.88,freq:,22722064,true,22718692,error,3372
item:,103.148.197.194,freq:,2088300,true,2080125,error,8175
item:,103.190.223.157,freq:,17256839,true,17247101,error,9738
item:,103.252.28.54,freq:,3254572,true,3227896,error,26676
item:,103.31.123.168,freq:,7394018,true,7382047,error,11971
item:,104.151.127.196,freq:,5873406,true,5854847,error,18559
item:,104.181.149.136,freq:,36102858,true,36090641,error,12217
item:,104.233.49.241,freq:,2889405,true,2877580,error,11825
item:,104.241.182.245,freq:,3214229,true,3205872,error,8357
item:,104.245.108.0,freq:,1970248,true,1965160,error,5088
item:,104.245.13.225,freq:,1706417,true,1698556,error,7861
item:,104.250.43.152,freq:,2137073,true,2133147,error,3926
item:,105.111.98.49,freq:,1889121,true,1883938,error,5183
item:,105.133.226.83,freq:,6000128,true,5992706,error,7422
item:,105.14.209.209,freq:,5312143,true,5305215,error,6928
item:,105.211.103.212,freq:,20980579,true,20977541,error,3038
item:,105.99.22.33,freq:,2781112,true,2766383,error,14729
item:,106.104.63.231,freq:,10779319,true,10765386,error,13933
item:,106.13.192.28,freq:,2789727,true,2783212,error,6515
item:,106.194.184.143,freq:,2923626,true,2896523,error,27103
item:,106.245.76.176,freq:,1770069,true,1747861,error,22208
item:,107.125.126.72,freq:,25305727,true,25295017,error,10710
item:,107.215.97.31,freq:,13770011,true,13766394,error,3617
item:,108.121.238.145,freq:,1757698,true,1752115,error,5583
item:,108.207.9.200,freq:,1973559,true,1950315,error,23244
item:,108.218.233.54,freq:,2290436,true,2272186,error,18250
item:,108.90.160.89,freq:,2269813,true,2269353,error,460
item:,109.166.108.73,freq:,43924387,true,43918429,error,5958
item:,109.212.0.132,freq:,5743032,true,5738469,error,4563
item:,109.235.133.54,freq:,5524563,true,5514604,error,9959
item:,109.242.128.73,freq:,49712048,true,49704777,error,7271
item:,109.87.29.88,freq:,6827339,true,6813342,error,13997
item:,11.111.49.48,freq:,6088291,true,6080546,error,7745
item:,11.142.194.26,freq:,2883652,true,2869880,error,13772
item:,11.148.224.39,freq:,5651427,true,5647680,error,3747
item:,11.169.159.23,freq:,1639375,true,1634640,error,4735
item:,11.170.24.150,freq:,2848850,true,2834310,error,14540
item:,11.171.246.2,freq:,23472272,true,23463384,error,8888
item:,11.19.203.199,freq:,9230969,true,9226708,error,4261
item:,11.199.74.89,freq:,12344003,true,12331407,error,12596
item:,11.200.215.250,freq:,2008174,true,2002286,error,5888
item:,11.244.5.99,freq:,3176080,true,3161138,error,14942
item:,11.38.195.10,freq:,23750790,true,23745176,error,5614
item:,11.66.117.92,freq:,15693422,true,15675728,error,17694
item:,11.76.49.60,freq:,1836334,true,1829870,error,6464
item:,110.132.43.231,freq:,2125916,true,2116460,error,9456
item:,110.141.239.112,freq:,44220743,true,44206721,error,14022
item:,110.199.212.132,freq:,6590994,true,6584908,error,6086
item:,110.223.230.107,freq:,4324377,true,4318314,error,6063
item:,110.243.4.66,freq:,1728607,true,1720181,error,8426
item:,110.67.85.38,freq:,7848963,true,7841814,error,7149
item:,111.116.201.178,freq:,37047780,true,37041207,error,6573
item:,111.170.2.253,freq:,4886103,true,4880504,error,5599
item:,111.173.179.241,freq:,1677824,true,1629818,error,48006
item:,112.43.141.57,freq:,1751172,true,1746664,error,4508
item:,112.81.90.209,freq:,2297780,true,2289446,error,8334
item:,113.102.153.174,freq:,61044731,true,61041307,error,3424
item:,113.111.181.246,freq:,2071996,true,2057886,error,14110
item:,113.18.40.177,freq:,4129079,true,4124443,error,4636
item:,113.236.111.12,freq:,6186806,true,6183311,error,3495
item:,113.36.189.10,freq:,12772627,true,12765123,error,7504
item:,113.50.39.158,freq:,9541054,true,9537624,error,3430
item:,114.12.138.204,freq:,24542920,true,24536941,error,5979
item:,114.157.180.31,freq:,7478107,true,7451642,error,26465
item:,114.251.191.35,freq:,1837661,true,1833720,error,3941
item:,115.2.131.68,freq:,10094186,true,10078870,error,15316
item:,115.41.221.12,freq:,15037637,true,15029540,error,8097
item:,115.6.96.127,freq:,3755065,true,3748847,error,6218
item:,115.80.45.249,freq:,3459140,true,3455102,error,4038
item:,116.158.99.255,freq:,3005844,true,2996418,error,9426
item:,116.57.22.5,freq:,57319013,true,57284397,error,34616
item:,117.145.68.66,freq:,1813320,true,1810652,error,2668
item:,117.91.228.91,freq:,5189953,true,5170134,error,19819
item:,117.93.240.134,freq:,1816758,true,1811253,error,5505
item:,118.137.104.176,freq:,1647781,true,1641504,error,6277
item:,118.146.15.7,freq:,1630695,true,1619921,error,10774
item:,118.155.176.21,freq:,1618264,true,1610385,error,7879
item:,118.166.138.171,freq:,2323769,true,2306262,error,17507
item:,118.201.136.67,freq:,6784572,true,6778920,error,5652
item:,118.220.216.255,freq:,51146470,true,51127129,error,19341
item:,118.228.15.126,freq:,2101516,true,2093445,error,8071
item:,118.229.4.111,freq:,1727387,true,1710256,error,17131
item:,118.230.53.189,freq:,2101516,true,71,error,2.10144e+06
item:,118.239.175.150,freq:,2556627,true,2523336,error,33291
item:,118.246.160.161,freq:,8981458,true,8961580,error,19878
item:,118.255.224.48,freq:,1706493,true,1699397,error,7096
item:,121.147.178.92,freq:,30622466,true,1526,error,3.06209e+07
item:,121.164.114.125,freq:,12511125,true,12505519,error,5606
item:,121.164.114.180,freq:,1865818,true,1855124,error,10694
item:,121.213.242.57,freq:,31499440,true,31492248,error,7192
item:,121.223.205.52,freq:,30622466,true,30618187,error,4279
item:,121.224.108.145,freq:,4451260,true,4438032,error,13228
item:,121.39.58.145,freq:,4262937,true,4244293,error,18644
item:,123.21.225.26,freq:,2150706,true,2146216,error,4490
item:,123.223.151.125,freq:,85596264,true,85588424,error,7840
item:,123.235.180.164,freq:,6723223,true,6717241,error,5982
item:,123.250.43.223,freq:,11378930,true,11364109,error,14821
item:,123.55.82.84,freq:,10289046,true,10249839,error,39207
item:,123.65.82.224,freq:,24767878,true,24733911,error,33967
item:,124.181.96.6,freq:,61692586,true,61687429,error,5157
item:,124.187.110.178,freq:,6423856,true,6420084,error,3772
item:,124.251.142.42,freq:,1802375,true,1790926,error,11449
item:,124.76.30.250,freq:,1900537,true,1890794,error,9743
item:,125.0.114.87,freq:,20323454,true,20317793,error,5661
item:,125.119.241.222,freq:,35686165,true,35675587,error,10578
item:,125.139.29.69,freq:,1885179,true,1877432,error,7747
item:,125.167.206.38,freq:,4362164,true,4348750,error,13414
item:,125.21.3.150,freq:,11761043,true,11729698,error,31345
item:,125.232.184.214,freq:,2756052,true,2746073,error,9979
item:,126.195.100.149,freq:,2144020,true,2111461,error,32559
