item:,0.13.12.152,freq:,903200,true,901885,error,1315
item:,0.178.80.81,freq:,16443123,true,16423745,error,19378
item:,0.231.131.143,freq:,201208848,true,201201988,error,6860
item:,0.237.237.194,freq:,959784,true,947605,error,12179
item:,0.243.45.232,freq:,911229,true,903601,error,7628
item:,0.36.53.13,freq:,1187509,true,1180802,error,6707
item:,0.44.79.221,freq:,1177977,true,1170787,error,7190
item:,0.61.155.83,freq:,973540,true,963904,error,9636
item:,0.81.29.190,freq:,900050,true,731,error,899319
item:,0.86.36.31,freq:,5296171,true,5243305,error,52866
item:,0.99.78.159,freq:,900050,true,879815,error,20235
item:,1.111.161.22,freq:,6460985,true,6458166,error,2819
item:,1.116.12.129,freq:,5430802,true,5419695,error,11107
item:,1.147.164.7,freq:,857337,true,838412,error,18925
item:,1.152.42.222,freq:,32910932,true,32896184,error,14748
item:,1.157.118.74,freq:,1316585,true,1299476,error,17109
item:,1.160.37.178,freq:,1539389,true,1530575,error,8814
item:,1.173.54.113,freq:,5697617,true,5690135,error,7482
item:,1.187.57.35,freq:,4310127,true,4302694,error,7433
item:,1.44.67.11,freq:,1204383,true,1197846,error,6537
item:,100.5.131.241,freq:,4207831,true,4193809,error,14022
item:,100.84.219.10,freq:,1904628,true,1891179,error,13449
item:,100.86.189.16,freq:,9168495,true,9144351,error,24144
item:,100.9.242.80,freq:,37705581,true,37694268,error,11313
item:,101.105.178.136,freq:,1114740,true,1105868,error,8872
item:,101.111.153.46,freq:,910029,true,900937,error,9092
item:,101.118.145.28,freq:,5799570,true,5795574,error,3996
item:,101.149.203.119,freq:,893692,true,885880,error,7812
item:,101.168.108.105,freq:,46255913,true,46249427,error,6486
item:,101.179.37.144,freq:,2048713,true,2037250,error,11463
item:,101.42.60.172,freq:,2097078,true,2076719,error,20359
item:,101.81.198.237,freq:,973400,true,957769,error,15631
item:,101.82.133.219,freq:,1243497,true,1230092,error,13405
item:,102.10.140.233,freq:,1138272,true,1124565,error,13707
item:,102.117.100.25,freq:,897695,true,869831,error,27864
item:,102.117.5.246,freq:,3352412,true,3338995,error,13417
item:,102.131.210.179,freq:,7994014,true,7979679,error,14335
item:,102.132.204.35,freq:,4465930,true,4455608,error,10322
item:,102.136.105.117,freq:,1379124,true,1371773,error,7351
item:,102.164.192.212,freq:,1356527,true,1352491,error,4036
