item:,0.178.80.81,freq:,2192763,true,2174237,error,18526
item:,0.21.148.32,freq:,1114680,true,1100486,error,14194
item:,0.231.131.143,freq:,141422260,true,141416893,error,5367
item:,0.243.45.232,freq:,907046,true,903511,error,3535
item:,0.36.53.13,freq:,1572500,true,1569866,error,2634
item:,0.49.73.13,freq:,1450544,true,847,error,1.4497e+06
item:,0.86.36.31,freq:,1957228,true,1952024,error,5204
item:,0.91.23.26,freq:,833414,true,826719,error,6695
item:,1.111.161.22,freq:,6459458,true,6457676,error,1782
item:,1.116.12.129,freq:,4463155,true,4413846,error,49309
item:,1.157.118.74,freq:,1167319,true,1158514,error,8805
item:,1.173.54.113,freq:,261291246,true,261286254,error,4992
item:,1.179.102.204,freq:,1662871,true,1649650,error,13221
item:,100.129.106.114,freq:,1818990,true,1806805,error,12185
item:,100.160.20.182,freq:,1169631,true,1157109,error,12522
item:,100.18.130.143,freq:,985592,true,982901,error,2691
item:,100.237.26.8,freq:,1555191,true,1544846,error,10345
item:,100.5.248.154,freq:,3773158,true,3770680,error,2478
item:,100.86.189.16,freq:,10082697,true,10073233,error,9464
item:,100.9.242.80,freq:,46091362,true,46083893,error,7469
item:,101.118.145.28,freq:,5835849,true,5812591,error,23258
item:,101.21.224.169,freq:,9560430,true,9559134,error,1296
item:,101.247.248.232,freq:,3329462,true,3325682,error,3780
item:,101.43.133.249,freq:,916182,true,906745,error,9437
item:,101.79.92.129,freq:,4153685,true,4148200,error,5485
item:,102.131.210.179,freq:,36513449,true,36509337,error,4112
item:,102.132.204.35,freq:,3993926,true,3983640,error,10286
item:,102.136.105.117,freq:,1304567,true,1299669,error,4898
item:,102.145.211.36,freq:,1163394,true,1158156,error,5238
item:,102.16.33.29,freq:,4948758,true,4933911,error,14847
item:,102.177.41.9,freq:,2440885,true,2425764,error,15121
item:,102.185.130.237,freq:,988459,true,954128,error,34331
item:,102.200.140.96,freq:,1237271,true,1230880,error,6391
item:,102.214.29.56,freq:,801030,true,792139,error,8891
item:,102.249.215.121,freq:,1630359,true,1621596,error,8763
item:,102.37.83.210,freq:,20559054,true,20550017,error,9037
item:,102.48.160.56,freq:,4937683,true,4932572,error,5111
item:,102.72.201.150,freq:,1599255,true,1580963,error,18292
item:,102.89.167.88,freq:,31062257,true,31060087,error,2170
item:,103.190.223.157,freq:,8658121,true,8638836,error,19285
item:,103.252.28.54,freq:,2479970,true,2459652,error,20318
item:,104.131.160.255,freq:,1722118,true,1717816,error,4302
item:,104.151.127.196,freq:,2931851,true,2921429,error,10422
item:,104.180.12.215,freq:,1095048,true,1090294,error,4754
item:,104.181.149.136,freq:,34855750,true,34844968,error,10782
item:,104.233.49.241,freq:,2228598,true,2217736,error,10862
item:,104.241.182.245,freq:,3212348,true,3205872,error,6476
item:,104.245.13.225,freq:,1280790,true,1274364,error,6426
item:,104.250.43.152,freq:,2173107,true,2167654,error,5453
item:,104.42.119.34,freq:,1241390,true,1217357,error,24033
item:,104.81.56.11,freq:,2703963,true,2642217,error,61746
item:,105.211.103.212,freq:,13962419,true,13957340,error,5079
item:,105.99.22.33,freq:,2116425,true,2101761,error,14664
item:,106.13.192.28,freq:,1241784,true,1236978,error,4806
item:,106.188.78.39,freq:,5031565,true,5023918,error,7647
item:,106.235.172.101,freq:,1157307,true,1139179,error,18128
item:,106.74.141.9,freq:,1327392,true,1318674,error,8718
item:,107.105.180.1,freq:,936883,true,935488,error,1395
item:,107.11.60.148,freq:,10934424,true,10922347,error,12077
item:,107.135.86.249,freq:,1081024,true,1068746,error,12278
item:,107.179.172.129,freq:,862714,true,834707,error,28007
item:,107.206.104.89,freq:,1027949,true,1024467,error,3482
item:,107.215.97.31,freq:,5811851,true,5810492,error,1359
item:,108.179.186.64,freq:,4290744,true,4262433,error,28311
item:,108.207.9.200,freq:,1353509,true,1327453,error,26056
item:,108.218.233.54,freq:,129492186,true,129482819,error,9367
item:,108.90.160.89,freq:,1416781,true,1403929,error,12852
item:,109.136.39.227,freq:,1473669,true,1467157,error,6512
item:,109.166.108.73,freq:,43952916,true,43946583,error,6333
item:,109.212.0.132,freq:,3242382,true,3226999,error,15383
item:,109.217.135.213,freq:,1737851,true,1733847,error,4004
item:,109.235.133.54,freq:,4692350,true,4680639,error,11711
item:,109.242.128.73,freq:,49704030,true,49690263,error,13767
item:,109.30.120.200,freq:,1062656,true,1058108,error,4548
item:,109.87.29.88,freq:,5902367,true,5888519,error,13848
item:,11.111.49.48,freq:,7904228,true,7896656,error,7572
item:,11.148.224.39,freq:,5649251,true,5647680,error,1571
item:,11.155.117.250,freq:,1007674,true,1004756,error,2918
item:,11.157.0.63,freq:,1619738,true,1604483,error,15255
item:,11.164.129.173,freq:,1934537,true,1926467,error,8070
item:,11.170.24.150,freq:,2646692,true,2628803,error,17889
item:,11.171.246.2,freq:,1977524,true,1968226,error,9298
item:,11.199.74.89,freq:,7848960,true,7840150,error,8810
item:,11.224.109.231,freq:,2086418,true,2077989,error,8429
item:,11.241.240.142,freq:,1116407,true,1076717,error,39690
item:,11.32.154.79,freq:,888229,true,860415,error,27814
item:,11.37.46.17,freq:,1007701,true,1001023,error,6678
item:,11.38.195.10,freq:,26704140,true,26701762,error,2378
