item:,0.145.47.141,freq:,940980,true,938245,error,2735
item:,0.178.80.81,freq:,3386850,true,3375883,error,10967
item:,0.21.148.32,freq:,1183978,true,1171717,error,12261
item:,0.231.131.143,freq:,131669780,true,131657640,error,12140
item:,0.243.45.232,freq:,919873,true,903561,error,16312
item:,0.36.53.13,freq:,939276,true,932690,error,6586
item:,0.44.78.45,freq:,3354171,true,3346641,error,7530
item:,0.86.36.31,freq:,1483817,true,1477630,error,6187
item:,1.111.161.22,freq:,6468434,true,6457805,error,10629
item:,1.116.12.129,freq:,4833356,true,4811248,error,22108
item:,1.157.118.74,freq:,1923228,true,1902657,error,20571
item:,1.173.54.113,freq:,263475920,true,263469188,error,6732
item:,1.179.102.204,freq:,1222772,true,1209353,error,13419
item:,1.209.68.39,freq:,1048288,true,1043252,error,5036
item:,1.59.142.1,freq:,2423822,true,2418946,error,4876
item:,100.129.106.114,freq:,1468935,true,1452098,error,16837
item:,100.160.20.182,freq:,1246414,true,1225484,error,20930
item:,100.5.248.154,freq:,7953332,true,7945476,error,7856
item:,100.62.241.177,freq:,4505958,true,4496534,error,9424
item:,100.86.189.16,freq:,2834768,true,2828684,error,6084
item:,100.9.242.80,freq:,28742199,true,28734283,error,7916
item:,101.111.152.176,freq:,1114079,true,1108433,error,5646
item:,101.118.145.28,freq:,6902663,true,6874839,error,27824
item:,101.149.203.119,freq:,915503,true,907389,error,8114
item:,101.165.83.225,freq:,990635,true,979484,error,11151
item:,101.21.224.169,freq:,1040203,true,1037287,error,2916
item:,101.220.68.230,freq:,2373268,true,2364503,error,8765
item:,101.247.248.232,freq:,5152750,true,5131951,error,20799
item:,101.4.239.95,freq:,3205460,true,3193431,error,12029
item:,101.42.60.172,freq:,2912675,true,2902870,error,9805
item:,101.79.92.129,freq:,3788633,true,3774064,error,14569
item:,101.81.198.237,freq:,936544,true,934325,error,2219
item:,102.10.140.233,freq:,947594,true,943623,error,3971
item:,102.131.210.179,freq:,24012536,true,24005411,error,7125
item:,102.132.204.35,freq:,3540350,true,3533774,error,6576
item:,102.136.105.117,freq:,1182519,true,1172139,error,10380
item:,102.145.211.36,freq:,985041,true,978938,error,6103
item:,102.16.33.29,freq:,1414373,true,1392049,error,22324
item:,102.177.41.9,freq:,3793425,true,3780517,error,12908
item:,102.184.219.208,freq:,2201685,true,2183963,error,17722
item:,102.200.140.96,freq:,880638,true,862859,error,17779
item:,102.249.215.121,freq:,1206473,true,1195399,error,11074
item:,102.37.83.210,freq:,9582448,true,9575184,error,7264
item:,102.48.160.56,freq:,4337472,true,4330883,error,6589
item:,102.72.201.150,freq:,1560450,true,1555952,error,4498
item:,102.89.167.88,freq:,35271222,true,35265304,error,5918
item:,103.162.127.193,freq:,896406,true,885647,error,10759
item:,103.190.223.157,freq:,15854619,true,15849781,error,4838
item:,103.241.233.178,freq:,17961356,true,17942878,error,18478
item:,103.99.51.15,freq:,1975816,true,1959060,error,16756
item:,104.121.17.95,freq:,868485,true,843597,error,24888
item:,104.151.127.196,freq:,1957623,true,1933316,error,24307
item:,104.168.94.41,freq:,1114106,true,1102241,error,11865
item:,104.174.101.112,freq:,1783222,true,1778259,error,4963
item:,104.180.12.215,freq:,1300121,true,1286730,error,13391
item:,104.181.149.136,freq:,34821325,true,34812955,error,8370
item:,104.233.49.241,freq:,862662,true,842983,error,19679
item:,104.241.182.245,freq:,3217612,true,3205656,error,11956
item:,104.245.13.225,freq:,1265974,true,1260004,error,5970
item:,104.250.43.152,freq:,1334921,true,1325790,error,9131
item:,104.27.197.112,freq:,2146245,true,2140619,error,5626
item:,104.31.136.42,freq:,4610854,true,4597630,error,13224
item:,104.81.56.11,freq:,2393573,true,2333510,error,60063
item:,105.123.238.37,freq:,1196817,true,1188840,error,7977
item:,105.133.226.83,freq:,5677967,true,5671498,error,6469
item:,105.181.140.41,freq:,1786387,true,1778559,error,7828
item:,105.99.22.33,freq:,2646423,true,2633966,error,12457
item:,106.104.63.231,freq:,949855,true,939954,error,9901
item:,106.235.172.101,freq:,1057418,true,1043230,error,14188
item:,106.69.214.120,freq:,6331054,true,6315812,error,15242
item:,106.74.141.9,freq:,1321260,true,1286300,error,34960
item:,107.105.180.1,freq:,1077083,true,1075202,error,1881
item:,107.135.86.249,freq:,803204,true,795140,error,8064
item:,107.163.96.105,freq:,1213993,true,1202278,error,11715
item:,107.179.172.129,freq:,1158759,true,1147009,error,11750
item:,107.206.104.89,freq:,3396708,true,3388156,error,8552
item:,107.215.97.31,freq:,15608640,true,15601581,error,7059
item:,107.22.164.117,freq:,2044677,true,2035661,error,9016
item:,107.94.158.4,freq:,985131,true,978188,error,6943
item:,108.207.9.200,freq:,1983894,true,1971384,error,12510
item:,108.218.233.54,freq:,161303922,true,161289733,error,14189
item:,108.251.195.187,freq:,1314002,true,1266736,error,47266
item:,108.90.160.89,freq:,1969185,true,1959082,error,10103
item:,109.136.39.227,freq:,1983903,true,1967888,error,16015
item:,109.141.9.33,freq:,1449783,true,1444119,error,5664
item:,109.166.108.73,freq:,43999988,true,43989678,error,10310
item:,109.229.127.245,freq:,805086,true,801896,error,3190
item:,109.235.133.54,freq:,6916629,true,6906534,error,10095
item:,109.242.128.73,freq:,50368205,true,50360797,error,7408
item:,109.26.254.217,freq:,2217723,true,2207222,error,10501
item:,109.30.120.200,freq:,911889,true,906831,error,5058
item:,109.77.126.235,freq:,1057904,true,1053361,error,4543
item:,109.86.223.187,freq:,1479511,true,1477598,error,1913
item:,109.87.29.88,freq:,5852040,true,5829398,error,22642
item:,11.111.241.194,freq:,906962,true,895384,error,11578
item:,11.111.49.48,freq:,7996876,true,7989212,error,7664
item:,11.134.77.128,freq:,1092248,true,1087437,error,4811
item:,11.148.224.39,freq:,5649693,true,5647500,error,2193
item:,11.155.117.250,freq:,947376,true,940999,error,6377
item:,11.157.0.63,freq:,955642,true,933092,error,22550
item:,11.164.129.173,freq:,1667031,true,1661069,error,5962
item:,11.170.24.150,freq:,2625815,true,2602131,error,23684
item:,11.171.246.2,freq:,3620224,true,3616692,error,3532
item:,11.174.7.217,freq:,2113474,true,2106862,error,6612
item:,11.199.74.89,freq:,17974102,true,17969130,error,4972
item:,11.200.215.250,freq:,3323887,true,3314680,error,9207
item:,11.224.109.231,freq:,5259601,true,5250432,error,9169
item:,11.241.240.142,freq:,1206208,true,1198181,error,8027
item:,11.38.195.10,freq:,26640395,true,26629568,error,10827
item:,11.62.13.175,freq:,852611,true,838310,error,14301
item:,110.132.43.231,freq:,972908,true,965172,error,7736
item:,110.243.4.1,freq:,856146,true,850013,error,6133
item:,110.250.63.174,freq:,1489396,true,1479194,error,10202
item:,110.71.244.59,freq:,1104222,true,1090564,error,13658
item:,110.96.113.109,freq:,875608,true,858929,error,16679
item:,111.170.2.253,freq:,5688862,true,5656823,error,32039
item:,111.173.179.241,freq:,1253621,true,1246797,error,6824
item:,111.205.106.123,freq:,928224,true,918435,error,9789
item:,111.85.41.176,freq:,1640492,true,1638450,error,2042
item:,111.98.27.27,freq:,2083268,true,2078896,error,4372
item:,112.113.12.72,freq:,1729540,true,1702939,error,26601
item:,112.206.103.29,freq:,2002628,true,1996022,error,6606
item:,112.69.8.82,freq:,1548090,true,1543406,error,4684
item:,112.88.226.104,freq:,1255989,true,1247701,error,8288
item:,113.102.153.174,freq:,32801226,true,32787100,error,14126
item:,113.111.181.246,freq:,2873470,true,2859804,error,13666
item:,113.236.111.12,freq:,5783267,true,5777518,error,5749
item:,113.45.29.218,freq:,22874288,true,22867259,error,7029
item:,113.48.202.225,freq:,7100783,true,7095278,error,5505
item:,113.50.39.158,freq:,6092816,true,6091210,error,1606
item:,113.80.240.119,freq:,1068332,true,1064374,error,3958
item:,114.12.138.204,freq:,25844169,true,25836902,error,7267
item:,114.157.180.31,freq:,9599845,true,9586456,error,13389
item:,114.160.248.200,freq:,7409471,true,7368395,error,41076
item:,114.212.171.189,freq:,1281779,true,1274418,error,7361
item:,114.254.254.39,freq:,966343,true,952649,error,13694
item:,115.166.217.101,freq:,1101419,true,1098477,error,2942
item:,115.41.221.12,freq:,11119570,true,11112869,error,6701
item:,115.80.45.249,freq:,1818465,true,1816406,error,2059
item:,116.0.61.196,freq:,1113015,true,1106558,error,6457
item:,116.100.40.154,freq:,1746494,true,1741634,error,4860
item:,116.158.99.255,freq:,2487761,true,2481781,error,5980
item:,116.234.79.120,freq:,3304681,true,3298099,error,6582
item:,116.44.150.60,freq:,1379523,true,1378032,error,1491
item:,116.57.22.5,freq:,40842951,true,40823402,error,19549
item:,116.60.116.211,freq:,1606798,true,1602720,error,4078
item:,117.145.68.66,freq:,944537,true,940271,error,4266
item:,117.175.76.212,freq:,1401879,true,1373857,error,28022
item:,117.198.48.115,freq:,3142624,true,3130166,error,12458
item:,117.28.158.236,freq:,1087691,true,1081580,error,6111
item:,117.80.176.103,freq:,1242215,true,1229962,error,12253
item:,117.93.240.134,freq:,1531340,true,1528645,error,2695
item:,118.162.184.9,freq:,1063648,true,1051249,error,12399
item:,118.166.138.171,freq:,2043693,true,2023906,error,19787
item:,118.190.45.198,freq:,1014881,true,1006064,error,8817
item:,118.201.136.67,freq:,10145638,true,10139834,error,5804
item:,118.214.83.127,freq:,2298476,true,2293132,error,5344
item:,118.216.198.75,freq:,1589158,true,1583912,error,5246
item:,118.220.216.255,freq:,49843599,true,49804261,error,39338
item:,118.221.169.124,freq:,807188,true,803876,error,3312
item:,118.228.15.126,freq:,2187507,true,2178036,error,9471
item:,118.229.4.111,freq:,5995174,true,5973627,error,21547
item:,118.230.53.189,freq:,2187507,true,288,error,2.18722e+06
item:,118.235.228.222,freq:,11972942,true,11955993,error,16949
item:,118.235.36.34,freq:,1564799,true,1551653,error,13146
item:,118.239.175.150,freq:,1041759,true,1039241,error,2518
item:,118.242.220.142,freq:,895910,true,871164,error,24746
item:,118.246.160.161,freq:,5532099,true,5527706,error,4393
item:,118.253.30.128,freq:,1059045,true,1046526,error,12519
item:,118.255.224.48,freq:,1355241,true,1343328,error,11913
item:,121.138.15.141,freq:,1565190,true,1541830,error,23360
item:,121.145.126.207,freq:,1308768,true,1299012,error,9756
item:,121.147.178.92,freq:,35785284,true,4665,error,3.57806e+07
item:,121.16.246.124,freq:,1802669,true,1800121,error,2548
item:,121.164.114.125,freq:,10907777,true,10886968,error,20809
item:,121.223.205.52,freq:,35785284,true,35775329,error,9955
item:,121.224.108.145,freq:,29996925,true,29988163,error,8762
item:,121.39.58.145,freq:,1854831,true,1836890,error,17941
item:,121.43.214.184,freq:,1320536,true,1312044,error,8492
item:,121.64.209.189,freq:,865931,true,852786,error,13145
item:,123.113.15.205,freq:,4231918,true,4222105,error,9813
item:,123.122.24.75,freq:,1020356,true,995322,error,25034
item:,123.162.107.217,freq:,841587,true,832501,error,9086
item:,123.163.28.95,freq:,1618619,true,1612029,error,6590
item:,123.19.109.132,freq:,1236540,true,1224497,error,12043
item:,123.194.168.173,freq:,1643004,true,1639216,error,3788
item:,123.223.151.125,freq:,1570606,true,1553557,error,17049
item:,123.44.155.181,freq:,1872837,true,1850004,error,22833
item:,123.47.200.255,freq:,1938750,true,1920452,error,18298
item:,123.50.148.144,freq:,1377028,true,1359831,error,17197
item:,123.55.82.84,freq:,23292201,true,23287066,error,5135
item:,123.62.116.87,freq:,850101,true,841285,error,8816
item:,123.65.82.224,freq:,30830524,true,30784038,error,46486
item:,123.96.148.165,freq:,1773935,true,1758511,error,15424
item:,124.12.138.38,freq:,956967,true,943517,error,13450
item:,124.181.96.6,freq:,62310040,true,62301691,error,8349
item:,124.251.142.42,freq:,1844927,true,1839296,error,5631
item:,124.43.80.52,freq:,1460554,true,1456408,error,4146
item:,124.76.30.250,freq:,929402,true,919544,error,9858
item:,124.98.157.183,freq:,1763119,true,1755812,error,7307
item:,125.0.114.87,freq:,16252426,true,16237635,error,14791
item:,125.119.241.222,freq:,63276454,true,63261881,error,14573
item:,125.21.3.150,freq:,1337477,true,1326521,error,10956
item:,125.232.184.214,freq:,25359268,true,25350381,error,8887
item:,125.30.112.216,freq:,806295,true,799051,error,7244
item:,125.31.154.201,freq:,959224,true,943210,error,16014
item:,126.114.78.215,freq:,2716055,true,2705138,error,10917
item:,126.157.85.77,freq:,7929094,true,7907373,error,21721
item:,126.195.100.149,freq:,1098748,true,1096911,error,1837
item:,126.213.239.246,freq:,1814261,true,1808790,error,5471
item:,126.63.39.63,freq:,2426972,true,2380233,error,46739
item:,126.79.98.92,freq:,1245057,true,1242098,error,2959
item:,127.103.175.127,freq:,3778423,true,3770684,error,7739
item:,127.105.132.31,freq:,1128904,true,1124492,error,4412
item:,127.135.160.64,freq:,6350183,true,6348699,error,1484
item:,127.161.51.223,freq:,1246398,true,1234928,error,11470
item:,127.196.225.51,freq:,1165495,true,1153547,error,11948
item:,127.201.19.182,freq:,888488,true,877114,error,11374
item:,127.233.12.145,freq:,989928,true,984801,error,5127
item:,127.7.240.133,freq:,2279535,true,2264393,error,15142
item:,127.83.72.207,freq:,1506996,true,1499196,error,7800
item:,128.143.4.127,freq:,1375889,true,1353973,error,21916
item:,128.161.148.96,freq:,44149102,true,44138735,error,10367
item:,128.17.200.249,freq:,1039481,true,1034478,error,5003
item:,128.205.187.233,freq:,1857443,true,1848325,error,9118
item:,128.211.74.225,freq:,1153763,true,1150472,error,3291
item:,128.220.55.91,freq:,1175893,true,1153621,error,22272
item:,128.235.134.217,freq:,2646394,true,2629164,error,17230
item:,128.238.243.185,freq:,5638250,true,5630609,error,7641
item:,128.72.94.202,freq:,5393067,true,5377086,error,15981
item:,129.110.79.155,freq:,27322164,true,27313554,error,8610
item:,129.13.238.196,freq:,17149737,true,17143921,error,5816
item:,129.82.177.233,freq:,1085040,true,1081160,error,3880
item:,13.1.208.179,freq:,97327487,true,97294700,error,32787
item:,13.121.227.246,freq:,1887941,true,1881384,error,6557
item:,13.142.170.51,freq:,1762007,true,1727167,error,34840
item:,13.162.123.99,freq:,45597435,true,45589634,error,7801
item:,13.165.39.248,freq:,3998499,true,3985477,error,13022
item:,13.183.84.85,freq:,1065141,true,1058818,error,6323
item:,13.19.244.194,freq:,59844002,true,59822269,error,21733
item:,13.199.134.3,freq:,18838929,true,18823334,error,15595
item:,13.20.44.235,freq:,3234107,true,3227040,error,7067
item:,13.203.237.215,freq:,6317204,true,6307673,error,9531
item:,13.213.88.103,freq:,1828141,true,1823937,error,4204
item:,13.232.172.144,freq:,1054125,true,1046056,error,8069
item:,13.233.175.96,freq:,918450,true,910758,error,7692
item:,13.241.167.50,freq:,30214484,true,30202255,error,12229
item:,13.36.122.69,freq:,820918,true,815074,error,5844
item:,13.68.97.0,freq:,912008,true,894795,error,17213
item:,13.95.241.246,freq:,3271308,true,3249175,error,22133
item:,13.96.52.103,freq:,2952665,true,2936033,error,16632
item:,130.1.174.78,freq:,17314889,true,17300394,error,14495
item:,130.110.224.32,freq:,7836752,true,7811593,error,25159
item:,130.12.145.207,freq:,3844319,true,3835163,error,9156
item:,130.14.52.166,freq:,24034326,true,24030885,error,3441
item:,130.17.237.173,freq:,1122337,true,1115762,error,6575
item:,130.3.33.120,freq:,2219722,true,2214572,error,5150
item:,130.37.86.150,freq:,4521983,true,4502354,error,19629
item:,130.45.144.148,freq:,3507800,true,3489281,error,18519
item:,130.52.59.4,freq:,1400662,true,5658,error,1.395e+06
item:,130.57.144.106,freq:,885239,true,871023,error,14216
item:,130.57.9.37,freq:,1800019,true,1796583,error,3436
item:,130.58.96.132,freq:,2493805,true,2490599,error,3206
item:,130.61.22.41,freq:,1183217,true,1164486,error,18731
item:,130.70.126.135,freq:,3289492,true,3280811,error,8681
item:,130.99.160.214,freq:,815830,true,807935,error,7895
item:,132.116.58.198,freq:,1398775,true,1346777,error,51998
item:,132.12.10.206,freq:,19848429,true,19830474,error,17955
item:,132.53.242.128,freq:,928088,true,923844,error,4244
item:,132.63.55.192,freq:,900957,true,900957,error,0
item:,132.65.139.26,freq:,15330648,true,15323489,error,7159
item:,132.89.181.97,freq:,7346829,true,7332484,error,14345
item:,133.122.89.149,freq:,3374001,true,3369882,error,4119
