item:,0.231.131.143,freq:,141422260,true,141416893,error,5367
item:,1.111.161.22,freq:,6459458,true,6457676,error,1782
item:,1.116.12.129,freq:,4463155,true,4413846,error,49309
item:,1.173.54.113,freq:,261291246,true,261286254,error,4992
item:,100.5.248.154,freq:,3773158,true,3770680,error,2478
item:,100.86.189.16,freq:,10082697,true,10073233,error,9464
item:,100.9.242.80,freq:,46091362,true,46083893,error,7469
item:,101.118.145.28,freq:,5835849,true,5812591,error,23258
item:,101.21.224.169,freq:,9560430,true,9559134,error,1296
item:,101.247.248.232,freq:,3329462,true,3325682,error,3780
item:,101.79.92.129,freq:,4153685,true,4148200,error,5485
item:,102.131.210.179,freq:,36513449,true,36509337,error,4112
item:,102.132.204.35,freq:,3993926,true,3983640,error,10286
item:,102.16.33.29,freq:,4948758,true,4933911,error,14847
item:,102.37.83.210,freq:,20559054,true,20550017,error,9037
item:,102.48.160.56,freq:,4937683,true,4932572,error,5111
item:,102.89.167.88,freq:,31062257,true,31060087,error,2170
item:,103.190.223.157,freq:,8658121,true,8638836,error,19285
item:,104.181.149.136,freq:,34855750,true,34844968,error,10782
item:,104.241.182.245,freq:,3212348,true,3205872,error,6476
item:,105.211.103.212,freq:,13962419,true,13957340,error,5079
item:,106.188.78.39,freq:,5031565,true,5023918,error,7647
item:,107.11.60.148,freq:,10934424,true,10922347,error,12077
item:,107.215.97.31,freq:,5811851,true,5810492,error,1359
item:,108.179.186.64,freq:,4290744,true,4262433,error,28311
item:,108.218.233.54,freq:,129492186,true,129482819,error,9367
item:,109.166.108.73,freq:,43952916,true,43946583,error,6333
item:,109.212.0.132,freq:,3242382,true,3226999,error,15383
item:,109.235.133.54,freq:,4692350,true,4680639,error,11711
item:,109.242.128.73,freq:,49704030,true,49690263,error,13767
item:,109.87.29.88,freq:,5902367,true,5888519,error,13848
item:,11.111.49.48,freq:,7904228,true,7896656,error,7572
item:,11.148.224.39,freq:,5649251,true,5647680,error,1571
item:,11.199.74.89,freq:,7848960,true,7840150,error,8810
item:,11.38.195.10,freq:,26704140,true,26701762,error,2378
item:,11.66.117.92,freq:,9901702,true,9898417,error,3285
item:,11.76.49.60,freq:,4220801,true,4217124,error,3677
item:,110.67.85.38,freq:,3584369,true,3571112,error,13257
item:,111.116.201.178,freq:,40003445,true,39986201,error,17244
item:,111.170.2.253,freq:,7321648,true,7308797,error,12851
item:,111.173.179.241,freq:,3606140,true,3594253,error,11887
item:,111.62.214.143,freq:,3254257,true,3213200,error,41057
item:,113.102.153.174,freq:,61099487,true,61091871,error,7616
item:,113.236.111.12,freq:,7301950,true,7288491,error,13459
item:,113.36.189.10,freq:,21850762,true,21846821,error,3941
item:,113.45.29.218,freq:,14142480,true,14131373,error,11107
item:,113.50.39.158,freq:,10075456,true,10072857,error,2599
item:,114.12.138.204,freq:,26624055,true,26615022,error,9033
item:,114.157.180.31,freq:,8034720,true,8016950,error,17770
item:,114.160.248.200,freq:,13186667,true,13164438,error,22229
item:,115.41.221.12,freq:,221950774,true,221935302,error,15472
item:,116.57.22.5,freq:,21211608,true,21195578,error,16030
item:,118.201.136.67,freq:,8162807,true,8154194,error,8613
item:,118.220.216.255,freq:,34813147,true,34804566,error,8581
item:,118.246.160.161,freq:,4430697,true,4409605,error,21092
item:,121.164.114.125,freq:,8308731,true,8302019,error,6712
item:,121.223.205.52,freq:,33142754,true,33129156,error,13598
item:,121.224.108.145,freq:,18022702,true,18004395,error,18307
item:,121.39.58.145,freq:,4500643,true,4476592,error,24051
item:,123.17.52.19,freq:,77142316,true,1390,error,7.71409e+07
item:,123.223.151.125,freq:,19892812,true,19883131,error,9681
item:,123.250.43.223,freq:,13580587,true,13562240,error,18347
item:,123.55.82.84,freq:,43065006,true,43056493,error,8513
item:,123.65.82.224,freq:,74838166,true,74797449,error,40717
item:,124.181.96.6,freq:,62257994,true,62254495,error,3499
item:,124.187.110.178,freq:,3209446,true,3199888,error,9558
item:,125.0.114.87,freq:,25110555,true,25103171,error,7384
item:,125.119.241.222,freq:,89094189,true,89082575,error,11614
item:,125.21.3.150,freq:,77142316,true,77132636,error,9680
item:,125.232.184.214,freq:,6366000,true,6357640,error,8360
item:,126.157.85.77,freq:,3227465,true,3182218,error,45247
item:,127.135.160.64,freq:,9505372,true,9498986,error,6386
item:,128.161.148.96,freq:,44109571,true,44101321,error,8250
item:,128.205.187.233,freq:,5728452,true,5723108,error,5344
item:,128.238.243.185,freq:,4643548,true,4637324,error,6224
item:,128.72.94.202,freq:,5495876,true,5486328,error,9548
item:,129.110.79.155,freq:,27293052,true,27290392,error,2660
item:,129.13.238.196,freq:,18035655,true,18021590,error,14065
item:,129.97.159.244,freq:,9579094,true,9570654,error,8440
item:,13.1.208.179,freq:,72242975,true,72235612,error,7363
item:,13.19.244.194,freq:,56683538,true,56673480,error,10058
item:,13.199.134.3,freq:,6025922,true,6017023,error,8899
item:,13.20.44.235,freq:,3231377,true,3227040,error,4337
item:,13.203.237.215,freq:,5711232,true,5707783,error,3449
item:,13.241.167.50,freq:,28355767,true,28345529,error,10238
item:,130.110.224.32,freq:,7753414,true,7730452,error,22962
item:,130.12.145.207,freq:,8250174,true,8242664,error,7510
item:,130.45.144.148,freq:,3460953,true,3453723,error,7230
item:,132.12.10.206,freq:,10948582,true,10937192,error,11390
item:,132.89.181.97,freq:,5705527,true,5701237,error,4290
item:,133.185.61.243,freq:,10934079,true,10927693,error,6386
item:,133.213.41.119,freq:,3944270,true,3936927,error,7343
item:,134.202.39.39,freq:,4206036,true,4195152,error,10884
item:,134.237.81.208,freq:,27886332,true,27874144,error,12188
item:,134.58.211.104,freq:,17315937,true,17310674,error,5263
item:,134.92.44.141,freq:,47632764,true,47623730,error,9034
item:,136.209.41.41,freq:,7999789,true,7996019,error,3770
item:,137.105.31.225,freq:,4397046,true,4391420,error,5626
item:,137.66.178.34,freq:,7632901,true,7599066,error,33835
item:,138.125.246.33,freq:,14938712,true,14920433,error,18279
item:,138.128.219.129,freq:,18423392,true,18418295,error,5097
item:,138.130.236.248,freq:,10299622,true,10296085,error,3537
item:,138.222.73.239,freq:,26738301,true,26731370,error,6931
item:,138.232.5.174,freq:,3616257,true,3605726,error,10531
item:,138.41.234.110,freq:,25375418,true,25372619,error,2799
item:,14.164.14.175,freq:,4150965,true,4136596,error,14369
item:,14.239.153.130,freq:,3321946,true,3311534,error,10412
item:,141.212.173.184,freq:,69690383,true,69687447,error,2936
item:,141.234.237.142,freq:,17662095,true,17660693,error,1402
item:,141.33.181.21,freq:,5409450,true,5393771,error,15679
item:,141.57.215.95,freq:,5144389,true,5138317,error,6072
item:,141.70.196.56,freq:,2527441339,true,2527429530,error,11809
item:,143.113.186.99,freq:,51737150,true,51734299,error,2851
item:,143.116.253.240,freq:,5057598,true,5041583,error,16015
item:,143.135.197.33,freq:,26838868,true,26822965,error,15903
item:,143.169.205.220,freq:,5816864,true,5748071,error,68793
item:,143.181.251.105,freq:,20422685,true,20419975,error,2710
item:,143.185.224.10,freq:,36235457,true,36227155,error,8302
item:,143.223.83.180,freq:,13046946,true,13032769,error,14177
item:,143.59.162.144,freq:,222204947,true,222184921,error,20026
item:,143.77.142.249,freq:,21048602,true,21038708,error,9894
item:,145.16.106.4,freq:,8175691,true,8161305,error,14386
item:,145.52.36.100,freq:,9018618,true,9009912,error,8706
item:,146.28.203.44,freq:,6129865,true,6113125,error,16740
item:,146.51.104.130,freq:,3997914,true,3993005,error,4909
item:,149.222.76.10,freq:,18056141,true,18052222,error,3919
item:,149.78.248.113,freq:,41131273,true,41124542,error,6731
item:,15.118.4.126,freq:,4887534,true,4865311,error,22223
item:,15.81.214.168,freq:,3458916,true,3438208,error,20708
item:,150.155.141.81,freq:,6585730,true,6577688,error,8042
item:,150.227.37.186,freq:,60876962,true,60860635,error,16327
item:,150.239.142.210,freq:,122967564,true,122942322,error,25242
item:,150.94.149.78,freq:,19130953,true,19113609,error,17344
item:,151.109.197.71,freq:,4793529,true,4742674,error,50855
item:,151.135.95.137,freq:,4793529,true,47071,error,4.74646e+06
item:,151.216.239.227,freq:,6281257,true,6273947,error,7310
item:,151.83.84.203,freq:,6269317,true,6251061,error,18256
item:,152.244.3.231,freq:,40687911,true,40678935,error,8976
item:,152.28.213.10,freq:,5937848,true,5924982,error,12866
item:,155.11.227.230,freq:,3910107,true,3889400,error,20707
item:,155.111.92.85,freq:,29186877,true,29184801,error,2076
item:,155.142.20.229,freq:,4609373,true,4601740,error,7633
