item:,0.119.16.20,freq:,2169676,true,2157783,error,11893
item:,0.145.47.141,freq:,907710,true,903973,error,3737
item:,0.21.148.32,freq:,1288683,true,1271963,error,16720
item:,0.231.131.143,freq:,47208764,true,47205265,error,3499
item:,0.243.45.232,freq:,923148,true,903341,error,19807
item:,0.36.53.13,freq:,1059147,true,1038362,error,20785
item:,0.86.36.31,freq:,1511074,true,1500517,error,10557
item:,1.111.161.22,freq:,6458128,true,6455969,error,2159
item:,1.116.12.129,freq:,4918752,true,4902381,error,16371
item:,1.173.54.113,freq:,270389062,true,270379245,error,9817
item:,1.179.102.204,freq:,983971,true,974459,error,9512
item:,1.94.169.230,freq:,3670249,true,3658824,error,11425
item:,100.104.177.174,freq:,1278549,true,1271809,error,6740
item:,100.129.106.114,freq:,1160884,true,1148586,error,12298
item:,100.151.144.240,freq:,1211198,true,1201924,error,9274
item:,100.160.20.182,freq:,1260645,true,1252442,error,8203
item:,100.219.143.169,freq:,3208397,true,3194483,error,13914
item:,100.245.60.148,freq:,939580,true,889484,error,50096
item:,100.246.36.241,freq:,1313740,true,1304690,error,9050
item:,100.5.248.154,freq:,85740260,true,85717719,error,22541
item:,100.62.241.177,freq:,3474724,true,3468024,error,6700
item:,100.86.189.16,freq:,8117529,true,8102825,error,14704
item:,100.9.242.80,freq:,36322047,true,36313947,error,8100
item:,101.111.152.176,freq:,812352,true,795879,error,16473
item:,101.118.145.28,freq:,5891663,true,5874384,error,17279
item:,101.135.203.128,freq:,941087,true,928075,error,13012
item:,101.220.68.230,freq:,2234109,true,2233467,error,642
item:,101.247.248.232,freq:,2562591,true,2551324,error,11267
item:,101.4.239.95,freq:,2120399,true,2112641,error,7758
item:,101.42.60.172,freq:,3261260,true,3253313,error,7947
item:,101.43.133.249,freq:,942830,true,929914,error,12916
item:,101.79.92.129,freq:,4172285,true,4167246,error,5039
item:,102.10.140.233,freq:,975305,true,968191,error,7114
item:,102.131.210.179,freq:,8722097,true,8716178,error,5919
item:,102.132.204.35,freq:,3283126,true,3279718,error,3408
item:,102.136.105.117,freq:,1267971,true,1256572,error,11399
item:,102.145.211.36,freq:,943562,true,936080,error,7482
item:,102.16.33.29,freq:,804103,true,796605,error,7498
item:,102.177.41.9,freq:,2755513,true,2746394,error,9119
item:,102.200.140.96,freq:,890796,true,866741,error,24055
item:,102.48.160.56,freq:,2306911,true,2303001,error,3910
item:,102.72.201.150,freq:,1858397,true,1852406,error,5991
item:,102.89.167.88,freq:,28865145,true,28857203,error,7942
item:,103.162.127.193,freq:,921681,true,915289,error,6392
item:,103.187.240.24,freq:,966031,true,958714,error,7317
item:,103.190.223.157,freq:,7151323,true,7135414,error,15909
item:,103.247.46.128,freq:,4988999,true,4965838,error,23161
item:,103.96.80.64,freq:,2153870,true,2152205,error,1665
item:,104.13.199.220,freq:,3805529,true,3792799,error,12730
item:,104.151.127.196,freq:,2320070,true,2314268,error,5802
