item:,0.231.131.143,freq:,36512366,true,36494622,error,17744
item:,1.111.161.22,freq:,6461928,true,6459182,error,2746
item:,1.116.12.129,freq:,4683267,true,4675377,error,7890
item:,1.12.100.57,freq:,14450356,true,14434524,error,15832
item:,1.173.54.113,freq:,198270584,true,198264332,error,6252
item:,1.90.152.10,freq:,6392955,true,6370656,error,22299
item:,1.94.169.230,freq:,3398243,true,3390192,error,8051
item:,100.5.248.154,freq:,11669522,true,11661545,error,7977
item:,100.86.189.16,freq:,9331973,true,9309839,error,22134
item:,100.9.242.80,freq:,40907903,true,40899549,error,8354
item:,101.118.145.28,freq:,7638400,true,7619561,error,18839
item:,101.247.248.232,freq:,5608708,true,5605008,error,3700
item:,101.42.60.172,freq:,3708915,true,3699978,error,8937
item:,101.79.92.129,freq:,3816735,true,3814644,error,2091
item:,102.131.210.179,freq:,55214809,true,55204819,error,9990
item:,102.177.41.9,freq:,2794621,true,2786791,error,7830
item:,102.201.103.18,freq:,5014197,true,5010598,error,3599
item:,102.81.50.150,freq:,14047236,true,14021242,error,25994
item:,103.138.252.201,freq:,3969612,true,3963456,error,6156
item:,103.181.244.182,freq:,2671186,true,2663088,error,8098
item:,103.190.223.157,freq:,8789195,true,8780406,error,8789
item:,103.4.74.248,freq:,2792272,true,2788987,error,3285
item:,104.13.199.220,freq:,11864528,true,11852917,error,11611
item:,104.181.149.136,freq:,47055499,true,47044710,error,10789
item:,104.223.180.181,freq:,4013580,true,3985488,error,28092
item:,104.241.182.245,freq:,3215177,true,3205656,error,9521
item:,104.62.199.120,freq:,42873169,true,42865983,error,7186
item:,105.147.167.37,freq:,3113090,true,3106332,error,6758
item:,105.99.22.33,freq:,4112537,true,4077287,error,35250
item:,106.104.63.231,freq:,4830941,true,4810033,error,20908
item:,106.185.183.194,freq:,14181095,true,14178528,error,2567
item:,106.246.186.8,freq:,3569123,true,3556800,error,12323
item:,107.136.189.255,freq:,4012671,true,3978720,error,33951
item:,107.215.97.31,freq:,7507674,true,7501108,error,6566
item:,107.53.64.120,freq:,59380007,true,59375160,error,4847
item:,108.218.233.54,freq:,6642115,true,6633517,error,8598
item:,108.41.16.101,freq:,7426056,true,7420842,error,5214
item:,108.80.123.154,freq:,6955984,true,6950655,error,5329
item:,108.90.160.89,freq:,42025198,true,42014420,error,10778
item:,109.166.108.73,freq:,43958991,true,43948711,error,10280
item:,109.222.154.205,freq:,8151846,true,8142732,error,9114
item:,109.242.128.73,freq:,49808937,true,49801059,error,7878
item:,109.26.254.217,freq:,2829836,true,2820951,error,8885
item:,109.87.29.88,freq:,5767556,true,5752831,error,14725
item:,11.1.80.74,freq:,17797785,true,17784672,error,13113
item:,11.111.49.48,freq:,5248056,true,5241510,error,6546
item:,11.148.224.39,freq:,5652097,true,5647320,error,4777
item:,11.161.212.51,freq:,7420808,true,7398720,error,22088
item:,11.164.129.173,freq:,2476125,true,2466522,error,9603
item:,11.170.24.150,freq:,3297921,true,3268615,error,29306
item:,11.200.215.250,freq:,27224652,true,27208463,error,16189
item:,11.224.109.231,freq:,5088354,true,5068579,error,19775
item:,11.37.46.17,freq:,3008494,true,3002111,error,6383
item:,11.38.195.10,freq:,28355237,true,28347444,error,7793
item:,11.57.0.102,freq:,7459501,true,7439796,error,19705
item:,11.78.153.87,freq:,2775083,true,2759525,error,15558
item:,110.199.212.132,freq:,2731254,true,2721212,error,10042
item:,111.116.201.178,freq:,154454953,true,154445903,error,9050
item:,111.162.251.185,freq:,3358925,true,3347739,error,11186
item:,111.62.214.143,freq:,3475250,true,3456748,error,18502
item:,112.88.177.142,freq:,6570014,true,6564852,error,5162
item:,113.102.153.174,freq:,13408486,true,13397691,error,10795
item:,113.111.181.246,freq:,3430612,true,3419889,error,10723
item:,113.236.111.12,freq:,7182458,true,7177907,error,4551
item:,113.45.29.218,freq:,13023244,true,13016382,error,6862
item:,114.12.138.204,freq:,25309440,true,25304360,error,5080
item:,114.157.180.31,freq:,15254345,true,15237793,error,16552
item:,115.4.173.15,freq:,4012455,true,4011288,error,1167
item:,115.41.221.12,freq:,7538371,true,7522108,error,16263
item:,115.80.45.249,freq:,7674130,true,7666608,error,7522
item:,116.224.39.0,freq:,11503294,true,11487528,error,15766
item:,116.57.22.5,freq:,25345949,true,25317502,error,28447
item:,117.198.48.115,freq:,5143129,true,5130739,error,12390
item:,117.217.192.115,freq:,2442222,true,2430092,error,12130
