item:,0.141.196.180,freq:,1088144,true,1079072,error,9072
item:,0.178.80.81,freq:,18594422,true,18582816,error,11606
item:,0.231.131.143,freq:,120475325,true,120463220,error,12105
item:,0.36.53.13,freq:,1469875,true,1464150,error,5725
item:,0.44.79.221,freq:,1175861,true,1154894,error,20967
item:,0.86.36.31,freq:,2940022,true,2928956,error,11066
item:,0.99.78.159,freq:,1025012,true,1018465,error,6547
item:,1.111.161.22,freq:,6459538,true,6454721,error,4817
item:,1.116.12.129,freq:,3996057,true,3976796,error,19261
item:,1.160.37.178,freq:,1408763,true,1399810,error,8953
item:,1.187.57.35,freq:,12439239,true,12432437,error,6802
item:,1.44.67.11,freq:,6624396,true,6621343,error,3053
item:,100.103.19.213,freq:,864649,true,863444,error,1205
item:,100.104.177.174,freq:,1144043,true,1127851,error,16192
item:,100.190.146.74,freq:,6690662,true,6686754,error,3908
item:,100.236.138.135,freq:,22871947,true,22863854,error,8093
item:,100.245.60.148,freq:,897324,true,874744,error,22580
item:,100.246.36.224,freq:,1593416,true,1587572,error,5844
item:,100.84.219.10,freq:,1464856,true,1451209,error,13647
item:,100.86.189.16,freq:,8443926,true,8432216,error,11710
item:,100.9.242.80,freq:,49574217,true,49562511,error,11706
item:,101.105.178.136,freq:,2228938,true,2214286,error,14652
item:,101.118.145.28,freq:,5720165,true,5710372,error,9793
item:,101.153.171.90,freq:,4539329,true,4533340,error,5989
item:,101.168.108.105,freq:,45570734,true,45559736,error,10998
item:,101.42.60.172,freq:,1708648,true,1697268,error,11380
item:,102.117.100.25,freq:,845014,true,831108,error,13906
item:,102.117.5.246,freq:,1293873,true,1286876,error,6997
item:,102.131.210.179,freq:,5943059,true,5938362,error,4697
item:,102.132.204.35,freq:,3844232,true,3838078,error,6154
item:,102.136.105.117,freq:,1360298,true,1355702,error,4596
item:,102.172.16.144,freq:,17930190,true,132,error,1.79301e+07
item:,102.177.41.9,freq:,3901522,true,3887682,error,13840
item:,102.18.158.136,freq:,1183495,true,1165372,error,18123
item:,102.200.140.96,freq:,1440313,true,1426488,error,13825
item:,102.244.94.211,freq:,3489119,true,3480784,error,8335
item:,102.249.215.121,freq:,1332453,true,1329971,error,2482
item:,102.36.213.131,freq:,17930190,true,17920479,error,9711
item:,102.72.201.150,freq:,2099471,true,2085259,error,14212
item:,103.102.221.113,freq:,4646784,true,4641309,error,5475
item:,103.154.61.181,freq:,1172532,true,1164560,error,7972
item:,103.190.223.157,freq:,9946478,true,9936762,error,9716
item:,103.231.19.175,freq:,8284995,true,8271136,error,13859
item:,103.3.179.160,freq:,867913,true,859515,error,8398
item:,103.57.26.104,freq:,970926,true,950802,error,20124
item:,104.151.127.196,freq:,3893710,true,3889879,error,3831
item:,104.174.101.112,freq:,890491,true,882371,error,8120
item:,104.181.149.136,freq:,27966896,true,27959149,error,7747
item:,104.241.182.245,freq:,4825610,true,4808592,error,17018
item:,104.245.13.225,freq:,1374384,true,1368339,error,6045
item:,104.81.56.11,freq:,3635586,true,3586285,error,49301
item:,105.116.61.181,freq:,1416547,true,1409505,error,7042
item:,105.230.30.205,freq:,809555,true,794378,error,15177
item:,105.74.117.10,freq:,3863592,true,3846832,error,16760
item:,105.99.22.33,freq:,3915610,true,3904658,error,10952
item:,106.13.192.28,freq:,1282984,true,1277201,error,5783
item:,106.188.78.39,freq:,9999757,true,9982223,error,17534
item:,106.249.227.125,freq:,827466,true,812400,error,15066
item:,106.69.214.120,freq:,34303133,true,34289006,error,14127
item:,106.74.141.9,freq:,1714604,true,1676390,error,38214
item:,107.179.172.129,freq:,886366,true,866577,error,19789
item:,107.206.104.89,freq:,1089154,true,1082446,error,6708
item:,107.215.97.31,freq:,3773330,true,3769615,error,3715
item:,107.7.158.102,freq:,17949851,true,17936078,error,13773
item:,108.205.186.135,freq:,1073218,true,1066820,error,6398
item:,108.207.9.200,freq:,1287316,true,1277685,error,9631
item:,108.218.233.54,freq:,3188715,true,3182596,error,6119
item:,108.80.123.154,freq:,2823592,true,2816159,error,7433
item:,109.136.39.227,freq:,1333152,true,1308553,error,24599
item:,109.137.142.206,freq:,1253013,true,1238534,error,14479
item:,109.141.9.33,freq:,1189293,true,1180206,error,9087
item:,109.157.115.203,freq:,1275831,true,1264570,error,11261
item:,109.166.108.73,freq:,43915552,true,43904223,error,11329
item:,109.212.0.132,freq:,2513263,true,2499194,error,14069
item:,109.235.133.54,freq:,4817174,true,4814806,error,2368
item:,109.242.128.73,freq:,46457425,true,46449149,error,8276
item:,109.26.254.217,freq:,894385,true,878342,error,16043
item:,109.30.120.200,freq:,1125485,true,1118948,error,6537
item:,109.50.173.52,freq:,883569,true,871458,error,12111
item:,109.87.29.88,freq:,86395545,true,86388299,error,7246
item:,11.1.254.173,freq:,2126377,true,2123288,error,3089
item:,11.111.49.48,freq:,3625619,true,3622235,error,3384
item:,11.148.224.39,freq:,5655417,true,5647680,error,7737
item:,11.156.203.190,freq:,868779,true,856260,error,12519
item:,11.164.129.173,freq:,1688049,true,1680116,error,7933
item:,11.17.61.29,freq:,816808,true,791244,error,25564
item:,11.171.246.2,freq:,845032,true,843242,error,1790
item:,11.19.203.199,freq:,1121472,true,1117451,error,4021
item:,11.200.215.250,freq:,6918725,true,6908413,error,10312
item:,11.224.109.179,freq:,1284291,true,1279762,error,4529
item:,11.250.156.123,freq:,877258,true,872250,error,5008
item:,11.38.195.10,freq:,33806281,true,33785138,error,21143
item:,110.110.101.226,freq:,4793749,true,4789050,error,4699
item:,110.119.41.137,freq:,1586174,true,1579361,error,6813
item:,110.132.43.231,freq:,809070,true,804213,error,4857
item:,110.221.182.47,freq:,1063633,true,1056675,error,6958
item:,110.223.230.107,freq:,1772985,true,1765033,error,7952
item:,110.250.63.174,freq:,1102642,true,1098413,error,4229
item:,110.38.223.124,freq:,1146067,true,1137318,error,8749
item:,110.96.31.52,freq:,2222360,true,2221646,error,714
item:,111.116.201.178,freq:,39219858,true,39207701,error,12157
item:,111.162.251.185,freq:,2161608,true,2145291,error,16317
item:,111.173.179.241,freq:,1782600,true,1779249,error,3351
item:,111.173.227.96,freq:,1032743,true,1027159,error,5584
item:,111.197.20.126,freq:,893656,true,879963,error,13693
item:,111.57.17.221,freq:,1484061,true,1478854,error,5207
item:,111.62.214.143,freq:,1726433,true,1713558,error,12875
item:,112.113.12.72,freq:,2039014,true,2030202,error,8812
item:,112.122.138.100,freq:,1281528,true,1272282,error,9246
item:,112.155.43.168,freq:,845842,true,821570,error,24272
item:,112.20.111.128,freq:,1149874,true,1123028,error,26846
item:,112.252.204.245,freq:,1795655,true,1788693,error,6962
item:,112.3.13.252,freq:,924152,true,919954,error,4198
item:,112.36.148.252,freq:,1105916,true,1104281,error,1635
item:,113.102.153.174,freq:,17589840,true,17579552,error,10288
item:,113.111.181.246,freq:,2072130,true,2061498,error,10632
item:,113.18.40.177,freq:,1236011,true,1229796,error,6215
item:,113.236.111.12,freq:,6688593,true,6675979,error,12614
item:,113.56.208.23,freq:,1078696,true,1064839,error,13857
item:,113.75.118.30,freq:,1305736,true,1304668,error,1068
item:,114.12.138.204,freq:,9261041,true,9253771,error,7270
item:,114.120.45.83,freq:,917627,true,902868,error,14759
item:,114.157.180.31,freq:,1239673,true,1227015,error,12658
item:,114.20.49.120,freq:,15008919,true,15005755,error,3164
item:,114.212.171.189,freq:,827637,true,816859,error,10778
item:,115.10.156.11,freq:,1193870,true,1185147,error,8723
item:,115.153.225.174,freq:,2202953,true,2197838,error,5115
item:,115.2.131.68,freq:,32051057,true,32039561,error,11496
item:,115.241.124.42,freq:,1215137,true,1190596,error,24541
item:,115.43.145.132,freq:,6713574,true,6708420,error,5154
item:,115.6.96.127,freq:,9625599,true,9621335,error,4264
item:,115.60.95.178,freq:,1051887,true,1050248,error,1639
item:,115.80.45.249,freq:,49196846,true,49180368,error,16478
item:,116.0.61.196,freq:,998485,true,966568,error,31917
item:,116.109.83.86,freq:,1048658,true,1032646,error,16012
item:,116.110.125.52,freq:,18014776,true,18001239,error,13537
item:,116.158.99.255,freq:,1456840,true,1443052,error,13788
item:,116.184.251.187,freq:,1100934,true,1084927,error,16007
item:,116.197.147.4,freq:,1525362,true,1518120,error,7242
item:,116.208.36.89,freq:,988096,true,984085,error,4011
item:,116.22.7.198,freq:,3277279,true,3272078,error,5201
item:,116.34.36.47,freq:,988646,true,980807,error,7839
item:,116.57.22.5,freq:,2692795,true,2684484,error,8311
item:,117.175.76.212,freq:,1084807,true,1067441,error,17366
item:,117.197.17.174,freq:,878111,true,875002,error,3109
item:,117.198.48.115,freq:,1741808,true,1718905,error,22903
item:,117.80.176.103,freq:,1089588,true,1071858,error,17730
item:,117.93.240.134,freq:,1720924,true,1711405,error,9519
item:,118.131.133.4,freq:,3033920,true,3023099,error,10821
item:,118.166.138.171,freq:,2403056,true,2386230,error,16826
item:,118.174.137.255,freq:,5165198,true,5159240,error,5958
item:,118.190.45.198,freq:,863415,true,852641,error,10774
item:,118.194.20.238,freq:,38272029,true,38264967,error,7062
item:,118.197.106.132,freq:,1700137,true,1691923,error,8214
item:,118.201.136.67,freq:,12963413,true,12953778,error,9635
item:,118.216.198.75,freq:,2013522,true,2005061,error,8461
item:,118.220.216.255,freq:,78494820,true,78490417,error,4403
item:,118.221.169.124,freq:,1658620,true,1652182,error,6438
item:,118.228.15.126,freq:,1378005,true,1374641,error,3364
item:,118.229.4.111,freq:,4715711,true,4700962,error,14749
item:,118.230.53.189,freq:,1378005,true,388,error,1.37762e+06
item:,118.233.27.66,freq:,1013855,true,1010009,error,3846
item:,118.235.36.34,freq:,1123708,true,1116843,error,6865
item:,118.239.175.150,freq:,1299752,true,1286198,error,13554
item:,118.246.160.161,freq:,23427795,true,23423323,error,4472
item:,118.253.30.128,freq:,1609596,true,1601793,error,7803
item:,118.255.224.48,freq:,1654438,true,1653173,error,1265
item:,121.107.68.180,freq:,815992,true,805895,error,10097
item:,121.120.129.61,freq:,6389690,true,6387409,error,2281
item:,121.16.246.124,freq:,1263253,true,1259960,error,3293
item:,121.164.114.125,freq:,18845286,true,18840627,error,4659
item:,121.167.76.87,freq:,7497713,true,7475095,error,22618
item:,121.204.31.241,freq:,7506169,true,7492743,error,13426
item:,121.223.205.52,freq:,43552764,true,43546534,error,6230
item:,121.224.108.145,freq:,40392512,true,40387928,error,4584
item:,121.238.19.187,freq:,6389690,true,80,error,6.38961e+06
item:,121.247.115.75,freq:,1575642,true,1565684,error,9958
item:,121.25.20.54,freq:,1271725,true,1264456,error,7269
item:,121.90.3.2,freq:,963151,true,142564,error,820587
item:,123.100.235.11,freq:,1363084,true,1359238,error,3846
item:,123.111.53.68,freq:,1109843,true,1103485,error,6358
item:,123.122.24.75,freq:,1639261,true,1636662,error,2599
item:,123.128.184.248,freq:,1026899,true,1018142,error,8757
item:,123.132.163.160,freq:,2506734,true,2503750,error,2984
item:,123.15.150.144,freq:,926477,true,248,error,926229
item:,123.25.41.13,freq:,2657360,true,2646652,error,10708
item:,123.50.148.144,freq:,926477,true,914194,error,12283
item:,123.53.42.96,freq:,1359739,true,1355158,error,4581
item:,123.65.82.224,freq:,26193758,true,26174509,error,19249
item:,123.96.148.165,freq:,1048467,true,1044695,error,3772
item:,124.109.26.69,freq:,53485337,true,53481942,error,3395
item:,124.12.51.47,freq:,4362949,true,4345579,error,17370
item:,124.250.8.27,freq:,46969429,true,46950701,error,18728
item:,124.74.104.219,freq:,1029618,true,1014404,error,15214
item:,125.0.114.87,freq:,69214881,true,69200055,error,14826
item:,125.119.241.222,freq:,105857387,true,105853047,error,4340
item:,125.139.29.69,freq:,1310865,true,1302219,error,8646
item:,125.167.206.38,freq:,2175514,true,2173384,error,2130
item:,125.171.161.162,freq:,3552967,true,3532807,error,20160
item:,125.229.156.24,freq:,6465641,true,6427153,error,38488
item:,125.33.126.234,freq:,816054,true,808092,error,7962
item:,125.50.127.230,freq:,1004233,true,1002510,error,1723
item:,126.114.79.172,freq:,6011441,true,6000750,error,10691
item:,126.19.185.203,freq:,5354735,true,5337629,error,17106
item:,126.195.100.149,freq:,1129953,true,1094723,error,35230
item:,126.213.239.246,freq:,3018689,true,3009616,error,9073
item:,126.98.72.152,freq:,818768,true,814942,error,3826
item:,127.103.175.127,freq:,1844967,true,1822201,error,22766
item:,127.135.160.64,freq:,5556013,true,5541414,error,14599
item:,127.2.154.202,freq:,1467119,true,1461000,error,6119
item:,127.22.172.187,freq:,1307335,true,1301606,error,5729
item:,127.233.12.145,freq:,1699069,true,1694158,error,4911
item:,127.83.72.207,freq:,1542233,true,1496267,error,45966
item:,127.98.77.168,freq:,1927939,true,1909545,error,18394
item:,128.161.148.96,freq:,44129884,true,44117701,error,12183
item:,128.17.200.249,freq:,1200749,true,1197839,error,2910
item:,128.213.228.248,freq:,3235796,true,3232369,error,3427
item:,128.220.55.91,freq:,4445555,true,4408202,error,37353
item:,128.235.134.217,freq:,2652675,true,2644925,error,7750
item:,128.238.243.185,freq:,12136579,true,12126097,error,10482
item:,128.35.184.187,freq:,11150822,true,11133165,error,17657
item:,128.64.137.168,freq:,37122180,true,37112012,error,10168
item:,128.72.94.202,freq:,4856215,true,4840740,error,15475
