item:,0.108.196.160,freq:,1023256,true,1015409,error,7847
item:,0.231.131.143,freq:,124905016,true,124898171,error,6845
item:,0.237.237.194,freq:,911125,true,901994,error,9131
item:,0.243.45.232,freq:,910002,true,903601,error,6401
item:,0.36.53.13,freq:,863035,true,854725,error,8310
item:,0.44.79.221,freq:,1143777,true,1131703,error,12074
item:,0.86.36.31,freq:,2331499,true,2319412,error,12087
item:,1.111.161.22,freq:,6475772,true,6455849,error,19923
item:,1.116.12.129,freq:,5051973,true,5047098,error,4875
item:,1.160.37.178,freq:,1153833,true,1138581,error,15252
item:,1.173.54.113,freq:,1778849,true,1755896,error,22953
item:,1.44.67.11,freq:,4736072,true,4731162,error,4910
item:,1.59.142.1,freq:,4847132,true,4830937,error,16195
item:,100.103.19.213,freq:,3325615,true,3321598,error,4017
item:,100.18.130.143,freq:,824140,true,821281,error,2859
item:,100.190.146.74,freq:,12140883,true,12133902,error,6981
item:,100.236.138.135,freq:,12622227,true,12611074,error,11153
item:,100.5.248.154,freq:,13745425,true,13737975,error,7450
item:,100.84.219.10,freq:,1256617,true,1251493,error,5124
item:,100.86.189.16,freq:,4372426,true,4367839,error,4587
item:,100.9.242.80,freq:,44226315,true,44212594,error,13721
item:,101.118.145.28,freq:,7603735,true,7585158,error,18577
item:,101.13.18.132,freq:,837752,true,831043,error,6709
item:,101.165.83.225,freq:,859152,true,850895,error,8257
item:,101.168.108.105,freq:,45885656,true,45871592,error,14064
item:,101.195.63.95,freq:,840737,true,827157,error,13580
item:,101.40.220.158,freq:,1390802,true,1385104,error,5698
item:,101.42.60.172,freq:,2012164,true,2008588,error,3576
item:,101.81.198.237,freq:,943163,true,939048,error,4115
item:,102.10.140.233,freq:,883852,true,883098,error,754
item:,102.112.236.27,freq:,1559716,true,1548968,error,10748
item:,102.117.100.25,freq:,985660,true,975533,error,10127
item:,102.131.210.179,freq:,4158499,true,4150397,error,8102
item:,102.132.204.35,freq:,856184,true,854518,error,1666
item:,102.136.105.117,freq:,1312265,true,1304407,error,7858
item:,102.16.33.29,freq:,1157973,true,1154975,error,2998
item:,102.164.192.212,freq:,1328348,true,1318123,error,10225
item:,102.177.41.9,freq:,4919716,true,4908451,error,11265
item:,102.18.158.136,freq:,959706,true,947040,error,12666
item:,102.200.140.96,freq:,1354509,true,1345740,error,8769
item:,102.238.163.194,freq:,821460,true,814908,error,6552
item:,102.36.213.131,freq:,34627578,true,34622611,error,4967
item:,102.48.160.56,freq:,833900,true,818660,error,15240
item:,102.55.85.199,freq:,887769,true,873971,error,13798
item:,102.72.201.150,freq:,1983061,true,1972304,error,10757
item:,103.102.221.113,freq:,9998476,true,9990360,error,8116
item:,103.144.101.55,freq:,1527325,true,1511030,error,16295
item:,103.190.223.157,freq:,16849328,true,16840682,error,8646
item:,103.231.19.175,freq:,7996271,true,7992928,error,3343
item:,103.247.46.128,freq:,909999,true,894719,error,15280
item:,103.252.28.54,freq:,5026018,true,5013556,error,12462
item:,103.57.26.104,freq:,2099696,true,2085819,error,13877
item:,103.99.51.15,freq:,1207211,true,1200946,error,6265
item:,104.13.199.220,freq:,17617533,true,17606634,error,10899
item:,104.151.127.196,freq:,5108274,true,5082484,error,25790
item:,104.174.101.112,freq:,820125,true,813403,error,6722
item:,104.180.12.215,freq:,1028784,true,1010124,error,18660
item:,104.181.149.136,freq:,29552889,true,29538089,error,14800
item:,104.241.182.245,freq:,4824356,true,4808592,error,15764
item:,104.241.210.127,freq:,5042487,true,5033216,error,9271
item:,104.245.13.225,freq:,1632217,true,1623274,error,8943
item:,104.247.163.201,freq:,5042487,true,604,error,5.04188e+06
item:,104.4.244.137,freq:,977734,true,968472,error,9262
item:,105.116.61.181,freq:,1227709,true,1221626,error,6083
item:,105.136.168.159,freq:,842437,true,828182,error,14255
item:,105.136.169.23,freq:,1101725,true,1085805,error,15920
item:,105.16.148.24,freq:,860853,true,853654,error,7199
item:,105.197.5.0,freq:,1060632,true,1053143,error,7489
item:,105.230.30.205,freq:,818579,true,807261,error,11318
item:,105.74.117.10,freq:,2984906,true,2953501,error,31405
item:,105.99.22.33,freq:,5002654,true,4980188,error,22466
item:,106.188.78.39,freq:,1732272,true,1723969,error,8303
item:,106.249.227.125,freq:,935641,true,923628,error,12013
item:,106.51.37.231,freq:,809583,true,800061,error,9522
item:,106.55.107.221,freq:,3077360,true,3065816,error,11544
item:,106.69.214.120,freq:,31858738,true,31845715,error,13023
item:,106.74.141.9,freq:,1689868,true,1677058,error,12810
item:,107.179.172.129,freq:,1305741,true,1284657,error,21084
item:,107.215.97.31,freq:,5733896,true,5722080,error,11816
item:,107.7.158.102,freq:,21650435,true,21644370,error,6065
item:,108.11.217.34,freq:,1765915,true,1761030,error,4885
item:,108.205.186.135,freq:,1030368,true,1018205,error,12163
item:,108.207.9.200,freq:,1953206,true,1937828,error,15378
item:,108.218.233.54,freq:,17392008,true,17389522,error,2486
item:,108.251.195.187,freq:,1751423,true,1704516,error,46907
item:,108.80.123.154,freq:,6981605,true,6977937,error,3668
item:,108.90.160.89,freq:,1150369,true,1139042,error,11327
item:,109.136.39.227,freq:,1020015,true,1009459,error,10556
item:,109.141.9.33,freq:,1530201,true,1523644,error,6557
item:,109.157.115.203,freq:,1283044,true,1279673,error,3371
item:,109.166.108.73,freq:,43986545,true,43974890,error,11655
item:,109.181.49.97,freq:,1406294,true,1401275,error,5019
item:,109.212.0.132,freq:,4808412,true,4794849,error,13563
item:,109.235.133.54,freq:,5861307,true,5860280,error,1027
item:,109.242.128.73,freq:,49679359,true,49672785,error,6574
item:,109.26.254.217,freq:,990345,true,973290,error,17055
item:,109.30.120.200,freq:,1298734,true,1292839,error,5895
item:,109.50.173.168,freq:,4352602,true,4345683,error,6919
item:,109.50.173.52,freq:,1436545,true,1370061,error,66484
item:,109.87.29.88,freq:,67697415,true,67694673,error,2742
item:,11.104.31.198,freq:,803666,true,794956,error,8710
item:,11.111.49.48,freq:,16292650,true,16283494,error,9156
item:,11.148.224.39,freq:,5651744,true,5647500,error,4244
item:,11.164.129.173,freq:,2095503,true,2093730,error,1773
item:,11.164.198.107,freq:,927194,true,919851,error,7343
item:,11.19.203.199,freq:,2565966,true,2559389,error,6577
item:,11.199.74.89,freq:,3457640,true,3443409,error,14231
item:,11.200.215.250,freq:,3042109,true,3031036,error,11073
item:,11.250.156.123,freq:,1056222,true,1053495,error,2727
item:,11.38.195.10,freq:,41505359,true,41501099,error,4260
item:,11.58.180.222,freq:,1356935,true,1340781,error,16154
item:,11.89.35.92,freq:,803063,true,797693,error,5370
item:,110.119.41.137,freq:,26954359,true,26946321,error,8038
item:,110.199.212.132,freq:,1797949,true,1788227,error,9722
item:,110.71.244.59,freq:,1135012,true,1122780,error,12232
item:,111.162.251.185,freq:,3415261,true,3406879,error,8382
item:,111.173.179.241,freq:,1699313,true,1689375,error,9938
item:,111.224.171.89,freq:,839289,true,821834,error,17455
item:,111.57.17.221,freq:,1060035,true,1051032,error,9003
item:,111.62.214.143,freq:,3428352,true,3408840,error,19512
item:,112.113.12.72,freq:,1092001,true,1070318,error,21683
item:,112.141.88.157,freq:,999193,true,984771,error,14422
item:,112.155.43.168,freq:,893183,true,862315,error,30868
item:,112.252.204.245,freq:,1373517,true,1368862,error,4655
item:,112.3.13.252,freq:,1092414,true,1088220,error,4194
item:,112.36.148.252,freq:,1261596,true,1248566,error,13030
item:,113.102.153.174,freq:,9330691,true,9325789,error,4902
item:,113.111.181.246,freq:,4180689,true,4164779,error,15910
item:,113.174.69.113,freq:,1019806,true,1013980,error,5826
item:,113.226.93.115,freq:,980027,true,941417,error,38610
item:,113.236.111.12,freq:,9096606,true,9082926,error,13680
item:,114.116.25.10,freq:,1191370,true,1187355,error,4015
item:,114.12.138.204,freq:,24641315,true,24636482,error,4833
item:,114.157.180.31,freq:,9813697,true,9793553,error,20144
item:,114.172.165.90,freq:,817337,true,809368,error,7969
item:,114.18.26.100,freq:,1790721,true,1742131,error,48590
item:,114.194.189.153,freq:,890840,true,881494,error,9346
item:,114.20.49.120,freq:,3413146,true,3405980,error,7166
item:,114.212.171.189,freq:,1191935,true,1182041,error,9894
item:,114.98.122.58,freq:,1035597,true,1028612,error,6985
item:,115.2.131.68,freq:,64870524,true,64856129,error,14395
item:,115.41.221.12,freq:,4383553,true,4367090,error,16463
item:,115.80.45.249,freq:,15447860,true,15438163,error,9697
item:,116.109.83.86,freq:,1224448,true,1197684,error,26764
item:,116.110.125.52,freq:,23333478,true,23321779,error,11699
item:,116.158.99.255,freq:,1906259,true,1900807,error,5452
item:,116.197.147.4,freq:,856544,true,852146,error,4398
item:,116.22.7.198,freq:,2805352,true,2803489,error,1863
