item:,0.178.80.81,freq:,18594422,true,18582816,error,11606
item:,0.231.131.143,freq:,120475325,true,120463220,error,12105
item:,1.111.161.22,freq:,6459538,true,6454721,error,4817
item:,1.116.12.129,freq:,3996057,true,3976796,error,19261
item:,1.187.57.35,freq:,12439239,true,12432437,error,6802
item:,1.44.67.11,freq:,6624396,true,6621343,error,3053
item:,100.190.146.74,freq:,6690662,true,6686754,error,3908
item:,100.236.138.135,freq:,22871947,true,22863854,error,8093
item:,100.86.189.16,freq:,8443926,true,8432216,error,11710
item:,100.9.242.80,freq:,49574217,true,49562511,error,11706
item:,101.118.145.28,freq:,5720165,true,5710372,error,9793
item:,101.153.171.90,freq:,4539329,true,4533340,error,5989
item:,101.168.108.105,freq:,45570734,true,45559736,error,10998
item:,102.131.210.179,freq:,5943059,true,5938362,error,4697
item:,102.132.204.35,freq:,3844232,true,3838078,error,6154
item:,102.172.16.144,freq:,17930190,true,132,error,1.79301e+07
item:,102.177.41.9,freq:,3901522,true,3887682,error,13840
item:,102.244.94.211,freq:,3489119,true,3480784,error,8335
item:,102.36.213.131,freq:,17930190,true,17920479,error,9711
item:,103.102.221.113,freq:,4646784,true,4641309,error,5475
item:,103.190.223.157,freq:,9946478,true,9936762,error,9716
item:,103.231.19.175,freq:,8284995,true,8271136,error,13859
item:,104.151.127.196,freq:,3893710,true,3889879,error,3831
item:,104.181.149.136,freq:,27966896,true,27959149,error,7747
item:,104.241.182.245,freq:,4825610,true,4808592,error,17018
item:,104.81.56.11,freq:,3635586,true,3586285,error,49301
item:,105.74.117.10,freq:,3863592,true,3846832,error,16760
item:,105.99.22.33,freq:,3915610,true,3904658,error,10952
item:,106.188.78.39,freq:,9999757,true,9982223,error,17534
item:,106.69.214.120,freq:,34303133,true,34289006,error,14127
item:,107.215.97.31,freq:,3773330,true,3769615,error,3715
item:,107.7.158.102,freq:,17949851,true,17936078,error,13773
item:,109.166.108.73,freq:,43915552,true,43904223,error,11329
item:,109.235.133.54,freq:,4817174,true,4814806,error,2368
item:,109.242.128.73,freq:,46457425,true,46449149,error,8276
item:,109.87.29.88,freq:,86395545,true,86388299,error,7246
item:,11.111.49.48,freq:,3625619,true,3622235,error,3384
item:,11.148.224.39,freq:,5655417,true,5647680,error,7737
item:,11.200.215.250,freq:,6918725,true,6908413,error,10312
item:,11.38.195.10,freq:,33806281,true,33785138,error,21143
item:,110.110.101.226,freq:,4793749,true,4789050,error,4699
item:,111.116.201.178,freq:,39219858,true,39207701,error,12157
item:,113.102.153.174,freq:,17589840,true,17579552,error,10288
item:,113.236.111.12,freq:,6688593,true,6675979,error,12614
item:,114.12.138.204,freq:,9261041,true,9253771,error,7270
item:,114.20.49.120,freq:,15008919,true,15005755,error,3164
item:,115.2.131.68,freq:,32051057,true,32039561,error,11496
item:,115.43.145.132,freq:,6713574,true,6708420,error,5154
item:,115.6.96.127,freq:,9625599,true,9621335,error,4264
item:,115.80.45.249,freq:,49196846,true,49180368,error,16478
item:,116.110.125.52,freq:,18014776,true,18001239,error,13537
item:,116.22.7.198,freq:,3277279,true,3272078,error,5201
item:,118.174.137.255,freq:,5165198,true,5159240,error,5958
item:,118.194.20.238,freq:,38272029,true,38264967,error,7062
item:,118.201.136.67,freq:,12963413,true,12953778,error,9635
item:,118.220.216.255,freq:,78494820,true,78490417,error,4403
item:,118.229.4.111,freq:,4715711,true,4700962,error,14749
item:,118.246.160.161,freq:,23427795,true,23423323,error,4472
item:,121.120.129.61,freq:,6389690,true,6387409,error,2281
item:,121.164.114.125,freq:,18845286,true,18840627,error,4659
item:,121.167.76.87,freq:,7497713,true,7475095,error,22618
item:,121.204.31.241,freq:,7506169,true,7492743,error,13426
item:,121.223.205.52,freq:,43552764,true,43546534,error,6230
item:,121.224.108.145,freq:,40392512,true,40387928,error,4584
item:,121.238.19.187,freq:,6389690,true,80,error,6.38961e+06
item:,123.65.82.224,freq:,26193758,true,26174509,error,19249
item:,124.109.26.69,freq:,53485337,true,53481942,error,3395
item:,124.12.51.47,freq:,4362949,true,4345579,error,17370
item:,124.250.8.27,freq:,46969429,true,46950701,error,18728
item:,125.0.114.87,freq:,69214881,true,69200055,error,14826
item:,125.119.241.222,freq:,105857387,true,105853047,error,4340
item:,125.171.161.162,freq:,3552967,true,3532807,error,20160
item:,125.229.156.24,freq:,6465641,true,6427153,error,38488
item:,126.114.79.172,freq:,6011441,true,6000750,error,10691
item:,126.19.185.203,freq:,5354735,true,5337629,error,17106
item:,127.135.160.64,freq:,5556013,true,5541414,error,14599
item:,128.161.148.96,freq:,44129884,true,44117701,error,12183
item:,128.213.228.248,freq:,3235796,true,3232369,error,3427
item:,128.220.55.91,freq:,4445555,true,4408202,error,37353
item:,128.238.243.185,freq:,12136579,true,12126097,error,10482
item:,128.35.184.187,freq:,11150822,true,11133165,error,17657
item:,128.64.137.168,freq:,37122180,true,37112012,error,10168
item:,128.72.94.202,freq:,4856215,true,4840740,error,15475
item:,129.110.79.155,freq:,38166409,true,38145162,error,21247
item:,129.13.238.196,freq:,40010445,true,39996230,error,14215
item:,129.97.159.244,freq:,19678231,true,19667376,error,10855
item:,13.107.149.193,freq:,4684392,true,4677201,error,7191
item:,13.131.245.47,freq:,4657908,true,4648784,error,9124
item:,13.162.123.99,freq:,57297263,true,57293360,error,3903
item:,13.19.244.194,freq:,58475337,true,58469332,error,6005
item:,13.199.134.3,freq:,3969729,true,3963499,error,6230
item:,13.20.44.235,freq:,3240850,true,3227040,error,13810
item:,13.203.237.215,freq:,4209409,true,4191577,error,17832
item:,13.95.241.246,freq:,3271938,true,3235269,error,36669
item:,13.96.52.103,freq:,5750729,true,5742070,error,8659
item:,13.99.245.82,freq:,13467944,true,13455457,error,12487
item:,130.110.224.32,freq:,3490020,true,3472814,error,17206
item:,130.12.145.207,freq:,4225785,true,4213899,error,11886
item:,130.45.144.148,freq:,4712004,true,4709352,error,2652
item:,130.77.82.162,freq:,13294430,true,13277194,error,17236
item:,132.12.10.206,freq:,9475049,true,9473049,error,2000
item:,132.89.181.97,freq:,3961291,true,3946253,error,15038
item:,133.185.61.243,freq:,99626598,true,99610189,error,16409
item:,133.60.22.6,freq:,37343963,true,37291237,error,52726
item:,133.69.96.23,freq:,5841417,true,5836178,error,5239
item:,134.111.163.131,freq:,3682149,true,3674064,error,8085
item:,134.202.39.39,freq:,3237189,true,3227759,error,9430
item:,134.225.51.80,freq:,5376206,true,5367525,error,8681
item:,134.237.81.208,freq:,49484235,true,49469592,error,14643
item:,134.43.227.32,freq:,12515719,true,12507702,error,8017
item:,134.51.164.168,freq:,17080506,true,17066584,error,13922
item:,134.58.211.104,freq:,13099977,true,13080367,error,19610
item:,134.92.44.141,freq:,30405523,true,30401024,error,4499
item:,136.156.240.142,freq:,46626991,true,46619410,error,7581
item:,136.156.29.69,freq:,3808290,true,3791652,error,16638
item:,136.187.105.52,freq:,5401068,true,5388456,error,12612
item:,136.209.41.41,freq:,3446919,true,3438178,error,8741
item:,136.7.102.71,freq:,5382006,true,5355726,error,26280
item:,137.105.31.225,freq:,4592482,true,4588879,error,3603
item:,138.130.236.248,freq:,7691294,true,7685577,error,5717
item:,138.222.73.239,freq:,35661049,true,35652261,error,8788
item:,138.232.5.174,freq:,47829484,true,47826407,error,3077
item:,14.164.14.175,freq:,19556445,true,19543843,error,12602
item:,14.28.35.58,freq:,4556604,true,4549928,error,6676
item:,14.89.3.162,freq:,3967821,true,3963235,error,4586
item:,141.161.213.94,freq:,19882866,true,19852645,error,30221
item:,141.171.97.247,freq:,19882866,true,184,error,1.98827e+07
item:,141.206.110.86,freq:,3920508,true,3918493,error,2015
item:,141.212.173.184,freq:,74471122,true,74464089,error,7033
item:,141.234.237.142,freq:,25310930,true,25303898,error,7032
item:,141.33.181.21,freq:,6721998,true,6711721,error,10277
item:,141.37.246.206,freq:,32511898,true,32503461,error,8437
item:,141.70.196.56,freq:,2543227762,true,2543217386,error,10376
item:,141.71.170.189,freq:,3275495,true,3266283,error,9212
item:,143.113.186.99,freq:,55557308,true,55552193,error,5115
item:,143.169.205.220,freq:,3746374,true,3686788,error,59586
item:,143.185.224.10,freq:,25515193,true,25504961,error,10232
item:,143.77.142.249,freq:,24203399,true,24196225,error,7174
item:,145.16.106.4,freq:,5440217,true,5399580,error,40637
item:,145.52.165.88,freq:,17988532,true,17925073,error,63459
item:,145.72.73.246,freq:,11974286,true,11969681,error,4605
item:,145.76.128.113,freq:,4611010,true,4601424,error,9586
item:,146.107.164.160,freq:,3944361,true,3927071,error,17290
item:,146.85.37.255,freq:,3386732,true,3374244,error,12488
item:,149.78.248.113,freq:,5764428,true,5759189,error,5239
item:,149.87.110.53,freq:,3483248,true,3470734,error,12514
item:,15.118.4.126,freq:,6871423,true,6848524,error,22899
item:,150.155.141.81,freq:,5284201,true,5281120,error,3081
item:,150.196.246.45,freq:,19783280,true,19772841,error,10439
item:,150.221.212.135,freq:,4803276,true,4793380,error,9896
item:,150.227.37.186,freq:,93464260,true,93458526,error,5734
item:,150.239.142.210,freq:,57415050,true,57397538,error,17512
item:,151.2.155.255,freq:,30087405,true,30072004,error,15401
item:,151.83.84.203,freq:,6097516,true,6080539,error,16977
item:,152.153.154.196,freq:,44084330,true,44069688,error,14642
item:,153.191.151.234,freq:,41714996,true,41709789,error,5207
item:,154.165.116.212,freq:,4346232,true,4345594,error,638
item:,154.211.206.187,freq:,10795241,true,10789783,error,5458
item:,155.111.92.85,freq:,43389848,true,43369076,error,20772
item:,155.170.245.212,freq:,10424036,true,10407469,error,16567
item:,155.207.95.215,freq:,4295625,true,4283793,error,11832
item:,156.158.154.133,freq:,6702615,true,6699281,error,3334
item:,156.190.171.65,freq:,39369679,true,39362041,error,7638
item:,156.198.189.156,freq:,10254587,true,10234932,error,19655
item:,156.222.234.58,freq:,4426541,true,4409772,error,16769
item:,156.242.11.38,freq:,6254360,true,6240925,error,13435
item:,157.229.81.98,freq:,5497869,true,5486236,error,11633
item:,159.0.187.117,freq:,19331524,true,19328658,error,2866
item:,159.108.69.118,freq:,18611541,true,18596887,error,14654
item:,159.183.150.64,freq:,6928708,true,6906828,error,21880
item:,159.40.54.52,freq:,3933265,true,3919267,error,13998
item:,16.114.89.112,freq:,43488232,true,43481471,error,6761
item:,16.130.102.146,freq:,4307771,true,4306466,error,1305
item:,16.206.146.24,freq:,11134609,true,11111231,error,23378
item:,16.226.142.245,freq:,12181757,true,12167308,error,14449
item:,16.228.89.181,freq:,11134609,true,3402,error,1.11312e+07
item:,16.55.126.178,freq:,29633153,true,29628949,error,4204
item:,16.79.210.212,freq:,8438098,true,8424858,error,13240
item:,16.8.235.239,freq:,3534473,true,3500325,error,34148
item:,160.157.96.144,freq:,3745340,true,3705281,error,40059
item:,160.213.96.218,freq:,3810715,true,3801829,error,8886
item:,160.38.65.179,freq:,4469329,true,4456183,error,13146
item:,160.69.123.150,freq:,2437016636,true,2436997821,error,18815
item:,160.99.173.44,freq:,6289152,true,6263670,error,25482
item:,161.151.56.117,freq:,9712097,true,9707229,error,4868
item:,161.173.0.125,freq:,3913989,true,172,error,3.91382e+06
item:,161.213.218.23,freq:,25025122,true,25008205,error,16917
item:,161.240.56.102,freq:,21016112,true,20999848,error,16264
item:,161.31.155.36,freq:,7238828,true,7233187,error,5641
item:,161.33.192.116,freq:,9496240,true,9490411,error,5829
item:,161.64.67.112,freq:,3913989,true,3912639,error,1350
item:,161.76.132.164,freq:,96845180,true,96829905,error,15275
item:,161.79.50.241,freq:,10829242,true,10792732,error,36510
item:,163.125.251.56,freq:,2687041027,true,2687029639,error,11388
item:,163.210.190.202,freq:,5121857,true,5098267,error,23590
item:,163.225.187.81,freq:,8220575,true,8213756,error,6819
item:,163.30.239.96,freq:,170044731,true,170037349,error,7382
item:,164.147.83.115,freq:,4210495,true,4207496,error,2999
item:,164.178.10.40,freq:,270556533,true,270550500,error,6033
item:,164.236.39.129,freq:,3909457,true,3903472,error,5985
item:,165.47.238.7,freq:,104035169,true,104023412,error,11757
item:,165.50.133.241,freq:,29005480,true,28994528,error,10952
item:,167.11.51.252,freq:,329307913,true,329286378,error,21535
