item:,0.178.80.81,freq:,8993640,true,8970503,error,23137
item:,0.231.131.143,freq:,127730311,true,127723973,error,6338
item:,0.86.36.31,freq:,3197406,true,3190622,error,6784
item:,1.111.161.22,freq:,6463489,true,6457725,error,5764
item:,1.116.12.129,freq:,3289050,true,3279233,error,9817
item:,1.173.54.113,freq:,27293495,true,27280039,error,13456
item:,1.251.133.94,freq:,2631462,true,2626307,error,5155
item:,1.255.162.183,freq:,3551697,true,3536591,error,15106
item:,100.190.146.74,freq:,7300957,true,7289902,error,11055
item:,100.5.248.154,freq:,13958476,true,13950735,error,7741
item:,100.86.189.16,freq:,7727426,true,7717647,error,9779
item:,100.9.242.80,freq:,38157700,true,38153567,error,4133
item:,101.118.145.28,freq:,7602024,true,7598209,error,3815
item:,102.117.5.246,freq:,3127492,true,3103103,error,24389
item:,102.131.210.179,freq:,13635319,true,13628152,error,7167
item:,102.132.204.35,freq:,2731773,true,2728083,error,3690
item:,102.177.41.9,freq:,5050369,true,5043080,error,7289
item:,102.36.213.131,freq:,31381309,true,31356719,error,24590
item:,102.56.76.77,freq:,4317528,true,4314610,error,2918
item:,103.190.223.157,freq:,18003902,true,17981760,error,22142
item:,103.27.112.146,freq:,8290190,true,8278903,error,11287
item:,104.151.127.196,freq:,5847396,true,5839639,error,7757
item:,104.175.36.225,freq:,2766906,true,2761500,error,5406
item:,104.181.149.136,freq:,28975714,true,28964602,error,11112
item:,104.233.49.241,freq:,2614301,true,2601608,error,12693
item:,104.241.182.245,freq:,4815202,true,4808592,error,6610
item:,104.37.186.100,freq:,5607872,true,5602477,error,5395
item:,104.62.199.120,freq:,46540484,true,46531303,error,9181
item:,105.99.22.33,freq:,7157646,true,7150192,error,7454
item:,106.69.214.120,freq:,28103000,true,28091291,error,11709
item:,107.215.97.31,freq:,27561273,true,27560238,error,1035
item:,107.91.100.2,freq:,7550690,true,7535537,error,15153
item:,108.218.233.54,freq:,10898215,true,10894936,error,3279
item:,108.80.123.154,freq:,2824700,true,2820057,error,4643
item:,108.90.160.89,freq:,18307502,true,18300784,error,6718
item:,109.117.6.23,freq:,3774166,true,3765980,error,8186
item:,109.166.108.73,freq:,43942476,true,43933440,error,9036
item:,109.177.187.226,freq:,20508355,true,20497616,error,10739
item:,109.212.0.132,freq:,3189047,true,3167038,error,22009
item:,109.235.133.54,freq:,5023152,true,5020764,error,2388
item:,109.242.128.73,freq:,49478586,true,49472854,error,5732
item:,109.87.29.88,freq:,32350603,true,32341764,error,8839
item:,11.1.80.74,freq:,15603554,true,15597543,error,6011
item:,11.111.49.48,freq:,10369424,true,10334973,error,34451
item:,11.148.224.39,freq:,5649565,true,5647860,error,1705
item:,11.164.129.173,freq:,2982740,true,2973875,error,8865
item:,11.199.74.89,freq:,4969839,true,4949573,error,20266
item:,11.200.215.250,freq:,8460903,true,8448358,error,12545
item:,11.38.195.10,freq:,24746373,true,24737303,error,9070
item:,11.96.65.237,freq:,2445848,true,2437317,error,8531
item:,110.119.41.137,freq:,50605813,true,50599070,error,6743
item:,110.129.186.164,freq:,3297244,true,3293570,error,3674
item:,111.162.251.185,freq:,3377883,true,3369642,error,8241
item:,111.173.179.241,freq:,3130756,true,3111607,error,19149
item:,111.62.214.143,freq:,8525736,true,8519025,error,6711
item:,113.102.153.174,freq:,9615324,true,9606946,error,8378
item:,113.236.111.12,freq:,6801651,true,6793327,error,8324
item:,113.45.29.218,freq:,7038430,true,7035195,error,3235
item:,114.12.138.204,freq:,22155756,true,22151183,error,4573
item:,114.157.180.31,freq:,9696794,true,9687864,error,8930
item:,115.240.158.235,freq:,2684272,true,2677325,error,6947
item:,115.41.221.12,freq:,467394044,true,467381713,error,12331
item:,115.80.45.249,freq:,48710352,true,48704409,error,5943
item:,116.110.125.52,freq:,23699333,true,23693481,error,5852
item:,116.34.36.47,freq:,7091836,true,7087056,error,4780
item:,116.57.22.5,freq:,6461969,true,6446283,error,15686
item:,117.108.26.43,freq:,4035356,true,4032146,error,3210
item:,117.115.253.85,freq:,183923830,true,183883346,error,40484
item:,118.131.133.4,freq:,9529091,true,9514692,error,14399
item:,118.152.239.45,freq:,2641363,true,2624820,error,16543
item:,118.166.138.171,freq:,2422749,true,2415842,error,6907
item:,118.201.136.67,freq:,13656266,true,13652352,error,3914
