item:,0.13.210.28,freq:,1142971,true,1136106,error,6865
item:,0.147.204.81,freq:,1473112,true,1462099,error,11013
item:,0.178.80.81,freq:,25002413,true,24986211,error,16202
item:,0.231.131.143,freq:,8168688,true,8156013,error,12675
item:,0.232.134.160,freq:,2113934,true,2102945,error,10989
item:,0.237.237.194,freq:,1261120,true,1252663,error,8457
item:,0.243.45.232,freq:,915941,true,906401,error,9540
item:,0.31.143.81,freq:,5347917,true,5331832,error,16085
item:,0.36.53.13,freq:,1362123,true,1350333,error,11790
item:,0.86.36.31,freq:,3676948,true,3670398,error,6550
item:,1.111.161.22,freq:,6472998,true,6456808,error,16190
item:,1.116.12.129,freq:,4742914,true,4728673,error,14241
item:,1.152.42.222,freq:,24178628,true,24162158,error,16470
item:,1.213.122.189,freq:,917204,true,908404,error,8800
item:,1.251.133.94,freq:,3339362,true,3332680,error,6682
item:,1.255.162.183,freq:,3374113,true,3354488,error,19625
item:,1.59.142.1,freq:,2443788,true,2412302,error,31486
item:,1.73.27.65,freq:,1685814,true,1681871,error,3943
item:,100.168.32.174,freq:,3326332,true,3319855,error,6477
item:,100.190.146.74,freq:,7916037,true,7906308,error,9729
item:,100.224.249.152,freq:,1029052,true,1020462,error,8590
item:,100.86.189.16,freq:,1431268,true,1409291,error,21977
item:,100.9.242.80,freq:,30163780,true,30161136,error,2644
item:,101.118.145.28,freq:,7280099,true,7272514,error,7585
item:,101.121.78.114,freq:,3123847,true,3118053,error,5794
item:,101.135.203.128,freq:,851392,true,838086,error,13306
item:,101.165.83.225,freq:,872902,true,871338,error,1564
item:,101.168.108.105,freq:,1164222,true,1151799,error,12423
item:,101.4.239.95,freq:,2780309,true,2778743,error,1566
item:,101.42.60.172,freq:,1940286,true,1927903,error,12383
item:,101.79.92.129,freq:,3111313,true,3096994,error,14319
item:,101.81.198.237,freq:,971575,true,967044,error,4531
item:,102.10.140.233,freq:,1014824,true,1006390,error,8434
item:,102.112.236.27,freq:,926259,true,914539,error,11720
item:,102.117.5.246,freq:,2709138,true,2696050,error,13088
item:,102.131.210.179,freq:,15187251,true,15180279,error,6972
item:,102.132.204.35,freq:,2315436,true,2310254,error,5182
item:,102.136.105.117,freq:,1452369,true,1444079,error,8290
item:,102.16.33.29,freq:,1485845,true,1469891,error,15954
item:,102.172.16.144,freq:,11562128,true,212,error,1.15619e+07
item:,102.177.41.9,freq:,3780579,true,3773344,error,7235
item:,102.18.158.136,freq:,1081467,true,1062664,error,18803
item:,102.200.140.96,freq:,922909,true,910337,error,12572
item:,102.201.103.18,freq:,6447413,true,6443424,error,3989
item:,102.214.29.56,freq:,965628,true,954877,error,10751
item:,102.249.215.121,freq:,1591430,true,1589000,error,2430
item:,102.36.213.131,freq:,11562128,true,11540659,error,21469
item:,102.48.160.56,freq:,900705,true,895969,error,4736
item:,102.56.76.77,freq:,5114159,true,5108429,error,5730
item:,102.72.201.150,freq:,1913060,true,1901238,error,11822
item:,102.81.50.150,freq:,49910248,true,49902651,error,7597
item:,102.89.167.88,freq:,4461712,true,4460477,error,1235
item:,103.102.221.113,freq:,9003266,true,8987860,error,15406
item:,103.148.197.194,freq:,1275097,true,1266725,error,8372
item:,103.162.127.193,freq:,836611,true,831185,error,5426
item:,103.190.223.157,freq:,3148175,true,3138813,error,9362
item:,103.252.28.54,freq:,1294888,true,1284768,error,10120
item:,103.27.112.146,freq:,5714029,true,5680642,error,33387
item:,103.57.26.104,freq:,1038947,true,1022021,error,16926
item:,103.99.51.15,freq:,1101929,true,1089739,error,12190
item:,104.151.127.196,freq:,4197787,true,4192782,error,5005
item:,104.174.101.112,freq:,2079606,true,2064882,error,14724
item:,104.181.149.136,freq:,35508957,true,35497142,error,11815
item:,104.211.160.240,freq:,1065318,true,1057571,error,7747
item:,104.221.234.242,freq:,3770499,true,3754098,error,16401
item:,104.225.168.22,freq:,1042601,true,1037688,error,4913
item:,104.233.49.241,freq:,2381302,true,2359629,error,21673
item:,104.241.182.245,freq:,3273519,true,3259512,error,14007
item:,104.253.39.230,freq:,2184085,true,2179395,error,4690
item:,104.4.244.137,freq:,808393,true,778223,error,30170
item:,104.56.243.200,freq:,1591450,true,1572444,error,19006
item:,104.62.199.120,freq:,58342659,true,58337962,error,4697
item:,104.81.56.11,freq:,2769153,true,2666319,error,102834
item:,105.116.61.181,freq:,1029700,true,1018666,error,11034
item:,105.17.148.221,freq:,2249148,true,2243152,error,5996
item:,105.34.123.221,freq:,822316,true,814927,error,7389
item:,105.74.117.10,freq:,1650631,true,1630389,error,20242
item:,105.99.22.33,freq:,4715265,true,4702214,error,13051
item:,106.188.78.39,freq:,20357096,true,20349522,error,7574
item:,106.69.214.120,freq:,17688569,true,17668256,error,20313
item:,106.74.141.9,freq:,1327316,true,1320627,error,6689
item:,107.162.81.53,freq:,1047327,true,1029080,error,18247
item:,107.171.153.8,freq:,802600,true,797136,error,5464
item:,107.179.172.129,freq:,1146863,true,1124068,error,22795
item:,107.215.97.31,freq:,18195452,true,18192936,error,2516
item:,107.91.100.2,freq:,10903279,true,10897066,error,6213
item:,108.11.217.34,freq:,3007625,true,2997679,error,9946
item:,108.205.186.135,freq:,1049079,true,1043963,error,5116
item:,108.207.9.200,freq:,2013359,true,1990049,error,23310
item:,108.218.233.54,freq:,14192598,true,14187920,error,4678
item:,108.80.123.154,freq:,5481376,true,5475456,error,5920
item:,109.136.39.227,freq:,1452434,true,1439829,error,12605
item:,109.141.9.33,freq:,1120214,true,1118483,error,1731
item:,109.157.115.203,freq:,1136047,true,1129760,error,6287
item:,109.166.108.73,freq:,43981561,true,43970506,error,11055
item:,109.177.187.226,freq:,16185188,true,16174368,error,10820
item:,109.212.0.132,freq:,6261155,true,6250788,error,10367
item:,109.229.127.245,freq:,1235169,true,1230171,error,4998
item:,109.235.133.54,freq:,2296660,true,2286942,error,9718
item:,109.242.128.73,freq:,49756167,true,49747836,error,8331
item:,109.30.120.200,freq:,1007825,true,998132,error,9693
item:,109.50.173.52,freq:,1809440,true,1798813,error,10627
item:,109.87.29.88,freq:,29700602,true,29685618,error,14984
item:,11.1.80.74,freq:,11945493,true,11934718,error,10775
item:,11.111.49.48,freq:,7058861,true,7055976,error,2885
item:,11.148.224.39,freq:,5650604,true,5647860,error,2744
item:,11.155.117.250,freq:,945381,true,942113,error,3268
item:,11.164.129.173,freq:,2159976,true,2152474,error,7502
item:,11.170.24.150,freq:,3243458,true,3228260,error,15198
item:,11.19.203.199,freq:,1325842,true,1316954,error,8888
item:,11.199.74.89,freq:,11496238,true,11488882,error,7356
item:,11.200.215.250,freq:,4517828,true,4513374,error,4454
item:,11.250.156.123,freq:,869910,true,864231,error,5679
item:,11.250.239.137,freq:,1494318,true,1474681,error,19637
item:,11.32.227.167,freq:,995197,true,986303,error,8894
item:,11.37.46.17,freq:,5061596,true,5042545,error,19051
item:,11.38.195.10,freq:,23671940,true,23664622,error,7318
item:,11.58.180.222,freq:,1845070,true,1831826,error,13244
item:,11.95.76.29,freq:,1758863,true,1753743,error,5120
item:,11.96.65.237,freq:,5263509,true,5262594,error,915
item:,110.110.101.226,freq:,926376,true,916661,error,9715
item:,110.119.41.137,freq:,31151483,true,31145141,error,6342
item:,110.129.186.164,freq:,3330095,true,3323241,error,6854
item:,110.188.159.133,freq:,976896,true,970924,error,5972
item:,110.199.212.132,freq:,321737422,true,321735091,error,2331
item:,110.71.244.59,freq:,1095988,true,1074913,error,21075
item:,111.116.201.178,freq:,3299317,true,3286449,error,12868
item:,111.162.251.185,freq:,1566728,true,1562131,error,4597
item:,111.181.223.69,freq:,968258,true,948741,error,19517
item:,111.197.20.110,freq:,3329471,true,3320329,error,9142
item:,111.57.17.221,freq:,865873,true,858984,error,6889
item:,111.62.214.143,freq:,1761182,true,1748511,error,12671
item:,111.85.41.176,freq:,1655054,true,1647429,error,7625
item:,112.141.88.157,freq:,849588,true,831045,error,18543
item:,112.200.83.133,freq:,1665761,true,1645600,error,20161
item:,112.7.25.54,freq:,994136,true,983225,error,10911
item:,113.102.153.174,freq:,10548762,true,10523885,error,24877
item:,113.111.181.246,freq:,2478971,true,2466682,error,12289
item:,113.148.24.232,freq:,2209697,true,2201065,error,8632
item:,113.236.111.12,freq:,5329996,true,5325232,error,4764
item:,113.45.29.218,freq:,7267074,true,7246297,error,20777
item:,114.116.25.10,freq:,2342376,true,2340538,error,1838
item:,114.12.138.204,freq:,25909651,true,25903586,error,6065
item:,114.157.180.31,freq:,8026394,true,8007905,error,18489
item:,114.20.49.120,freq:,17083582,true,17079835,error,3747
item:,114.212.171.189,freq:,1136183,true,1121388,error,14795
item:,114.214.100.206,freq:,4605605,true,4581597,error,24008
item:,114.4.28.120,freq:,2338794,true,96,error,2.3387e+06
item:,115.251.209.160,freq:,10351249,true,10349232,error,2017
item:,115.41.221.12,freq:,293479526,true,293475123,error,4403
item:,115.80.45.249,freq:,114860577,true,114854641,error,5936
item:,116.109.83.86,freq:,1138393,true,1125220,error,13173
item:,116.110.125.52,freq:,24367610,true,24350352,error,17258
item:,116.158.99.255,freq:,1371823,true,1363968,error,7855
item:,116.34.36.47,freq:,1531235,true,1529536,error,1699
item:,116.44.150.60,freq:,1262039,true,1254956,error,7083
item:,116.57.22.5,freq:,24968084,true,24956417,error,11667
item:,116.60.116.211,freq:,1006128,true,988344,error,17784
item:,117.115.10.0,freq:,5998439,true,5991850,error,6589
item:,117.115.253.85,freq:,185071273,true,185037426,error,33847
item:,117.145.68.66,freq:,852938,true,849868,error,3070
item:,117.175.76.212,freq:,1055567,true,1035946,error,19621
item:,117.197.17.174,freq:,836467,true,817532,error,18935
item:,117.198.48.115,freq:,4343315,true,4323272,error,20043
