item:,0.145.47.141,freq:,811869,true,804818,error,7051
item:,0.21.148.32,freq:,1398407,true,1390109,error,8298
item:,0.212.193.213,freq:,2087398,true,2069424,error,17974
item:,0.231.131.143,freq:,36512366,true,36494622,error,17744
item:,0.232.134.160,freq:,846038,true,837683,error,8355
item:,0.243.45.232,freq:,904706,true,903431,error,1275
item:,0.36.53.13,freq:,973347,true,962786,error,10561
item:,0.86.36.31,freq:,1827519,true,1816267,error,11252
item:,1.111.161.22,freq:,6461928,true,6459182,error,2746
item:,1.116.12.129,freq:,4683267,true,4675377,error,7890
item:,1.12.100.57,freq:,14450356,true,14434524,error,15832
item:,1.157.118.74,freq:,1416105,true,1409645,error,6460
item:,1.173.54.113,freq:,198270584,true,198264332,error,6252
item:,1.179.102.204,freq:,1125748,true,1121847,error,3901
item:,1.90.152.10,freq:,6392955,true,6370656,error,22299
item:,1.94.169.230,freq:,3398243,true,3390192,error,8051
item:,100.104.177.174,freq:,1016541,true,1008387,error,8154
item:,100.160.20.182,freq:,1326964,true,1316932,error,10032
item:,100.18.130.143,freq:,1418252,true,1410924,error,7328
item:,100.5.248.154,freq:,11669522,true,11661545,error,7977
item:,100.86.189.16,freq:,9331973,true,9309839,error,22134
item:,100.9.242.80,freq:,40907903,true,40899549,error,8354
item:,101.105.178.136,freq:,2222590,true,2204579,error,18011
item:,101.118.145.28,freq:,7638400,true,7619561,error,18839
item:,101.247.248.232,freq:,5608708,true,5605008,error,3700
item:,101.4.239.95,freq:,2261755,true,2237457,error,24298
item:,101.42.60.172,freq:,3708915,true,3699978,error,8937
item:,101.79.92.129,freq:,3816735,true,3814644,error,2091
item:,101.81.198.237,freq:,857520,true,855236,error,2284
item:,102.10.140.233,freq:,839276,true,833334,error,5942
item:,102.131.210.179,freq:,55214809,true,55204819,error,9990
item:,102.132.204.35,freq:,1960074,true,1956999,error,3075
item:,102.136.105.117,freq:,1448884,true,1441263,error,7621
item:,102.177.41.9,freq:,2794621,true,2786791,error,7830
item:,102.18.158.136,freq:,1888094,true,1881172,error,6922
item:,102.200.140.96,freq:,969031,true,961807,error,7224
item:,102.201.103.18,freq:,5014197,true,5010598,error,3599
item:,102.214.29.56,freq:,1024704,true,963488,error,61216
item:,102.253.71.49,freq:,886588,true,874956,error,11632
item:,102.48.160.56,freq:,1961146,true,1955227,error,5919
item:,102.72.201.150,freq:,2030940,true,2025756,error,5184
item:,102.81.50.150,freq:,14047236,true,14021242,error,25994
item:,103.138.252.201,freq:,3969612,true,3963456,error,6156
item:,103.154.60.131,freq:,1181010,true,1173513,error,7497
item:,103.162.127.193,freq:,837281,true,833392,error,3889
item:,103.181.244.182,freq:,2671186,true,2663088,error,8098
item:,103.187.240.165,freq:,1270821,true,1263525,error,7296
item:,103.190.223.157,freq:,8789195,true,8780406,error,8789
item:,103.247.46.128,freq:,976782,true,972978,error,3804
item:,103.252.28.54,freq:,1896168,true,1883506,error,12662
