item:,0.178.80.81,freq:,8993640,true,8970503,error,23137
item:,0.231.131.143,freq:,127730311,true,127723973,error,6338
item:,0.243.45.232,freq:,911410,true,903511,error,7899
item:,0.36.53.13,freq:,1379389,true,1370038,error,9351
item:,0.81.29.190,freq:,1046522,true,131,error,1.04639e+06
item:,0.86.36.31,freq:,3197406,true,3190622,error,6784
item:,0.99.78.159,freq:,1046522,true,1044274,error,2248
item:,1.111.161.22,freq:,6463489,true,6457725,error,5764
item:,1.116.12.129,freq:,3289050,true,3279233,error,9817
item:,1.155.120.10,freq:,995122,true,984030,error,11092
item:,1.173.54.113,freq:,27293495,true,27280039,error,13456
item:,1.251.133.94,freq:,2631462,true,2626307,error,5155
item:,1.255.162.183,freq:,3551697,true,3536591,error,15106
item:,100.168.32.174,freq:,1665960,true,1653178,error,12782
item:,100.190.146.74,freq:,7300957,true,7289902,error,11055
item:,100.5.248.154,freq:,13958476,true,13950735,error,7741
item:,100.86.189.16,freq:,7727426,true,7717647,error,9779
item:,100.9.242.80,freq:,38157700,true,38153567,error,4133
item:,101.118.145.28,freq:,7602024,true,7598209,error,3815
item:,101.135.203.128,freq:,1112497,true,1104010,error,8487
item:,101.168.108.105,freq:,1754064,true,1744629,error,9435
item:,101.179.37.144,freq:,1267266,true,1256875,error,10391
item:,101.4.239.95,freq:,2259490,true,2251253,error,8237
item:,101.42.60.172,freq:,2281882,true,2280815,error,1067
item:,101.79.92.129,freq:,1689926,true,1676043,error,13883
item:,102.10.140.233,freq:,822572,true,818027,error,4545
item:,102.112.236.27,freq:,1937709,true,1930583,error,7126
item:,102.117.5.246,freq:,3127492,true,3103103,error,24389
item:,102.131.210.179,freq:,13635319,true,13628152,error,7167
item:,102.132.204.35,freq:,2731773,true,2728083,error,3690
item:,102.136.105.117,freq:,1255411,true,1244908,error,10503
item:,102.16.33.29,freq:,2169168,true,2160284,error,8884
item:,102.177.41.9,freq:,5050369,true,5043080,error,7289
item:,102.18.158.136,freq:,938455,true,930284,error,8171
item:,102.200.140.96,freq:,1211714,true,1195022,error,16692
item:,102.201.103.18,freq:,1542192,true,1532781,error,9411
item:,102.238.163.194,freq:,848013,true,833435,error,14578
item:,102.249.215.121,freq:,854474,true,853067,error,1407
item:,102.36.213.131,freq:,31381309,true,31356719,error,24590
item:,102.56.76.77,freq:,4317528,true,4314610,error,2918
item:,102.72.201.150,freq:,1729136,true,1721905,error,7231
item:,102.90.9.171,freq:,871458,true,859568,error,11890
item:,103.190.223.157,freq:,18003902,true,17981760,error,22142
item:,103.231.19.175,freq:,2230729,true,2220153,error,10576
item:,103.252.28.54,freq:,1199483,true,1188922,error,10561
item:,103.27.112.146,freq:,8290190,true,8278903,error,11287
item:,103.57.26.104,freq:,2147483,true,2135053,error,12430
item:,104.151.127.196,freq:,5847396,true,5839639,error,7757
item:,104.175.36.225,freq:,2766906,true,2761500,error,5406
item:,104.181.149.136,freq:,28975714,true,28964602,error,11112
item:,104.225.168.22,freq:,1406898,true,1400226,error,6672
item:,104.233.49.241,freq:,2614301,true,2601608,error,12693
item:,104.241.182.245,freq:,4815202,true,4808592,error,6610
item:,104.245.13.225,freq:,1273541,true,1261448,error,12093
item:,104.253.39.230,freq:,2248345,true,2244505,error,3840
item:,104.27.197.112,freq:,2176651,true,2161460,error,15191
item:,104.37.186.100,freq:,5607872,true,5602477,error,5395
item:,104.62.199.120,freq:,46540484,true,46531303,error,9181
item:,105.197.5.0,freq:,1355429,true,1343024,error,12405
item:,105.74.117.10,freq:,1619371,true,1597183,error,22188
item:,105.99.22.33,freq:,7157646,true,7150192,error,7454
item:,106.104.63.231,freq:,2230175,true,2219686,error,10489
item:,106.117.238.26,freq:,898036,true,870196,error,27840
item:,106.36.147.231,freq:,850750,true,843713,error,7037
item:,106.69.214.120,freq:,28103000,true,28091291,error,11709
item:,106.74.141.9,freq:,1528645,true,1524786,error,3859
item:,107.162.81.53,freq:,1100762,true,1091760,error,9002
item:,107.215.97.31,freq:,27561273,true,27560238,error,1035
item:,107.91.100.2,freq:,7550690,true,7535537,error,15153
item:,108.205.186.135,freq:,1069942,true,1056714,error,13228
item:,108.207.9.200,freq:,1285402,true,1281661,error,3741
item:,108.218.233.54,freq:,10898215,true,10894936,error,3279
