item:,0.178.80.81,freq:,25002413,true,24986211,error,16202
item:,0.231.131.143,freq:,8168688,true,8156013,error,12675
item:,0.31.143.81,freq:,5347917,true,5331832,error,16085
item:,0.86.36.31,freq:,3676948,true,3670398,error,6550
item:,1.111.161.22,freq:,6472998,true,6456808,error,16190
item:,1.116.12.129,freq:,4742914,true,4728673,error,14241
item:,1.152.42.222,freq:,24178628,true,24162158,error,16470
item:,1.251.133.94,freq:,3339362,true,3332680,error,6682
item:,1.255.162.183,freq:,3374113,true,3354488,error,19625
item:,1.59.142.1,freq:,2443788,true,2412302,error,31486
item:,100.168.32.174,freq:,3326332,true,3319855,error,6477
item:,100.190.146.74,freq:,7916037,true,7906308,error,9729
item:,100.9.242.80,freq:,30163780,true,30161136,error,2644
item:,101.118.145.28,freq:,7280099,true,7272514,error,7585
item:,101.121.78.114,freq:,3123847,true,3118053,error,5794
item:,101.4.239.95,freq:,2780309,true,2778743,error,1566
item:,101.79.92.129,freq:,3111313,true,3096994,error,14319
item:,102.117.5.246,freq:,2709138,true,2696050,error,13088
item:,102.131.210.179,freq:,15187251,true,15180279,error,6972
item:,102.172.16.144,freq:,11562128,true,212,error,1.15619e+07
item:,102.177.41.9,freq:,3780579,true,3773344,error,7235
item:,102.201.103.18,freq:,6447413,true,6443424,error,3989
item:,102.36.213.131,freq:,11562128,true,11540659,error,21469
item:,102.56.76.77,freq:,5114159,true,5108429,error,5730
item:,102.81.50.150,freq:,49910248,true,49902651,error,7597
item:,102.89.167.88,freq:,4461712,true,4460477,error,1235
item:,103.102.221.113,freq:,9003266,true,8987860,error,15406
item:,103.190.223.157,freq:,3148175,true,3138813,error,9362
item:,103.27.112.146,freq:,5714029,true,5680642,error,33387
item:,104.151.127.196,freq:,4197787,true,4192782,error,5005
item:,104.181.149.136,freq:,35508957,true,35497142,error,11815
item:,104.221.234.242,freq:,3770499,true,3754098,error,16401
item:,104.241.182.245,freq:,3273519,true,3259512,error,14007
item:,104.62.199.120,freq:,58342659,true,58337962,error,4697
item:,104.81.56.11,freq:,2769153,true,2666319,error,102834
item:,105.99.22.33,freq:,4715265,true,4702214,error,13051
item:,106.188.78.39,freq:,20357096,true,20349522,error,7574
item:,106.69.214.120,freq:,17688569,true,17668256,error,20313
item:,107.215.97.31,freq:,18195452,true,18192936,error,2516
item:,107.91.100.2,freq:,10903279,true,10897066,error,6213
item:,108.11.217.34,freq:,3007625,true,2997679,error,9946
item:,108.218.233.54,freq:,14192598,true,14187920,error,4678
item:,108.80.123.154,freq:,5481376,true,5475456,error,5920
item:,109.166.108.73,freq:,43981561,true,43970506,error,11055
item:,109.177.187.226,freq:,16185188,true,16174368,error,10820
item:,109.212.0.132,freq:,6261155,true,6250788,error,10367
item:,109.242.128.73,freq:,49756167,true,49747836,error,8331
item:,109.87.29.88,freq:,29700602,true,29685618,error,14984
item:,11.1.80.74,freq:,11945493,true,11934718,error,10775
item:,11.111.49.48,freq:,7058861,true,7055976,error,2885
item:,11.148.224.39,freq:,5650604,true,5647860,error,2744
item:,11.170.24.150,freq:,3243458,true,3228260,error,15198
item:,11.199.74.89,freq:,11496238,true,11488882,error,7356
item:,11.200.215.250,freq:,4517828,true,4513374,error,4454
item:,11.37.46.17,freq:,5061596,true,5042545,error,19051
item:,11.38.195.10,freq:,23671940,true,23664622,error,7318
item:,11.96.65.237,freq:,5263509,true,5262594,error,915
item:,110.119.41.137,freq:,31151483,true,31145141,error,6342
item:,110.129.186.164,freq:,3330095,true,3323241,error,6854
item:,110.199.212.132,freq:,321737422,true,321735091,error,2331
item:,111.116.201.178,freq:,3299317,true,3286449,error,12868
item:,111.197.20.110,freq:,3329471,true,3320329,error,9142
item:,113.102.153.174,freq:,10548762,true,10523885,error,24877
item:,113.111.181.246,freq:,2478971,true,2466682,error,12289
item:,113.236.111.12,freq:,5329996,true,5325232,error,4764
item:,113.45.29.218,freq:,7267074,true,7246297,error,20777
item:,114.12.138.204,freq:,25909651,true,25903586,error,6065
item:,114.157.180.31,freq:,8026394,true,8007905,error,18489
item:,114.20.49.120,freq:,17083582,true,17079835,error,3747
item:,114.214.100.206,freq:,4605605,true,4581597,error,24008
item:,115.251.209.160,freq:,10351249,true,10349232,error,2017
item:,115.41.221.12,freq:,293479526,true,293475123,error,4403
item:,115.80.45.249,freq:,114860577,true,114854641,error,5936
item:,116.110.125.52,freq:,24367610,true,24350352,error,17258
item:,116.57.22.5,freq:,24968084,true,24956417,error,11667
item:,117.115.10.0,freq:,5998439,true,5991850,error,6589
item:,117.115.253.85,freq:,185071273,true,185037426,error,33847
item:,117.198.48.115,freq:,4343315,true,4323272,error,20043
item:,117.217.192.115,freq:,2484391,true,2478532,error,5859
item:,118.199.225.166,freq:,7060718,true,7053954,error,6764
item:,118.199.25.137,freq:,15034977,true,1267,error,1.50337e+07
item:,118.201.136.67,freq:,15034977,true,15029050,error,5927
item:,118.220.216.255,freq:,20457560,true,20444799,error,12761
item:,118.229.4.111,freq:,7116373,true,7089376,error,26997
item:,118.239.175.150,freq:,3161048,true,3153775,error,7273
item:,118.246.160.161,freq:,4360444,true,4355020,error,5424
item:,121.120.129.61,freq:,10941108,true,10936105,error,5003
item:,121.214.151.64,freq:,4383751,true,4380481,error,3270
item:,121.214.25.62,freq:,4189932,true,4182630,error,7302
item:,121.223.205.52,freq:,51627115,true,51621037,error,6078
item:,121.224.108.145,freq:,28197259,true,28195242,error,2017
item:,123.122.24.75,freq:,4379036,true,4358206,error,20830
item:,123.163.28.95,freq:,22383369,true,22378256,error,5113
item:,123.44.155.181,freq:,5937072,true,5929560,error,7512
item:,123.53.42.96,freq:,2447376,true,2438004,error,9372
item:,123.65.82.224,freq:,3155447,true,3152163,error,3284
item:,123.67.237.168,freq:,3893080,true,3883087,error,9993
item:,124.181.96.6,freq:,62201621,true,62176311,error,25310
item:,124.216.62.121,freq:,2504655,true,2497179,error,7476
item:,125.0.114.87,freq:,29915047,true,29902604,error,12443
item:,125.119.241.222,freq:,130597329,true,130578111,error,19218
item:,126.114.79.172,freq:,4903285,true,4894471,error,8814
item:,126.157.85.77,freq:,3438414,true,3412972,error,25442
item:,126.19.185.203,freq:,3795782,true,3778763,error,17019
item:,126.213.239.246,freq:,3202654,true,3198938,error,3716
item:,126.63.39.63,freq:,2432695,true,2413297,error,19398
item:,127.103.175.127,freq:,3992988,true,3971541,error,21447
item:,127.135.160.64,freq:,28166678,true,28155238,error,11440
item:,127.69.63.175,freq:,5464569,true,5450881,error,13688
item:,128.161.148.96,freq:,44099087,true,44096790,error,2297
item:,128.238.243.185,freq:,8168638,true,8161858,error,6780
item:,128.72.94.202,freq:,5250660,true,5244480,error,6180
item:,129.110.79.155,freq:,36192483,true,36183755,error,8728
item:,129.116.130.84,freq:,5063884,true,5052168,error,11716
item:,129.13.238.196,freq:,40067769,true,40067353,error,416
item:,129.97.159.244,freq:,34979602,true,34961435,error,18167
item:,13.117.225.128,freq:,11504154,true,11499010,error,5144
item:,13.162.123.99,freq:,53464823,true,53458231,error,6592
item:,13.19.244.194,freq:,61656180,true,61635204,error,20976
item:,13.20.44.235,freq:,3232156,true,3227040,error,5116
item:,13.203.237.215,freq:,8843713,true,8839675,error,4038
item:,13.241.167.50,freq:,10120575,true,10113820,error,6755
item:,13.86.230.219,freq:,2991209,true,2977658,error,13551
item:,13.89.49.226,freq:,2462391,true,2456886,error,5505
item:,13.96.52.103,freq:,3038826,true,3025858,error,12968
item:,13.99.245.82,freq:,8226291,true,8215709,error,10582
item:,130.1.174.78,freq:,27586680,true,27569028,error,17652
item:,130.110.224.32,freq:,5270810,true,5236829,error,33981
item:,130.12.145.207,freq:,2628902,true,2626671,error,2231
item:,130.14.52.166,freq:,9558985,true,9536499,error,22486
item:,130.34.202.127,freq:,2404018,true,2399801,error,4217
item:,130.37.86.150,freq:,6562938,true,6556664,error,6274
item:,130.45.144.148,freq:,4950420,true,4939205,error,11215
item:,130.55.112.164,freq:,203353182,true,203315316,error,37866
item:,130.57.9.37,freq:,6957053,true,6945097,error,11956
item:,130.59.67.171,freq:,24349577,true,24340585,error,8992
item:,130.77.82.162,freq:,11978546,true,11964256,error,14290
item:,132.12.10.206,freq:,9396948,true,9383566,error,13382
item:,132.89.181.97,freq:,6262283,true,6237966,error,24317
item:,133.122.89.149,freq:,3154255,true,3143245,error,11010
item:,133.185.61.243,freq:,122000217,true,121988606,error,11611
item:,133.69.96.23,freq:,9470686,true,9467065,error,3621
item:,134.202.39.39,freq:,4094462,true,4088072,error,6390
item:,134.221.154.13,freq:,17539606,true,17536835,error,2771
item:,134.237.81.208,freq:,49781169,true,49777637,error,3532
item:,134.58.211.104,freq:,14550985,true,14545205,error,5780
item:,136.135.163.58,freq:,54457335,true,54427611,error,29724
item:,136.156.240.142,freq:,19699788,true,19690754,error,9034
item:,136.209.41.41,freq:,3092438,true,3081570,error,10868
item:,137.107.255.214,freq:,3086082,true,3075542,error,10540
item:,137.66.178.34,freq:,3418300,true,3411950,error,6350
item:,137.98.65.62,freq:,4563647,true,4533900,error,29747
item:,137.98.65.66,freq:,3750026,true,3736480,error,13546
item:,138.119.69.14,freq:,6327266,true,6317841,error,9425
item:,138.128.219.129,freq:,4916040,true,4893422,error,22618
item:,138.130.236.248,freq:,9071670,true,9055916,error,15754
item:,138.133.84.159,freq:,6304850,true,6288571,error,16279
item:,138.220.115.248,freq:,3180636,true,3168419,error,12217
item:,138.222.73.239,freq:,77936631,true,77930572,error,6059
item:,138.41.234.110,freq:,6734996,true,6724604,error,10392
item:,138.78.158.47,freq:,2567923,true,2559598,error,8325
item:,14.239.153.130,freq:,4211243,true,4203738,error,7505
item:,14.28.35.58,freq:,5044592,true,5030668,error,13924
item:,141.115.134.9,freq:,2712255,true,2699298,error,12957
item:,141.135.78.19,freq:,5222904,true,5212198,error,10706
item:,141.146.123.172,freq:,2830559,true,2812846,error,17713
item:,141.206.110.86,freq:,19046370,true,19039896,error,6474
item:,141.212.173.184,freq:,18995660,true,18984508,error,11152
item:,141.234.237.142,freq:,32339993,true,32314156,error,25837
item:,141.246.193.144,freq:,20475600,true,20468871,error,6729
item:,141.33.181.21,freq:,6881607,true,6870709,error,10898
item:,141.37.246.206,freq:,31614737,true,31610792,error,3945
item:,141.70.196.56,freq:,2626363849,true,2626359185,error,4664
item:,141.71.170.189,freq:,3820570,true,3806827,error,13743
item:,143.113.186.99,freq:,68222187,true,68210398,error,11789
item:,143.116.253.240,freq:,11075562,true,11069603,error,5959
item:,143.156.192.210,freq:,2462809,true,2451872,error,10937
item:,143.169.205.220,freq:,13765825,true,13734929,error,30896
item:,143.185.224.10,freq:,36346341,true,36344526,error,1815
