item:,0.106.1.241,freq:,1635484,true,1626367,error,9117
item:,0.119.16.20,freq:,5534470,true,5528465,error,6005
item:,0.178.80.81,freq:,2205942,true,2175823,error,30119
item:,0.21.148.32,freq:,1526364,true,1519713,error,6651
item:,0.231.131.143,freq:,86532593,true,86520680,error,11913
item:,0.243.45.232,freq:,912319,true,903431,error,8888
item:,0.81.29.190,freq:,885662,true,1132,error,884530
item:,0.86.36.31,freq:,2904114,true,2896136,error,7978
item:,0.99.78.159,freq:,885662,true,877564,error,8098
item:,1.111.161.22,freq:,6484494,true,6461485,error,23009
item:,1.116.12.129,freq:,3864569,true,3842150,error,22419
item:,1.173.54.113,freq:,402460400,true,402454340,error,6060
item:,1.179.102.204,freq:,985052,true,969243,error,15809
item:,1.59.142.1,freq:,2424348,true,2411749,error,12599
item:,100.160.20.182,freq:,1296727,true,1286897,error,9830
item:,100.18.130.143,freq:,2929199,true,2921512,error,7687
item:,100.5.248.154,freq:,3447598,true,3442687,error,4911
item:,100.86.189.16,freq:,7642085,true,7627274,error,14811
item:,100.9.242.80,freq:,27196624,true,27192891,error,3733
item:,101.105.178.136,freq:,2205124,true,2195191,error,9933
item:,101.118.145.28,freq:,5180569,true,5167390,error,13179
item:,101.21.224.169,freq:,6426877,true,6424891,error,1986
item:,101.247.248.232,freq:,3406433,true,3400656,error,5777
item:,101.4.239.95,freq:,2577435,true,2574503,error,2932
item:,101.43.133.249,freq:,949576,true,908808,error,40768
item:,101.79.92.129,freq:,5599253,true,5586206,error,13047
item:,101.81.198.237,freq:,980359,true,972429,error,7930
item:,102.10.140.233,freq:,1142355,true,1136196,error,6159
item:,102.131.210.179,freq:,1566255,true,1562502,error,3753
item:,102.132.204.35,freq:,3830834,true,3828032,error,2802
item:,102.177.41.9,freq:,2882151,true,2870441,error,11710
item:,102.200.140.96,freq:,938190,true,928469,error,9721
item:,102.22.187.4,freq:,805065,true,7182,error,797883
item:,102.249.215.121,freq:,1624364,true,1610129,error,14235
item:,102.27.17.91,freq:,805065,true,793340,error,11725
item:,102.37.83.210,freq:,20411881,true,20404636,error,7245
item:,102.72.201.150,freq:,2051192,true,2031855,error,19337
item:,102.89.167.88,freq:,22722064,true,22718692,error,3372
item:,103.127.99.92,freq:,931220,true,917886,error,13334
item:,103.148.197.194,freq:,2088300,true,2080125,error,8175
item:,103.190.223.157,freq:,17256839,true,17247101,error,9738
item:,103.252.28.54,freq:,3254572,true,3227896,error,26676
item:,103.31.123.168,freq:,7394018,true,7382047,error,11971
item:,104.114.57.207,freq:,877073,true,846940,error,30133
item:,104.121.17.95,freq:,978579,true,950669,error,27910
item:,104.151.127.196,freq:,5873406,true,5854847,error,18559
item:,104.180.12.215,freq:,1100105,true,1092998,error,7107
item:,104.181.149.136,freq:,36102858,true,36090641,error,12217
item:,104.233.49.241,freq:,2889405,true,2877580,error,11825
item:,104.241.182.245,freq:,3214229,true,3205872,error,8357
item:,104.245.108.0,freq:,1970248,true,1965160,error,5088
item:,104.245.13.225,freq:,1706417,true,1698556,error,7861
item:,104.250.43.152,freq:,2137073,true,2133147,error,3926
item:,105.111.98.49,freq:,1889121,true,1883938,error,5183
item:,105.12.82.122,freq:,948857,true,942567,error,6290
item:,105.133.226.83,freq:,6000128,true,5992706,error,7422
item:,105.14.209.209,freq:,5312143,true,5305215,error,6928
item:,105.195.56.54,freq:,1518347,true,1509877,error,8470
item:,105.211.103.212,freq:,20980579,true,20977541,error,3038
item:,105.74.117.10,freq:,1147425,true,1138194,error,9231
item:,105.99.22.33,freq:,2781112,true,2766383,error,14729
item:,106.104.63.231,freq:,10779319,true,10765386,error,13933
item:,106.13.192.28,freq:,2789727,true,2783212,error,6515
item:,106.194.184.143,freq:,2923626,true,2896523,error,27103
item:,106.245.76.176,freq:,1770069,true,1747861,error,22208
item:,106.74.141.9,freq:,1109139,true,1092544,error,16595
item:,107.125.126.72,freq:,25305727,true,25295017,error,10710
item:,107.135.86.249,freq:,802107,true,800135,error,1972
item:,107.179.172.129,freq:,1330188,true,1322460,error,7728
item:,107.199.150.23,freq:,868450,true,844551,error,23899
item:,107.215.97.31,freq:,13770011,true,13766394,error,3617
item:,107.49.65.205,freq:,977856,true,939546,error,38310
item:,108.121.238.145,freq:,1757698,true,1752115,error,5583
item:,108.207.9.200,freq:,1973559,true,1950315,error,23244
item:,108.218.233.54,freq:,2290436,true,2272186,error,18250
item:,108.90.160.89,freq:,2269813,true,2269353,error,460
item:,109.11.96.246,freq:,908494,true,902677,error,5817
item:,109.136.39.227,freq:,1408006,true,1404245,error,3761
item:,109.166.108.73,freq:,43924387,true,43918429,error,5958
item:,109.212.0.132,freq:,5743032,true,5738469,error,4563
item:,109.229.195.99,freq:,1111593,true,1104263,error,7330
item:,109.235.133.54,freq:,5524563,true,5514604,error,9959
item:,109.242.128.73,freq:,49712048,true,49704777,error,7271
item:,109.26.254.217,freq:,1307824,true,1295360,error,12464
item:,109.30.120.200,freq:,1051953,true,1046718,error,5235
item:,109.87.29.88,freq:,6827339,true,6813342,error,13997
item:,11.111.49.48,freq:,6088291,true,6080546,error,7745
item:,11.142.194.26,freq:,2883652,true,2869880,error,13772
item:,11.148.224.39,freq:,5651427,true,5647680,error,3747
item:,11.155.117.250,freq:,952270,true,951538,error,732
item:,11.157.0.63,freq:,809405,true,802324,error,7081
item:,11.164.129.173,freq:,1058304,true,1048015,error,10289
item:,11.164.198.107,freq:,1053136,true,1048987,error,4149
item:,11.169.159.23,freq:,1639375,true,1634640,error,4735
item:,11.170.24.150,freq:,2848850,true,2834310,error,14540
item:,11.171.246.2,freq:,23472272,true,23463384,error,8888
item:,11.174.7.217,freq:,932593,true,925093,error,7500
item:,11.19.203.199,freq:,9230969,true,9226708,error,4261
item:,11.199.74.89,freq:,12344003,true,12331407,error,12596
item:,11.200.215.250,freq:,2008174,true,2002286,error,5888
item:,11.244.5.99,freq:,3176080,true,3161138,error,14942
item:,11.38.195.10,freq:,23750790,true,23745176,error,5614
item:,11.52.209.155,freq:,918635,true,906317,error,12318
item:,11.62.13.175,freq:,847965,true,844010,error,3955
item:,11.66.117.92,freq:,15693422,true,15675728,error,17694
item:,11.76.49.60,freq:,1836334,true,1829870,error,6464
item:,110.132.43.231,freq:,2125916,true,2116460,error,9456
item:,110.141.239.112,freq:,44220743,true,44206721,error,14022
item:,110.143.179.141,freq:,991211,true,964637,error,26574
item:,110.199.212.132,freq:,6590994,true,6584908,error,6086
item:,110.223.230.107,freq:,4324377,true,4318314,error,6063
item:,110.243.4.66,freq:,1728607,true,1720181,error,8426
item:,110.67.85.38,freq:,7848963,true,7841814,error,7149
item:,110.71.244.59,freq:,1145324,true,1128268,error,17056
item:,110.77.1.44,freq:,892967,true,885862,error,7105
item:,111.116.201.178,freq:,37047780,true,37041207,error,6573
item:,111.170.2.253,freq:,4886103,true,4880504,error,5599
item:,111.173.179.241,freq:,1677824,true,1629818,error,48006
item:,111.85.41.176,freq:,1131273,true,1119866,error,11407
item:,112.122.138.100,freq:,846749,true,829203,error,17546
item:,112.154.192.169,freq:,924677,true,922485,error,2192
item:,112.245.98.99,freq:,1091154,true,1081590,error,9564
item:,112.252.204.245,freq:,1504040,true,1498079,error,5961
item:,112.43.141.57,freq:,1751172,true,1746664,error,4508
item:,112.81.90.209,freq:,2297780,true,2289446,error,8334
item:,113.102.153.174,freq:,61044731,true,61041307,error,3424
item:,113.111.181.246,freq:,2071996,true,2057886,error,14110
item:,113.18.40.177,freq:,4129079,true,4124443,error,4636
item:,113.236.111.12,freq:,6186806,true,6183311,error,3495
item:,113.238.130.203,freq:,836047,true,830376,error,5671
item:,113.36.189.10,freq:,12772627,true,12765123,error,7504
item:,113.50.39.158,freq:,9541054,true,9537624,error,3430
item:,113.75.118.30,freq:,928487,true,920364,error,8123
item:,114.12.138.204,freq:,24542920,true,24536941,error,5979
item:,114.157.180.31,freq:,7478107,true,7451642,error,26465
item:,114.212.171.189,freq:,1071932,true,1063825,error,8107
