item:,0.178.80.81,freq:,3386850,true,3375883,error,10967
item:,0.231.131.143,freq:,131669780,true,131657640,error,12140
item:,0.44.78.45,freq:,3354171,true,3346641,error,7530
item:,1.111.161.22,freq:,6468434,true,6457805,error,10629
item:,1.116.12.129,freq:,4833356,true,4811248,error,22108
item:,1.173.54.113,freq:,263475920,true,263469188,error,6732
item:,1.59.142.1,freq:,2423822,true,2418946,error,4876
item:,100.5.248.154,freq:,7953332,true,7945476,error,7856
item:,100.62.241.177,freq:,4505958,true,4496534,error,9424
item:,100.86.189.16,freq:,2834768,true,2828684,error,6084
item:,100.9.242.80,freq:,28742199,true,28734283,error,7916
item:,101.118.145.28,freq:,6902663,true,6874839,error,27824
item:,101.247.248.232,freq:,5152750,true,5131951,error,20799
item:,101.4.239.95,freq:,3205460,true,3193431,error,12029
item:,101.42.60.172,freq:,2912675,true,2902870,error,9805
item:,101.79.92.129,freq:,3788633,true,3774064,error,14569
item:,102.131.210.179,freq:,24012536,true,24005411,error,7125
item:,102.132.204.35,freq:,3540350,true,3533774,error,6576
item:,102.177.41.9,freq:,3793425,true,3780517,error,12908
item:,102.37.83.210,freq:,9582448,true,9575184,error,7264
item:,102.48.160.56,freq:,4337472,true,4330883,error,6589
item:,102.89.167.88,freq:,35271222,true,35265304,error,5918
item:,103.190.223.157,freq:,15854619,true,15849781,error,4838
item:,103.241.233.178,freq:,17961356,true,17942878,error,18478
item:,104.181.149.136,freq:,34821325,true,34812955,error,8370
item:,104.241.182.245,freq:,3217612,true,3205656,error,11956
item:,104.31.136.42,freq:,4610854,true,4597630,error,13224
item:,105.133.226.83,freq:,5677967,true,5671498,error,6469
item:,105.99.22.33,freq:,2646423,true,2633966,error,12457
item:,106.69.214.120,freq:,6331054,true,6315812,error,15242
item:,107.206.104.89,freq:,3396708,true,3388156,error,8552
item:,107.215.97.31,freq:,15608640,true,15601581,error,7059
item:,108.218.233.54,freq:,161303922,true,161289733,error,14189
item:,109.166.108.73,freq:,43999988,true,43989678,error,10310
item:,109.235.133.54,freq:,6916629,true,6906534,error,10095
item:,109.242.128.73,freq:,50368205,true,50360797,error,7408
item:,109.87.29.88,freq:,5852040,true,5829398,error,22642
item:,11.111.49.48,freq:,7996876,true,7989212,error,7664
item:,11.148.224.39,freq:,5649693,true,5647500,error,2193
item:,11.170.24.150,freq:,2625815,true,2602131,error,23684
item:,11.171.246.2,freq:,3620224,true,3616692,error,3532
item:,11.199.74.89,freq:,17974102,true,17969130,error,4972
item:,11.200.215.250,freq:,3323887,true,3314680,error,9207
item:,11.224.109.231,freq:,5259601,true,5250432,error,9169
item:,11.38.195.10,freq:,26640395,true,26629568,error,10827
item:,111.170.2.253,freq:,5688862,true,5656823,error,32039
item:,113.102.153.174,freq:,32801226,true,32787100,error,14126
item:,113.111.181.246,freq:,2873470,true,2859804,error,13666
item:,113.236.111.12,freq:,5783267,true,5777518,error,5749
item:,113.45.29.218,freq:,22874288,true,22867259,error,7029
item:,113.48.202.225,freq:,7100783,true,7095278,error,5505
item:,113.50.39.158,freq:,6092816,true,6091210,error,1606
item:,114.12.138.204,freq:,25844169,true,25836902,error,7267
item:,114.157.180.31,freq:,9599845,true,9586456,error,13389
item:,114.160.248.200,freq:,7409471,true,7368395,error,41076
item:,115.41.221.12,freq:,11119570,true,11112869,error,6701
item:,116.158.99.255,freq:,2487761,true,2481781,error,5980
item:,116.234.79.120,freq:,3304681,true,3298099,error,6582
item:,116.57.22.5,freq:,40842951,true,40823402,error,19549
item:,117.198.48.115,freq:,3142624,true,3130166,error,12458
item:,118.201.136.67,freq:,10145638,true,10139834,error,5804
item:,118.220.216.255,freq:,49843599,true,49804261,error,39338
