item:,0.119.16.20,freq:,5534470,true,5528465,error,6005
item:,0.231.131.143,freq:,86532593,true,86520680,error,11913
item:,0.86.36.31,freq:,2904114,true,2896136,error,7978
item:,1.111.161.22,freq:,6484494,true,6461485,error,23009
item:,1.116.12.129,freq:,3864569,true,3842150,error,22419
item:,1.173.54.113,freq:,402460400,true,402454340,error,6060
item:,1.59.142.1,freq:,2424348,true,2411749,error,12599
item:,100.18.130.143,freq:,2929199,true,2921512,error,7687
item:,100.5.248.154,freq:,3447598,true,3442687,error,4911
item:,100.86.189.16,freq:,7642085,true,7627274,error,14811
item:,100.9.242.80,freq:,27196624,true,27192891,error,3733
item:,101.118.145.28,freq:,5180569,true,5167390,error,13179
item:,101.21.224.169,freq:,6426877,true,6424891,error,1986
item:,101.247.248.232,freq:,3406433,true,3400656,error,5777
item:,101.4.239.95,freq:,2577435,true,2574503,error,2932
item:,101.79.92.129,freq:,5599253,true,5586206,error,13047
item:,102.132.204.35,freq:,3830834,true,3828032,error,2802
item:,102.177.41.9,freq:,2882151,true,2870441,error,11710
item:,102.37.83.210,freq:,20411881,true,20404636,error,7245
item:,102.89.167.88,freq:,22722064,true,22718692,error,3372
item:,103.190.223.157,freq:,17256839,true,17247101,error,9738
item:,103.252.28.54,freq:,3254572,true,3227896,error,26676
item:,103.31.123.168,freq:,7394018,true,7382047,error,11971
item:,104.151.127.196,freq:,5873406,true,5854847,error,18559
item:,104.181.149.136,freq:,36102858,true,36090641,error,12217
item:,104.233.49.241,freq:,2889405,true,2877580,error,11825
item:,104.241.182.245,freq:,3214229,true,3205872,error,8357
item:,105.133.226.83,freq:,6000128,true,5992706,error,7422
item:,105.14.209.209,freq:,5312143,true,5305215,error,6928
item:,105.211.103.212,freq:,20980579,true,20977541,error,3038
item:,105.99.22.33,freq:,2781112,true,2766383,error,14729
item:,106.104.63.231,freq:,10779319,true,10765386,error,13933
item:,106.13.192.28,freq:,2789727,true,2783212,error,6515
item:,106.194.184.143,freq:,2923626,true,2896523,error,27103
item:,107.125.126.72,freq:,25305727,true,25295017,error,10710
item:,107.215.97.31,freq:,13770011,true,13766394,error,3617
item:,109.166.108.73,freq:,43924387,true,43918429,error,5958
item:,109.212.0.132,freq:,5743032,true,5738469,error,4563
item:,109.235.133.54,freq:,5524563,true,5514604,error,9959
