item:,0.119.16.20,freq:,7585980,true,7579164,error,6816
item:,0.145.47.141,freq:,855815,true,854930,error,885
item:,0.21.148.32,freq:,956483,true,946563,error,9920
item:,0.231.131.143,freq:,30101479,true,30086320,error,15159
item:,0.243.45.232,freq:,803580,true,790025,error,13555
item:,0.36.53.13,freq:,1022719,true,1012791,error,9928
item:,0.86.36.31,freq:,2835432,true,2822528,error,12904
item:,1.111.161.22,freq:,6254999,true,6241957,error,13042
item:,1.116.12.129,freq:,3732425,true,3644912,error,87513
item:,1.12.100.57,freq:,99159973,true,99145800,error,14173
item:,1.173.54.113,freq:,174151272,true,174122064,error,29208
item:,1.179.102.204,freq:,976875,true,968708,error,8167
item:,100.129.106.114,freq:,917064,true,898847,error,18217
item:,100.160.20.182,freq:,1060465,true,1050028,error,10437
item:,100.18.130.143,freq:,2095244,true,2084548,error,10696
item:,100.39.210.112,freq:,1980455,true,1974492,error,5963
item:,100.70.222.238,freq:,1184333,true,1173730,error,10603
item:,100.84.219.10,freq:,2369343,true,2360004,error,9339
item:,100.86.189.16,freq:,5855176,true,5848779,error,6397
item:,100.9.242.80,freq:,34763034,true,34759666,error,3368
item:,101.118.145.28,freq:,6022528,true,6007445,error,15083
item:,101.118.65.79,freq:,959391,true,952906,error,6485
item:,101.179.37.144,freq:,1494932,true,1486529,error,8403
item:,101.21.224.169,freq:,6371885,true,6369920,error,1965
item:,101.4.239.95,freq:,3666367,true,3656516,error,9851
item:,101.42.60.172,freq:,934621,true,930363,error,4258
item:,101.43.133.249,freq:,842176,true,832836,error,9340
item:,101.76.40.86,freq:,1045171,true,1032070,error,13101
item:,101.79.92.129,freq:,3459275,true,3447372,error,11903
item:,102.10.140.233,freq:,858640,true,856279,error,2361
item:,102.131.210.179,freq:,6262514,true,6256378,error,6136
item:,102.132.204.35,freq:,4015648,true,4012475,error,3173
item:,102.16.33.29,freq:,826857,true,810359,error,16498
item:,102.164.192.212,freq:,1364940,true,1357015,error,7925
item:,102.177.41.9,freq:,2098404,true,2093749,error,4655
item:,102.200.140.96,freq:,1445509,true,1421459,error,24050
item:,102.249.215.121,freq:,934104,true,922261,error,11843
item:,102.37.83.210,freq:,19596733,true,19588535,error,8198
item:,102.48.160.56,freq:,2018020,true,2009537,error,8483
item:,102.72.201.150,freq:,1708666,true,1705244,error,3422
item:,102.73.36.255,freq:,2901029,true,2887949,error,13080
item:,102.89.167.88,freq:,1198910,true,1196293,error,2617
item:,103.102.221.113,freq:,10777106,true,10767941,error,9165
item:,103.190.223.157,freq:,3063498,true,3051289,error,12209
item:,103.31.123.168,freq:,1482768,true,1466826,error,15942
item:,103.64.105.176,freq:,2641772,true,2636630,error,5142
item:,103.99.51.15,freq:,1368326,true,1356556,error,11770
item:,104.114.57.207,freq:,835797,true,813248,error,22549
item:,104.118.227.77,freq:,862403,true,856406,error,5997
item:,104.151.127.196,freq:,5797313,true,5738661,error,58652
item:,104.181.149.136,freq:,34316449,true,34306548,error,9901
item:,104.225.168.22,freq:,870301,true,868898,error,1403
item:,104.233.49.241,freq:,2182112,true,2172768,error,9344
item:,104.241.182.245,freq:,3104961,true,3098592,error,6369
item:,104.245.108.0,freq:,1946553,true,1942412,error,4141
