item:,0.231.131.143,freq:,124905016,true,124898171,error,6845
item:,0.86.36.31,freq:,2331499,true,2319412,error,12087
item:,1.111.161.22,freq:,6475772,true,6455849,error,19923
item:,1.116.12.129,freq:,5051973,true,5047098,error,4875
item:,1.173.54.113,freq:,1778849,true,1755896,error,22953
item:,1.44.67.11,freq:,4736072,true,4731162,error,4910
item:,1.59.142.1,freq:,4847132,true,4830937,error,16195
item:,100.103.19.213,freq:,3325615,true,3321598,error,4017
item:,100.190.146.74,freq:,12140883,true,12133902,error,6981
item:,100.236.138.135,freq:,12622227,true,12611074,error,11153
item:,100.5.248.154,freq:,13745425,true,13737975,error,7450
item:,100.86.189.16,freq:,4372426,true,4367839,error,4587
item:,100.9.242.80,freq:,44226315,true,44212594,error,13721
item:,101.118.145.28,freq:,7603735,true,7585158,error,18577
item:,101.168.108.105,freq:,45885656,true,45871592,error,14064
item:,101.42.60.172,freq:,2012164,true,2008588,error,3576
item:,102.131.210.179,freq:,4158499,true,4150397,error,8102
item:,102.177.41.9,freq:,4919716,true,4908451,error,11265
item:,102.36.213.131,freq:,34627578,true,34622611,error,4967
item:,102.72.201.150,freq:,1983061,true,1972304,error,10757
item:,103.102.221.113,freq:,9998476,true,9990360,error,8116
item:,103.190.223.157,freq:,16849328,true,16840682,error,8646
item:,103.231.19.175,freq:,7996271,true,7992928,error,3343
item:,103.252.28.54,freq:,5026018,true,5013556,error,12462
item:,103.57.26.104,freq:,2099696,true,2085819,error,13877
item:,104.13.199.220,freq:,17617533,true,17606634,error,10899
item:,104.151.127.196,freq:,5108274,true,5082484,error,25790
item:,104.181.149.136,freq:,29552889,true,29538089,error,14800
item:,104.241.182.245,freq:,4824356,true,4808592,error,15764
item:,104.241.210.127,freq:,5042487,true,5033216,error,9271
item:,104.245.13.225,freq:,1632217,true,1623274,error,8943
item:,104.247.163.201,freq:,5042487,true,604,error,5.04188e+06
item:,105.74.117.10,freq:,2984906,true,2953501,error,31405
item:,105.99.22.33,freq:,5002654,true,4980188,error,22466
item:,106.188.78.39,freq:,1732272,true,1723969,error,8303
item:,106.55.107.221,freq:,3077360,true,3065816,error,11544
item:,106.69.214.120,freq:,31858738,true,31845715,error,13023
item:,106.74.141.9,freq:,1689868,true,1677058,error,12810
item:,107.215.97.31,freq:,5733896,true,5722080,error,11816
item:,107.7.158.102,freq:,21650435,true,21644370,error,6065
item:,108.11.217.34,freq:,1765915,true,1761030,error,4885
item:,108.207.9.200,freq:,1953206,true,1937828,error,15378
item:,108.218.233.54,freq:,17392008,true,17389522,error,2486
item:,108.251.195.187,freq:,1751423,true,1704516,error,46907
item:,108.80.123.154,freq:,6981605,true,6977937,error,3668
item:,109.166.108.73,freq:,43986545,true,43974890,error,11655
item:,109.212.0.132,freq:,4808412,true,4794849,error,13563
item:,109.235.133.54,freq:,5861307,true,5860280,error,1027
item:,109.242.128.73,freq:,49679359,true,49672785,error,6574
item:,109.50.173.168,freq:,4352602,true,4345683,error,6919
item:,109.87.29.88,freq:,67697415,true,67694673,error,2742
item:,11.111.49.48,freq:,16292650,true,16283494,error,9156
item:,11.148.224.39,freq:,5651744,true,5647500,error,4244
item:,11.164.129.173,freq:,2095503,true,2093730,error,1773
item:,11.19.203.199,freq:,2565966,true,2559389,error,6577
item:,11.199.74.89,freq:,3457640,true,3443409,error,14231
item:,11.200.215.250,freq:,3042109,true,3031036,error,11073
item:,11.38.195.10,freq:,41505359,true,41501099,error,4260
item:,110.119.41.137,freq:,26954359,true,26946321,error,8038
item:,110.199.212.132,freq:,1797949,true,1788227,error,9722
item:,111.162.251.185,freq:,3415261,true,3406879,error,8382
item:,111.173.179.241,freq:,1699313,true,1689375,error,9938
item:,111.62.214.143,freq:,3428352,true,3408840,error,19512
item:,113.102.153.174,freq:,9330691,true,9325789,error,4902
item:,113.111.181.246,freq:,4180689,true,4164779,error,15910
item:,113.236.111.12,freq:,9096606,true,9082926,error,13680
item:,114.12.138.204,freq:,24641315,true,24636482,error,4833
item:,114.157.180.31,freq:,9813697,true,9793553,error,20144
