item:,134.74.219.20,freq:,15501,true,15461,error,40
item:,134.92.44.141,freq:,17215,true,17183,error,32
item:,136.156.240.142,freq:,20960,true,20860,error,100
item:,137.58.165.144,freq:,24320,true,24256,error,64
item:,138.170.244.166,freq:,16422,true,16335,error,87
item:,138.173.107.229,freq:,12863,true,12839,error,24
item:,138.220.95.241,freq:,30222,true,30170,error,52
item:,138.222.73.239,freq:,22606,true,22576,error,30
item:,138.79.178.202,freq:,13505,true,13447,error,58
item:,14.186.125.164,freq:,20480,true,20376,error,104
item:,141.115.134.9,freq:,46460,true,46416,error,44
item:,141.161.213.94,freq:,23998,true,23963,error,35
item:,141.170.44.89,freq:,15326,true,15299,error,27
item:,141.177.77.137,freq:,21053,true,20905,error,148
item:,141.197.128.255,freq:,16896,true,16797,error,99
item:,141.211.94.218,freq:,15429,true,15384,error,45
item:,141.212.173.184,freq:,53546,true,53475,error,71
item:,141.230.176.185,freq:,19133,true,19091,error,42
item:,141.234.237.142,freq:,50544,true,50514,error,30
item:,141.37.246.206,freq:,22028,true,21888,error,140
item:,141.70.196.56,freq:,2022279,true,2022235,error,44
item:,141.84.20.33,freq:,16360,true,16304,error,56
item:,141.89.58.208,freq:,16372,true,16356,error,16
item:,143.0.148.206,freq:,28660,true,28628,error,32
item:,143.112.76.78,freq:,19273,true,19190,error,83
item:,143.113.186.99,freq:,63985,true,63938,error,47
item:,143.148.135.109,freq:,80742,true,80707,error,35
item:,143.154.94.57,freq:,17402,true,17375,error,27
item:,143.185.224.10,freq:,19468,true,19321,error,147
item:,143.204.163.250,freq:,16080,true,16012,error,68
item:,143.253.245.192,freq:,13352,true,13316,error,36
item:,143.7.242.50,freq:,18584,true,18482,error,102
item:,143.77.142.249,freq:,16743,true,16688,error,55
item:,145.102.7.83,freq:,22708,true,22648,error,60
item:,145.16.106.4,freq:,17931,true,17853,error,78
item:,145.4.79.47,freq:,17730,true,17687,error,43
item:,145.44.51.241,freq:,125133,true,125108,error,25
item:,145.52.165.88,freq:,19900,true,19852,error,48
item:,145.94.53.242,freq:,17410,true,17314,error,96
item:,146.28.203.44,freq:,279058,true,279016,error,42
item:,146.67.226.177,freq:,16806,true,16739,error,67
item:,149.228.254.154,freq:,14367,true,14200,error,167
item:,149.233.229.4,freq:,30301,true,30261,error,40
item:,149.33.162.60,freq:,32389,true,32298,error,91
item:,149.39.87.246,freq:,17222,true,17122,error,100
item:,149.40.177.17,freq:,18590,true,18419,error,171
item:,149.8.43.61,freq:,13495,true,13454,error,41
item:,149.88.83.164,freq:,62742,true,62663,error,79
item:,15.133.180.159,freq:,86545,true,86520,error,25
item:,15.138.116.205,freq:,37323,true,37302,error,21
item:,15.159.2.109,freq:,19782,true,19736,error,46
item:,15.188.180.112,freq:,14165,true,14164,error,1
item:,15.40.214.112,freq:,15375,true,15300,error,75
item:,150.239.142.210,freq:,40823,true,40757,error,66
item:,150.94.149.78,freq:,25900,true,25770,error,130
item:,151.173.239.234,freq:,17447,true,17354,error,93
item:,151.194.118.45,freq:,20927,true,20855,error,72
item:,151.2.155.255,freq:,25283,true,25245,error,38
item:,151.83.84.203,freq:,106946,true,106828,error,118
item:,152.153.154.196,freq:,43240,true,43195,error,45
item:,152.241.181.223,freq:,24061,true,24019,error,42
item:,153.100.39.96,freq:,14400,true,14317,error,83
item:,153.191.151.234,freq:,28259,true,28141,error,118
item:,154.90.157.6,freq:,14545,true,14507,error,38
item:,155.111.92.85,freq:,31290,true,31215,error,75
item:,155.207.95.215,freq:,22861,true,22784,error,77
item:,156.158.154.133,freq:,33240,true,33198,error,42
item:,156.174.66.69,freq:,15395,true,15295,error,100
item:,156.190.171.65,freq:,73486,true,73367,error,119
item:,156.222.107.201,freq:,14767,true,14681,error,86
item:,156.222.234.58,freq:,94005,true,93926,error,79
item:,157.182.210.6,freq:,14703,true,14684,error,19
item:,157.30.102.214,freq:,15513,true,15492,error,21
item:,159.0.187.117,freq:,15496,true,15404,error,92
item:,159.183.150.64,freq:,25281,true,25268,error,13
item:,159.232.113.5,freq:,58522,true,58486,error,36
item:,159.246.210.4,freq:,13487,true,13386,error,101
item:,159.63.112.4,freq:,13415,true,13364,error,51
item:,16.109.224.56,freq:,13055,true,13035,error,20
item:,16.114.89.112,freq:,21898,true,21864,error,34
item:,16.226.142.245,freq:,13022,true,12978,error,44
item:,16.40.216.154,freq:,13632,true,13598,error,34
item:,16.55.126.178,freq:,27542,true,27410,error,132
item:,160.103.237.24,freq:,34622,true,34569,error,53
item:,160.229.88.177,freq:,19734,true,19650,error,84
item:,160.69.123.150,freq:,1618685,true,1618621,error,64
item:,161.10.109.46,freq:,41020,true,40981,error,39
item:,161.213.218.23,freq:,19241,true,19224,error,17
item:,161.240.56.102,freq:,14064,true,14036,error,28
item:,162.203.225.174,freq:,14789,true,14741,error,48
item:,162.245.23.0,freq:,16582,true,16411,error,171
item:,162.99.245.100,freq:,12532,true,12506,error,26
item:,163.125.251.56,freq:,2314045,true,2314017,error,28
item:,163.180.154.201,freq:,14204,true,14178,error,26
item:,163.188.186.255,freq:,16498,true,16482,error,16
item:,163.248.76.255,freq:,81434,true,81343,error,91
item:,163.30.239.96,freq:,57437,true,57341,error,96
item:,164.124.91.228,freq:,16101,true,16094,error,7
item:,164.178.10.40,freq:,165422,true,165390,error,32
item:,164.236.39.129,freq:,20059,true,20025,error,34
item:,164.34.47.173,freq:,18109,true,18074,error,35
item:,165.128.159.40,freq:,45369,true,45298,error,71
item:,165.139.209.147,freq:,17993,true,17962,error,31
item:,165.236.166.59,freq:,17224,true,17210,error,14
item:,165.47.238.7,freq:,76974,true,76867,error,107
item:,165.95.47.120,freq:,17399,true,17371,error,28
item:,167.11.51.252,freq:,238385,true,238341,error,44
item:,167.110.17.166,freq:,14047,true,14027,error,20
item:,167.28.99.71,freq:,24290,true,24201,error,89
item:,167.86.9.225,freq:,17454,true,17379,error,75
item:,168.201.65.251,freq:,33734,true,33594,error,140
item:,169.222.83.185,freq:,63621,true,63479,error,142
item:,169.54.230.181,freq:,22651,true,22600,error,51
item:,170.126.130.83,freq:,104851,true,104843,error,8
item:,170.20.113.199,freq:,14895,true,14735,error,160
item:,170.28.27.90,freq:,14738,true,14625,error,113
item:,170.32.238.158,freq:,40335,true,40325,error,10
item:,170.32.77.209,freq:,12821,true,12730,error,91
item:,170.6.99.249,freq:,49203,true,48993,error,210
item:,170.64.18.219,freq:,13219,true,13178,error,41
item:,170.73.159.9,freq:,17892,true,17773,error,119
item:,170.74.66.219,freq:,1668667,true,1668507,error,160
item:,172.103.202.25,freq:,27956,true,27882,error,74
item:,172.2.220.99,freq:,21096,true,21050,error,46
item:,172.72.169.236,freq:,62297,true,62225,error,72
item:,174.154.80.194,freq:,15091,true,15032,error,59
item:,174.21.111.74,freq:,98232,true,98216,error,16
item:,174.227.226.201,freq:,66880,true,66862,error,18
item:,174.52.80.120,freq:,16077,true,15950,error,127
item:,174.63.113.69,freq:,73269,true,73198,error,71
item:,174.7.175.90,freq:,97571,true,97515,error,56
item:,174.90.58.46,freq:,15451,true,15281,error,170
item:,175.138.26.56,freq:,27482,true,27413,error,69
item:,175.138.27.63,freq:,37613,true,37450,error,163
item:,175.63.94.229,freq:,65984,true,65955,error,29
item:,176.143.3.218,freq:,19932,true,19798,error,134
item:,176.147.56.236,freq:,29697,true,29648,error,49
item:,176.186.65.0,freq:,15147,true,15091,error,56
item:,176.216.251.214,freq:,48139,true,48045,error,94
item:,176.220.111.195,freq:,19327,true,19269,error,58
item:,176.97.198.41,freq:,13879,true,13766,error,113
item:,178.11.84.20,freq:,23250,true,23188,error,62
item:,178.165.232.116,freq:,14408,true,14330,error,78
item:,178.190.150.108,freq:,15383,true,15351,error,32
item:,178.252.191.2,freq:,21173,true,21114,error,59
item:,179.79.75.225,freq:,17195,true,17126,error,69
item:,179.91.66.59,freq:,16106,true,16077,error,29
item:,18.20.216.84,freq:,156297,true,155975,error,322
item:,18.86.167.10,freq:,15268,true,15175,error,93
item:,180.19.29.86,freq:,14660,true,14607,error,53
item:,180.241.126.101,freq:,30252,true,30230,error,22
item:,180.242.102.165,freq:,16673,true,16664,error,9
item:,180.7.216.57,freq:,12827,true,12821,error,6
item:,180.84.246.95,freq:,47876,true,47804,error,72
item:,181.12.62.78,freq:,24315,true,24211,error,104
item:,181.148.165.198,freq:,36519,true,36472,error,47
item:,181.201.213.17,freq:,90726,true,90631,error,95
item:,181.59.29.30,freq:,15723,true,15601,error,122
item:,181.77.31.174,freq:,40278,true,40235,error,43
item:,182.204.154.141,freq:,13336,true,13015,error,321
item:,183.23.16.44,freq:,57168,true,57029,error,139
item:,183.25.75.105,freq:,20581,true,20508,error,73
item:,183.250.246.34,freq:,14978,true,14931,error,47
item:,183.62.120.9,freq:,31839,true,31813,error,26
item:,184.247.143.229,freq:,17796,true,17717,error,79
item:,184.28.218.226,freq:,12606,true,12554,error,52
item:,184.49.57.80,freq:,17611,true,17578,error,33
item:,184.78.188.253,freq:,30346,true,30238,error,108
item:,184.85.178.90,freq:,19146,true,19016,error,130
item:,185.4.162.176,freq:,21809,true,21701,error,108
item:,186.12.47.227,freq:,43125,true,43061,error,64
item:,186.248.45.109,freq:,14610,true,14538,error,72
item:,187.186.116.77,freq:,14128,true,14043,error,85
item:,187.188.35.133,freq:,1695017,true,1694945,error,72
item:,187.192.148.139,freq:,22527,true,22500,error,27
item:,187.203.179.43,freq:,128499,true,128333,error,166
item:,187.77.245.20,freq:,28933,true,28876,error,57
item:,187.97.111.21,freq:,16749,true,16645,error,104
item:,188.109.165.224,freq:,56641,true,56544,error,97
item:,188.122.74.242,freq:,34510,true,34442,error,68
item:,188.127.187.174,freq:,44716,true,44677,error,39
item:,188.233.108.34,freq:,13127,true,13072,error,55
item:,19.128.250.123,freq:,34944,true,34889,error,55
item:,19.136.202.82,freq:,98471,true,98424,error,47
item:,19.213.217.173,freq:,19176,true,19089,error,87
item:,19.87.194.204,freq:,16029,true,15967,error,62
item:,190.124.89.232,freq:,13587,true,13563,error,24
item:,191.253.110.1,freq:,22035,true,21900,error,135
item:,191.34.53.180,freq:,90546,true,90495,error,51
item:,191.47.57.186,freq:,14916,true,14827,error,89
item:,192.176.101.220,freq:,16449,true,16391,error,58
item:,193.147.77.226,freq:,19369,true,19329,error,40
item:,194.176.189.161,freq:,17669,true,17601,error,68
item:,194.182.161.121,freq:,12957,true,12913,error,44
item:,194.71.29.121,freq:,13382,true,13263,error,119
item:,195.10.158.251,freq:,56574,true,56562,error,12
item:,195.204.162.94,freq:,79900,true,79823,error,77
item:,197.139.193.201,freq:,14766,true,14653,error,113
item:,197.149.253.190,freq:,34465,true,34348,error,117
item:,197.169.245.51,freq:,41498,true,41440,error,58
item:,197.182.217.15,freq:,21094,true,21018,error,76
item:,197.188.63.29,freq:,12858,true,12844,error,14
item:,197.233.61.43,freq:,13107,true,13024,error,83
item:,198.165.237.205,freq:,29952,true,29927,error,25
item:,198.179.39.86,freq:,17235,true,17176,error,59
item:,198.68.122.6,freq:,37491,true,37370,error,121
item:,198.68.128.241,freq:,16220,true,16141,error,79
item:,2.51.41.253,freq:,36897,true,36776,error,121
item:,20.156.235.77,freq:,27285,true,27247,error,38
item:,20.206.53.80,freq:,22235,true,22133,error,102
item:,20.212.241.219,freq:,22547,true,22493,error,54
item:,20.49.132.240,freq:,22550,true,22511,error,39
item:,200.15.73.46,freq:,13321,true,13224,error,97
item:,200.155.157.244,freq:,17295,true,17238,error,57
item:,200.16.100.118,freq:,13074,true,13015,error,59
item:,200.217.197.1,freq:,18568,true,18505,error,63
item:,200.221.152.247,freq:,62171,true,62093,error,78
item:,200.30.147.38,freq:,13766,true,13709,error,57
item:,200.43.24.117,freq:,50414,true,50322,error,92
item:,200.76.197.55,freq:,73186,true,73177,error,9
item:,200.87.246.116,freq:,28867,true,28801,error,66
item:,200.89.33.202,freq:,70118,true,70087,error,31
item:,203.10.74.206,freq:,19686,true,19597,error,89
item:,203.132.63.8,freq:,15246,true,15083,error,163
item:,203.171.247.177,freq:,21225,true,21133,error,92
item:,203.198.143.14,freq:,20960,true,20839,error,121
item:,203.206.52.29,freq:,22392,true,22337,error,55
item:,203.255.82.214,freq:,71702,true,71570,error,132
item:,203.52.83.224,freq:,46051,true,46037,error,14
item:,203.94.70.105,freq:,46534,true,46473,error,61
item:,203.99.60.217,freq:,53658,true,53626,error,32
item:,204.114.108.187,freq:,26439,true,26421,error,18
item:,204.147.119.78,freq:,13933,true,13860,error,73
item:,204.218.157.115,freq:,13283,true,13213,error,70
item:,204.74.75.0,freq:,61899,true,61807,error,92
item:,204.88.48.156,freq:,27742,true,27632,error,110
item:,205.115.0.250,freq:,20566,true,20485,error,81
item:,206.221.244.21,freq:,17888,true,17787,error,101
item:,206.36.172.36,freq:,35080,true,34982,error,98
item:,207.190.82.28,freq:,42256,true,42217,error,39
item:,208.139.159.143,freq:,30010,true,29965,error,45
item:,208.159.211.223,freq:,50493,true,50442,error,51
item:,208.231.250.58,freq:,23855,true,23798,error,57
item:,208.27.190.3,freq:,29245,true,29209,error,36
item:,208.85.98.218,freq:,23076,true,23026,error,50
item:,208.94.249.86,freq:,36381,true,36337,error,44
item:,21.146.217.251,freq:,27492,true,27458,error,34
item:,21.178.73.112,freq:,21452,true,21405,error,47
item:,21.207.246.84,freq:,16077,true,16007,error,70
item:,21.59.190.143,freq:,42554,true,42500,error,54
item:,21.94.181.58,freq:,46859,true,46806,error,53
item:,211.113.77.204,freq:,20167,true,20085,error,82
item:,211.115.76.102,freq:,23805,true,23732,error,73
item:,211.12.138.105,freq:,14633,true,14615,error,18
item:,211.201.249.65,freq:,41164,true,41125,error,39
item:,211.228.247.141,freq:,33924,true,33853,error,71
item:,211.235.129.233,freq:,12634,true,12559,error,75
item:,211.24.221.98,freq:,12726,true,12593,error,133
item:,212.171.226.74,freq:,109380,true,109250,error,130
item:,212.68.199.18,freq:,24859,true,24741,error,118
item:,212.82.69.140,freq:,31124,true,31002,error,122
item:,213.106.118.254,freq:,22772,true,22582,error,190
item:,213.117.84.232,freq:,136253,true,135998,error,255
item:,213.125.93.47,freq:,45360,true,45249,error,111
item:,213.151.25.93,freq:,14856,true,14843,error,13
item:,213.29.91.96,freq:,84085,true,84042,error,43
item:,213.47.159.29,freq:,41722,true,41658,error,64
item:,213.80.252.178,freq:,13651,true,13571,error,80
item:,214.137.38.240,freq:,13309,true,13258,error,51
item:,215.101.248.75,freq:,15379,true,15300,error,79
item:,215.118.47.175,freq:,15916,true,15894,error,22
item:,215.167.36.109,freq:,14621,true,14527,error,94
item:,215.43.128.29,freq:,49085,true,49076,error,9
item:,215.82.144.17,freq:,14309,true,14269,error,40
item:,215.94.211.109,freq:,27480,true,27446,error,34
item:,216.103.82.193,freq:,16362,true,16349,error,13
item:,216.12.90.27,freq:,18280,true,18195,error,85
item:,216.182.122.141,freq:,18393,true,18354,error,39
item:,216.211.250.137,freq:,79498,true,79411,error,87
item:,216.244.232.5,freq:,22944,true,22875,error,69
item:,216.35.231.213,freq:,28793,true,28753,error,40
item:,218.21.150.138,freq:,12953,true,12922,error,31
item:,218.29.112.92,freq:,13009,true,12955,error,54
item:,218.4.82.208,freq:,41835,true,41793,error,42
item:,218.4.9.83,freq:,27939,true,27907,error,32
item:,218.49.24.31,freq:,14835,true,14713,error,122
item:,218.68.14.195,freq:,30622,true,30612,error,10
item:,218.73.95.174,freq:,14380,true,14351,error,29
item:,218.78.24.155,freq:,35297,true,35241,error,56
item:,218.89.196.24,freq:,22125,true,22066,error,59
item:,218.98.83.76,freq:,33616,true,33467,error,149
item:,220.158.151.160,freq:,101298,true,101121,error,177
item:,220.19.44.68,freq:,36575,true,36520,error,55
item:,220.50.217.78,freq:,15746,true,15699,error,47
item:,221.158.122.172,freq:,18065,true,18045,error,20
item:,221.38.174.218,freq:,19486,true,19445,error,41
item:,222.202.43.6,freq:,12669,true,12635,error,34
item:,222.6.98.82,freq:,14014,true,13968,error,46
item:,222.61.90.203,freq:,15410,true,15349,error,61
item:,223.11.50.110,freq:,115097,true,115031,error,66
item:,223.115.9.56,freq:,28697,true,28595,error,102
item:,226.185.17.6,freq:,27447,true,27374,error,73
item:,226.99.150.31,freq:,24150,true,24060,error,90
item:,227.149.220.226,freq:,15067,true,15000,error,67
item:,227.27.47.169,freq:,14754,true,14718,error,36
item:,228.236.155.9,freq:,44030,true,43985,error,45
item:,228.248.60.254,freq:,16793,true,16699,error,94
item:,23.148.110.199,freq:,42580,true,42527,error,53
item:,23.204.184.186,freq:,23055,true,22904,error,151
item:,23.230.65.223,freq:,151075,true,151061,error,14
item:,231.125.66.37,freq:,15770,true,15718,error,52
item:,231.131.197.202,freq:,89520,true,89507,error,13
item:,231.54.100.56,freq:,13870,true,13849,error,21
item:,233.177.92.13,freq:,141995,true,141863,error,132
item:,233.183.116.89,freq:,26343,true,26307,error,36
item:,233.209.5.201,freq:,15333,true,15299,error,34
item:,233.236.148.16,freq:,65702,true,65578,error,124
item:,233.236.182.91,freq:,12684,true,12614,error,70
item:,233.243.89.30,freq:,27955,true,27904,error,51
item:,233.48.36.127,freq:,17807,true,17756,error,51
item:,233.86.61.141,freq:,45544,true,45541,error,3
item:,234.118.79.132,freq:,49272,true,49177,error,95
item:,234.156.148.167,freq:,30265,true,30251,error,14
item:,234.206.19.85,freq:,13071,true,13015,error,56
item:,234.236.179.25,freq:,64521,true,64431,error,90
item:,235.79.175.187,freq:,87634,true,87618,error,16
item:,237.102.236.202,freq:,15334,true,15183,error,151
item:,237.228.0.222,freq:,26680,true,26589,error,91
item:,237.228.196.149,freq:,29178,true,29083,error,95
item:,237.39.170.161,freq:,24706,true,24623,error,83
item:,237.80.2.60,freq:,18732,true,18714,error,18
item:,237.81.161.190,freq:,17582,true,17513,error,69
item:,237.89.26.233,freq:,56053,true,56001,error,52
item:,238.119.97.123,freq:,14250,true,14219,error,31
item:,238.133.113.205,freq:,168905,true,168867,error,38
item:,238.32.3.90,freq:,47240,true,47214,error,26
item:,238.33.227.237,freq:,21475,true,21444,error,31
item:,238.57.233.63,freq:,31429,true,31366,error,63
item:,238.89.175.246,freq:,39756,true,39709,error,47
item:,239.10.97.175,freq:,29935,true,29871,error,64
item:,239.120.103.84,freq:,55334,true,55304,error,30
item:,239.197.61.134,freq:,13929,true,13872,error,57
item:,239.239.182.41,freq:,16720,true,16631,error,89
item:,239.35.51.230,freq:,13745,true,13594,error,151
item:,24.11.253.108,freq:,18819,true,18733,error,86
item:,24.34.163.243,freq:,22411,true,22366,error,45
item:,24.64.149.107,freq:,1613716,true,1613692,error,24
item:,240.153.158.91,freq:,14243,true,14148,error,95
item:,240.23.56.26,freq:,24815,true,24680,error,135
item:,240.24.80.148,freq:,14699,true,14680,error,19
item:,240.29.93.145,freq:,15993,true,15941,error,52
item:,240.69.234.226,freq:,58624,true,58534,error,90
item:,242.167.44.46,freq:,44062,true,43995,error,67
item:,242.174.5.100,freq:,15328,true,15287,error,41
item:,242.232.108.137,freq:,31921,true,31770,error,151
item:,242.236.97.67,freq:,46428,true,46375,error,53
item:,242.81.40.15,freq:,34181,true,34105,error,76
item:,242.81.40.32,freq:,12563,true,12536,error,27
item:,245.136.165.179,freq:,29827,true,29731,error,96
item:,245.154.245.152,freq:,77352,true,77320,error,32
item:,245.234.103.77,freq:,16877,true,16784,error,93
item:,245.25.205.166,freq:,32539,true,32478,error,61
item:,245.66.132.199,freq:,15447,true,15356,error,91
item:,245.79.227.120,freq:,19398,true,19306,error,92
item:,246.115.81.199,freq:,14661,true,14590,error,71
item:,246.201.123.234,freq:,25037,true,24737,error,300
item:,246.247.199.168,freq:,14919,true,14892,error,27
item:,246.5.42.144,freq:,14109,true,14055,error,54
item:,246.74.71.201,freq:,16093,true,16052,error,41
item:,247.200.84.145,freq:,12592,true,12564,error,28
item:,247.26.175.39,freq:,68889,true,68858,error,31
item:,247.8.112.211,freq:,20385,true,20294,error,91
item:,27.106.18.74,freq:,15285,true,15237,error,48
item:,27.117.134.51,freq:,15041,true,15032,error,9
item:,27.23.184.162,freq:,41069,true,40987,error,82
item:,27.62.135.250,freq:,68079,true,68030,error,49
item:,27.68.230.72,freq:,19926,true,19868,error,58
item:,27.88.192.19,freq:,19424,true,19319,error,105
item:,28.222.205.236,freq:,16149,true,16115,error,34
item:,28.92.102.218,freq:,12631,true,12527,error,104
item:,29.191.102.10,freq:,18521,true,18388,error,133
item:,29.215.190.29,freq:,17647,true,17600,error,47
item:,3.128.92.237,freq:,13401,true,13353,error,48
item:,3.141.107.75,freq:,29617,true,29502,error,115
item:,3.149.76.90,freq:,51547,true,51464,error,83
item:,3.206.217.42,freq:,14898,true,14820,error,78
item:,3.216.57.84,freq:,382110,true,382042,error,68
item:,30.102.151.172,freq:,13035,true,12960,error,75
item:,30.199.18.6,freq:,55706,true,55310,error,396
item:,31.171.236.162,freq:,72483,true,72473,error,10
item:,31.46.86.137,freq:,25072,true,25037,error,35
item:,32.102.251.151,freq:,16082,true,16025,error,57
item:,32.52.113.228,freq:,15103,true,15080,error,23
item:,32.86.148.70,freq:,12985,true,12915,error,70
item:,33.185.112.184,freq:,20232,true,20160,error,72
item:,33.251.206.134,freq:,23166,true,23085,error,81
item:,35.251.77.238,freq:,16157,true,16150,error,7
item:,35.252.33.213,freq:,33819,true,33525,error,294
item:,35.9.99.86,freq:,18980,true,18948,error,32
item:,36.113.131.121,freq:,19758,true,19667,error,91
item:,36.171.199.190,freq:,26800,true,26730,error,70
item:,36.214.17.152,freq:,85065,true,85022,error,43
item:,36.219.73.118,freq:,13891,true,13769,error,122
item:,36.67.9.40,freq:,14695,true,14669,error,26
item:,36.71.2.20,freq:,51012,true,50950,error,62
item:,39.126.70.70,freq:,21952,true,21916,error,36
item:,39.158.5.185,freq:,24613,true,24595,error,18
item:,39.168.33.129,freq:,20917,true,20853,error,64
item:,39.24.6.74,freq:,21041,true,20986,error,55
item:,39.24.7.137,freq:,12863,true,12815,error,48
item:,39.48.207.4,freq:,14558,true,14476,error,82
item:,39.75.45.26,freq:,13354,true,13318,error,36
