item:,123.190.155.194,freq:,5439813,true,5420833,error,18980,over,0,table,5420833
item:,123.44.155.181,freq:,24229779,true,24224616,error,5163,over,0,table,24224616
item:,123.65.82.224,freq:,43271795,true,43245523,error,26272,over,0,table,43245523
item:,124.128.251.44,freq:,3558577,true,3547323,error,11254,over,0,table,3547323
item:,124.18.87.240,freq:,3323165,true,3291888,error,31277,over,0,table,3291888
item:,124.239.88.1,freq:,54405911,true,54393222,error,12689,over,0,table,54393222
item:,124.244.252.175,freq:,9518933,true,9500651,error,18282,over,0,table,9500651
item:,124.38.55.80,freq:,5651927,true,5644817,error,7110,over,0,table,5644817
item:,124.43.80.52,freq:,24138813,true,24128269,error,10544,over,0,table,24128269
item:,124.91.140.52,freq:,60834494,true,60805622,error,28872,over,0,table,60805622
item:,125.0.114.87,freq:,18931513,true,18908715,error,22798,over,0,table,18908715
item:,125.119.241.222,freq:,62478488,true,62439824,error,38664,over,0,table,62439824
item:,126.157.85.77,freq:,3501282,true,3490484,error,10798,over,0,table,3490484
item:,126.224.26.115,freq:,9010554,true,9002525,error,8029,over,0,table,9002525
item:,126.92.214.102,freq:,5455598,true,5448456,error,7142,over,0,table,5448456
item:,127.103.175.127,freq:,4230377,true,4222980,error,7397,over,0,table,4222980
item:,127.135.160.64,freq:,23957803,true,23943599,error,14204,over,0,table,23943599
item:,127.154.75.212,freq:,42123773,true,42111036,error,12737,over,0,table,42111036
item:,127.227.254.79,freq:,45489740,true,45486739,error,3001,over,0,table,45486739
item:,127.69.227.169,freq:,4789344,true,4782928,error,6416,over,0,table,4782928
item:,127.7.240.133,freq:,4305172,true,4300714,error,4458,over,0,table,4300714
item:,127.91.44.213,freq:,4589063,true,4579090,error,9973,over,0,table,4579090
item:,128.131.114.59,freq:,35746155,true,35731259,error,14896,over,0,table,35731259
item:,128.160.212.123,freq:,65291818,true,65285007,error,6811,over,0,table,65285007
item:,128.213.228.248,freq:,13138596,true,13131789,error,6807,over,0,table,13131789
item:,128.238.243.185,freq:,16814949,true,16811389,error,3560,over,0,table,16811389
item:,128.72.94.202,freq:,5197855,true,5190336,error,7519,over,0,table,5190336
item:,129.11.173.26,freq:,9741333,true,9734896,error,6437,over,0,table,9734896
item:,129.110.79.155,freq:,33748077,true,33711526,error,36551,over,0,table,33711526
item:,13.162.123.99,freq:,53988786,true,53982326,error,6460,over,0,table,53982326
item:,13.19.244.194,freq:,56620851,true,56602758,error,18093,over,0,table,56602758
item:,13.20.44.235,freq:,3240800,true,3227040,error,13760,over,0,table,3227040
item:,13.76.191.86,freq:,10894867,true,10891671,error,3196,over,0,table,10891671
item:,13.99.245.82,freq:,21883914,true,21858929,error,24985,over,0,table,21858929
item:,130.104.167.107,freq:,5952870,true,5944493,error,8377,over,0,table,5944493
item:,130.110.224.32,freq:,5852611,true,5833032,error,19579,over,0,table,5833032
item:,130.40.161.222,freq:,3218371,true,3204980,error,13391,over,0,table,3204980
item:,130.58.96.132,freq:,3759655,true,3742183,error,17472,over,0,table,3742183
item:,132.12.10.206,freq:,4378927,true,4367407,error,11520,over,0,table,4367407
item:,132.21.12.176,freq:,13940605,true,13911642,error,28963,over,0,table,13911642
item:,132.78.245.165,freq:,3555294,true,3525167,error,30127,over,0,table,3525167
item:,133.185.61.243,freq:,35351066,true,35346023,error,5043,over,0,table,35346023
item:,133.193.111.115,freq:,4838582,true,4834483,error,4099,over,0,table,4834483
item:,134.237.81.208,freq:,49691387,true,49687107,error,4280,over,0,table,49687107
item:,134.43.227.32,freq:,45097993,true,45092989,error,5004,over,0,table,45092989
item:,136.13.55.53,freq:,4506463,true,4495669,error,10794,over,0,table,4495669
item:,136.146.54.98,freq:,4277552,true,4273450,error,4102,over,0,table,4273450
item:,136.156.240.142,freq:,8428137,true,8425852,error,2285,over,0,table,8425852
item:,136.165.9.103,freq:,65567913,true,65554164,error,13749,over,0,table,65554164
item:,136.209.41.41,freq:,6522163,true,6518858,error,3305,over,0,table,6518858
item:,138.119.69.14,freq:,6417669,true,6407913,error,9756,over,0,table,6407913
item:,138.127.27.126,freq:,4462026,true,4441262,error,20764,over,0,table,4441262
item:,138.133.84.159,freq:,5165541,true,5152049,error,13492,over,0,table,5152049
item:,138.73.166.20,freq:,3244132,true,3237680,error,6452,over,0,table,3237680
item:,138.81.198.196,freq:,3467976,true,3451562,error,16414,over,0,table,3451562
item:,14.175.72.80,freq:,22780474,true,22768015,error,12459,over,0,table,22768015
item:,14.217.70.196,freq:,5680514,true,5671024,error,9490,over,0,table,5671024
item:,141.209.245.65,freq:,3349452,true,3336146,error,13306,over,0,table,3336146
item:,141.234.237.142,freq:,71355106,true,71325232,error,29874,over,0,table,71325232
item:,141.246.193.144,freq:,7966518,true,7964384,error,2134,over,0,table,7964384
item:,141.33.181.21,freq:,8638520,true,8634425,error,4095,over,0,table,8634425
item:,141.54.70.224,freq:,14998211,true,14987458,error,10753,over,0,table,14987458
item:,143.113.186.99,freq:,67740574,true,67729994,error,10580,over,0,table,67729994
item:,143.116.253.240,freq:,4246626,true,4235413,error,11213,over,0,table,4235413
item:,143.135.197.33,freq:,25622870,true,25618215,error,4655,over,0,table,25618215
item:,143.159.11.41,freq:,3545408,true,3529321,error,16087,over,0,table,3529321
item:,143.195.107.145,freq:,12774913,true,12764942,error,9971,over,0,table,12764942
item:,143.59.162.144,freq:,203059613,true,203037763,error,21850,over,0,table,203037763
item:,143.77.142.249,freq:,14763449,true,14739661,error,23788,over,0,table,14739661
item:,145.111.145.35,freq:,14305625,true,14303952,error,1673,over,0,table,14303952
item:,145.16.106.4,freq:,5625449,true,5583280,error,42169,over,0,table,5583280
item:,145.59.35.198,freq:,22663030,true,22652536,error,10494,over,0,table,22652536
item:,145.71.10.12,freq:,4421054,true,4395362,error,25692,over,0,table,4395362
item:,145.83.38.231,freq:,3350855,true,3345264,error,5591,over,0,table,3345264
item:,146.107.164.160,freq:,4902343,true,4862478,error,39865,over,0,table,4862478
item:,146.135.36.163,freq:,4107507,true,4103961,error,3546,over,0,table,4103961
item:,146.17.230.123,freq:,4830303,true,4823792,error,6511,over,0,table,4823792
item:,146.181.45.1,freq:,4516056,true,4511277,error,4779,over,0,table,4511277
item:,146.185.19.25,freq:,4960682,true,4932830,error,27852,over,0,table,4932830
item:,146.195.2.189,freq:,189026476,true,189021391,error,5085,over,0,table,189021391
item:,146.28.203.44,freq:,13052579,true,13045679,error,6900,over,0,table,13045679
item:,149.201.40.123,freq:,21496081,true,21447269,error,48812,over,0,table,21447269
item:,149.222.76.10,freq:,5028499,true,5024381,error,4118,over,0,table,5024381
item:,149.227.8.215,freq:,4482631,true,4461479,error,21152,over,0,table,4461479
item:,149.234.15.41,freq:,9222007,true,9199390,error,22617,over,0,table,9199390
item:,149.237.38.75,freq:,6342353,true,6330616,error,11737,over,0,table,6330616
item:,149.73.94.56,freq:,3748853,true,3745272,error,3581,over,0,table,3745272
item:,149.97.52.40,freq:,5108494,true,5094999,error,13495,over,0,table,5094999
item:,150.115.11.157,freq:,3826442,true,3820464,error,5978,over,0,table,3820464
item:,150.155.141.81,freq:,5263431,true,5257774,error,5657,over,0,table,5257774
item:,150.239.142.210,freq:,123450497,true,123447255,error,3242,over,0,table,123447255
item:,151.113.63.176,freq:,5246853,true,5241827,error,5026,over,0,table,5241827
item:,151.216.239.227,freq:,6314901,true,6274004,error,40897,over,0,table,6274004
item:,152.28.213.10,freq:,3517536,true,3485419,error,32117,over,0,table,3485419
item:,153.104.151.6,freq:,6202612,true,6200257,error,2355,over,0,table,6200257
item:,154.119.151.98,freq:,36213650,true,36203391,error,10259,over,0,table,36203391
item:,155.111.92.85,freq:,38452005,true,38415854,error,36151,over,0,table,38415854
item:,155.209.92.96,freq:,3372371,true,3363272,error,9099,over,0,table,3363272
item:,155.37.188.195,freq:,10316357,true,10294186,error,22171,over,0,table,10294186
item:,155.42.83.42,freq:,6745605,true,6729285,error,16320,over,0,table,6729285
item:,155.67.75.242,freq:,5251996,true,5244143,error,7853,over,0,table,5244143
item:,156.198.189.156,freq:,12378267,true,12372898,error,5369,over,0,table,12372898
item:,156.250.173.227,freq:,3393868,true,3384658,error,9210,over,0,table,3384658
item:,157.175.151.102,freq:,6845429,true,6832262,error,13167,over,0,table,6832262
item:,157.198.138.200,freq:,4855564,true,4851215,error,4349,over,0,table,4851215
item:,157.245.1.192,freq:,101020663,true,101010003,error,10660,over,0,table,101010003
item:,159.108.69.118,freq:,10619918,true,10599934,error,19984,over,0,table,10599934
item:,159.136.183.8,freq:,9855992,true,9851805,error,4187,over,0,table,9851805
item:,159.149.188.108,freq:,20093095,true,20090545,error,2550,over,0,table,20090545
item:,159.154.44.101,freq:,3867644,true,3864975,error,2669,over,0,table,3864975
item:,159.175.197.35,freq:,22040655,true,22036891,error,3764,over,0,table,22036891
item:,159.180.76.230,freq:,3907177,true,3898776,error,8401,over,0,table,3898776
item:,159.71.120.83,freq:,4385270,true,4373784,error,11486,over,0,table,4373784
item:,159.88.133.239,freq:,5589806,true,5538858,error,50948,over,0,table,5538858
item:,159.88.177.181,freq:,20677948,true,20673714,error,4234,over,0,table,20673714
item:,159.93.160.105,freq:,6069876,true,6062488,error,7388,over,0,table,6062488
item:,16.114.89.112,freq:,32680039,true,32671054,error,8985,over,0,table,32671054
item:,16.130.102.146,freq:,4648048,true,4600294,error,47754,over,0,table,4600294
item:,16.193.231.248,freq:,448210269,true,448193968,error,16301,over,0,table,448193968
item:,16.206.146.24,freq:,11130512,true,11118660,error,11852,over,0,table,11118660
item:,16.21.2.74,freq:,20889095,true,20877847,error,11248,over,0,table,20877847
item:,16.217.205.36,freq:,3410573,true,3406820,error,3753,over,0,table,3406820
item:,16.236.33.180,freq:,68959226,true,68950494,error,8732,over,0,table,68950494
item:,16.238.200.10,freq:,3251170,true,3247503,error,3667,over,0,table,3247503
item:,16.55.126.178,freq:,15622669,true,15610353,error,12316,over,0,table,15610353
item:,16.79.210.212,freq:,7483038,true,7460230,error,22808,over,0,table,7460230
item:,160.166.83.21,freq:,3281651,true,3249083,error,32568,over,0,table,3249083
item:,160.19.71.69,freq:,20688799,true,20678080,error,10719,over,0,table,20678080
item:,160.213.96.218,freq:,9686880,true,9675968,error,10912,over,0,table,9675968
item:,160.69.123.150,freq:,1998790043,true,1998783277,error,6766,over,0,table,1998783277
item:,161.149.249.166,freq:,23723370,true,23714155,error,9215,over,0,table,23714155
item:,161.179.34.60,freq:,41745870,true,41737920,error,7950,over,0,table,41737920
item:,161.213.218.23,freq:,43133268,true,43117818,error,15450,over,0,table,43117818
item:,161.240.56.102,freq:,18177226,true,18176676,error,550,over,0,table,18176676
item:,161.32.159.144,freq:,3275608,true,3257145,error,18463,over,0,table,3257145
item:,162.99.245.100,freq:,32600782,true,32594588,error,6194,over,0,table,32594588
item:,163.30.239.96,freq:,76653070,true,76645672,error,7398,over,0,table,76645672
item:,164.177.86.242,freq:,9570873,true,9550817,error,20056,over,0,table,9550817
item:,164.178.10.40,freq:,327918891,true,327894000,error,24891,over,0,table,327894000
item:,164.18.236.81,freq:,11037585,true,11009750,error,27835,over,0,table,11009750
item:,165.4.29.160,freq:,1580176934,true,1580155871,error,21063,over,0,table,1580155871
item:,165.47.238.7,freq:,104008977,true,103998999,error,9978,over,0,table,103998999
item:,165.50.133.241,freq:,128657179,true,128633958,error,23221,over,0,table,128633958
item:,167.12.251.224,freq:,9752925,true,9751414,error,1511,over,0,table,9751414
item:,167.14.77.220,freq:,4304006,true,4293120,error,10886,over,0,table,4293120
item:,167.174.15.132,freq:,4880806,true,4874687,error,6119,over,0,table,4874687
item:,167.174.87.238,freq:,5786391,true,5778880,error,7511,over,0,table,5778880
item:,167.200.236.60,freq:,3543413,true,3536255,error,7158,over,0,table,3536255
item:,168.164.9.206,freq:,58714010,true,58704548,error,9462,over,0,table,58704548
item:,168.217.15.243,freq:,6381345,true,6376889,error,4456,over,0,table,6376889
item:,169.154.162.74,freq:,3819139,true,3814771,error,4368,over,0,table,3814771
item:,169.186.93.105,freq:,15194414,true,15167839,error,26575,over,0,table,15167839
item:,169.207.218.211,freq:,3523446,true,3501197,error,22249,over,0,table,3501197
item:,169.213.80.174,freq:,13055490,true,13050810,error,4680,over,0,table,13050810
item:,169.222.83.185,freq:,88690879,true,88663751,error,27128,over,0,table,88663751
item:,170.126.81.59,freq:,3567354,true,3545496,error,21858,over,0,table,3545496
item:,170.22.24.189,freq:,4979630,true,4964919,error,14711,over,0,table,4964919
item:,170.32.238.158,freq:,55348957,true,55343983,error,4974,over,0,table,55343983
item:,170.39.170.166,freq:,3776322,true,3771213,error,5109,over,0,table,3771213
item:,170.57.96.190,freq:,29581503,true,29563411,error,18092,over,0,table,29563411
item:,170.6.188.183,freq:,5682630,true,5676675,error,5955,over,0,table,5676675
item:,170.74.66.219,freq:,2732031202,true,2732021968,error,9234,over,0,table,2732021968
item:,170.91.212.133,freq:,3223896,true,3206251,error,17645,over,0,table,3206251
item:,172.25.139.118,freq:,28074309,true,28062529,error,11780,over,0,table,28062529
item:,172.69.166.116,freq:,160232833,true,160217436,error,15397,over,0,table,160217436
item:,172.77.65.121,freq:,17345652,true,17333708,error,11944,over,0,table,17333708
item:,172.93.67.156,freq:,47616544,true,47604920,error,11624,over,0,table,47604920
item:,174.18.213.162,freq:,5359756,true,5355444,error,4312,over,0,table,5355444
item:,174.187.6.45,freq:,4074836,true,4047329,error,27507,over,0,table,4047329
item:,174.224.79.20,freq:,3647580,true,3634189,error,13391,over,0,table,3634189
item:,174.7.175.90,freq:,148428498,true,148404530,error,23968,over,0,table,148404530
item:,175.120.61.50,freq:,14190397,true,14167951,error,22446,over,0,table,14167951
item:,175.207.151.207,freq:,4692912,true,4669306,error,23606,over,0,table,4669306
item:,176.105.78.191,freq:,23968090,true,23962294,error,5796,over,0,table,23962294
item:,176.126.149.230,freq:,30555976,true,30550386,error,5590,over,0,table,30550386
item:,176.147.56.236,freq:,16155665,true,16153865,error,1800,over,0,table,16153865
item:,176.212.144.151,freq:,5376324,true,5368437,error,7887,over,0,table,5368437
item:,176.220.237.64,freq:,39336173,true,39317757,error,18416,over,0,table,39317757
item:,176.33.87.174,freq:,25096062,true,25076414,error,19648,over,0,table,25076414
item:,176.36.10.6,freq:,4081630,true,4077100,error,4530,over,0,table,4077100
item:,176.51.190.217,freq:,4647310,true,4643683,error,3627,over,0,table,4643683
item:,176.7.146.58,freq:,7171606,true,7155654,error,15952,over,0,table,7155654
item:,176.82.149.62,freq:,34025710,true,34017095,error,8615,over,0,table,34017095
item:,178.100.176.62,freq:,19265008,true,19258068,error,6940,over,0,table,19258068
item:,178.180.42.87,freq:,3538823,true,3526699,error,12124,over,0,table,3526699
item:,178.233.236.52,freq:,14019733,true,14010944,error,8789,over,0,table,14010944
item:,178.91.55.88,freq:,8015287,true,8011703,error,3584,over,0,table,8011703
item:,179.66.219.129,freq:,3704805,true,3692710,error,12095,over,0,table,3692710
item:,179.94.209.140,freq:,26255165,true,26232509,error,22656,over,0,table,26232509
item:,18.168.252.77,freq:,30426183,true,30388176,error,38007,over,0,table,30388176
item:,18.211.179.236,freq:,4691076,true,4675310,error,15766,over,0,table,4675310
item:,180.157.21.81,freq:,8627447,true,8623572,error,3875,over,0,table,8623572
item:,180.19.29.86,freq:,21703164,true,21693436,error,9728,over,0,table,21693436
item:,180.241.126.101,freq:,10341985,true,10333398,error,8587,over,0,table,10333398
item:,180.250.118.121,freq:,11909262,true,11903572,error,5690,over,0,table,11903572
item:,180.84.246.95,freq:,63175576,true,63170411,error,5165,over,0,table,63170411
item:,181.148.165.198,freq:,46651806,true,46606137,error,45669,over,0,table,46606137
item:,181.73.126.239,freq:,14076747,true,14048415,error,28332,over,0,table,14048415
item:,182.156.201.13,freq:,7336774,true,7321111,error,15663,over,0,table,7321111
item:,182.189.26.127,freq:,3451646,true,3437207,error,14439,over,0,table,3437207
item:,182.20.101.18,freq:,3255851,true,3245473,error,10378,over,0,table,3245473
item:,182.78.86.151,freq:,16094732,true,16092587,error,2145,over,0,table,16092587
item:,182.96.251.91,freq:,32627385,true,32571949,error,55436,over,0,table,32571949
item:,183.28.71.55,freq:,6356158,true,6335410,error,20748,over,0,table,6335410
item:,184.147.129.38,freq:,71433358,true,71423320,error,10038,over,0,table,71423320
item:,184.28.19.134,freq:,6597421,true,6577999,error,19422,over,0,table,6577999
item:,184.99.51.109,freq:,26562441,true,26557015,error,5426,over,0,table,26557015
item:,185.110.126.208,freq:,3309156,true,3289728,error,19428,over,0,table,3289728
item:,186.11.70.68,freq:,8722803,true,8715805,error,6998,over,0,table,8715805
item:,186.20.23.244,freq:,10606388,true,10600422,error,5966,over,0,table,10600422
item:,186.210.154.79,freq:,5135511,true,5125536,error,9975,over,0,table,5125536
item:,186.222.105.180,freq:,5092020,true,5052354,error,39666,over,0,table,5052354
item:,186.252.134.40,freq:,4221669,true,4209150,error,12519,over,0,table,4209150
item:,187.186.116.77,freq:,69453069,true,69376223,error,76846,over,0,table,69376223
item:,187.203.179.43,freq:,206771818,true,206751166,error,20652,over,0,table,206751166
item:,187.239.61.240,freq:,6454353,true,6442324,error,12029,over,0,table,6442324
item:,188.125.149.33,freq:,4134162,true,4130274,error,3888,over,0,table,4130274
item:,188.148.134.124,freq:,8901951,true,8885801,error,16150,over,0,table,8885801
item:,188.20.49.152,freq:,7600889,true,7591612,error,9277,over,0,table,7591612
item:,188.21.186.64,freq:,14182839,true,14178339,error,4500,over,0,table,14178339
item:,188.248.208.25,freq:,12025806,true,12018255,error,7551,over,0,table,12018255
item:,188.78.92.111,freq:,4843020,true,4815168,error,27852,over,0,table,4815168
item:,19.114.187.225,freq:,5149350,true,5135214,error,14136,over,0,table,5135214
item:,19.136.202.82,freq:,29901211,true,29893083,error,8128,over,0,table,29893083
item:,19.188.87.73,freq:,14937875,true,14918501,error,19374,over,0,table,14918501
item:,190.78.105.204,freq:,4377823,true,4367588,error,10235,over,0,table,4367588
item:,191.192.180.14,freq:,13887224,true,13870103,error,17121,over,0,table,13870103
item:,191.20.162.131,freq:,13338871,true,13334256,error,4615,over,0,table,13334256
item:,191.20.244.208,freq:,4776214,true,4758937,error,17277,over,0,table,4758937
item:,191.242.248.246,freq:,7086192,true,7073708,error,12484,over,0,table,7073708
item:,191.86.249.252,freq:,5506926,true,5499682,error,7244,over,0,table,5499682
item:,192.130.89.159,freq:,10348392,true,10329820,error,18572,over,0,table,10329820
item:,192.181.188.193,freq:,10872657,true,10867107,error,5550,over,0,table,10867107
item:,192.73.150.215,freq:,14752114,true,14747879,error,4235,over,0,table,14747879
item:,192.77.29.245,freq:,4060142,true,4046343,error,13799,over,0,table,4046343
item:,193.192.202.136,freq:,3668311,true,3663987,error,4324,over,0,table,3663987
item:,194.11.87.143,freq:,9068687,true,8985657,error,83030,over,0,table,8985657
item:,194.132.3.165,freq:,5627253,true,5622472,error,4781,over,0,table,5622472
item:,194.168.204.144,freq:,5076927,true,5069080,error,7847,over,0,table,5069080
item:,194.177.147.4,freq:,7540991,true,7523548,error,17443,over,0,table,7523548
item:,194.182.161.121,freq:,9665688,true,9660255,error,5433,over,0,table,9660255
item:,194.214.204.156,freq:,3378910,true,3349869,error,29041,over,0,table,3349869
item:,194.60.42.225,freq:,4385571,true,4371061,error,14510,over,0,table,4371061
item:,195.204.162.94,freq:,125315326,true,125298350,error,16976,over,0,table,125298350
item:,195.34.9.254,freq:,26054260,true,26042193,error,12067,over,0,table,26042193
item:,195.48.193.133,freq:,9391538,true,9350172,error,41366,over,0,table,9350172
item:,197.132.30.193,freq:,6796180,true,6786098,error,10082,over,0,table,6786098
item:,197.149.253.190,freq:,43909541,true,43906045,error,3496,over,0,table,43906045
item:,197.151.234.168,freq:,3392752,true,3360396,error,32356,over,0,table,3360396
item:,197.180.10.93,freq:,4885900,true,4853589,error,32311,over,0,table,4853589
item:,197.221.230.112,freq:,4705341,true,4670873,error,34468,over,0,table,4670873
item:,198.111.230.36,freq:,5723395,true,5705696,error,17699,over,0,table,5705696
item:,198.126.236.88,freq:,4937736,true,4920313,error,17423,over,0,table,4920313
item:,198.138.123.216,freq:,11905101,true,11889328,error,15773,over,0,table,11889328
item:,198.160.67.184,freq:,5422108,true,5399134,error,22974,over,0,table,5399134
item:,198.165.237.205,freq:,21601150,true,21581803,error,19347,over,0,table,21581803
item:,198.237.20.219,freq:,3528838,true,3518588,error,10250,over,0,table,3518588
item:,198.245.227.247,freq:,17417132,true,17402879,error,14253,over,0,table,17402879
item:,198.26.2.97,freq:,22014992,true,21988248,error,26744,over,0,table,21988248
item:,198.73.20.42,freq:,9021713,true,9017515,error,4198,over,0,table,9017515
item:,2.108.239.235,freq:,8548893,true,8542269,error,6624,over,0,table,8542269
item:,2.195.183.135,freq:,64124428,true,64095558,error,28870,over,0,table,64095558
item:,2.61.164.141,freq:,36127635,true,36118559,error,9076,over,0,table,36118559
item:,20.228.230.199,freq:,5172843,true,5165014,error,7829,over,0,table,5165014
item:,20.252.86.157,freq:,6417850,true,6406376,error,11474,over,0,table,6406376
item:,20.76.208.201,freq:,17514237,true,17501535,error,12702,over,0,table,17501535
item:,200.106.163.150,freq:,59554621,true,59525041,error,29580,over,0,table,59525041
item:,200.15.73.46,freq:,14390094,true,14387307,error,2787,over,0,table,14387307
item:,200.160.33.204,freq:,4378874,true,4364707,error,14167,over,0,table,4364707
item:,200.161.121.10,freq:,3448833,true,3422249,error,26584,over,0,table,3422249
item:,200.221.152.247,freq:,46822644,true,46806146,error,16498,over,0,table,46806146
item:,200.233.14.94,freq:,78298073,true,78283522,error,14551,over,0,table,78283522
item:,200.76.197.55,freq:,14355873,true,14351495,error,4378,over,0,table,14351495
item:,200.89.33.202,freq:,17210537,true,17186238,error,24299,over,0,table,17186238
item:,203.104.73.191,freq:,5660526,true,5649469,error,11057,over,0,table,5649469
item:,203.117.65.74,freq:,3403901,true,3396391,error,7510,over,0,table,3396391
item:,203.210.137.117,freq:,6536229,true,6530646,error,5583,over,0,table,6530646
item:,203.23.20.35,freq:,4635287,true,4617956,error,17331,over,0,table,4617956
item:,204.147.119.78,freq:,3757216,true,3742182,error,15034,over,0,table,3742182
